Date,Open,High,Low,Close,Volume,Symbol
2005-04-06,0.09969999641180038,0.09969999641180038,0.0994499996304512,0.09962999820709229,0,HKDEUR
2005-04-07,0.09962999820709229,0.09983000159263611,0.09910000115633011,0.0997999981045723,0,HKDEUR
2005-04-08,0.09977000206708908,0.10005000233650208,0.09910999983549118,0.09910999983549118,0,HKDEUR
2005-04-11,0.09923999756574631,0.099310003221035,0.09863000363111496,0.098860003054142,0,HKDEUR
2005-04-12,0.09883999824523926,0.09962999820709229,0.09860999882221222,0.09927999973297119,0,HKDEUR
2005-04-13,0.09927999973297119,0.09969999641180038,0.09898000210523605,0.09928999841213226,0,HKDEUR
2005-04-14,0.09927000105381012,0.10034999996423721,0.09927000105381012,0.10021000355482101,0,HKDEUR
2005-04-15,0.10021000355482101,0.10029999911785126,0.09910000115633011,0.09962999820709229,0,HKDEUR
2005-04-18,0.09927999973297119,0.09955000132322311,0.09831000119447708,0.09848999977111816,0,HKDEUR
2005-04-19,0.09848000109195709,0.09873999655246735,0.09804999828338623,0.09814000129699707,0,HKDEUR
2005-04-20,0.09814000129699707,0.0986500009894371,0.09784000366926193,0.09794999659061432,0,HKDEUR
2005-04-21,0.09794999659061432,0.09839999675750732,0.09771999716758728,0.09826000034809113,0,HKDEUR
2005-04-22,0.09826000034809113,0.09843999892473221,0.09798000007867813,0.09820999950170517,0,HKDEUR
2005-04-25,0.09827999770641327,0.09897000342607498,0.09821999818086624,0.09870000183582306,0,HKDEUR
2005-04-26,0.09867999702692032,0.0989999994635582,0.09853000193834305,0.09873999655246735,0,HKDEUR
2005-04-27,0.09876000136137009,0.09933000057935715,0.0987199991941452,0.09923999756574631,0,HKDEUR
2005-04-28,0.09921000152826309,0.09950000047683716,0.09907999634742737,0.09934999793767929,0,HKDEUR
2005-04-29,0.09937000274658203,0.09978000074625015,0.09882999956607819,0.09962999820709229,0,HKDEUR
2005-05-02,0.09976000338792801,0.09989000111818314,0.09961000084877014,0.09983000159263611,0,HKDEUR
2005-05-03,0.09983000159263611,0.09994000196456909,0.09943000227212906,0.09962999820709229,0,HKDEUR
2005-05-04,0.09963999688625336,0.09969999641180038,0.0989300012588501,0.09910999983549118,0,HKDEUR
2005-05-05,0.09910000115633011,0.09925000369548798,0.09880000352859497,0.09905999898910522,0,HKDEUR
2005-05-06,0.09905999898910522,0.10018999874591827,0.09894999861717224,0.10018999874591827,0,HKDEUR
2005-05-09,0.10010000318288803,0.10027000308036804,0.09963999688625336,0.09973999857902527,0,HKDEUR
2005-05-10,0.09978000074625015,0.10001999884843826,0.09948000311851501,0.09949000179767609,0,HKDEUR
2005-05-11,0.09950999915599823,0.10028000175952911,0.09939999878406525,0.10007999837398529,0,HKDEUR
2005-05-12,0.10008999705314636,0.10119999945163727,0.10007999837398529,0.1011200025677681,0,HKDEUR
2005-05-13,0.10115999728441238,0.10168000310659409,0.10106000304222107,0.10166999697685242,0,HKDEUR
2005-05-16,0.10172999650239944,0.10188999772071838,0.10137999802827835,0.1014299988746643,0,HKDEUR
2005-05-17,0.10143999755382538,0.10176999866962433,0.10123000293970108,0.10175000131130219,0,HKDEUR
2005-05-18,0.10175000131130219,0.10183999687433243,0.10110999643802643,0.10114999860525131,0,HKDEUR
2005-05-19,0.1011900007724762,0.10170000046491623,0.10108999907970428,0.10159000009298325,0,HKDEUR
2005-05-20,0.10160999745130539,0.10234999656677246,0.1014299988746643,0.10220000147819519,0,HKDEUR
2005-05-23,0.10224000364542007,0.10238000005483627,0.10196000337600708,0.10211999714374542,0,HKDEUR
2005-05-24,0.10213000327348709,0.10228999704122543,0.10176999866962433,0.10226000100374222,0,HKDEUR
2005-05-25,0.10225000232458115,0.10234999656677246,0.10182999819517136,0.10199999809265137,0,HKDEUR
2005-05-26,0.10199999809265137,0.10276000201702118,0.10187999904155731,0.10271000117063522,0,HKDEUR
2005-05-27,0.10271000117063522,0.10272999852895737,0.10211999714374542,0.10221999883651733,0,HKDEUR
2005-05-30,0.10262999683618546,0.10311000049114227,0.10245999693870544,0.10298000276088715,0,HKDEUR
2005-05-31,0.10298000276088715,0.10451000183820724,0.10293000191450119,0.10441000014543533,0,HKDEUR
2005-06-01,0.1044199988245964,0.10558000206947327,0.10412000119686127,0.10531000047922134,0,HKDEUR
2005-06-02,0.10530000180006027,0.10541000217199326,0.1044899970293045,0.1046999990940094,0,HKDEUR
2005-06-03,0.10471999645233154,0.10523000359535217,0.10430999845266342,0.10503999888896942,0,HKDEUR
2005-06-06,0.10507000237703323,0.10513000190258026,0.10452000051736832,0.10480999946594238,0,HKDEUR
2005-06-07,0.10481999814510345,0.10495000332593918,0.1043500006198883,0.10463999956846237,0,HKDEUR
2005-06-08,0.10468000173568726,0.10520999878644943,0.10412000119686127,0.10502000153064728,0,HKDEUR
2005-06-09,0.1050100028514862,0.10544999688863754,0.10488999634981155,0.10513000190258026,0,HKDEUR
2005-06-10,0.10510999709367752,0.10612999647855759,0.10491999983787537,0.10593000054359436,0,HKDEUR
2005-06-13,0.10610000044107437,0.10687000304460526,0.10604000091552734,0.10610999912023544,0,HKDEUR
2005-06-14,0.10610999912023544,0.10694999992847443,0.10582999885082245,0.10694000124931335,0,HKDEUR
2005-06-15,0.10691999644041061,0.10700999945402145,0.10604000091552734,0.10610999912023544,0,HKDEUR
2005-06-16,0.10610000044107437,0.10657999664545059,0.10582000017166138,0.10628999769687653,0,HKDEUR
2005-06-17,0.10628999769687653,0.10633999854326248,0.1046300008893013,0.10474000126123428,0,HKDEUR
2005-06-20,0.10543999820947647,0.10604000091552734,0.10508999973535538,0.10585000365972519,0,HKDEUR
2005-06-21,0.10583999752998352,0.10650999844074249,0.10558000206947327,0.10570000112056732,0,HKDEUR
2005-06-22,0.10569000244140625,0.10636000335216522,0.10548000037670135,0.10619000345468521,0,HKDEUR
2005-06-23,0.10619000345468521,0.1070299968123436,0.10603000223636627,0.10698000341653824,0,HKDEUR
2005-06-24,0.10696999728679657,0.1071700006723404,0.10626000165939331,0.10632999986410141,0,HKDEUR
2005-06-27,0.10626000165939331,0.10626000165939331,0.10559000074863434,0.10578999668359756,0,HKDEUR
2005-06-28,0.1058100014925003,0.10676000267267227,0.10572999715805054,0.10657999664545059,0,HKDEUR
2005-06-29,0.10665000230073929,0.1070299968123436,0.10627000033855438,0.10660000145435333,0,HKDEUR
2005-06-30,0.10638999938964844,0.10678000003099442,0.10621000081300735,0.10643000155687332,0,HKDEUR
2005-07-01,0.10642000287771225,0.10778000205755234,0.1062999963760376,0.10778000205755234,0,HKDEUR
2005-07-04,0.10797999799251556,0.10815999656915665,0.10766000300645828,0.10801000148057938,0,HKDEUR
2005-07-05,0.10802000015974045,0.10835999995470047,0.1077599972486496,0.10789000242948532,0,HKDEUR
2005-07-06,0.10784000158309937,0.10809999704360962,0.10762999951839447,0.10781999677419662,0,HKDEUR
2005-07-07,0.10781999677419662,0.10796000063419342,0.10690999776124954,0.10769999772310257,0,HKDEUR
2005-07-08,0.10772000253200531,0.10817000269889832,0.10733000189065933,0.10735999792814255,0,HKDEUR
2005-07-11,0.10745999962091446,0.10751000046730042,0.10638999938964844,0.10651999711990356,0,HKDEUR
2005-07-12,0.10653000324964523,0.10662999749183655,0.10493999719619751,0.10512000322341919,0,HKDEUR
2005-07-13,0.10514000058174133,0.10651999711990356,0.10508999973535538,0.1064400002360344,0,HKDEUR
2005-07-14,0.1064400002360344,0.10659000277519226,0.10603000223636627,0.10633999854326248,0,HKDEUR
2005-07-15,0.10632000118494034,0.10691999644041061,0.10589999705553055,0.10673999786376953,0,HKDEUR
2005-07-18,0.10679999738931656,0.10683000087738037,0.10638000071048737,0.10666999965906143,0,HKDEUR
2005-07-19,0.1066799983382225,0.10752999782562256,0.10657999664545059,0.10688000172376633,0,HKDEUR
2005-07-20,0.10687000304460526,0.10707999765872955,0.10560999810695648,0.10571999847888947,0,HKDEUR
2005-07-21,0.10576999932527542,0.10633999854326248,0.10470999777317047,0.10586000233888626,0,HKDEUR
2005-07-22,0.10576999932527542,0.10677000135183334,0.10559000074863434,0.10672000050544739,0,HKDEUR
2005-07-25,0.10678999871015549,0.10687000304460526,0.1064400002360344,0.10662999749183655,0,HKDEUR
2005-07-26,0.10664000362157822,0.10729999840259552,0.10661999881267548,0.10701999813318253,0,HKDEUR
2005-07-27,0.10700000077486038,0.10738000273704529,0.10639999806880951,0.1065400019288063,0,HKDEUR
2005-07-28,0.10656999796628952,0.10678999871015549,0.10588999837636948,0.10604999959468842,0,HKDEUR
2005-07-29,0.10605999827384949,0.10648000240325928,0.1057400032877922,0.10605999827384949,0,HKDEUR
2005-08-01,0.10610999912023544,0.10610999912023544,0.1050800010561943,0.10559000074863434,0,HKDEUR
2005-08-02,0.10558000206947327,0.10559000074863434,0.10509999841451645,0.10548999905586243,0,HKDEUR
2005-08-03,0.10550999641418457,0.10583999752998352,0.10420999675989151,0.10429000109434128,0,HKDEUR
2005-08-04,0.10426999628543854,0.10454999655485153,0.10373000055551529,0.10386999696493149,0,HKDEUR
2005-08-05,0.10386999696493149,0.10447999835014343,0.10367000102996826,0.10367000102996826,0,HKDEUR
2005-08-08,0.1043199971318245,0.10442999750375748,0.1038300022482872,0.10417000204324722,0,HKDEUR
2005-08-09,0.10417000204324722,0.1043199971318245,0.10366000235080719,0.10394000262022018,0,HKDEUR
2005-08-10,0.10395000129938126,0.10425999760627747,0.1036200001835823,0.10392999649047852,0,HKDEUR
2005-08-11,0.10391999781131744,0.10395999997854233,0.10313999652862549,0.1031700000166893,0,HKDEUR
2005-08-12,0.1031700000166893,0.10385999828577042,0.10309000313282013,0.10346999764442444,0,HKDEUR
2005-08-15,0.10333999991416931,0.10424000024795532,0.10329999774694443,0.10405000299215317,0,HKDEUR
2005-08-16,0.10401999950408936,0.10458999872207642,0.10401999950408936,0.10418999940156937,0,HKDEUR
2005-08-17,0.10418999940156937,0.1049100011587143,0.10402999818325043,0.10478000342845917,0,HKDEUR
2005-08-18,0.10478000342845917,0.10580000281333923,0.10465999692678452,0.10561999678611755,0,HKDEUR
2005-08-19,0.10563000291585922,0.10604999959468842,0.10552000254392624,0.10589999705553055,0,HKDEUR
2005-08-22,0.10572999715805054,0.1058100014925003,0.10509999841451645,0.10515999794006348,0,HKDEUR
2005-08-23,0.10516999661922455,0.1054999977350235,0.10499999672174454,0.1051499992609024,0,HKDEUR
2005-08-24,0.10513000190258026,0.1057400032877922,0.10474999994039536,0.10480000078678131,0,HKDEUR
2005-08-25,0.10481999814510345,0.10491999983787537,0.10440000146627426,0.10458000004291534,0,HKDEUR
2005-08-26,0.10457000136375427,0.10481999814510345,0.10429000109434128,0.10480999946594238,0,HKDEUR
2005-08-29,0.10458999872207642,0.10532999783754349,0.1042499989271164,0.10519000142812729,0,HKDEUR
2005-08-30,0.10520999878644943,0.10570000112056732,0.10515999794006348,0.1052900031208992,0,HKDEUR
2005-08-31,0.10532999783754349,0.10553000122308731,0.10414999723434448,0.10425999760627747,0,HKDEUR
2005-09-01,0.1042800024151802,0.1043500006198883,0.10284999758005142,0.10305999964475632,0,HKDEUR
2005-09-02,0.10305999964475632,0.10321000218391418,0.10227999836206436,0.10288000106811523,0,HKDEUR
2005-09-05,0.10266999900341034,0.10286000370979309,0.10228999704122543,0.10277999937534332,0,HKDEUR
2005-09-06,0.10281000286340714,0.10341999679803848,0.1027899980545044,0.10333000123500824,0,HKDEUR
2005-09-07,0.10333000123500824,0.10373000055551529,0.10270000249147415,0.10367999970912933,0,HKDEUR
2005-09-08,0.10366000235080719,0.10395000129938126,0.10339999943971634,0.10389000177383423,0,HKDEUR
2005-09-09,0.10388000309467316,0.10400000214576721,0.10344000160694122,0.10380999743938446,0,HKDEUR
2005-09-12,0.10384000092744827,0.10495000332593918,0.10374999791383743,0.10482999682426453,0,HKDEUR
2005-09-13,0.10481999814510345,0.10513000190258026,0.10461000353097916,0.10491999983787537,0,HKDEUR
2005-09-14,0.10493999719619751,0.10503999888896942,0.10453999787569046,0.10495000332593918,0,HKDEUR
2005-09-15,0.10491999983787537,0.10561999678611755,0.10487999767065048,0.10532999783754349,0,HKDEUR
2005-09-16,0.10531000047922134,0.10553999990224838,0.10471999645233154,0.10546000301837921,0,HKDEUR
