Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,28.0625,28.75,27.375,28.5,864800,AMKR
2000-01-04,27.75,27.9375,26.0,26.1875,323000,AMKR
2000-01-05,25.9375,27.0,24.125,26.875,597400,AMKR
2000-01-06,26.0,26.25,24.5,24.6875,433400,AMKR
2000-01-07,24.9375,26.5,24.5,25.0625,358300,AMKR
2000-01-10,26.0,28.0,25.4375,26.875,1329700,AMKR
2000-01-11,27.0,28.5,26.375,28.375,979600,AMKR
2000-01-12,29.25,32.25,29.125,31.25,2443300,AMKR
2000-01-13,32.25,34.0,31.875,32.3125,1420600,AMKR
2000-01-14,33.4375,34.0,29.875,30.0,1083300,AMKR
2000-01-18,30.75,32.0,30.5625,31.25,674600,AMKR
2000-01-19,31.125,31.8125,31.125,31.5,737400,AMKR
2000-01-20,33.75,35.859375,33.0625,33.25,2531600,AMKR
2000-01-21,34.5625,39.25,34.25,36.125,1606200,AMKR
2000-01-24,37.1875,39.1875,35.25,36.5,1229700,AMKR
2000-01-25,37.0,38.0,33.75,34.8125,837900,AMKR
2000-01-26,35.0,36.8125,34.75,36.0625,879600,AMKR
2000-01-27,35.8125,36.90625,35.25,35.375,728000,AMKR
2000-01-28,35.125,35.25,33.0,33.375,780300,AMKR
2000-01-31,33.5,33.625,30.9375,31.75,1049400,AMKR
2000-02-01,32.0,37.0,32.0,36.8125,1551100,AMKR
2000-02-02,37.0,40.0625,37.0,39.8125,1441100,AMKR
2000-02-03,40.0,41.0,37.75,40.875,1082900,AMKR
2000-02-04,42.5,43.75,40.0,43.25,1405500,AMKR
2000-02-07,44.25,45.9375,43.5,44.9375,1247400,AMKR
2000-02-08,45.4375,45.5,41.0,42.25,792200,AMKR
2000-02-09,42.9375,43.5,41.5625,41.625,515000,AMKR
2000-02-10,42.5,43.75,40.25,43.625,516800,AMKR
2000-02-11,44.0,46.0,43.875,44.75,1077900,AMKR
2000-02-14,45.5,49.0,45.375,48.875,883700,AMKR
2000-02-15,48.75,48.875,46.4375,47.875,650900,AMKR
2000-02-16,48.0,48.0,47.125,47.1875,412100,AMKR
2000-02-17,48.0625,48.4375,45.5625,45.90625,652200,AMKR
2000-02-18,45.625,47.0,45.3125,45.875,306300,AMKR
2000-02-22,46.25,48.0,46.0,47.375,799000,AMKR
2000-02-23,47.625,48.125,47.125,47.5,551600,AMKR
2000-02-24,47.4375,47.625,45.375,45.6875,620400,AMKR
2000-02-25,45.6875,46.75,42.75,42.75,512300,AMKR
2000-02-28,43.1875,46.25,40.125,44.75,861100,AMKR
2000-02-29,46.25,53.0,46.125,51.9375,1535600,AMKR
2000-03-01,54.375,59.0,52.625,54.125,1197300,AMKR
2000-03-02,54.5625,55.5,52.0,52.9375,1110800,AMKR
2000-03-03,54.0,56.625,54.0,55.875,764500,AMKR
2000-03-06,57.5,57.75,54.0,54.0625,898400,AMKR
2000-03-07,54.1875,57.5,53.0,53.125,604400,AMKR
2000-03-08,54.375,55.125,48.75,49.125,1459700,AMKR
2000-03-09,49.6875,51.5,49.375,50.5,1089400,AMKR
2000-03-10,51.25,51.75,49.0,50.75,1502200,AMKR
2000-03-13,50.0,59.9375,48.125,56.8125,1393100,AMKR
2000-03-14,59.5,59.625,55.0,57.0,1232400,AMKR
2000-03-15,57.75,57.75,48.25,50.125,1286100,AMKR
2000-03-16,50.875,51.625,45.625,47.0625,1922200,AMKR
2000-03-17,46.6875,51.25,46.625,50.0,2166100,AMKR
2000-03-20,53.0,55.125,50.75,52.625,1369900,AMKR
2000-03-21,53.4375,55.5,51.125,55.1875,1064500,AMKR
2000-03-22,55.875,59.875,54.75,59.75,2329800,AMKR
2000-03-23,60.125,64.875,58.5,64.5625,2838300,AMKR
2000-03-24,65.0,65.3125,62.1875,62.5,952700,AMKR
2000-03-27,64.5625,64.75,62.0,62.75,609200,AMKR
2000-03-28,61.25,62.5625,59.0,59.4375,857400,AMKR
2000-03-29,60.0625,60.25,55.0,57.0625,1292400,AMKR
2000-03-30,55.0625,56.0625,47.1875,49.5,1784000,AMKR
2000-03-31,51.0,54.125,48.875,53.0625,1791500,AMKR
2000-04-03,53.25,53.75,46.0,46.0,1066600,AMKR
2000-04-04,47.3125,48.5,36.0,48.5,1947200,AMKR
2000-04-05,45.375,53.375,43.25,47.0,1546700,AMKR
2000-04-06,50.25,59.25,50.0,56.0,1974800,AMKR
2000-04-07,58.625,62.5,57.5,60.046875,1084000,AMKR
2000-04-10,61.75,62.0,56.5,57.3125,1752300,AMKR
2000-04-11,55.0,62.0,53.5,57.25,1199000,AMKR
2000-04-12,59.375,59.5,52.25,52.5625,1031200,AMKR
2000-04-13,54.25,56.25,52.0,53.0,734500,AMKR
2000-04-14,50.5,51.75,45.5,46.0625,1311700,AMKR
2000-04-17,42.984375,51.125,41.75,50.75,1301900,AMKR
2000-04-18,52.25,56.75,51.75,56.0,823300,AMKR
2000-04-19,57.375,58.9375,56.625,58.625,1165500,AMKR
2000-04-20,58.84375,58.875,56.75,58.3125,484800,AMKR
2000-04-24,54.0,56.0,53.5,54.875,475100,AMKR
2000-04-25,58.0,58.75,54.0625,55.0625,969900,AMKR
2000-04-26,56.0,56.125,52.625,52.6875,922800,AMKR
2000-04-27,50.5,58.25,50.0,57.75,944300,AMKR
2000-04-28,56.375,61.8125,55.5,61.1875,1701200,AMKR
2000-05-01,61.875,62.125,59.625,60.0625,721900,AMKR
2000-05-02,59.875,64.75,59.0,61.625,1302700,AMKR
2000-05-03,60.0625,60.9375,58.0625,59.6875,1016700,AMKR
2000-05-04,61.5,61.5,58.0,60.5625,923200,AMKR
2000-05-05,57.5,57.75,50.5,51.75,5169500,AMKR
2000-05-08,50.875,50.875,45.5,45.5625,2399500,AMKR
2000-05-09,46.75,46.875,42.25,42.8125,1479100,AMKR
2000-05-10,42.4375,42.4375,37.1875,37.6875,2510900,AMKR
2000-05-11,38.75,42.9375,37.9375,42.5,2974300,AMKR
2000-05-12,44.0,45.75,43.75,44.375,1600700,AMKR
2000-05-15,44.3125,45.0,41.875,42.6875,1091200,AMKR
2000-05-16,44.75,45.25,42.75,44.3125,791500,AMKR
2000-05-17,41.125,44.1875,41.0,42.1875,834200,AMKR
2000-05-18,42.6875,44.8125,42.125,43.4375,929400,AMKR
2000-05-19,41.75,42.9375,39.8125,41.5,750100,AMKR
2000-05-22,41.5625,41.9375,35.875,39.0,1820100,AMKR
2000-05-23,39.0625,42.25,37.75,37.875,987400,AMKR
2000-05-24,38.0,41.0,33.375,41.0,1454900,AMKR
2000-05-25,43.3125,44.4375,40.625,41.625,1400400,AMKR
2000-05-26,42.0625,42.375,39.5625,41.75,573300,AMKR
2000-05-30,42.5,47.25,42.4375,47.25,796700,AMKR
2000-05-31,46.125,48.5625,44.25,44.75,518900,AMKR
2000-06-01,46.234375,47.625,45.25,47.25,615300,AMKR
2000-06-02,50.125,52.625,49.75,51.25,1047200,AMKR
2000-06-05,51.25,51.875,49.0625,50.4375,524000,AMKR
2000-06-06,51.0,52.75,49.0,49.3125,478900,AMKR
2000-06-07,50.0,50.5,48.9375,50.0,410500,AMKR
2000-06-08,50.5,50.625,48.375,49.125,465700,AMKR
2000-06-09,49.15625,50.125,48.5,49.75,512900,AMKR
2000-06-12,50.5,50.5,47.75,48.0625,490500,AMKR
2000-06-13,45.0625,46.4375,40.5,44.8125,3350400,AMKR
2000-06-14,44.75,46.625,42.203125,42.5,1513700,AMKR
2000-06-15,42.3125,43.5625,42.25,43.5625,607800,AMKR
2000-06-16,44.09375,44.125,41.0625,42.375,554200,AMKR
2000-06-19,42.0,44.25,40.375,43.875,876200,AMKR
2000-06-20,44.25,44.375,42.0,43.0,1572100,AMKR
2000-06-21,42.15625,42.25,39.0,39.875,3325900,AMKR
2000-06-22,40.125,40.75,39.3125,39.375,1716000,AMKR
2000-06-23,39.6875,39.875,37.6875,37.75,839600,AMKR
2000-06-26,39.0,39.0,34.5,34.6875,1351300,AMKR
2000-06-27,32.125,33.0,27.75,29.1875,6598400,AMKR
2000-06-28,32.9375,36.0,32.875,35.375,5696900,AMKR
2000-06-29,34.5,35.375,32.8125,33.1875,3602300,AMKR
2000-06-30,32.875,37.375,31.0625,35.3125,4067000,AMKR
2000-07-03,36.375,37.375,35.5,35.625,536400,AMKR
2000-07-05,35.5,35.5,32.875,33.0625,1390100,AMKR
2000-07-06,33.5,35.125,32.25,34.4375,1351300,AMKR
2000-07-07,35.0,38.75,34.9375,37.4375,1007900,AMKR
2000-07-10,37.5,37.875,33.0,34.1875,1513900,AMKR
2000-07-11,34.5,35.125,33.0625,33.5,1265000,AMKR
2000-07-12,34.5,36.75,33.0,35.625,1638200,AMKR
2000-07-13,35.875,37.9375,35.8125,37.125,1097200,AMKR
2000-07-14,37.1875,40.25,37.125,38.5625,1129300,AMKR
2000-07-17,39.0625,39.3125,36.625,38.8125,500200,AMKR
2000-07-18,38.25,38.4375,34.375,34.5625,1537500,AMKR
2000-07-19,34.625,34.625,31.75,32.3125,1471900,AMKR
2000-07-20,33.25,34.1875,31.375,31.875,1318700,AMKR
2000-07-21,31.34375,31.75,29.375,30.375,934000,AMKR
2000-07-24,31.25,31.375,28.0,29.5,725100,AMKR
2000-07-25,29.875,30.125,28.0,28.109375,1350400,AMKR
2000-07-26,28.375,28.375,26.375,27.4375,2133800,AMKR
2000-07-27,27.0625,27.5,25.75,26.0,1077400,AMKR
2000-07-28,25.8125,26.5,24.3125,25.0625,1122100,AMKR
2000-07-31,25.8125,28.9375,24.125,27.5,1213100,AMKR
2000-08-01,27.875,27.9375,24.75,26.1875,1674300,AMKR
2000-08-02,26.0625,27.75,25.0625,26.0,1118400,AMKR
2000-08-03,21.0,25.75,20.3125,25.0,4367200,AMKR
2000-08-04,25.0625,25.6875,21.875,22.375,1735900,AMKR
2000-08-07,22.5625,23.9375,21.875,23.0625,1145700,AMKR
2000-08-08,22.75,23.75,22.625,23.0625,657200,AMKR
2000-08-09,23.8125,24.25,23.125,23.5,1024600,AMKR
2000-08-10,23.9375,24.625,22.625,23.25,668500,AMKR
2000-08-11,23.25,23.375,22.0,23.0,624900,AMKR
2000-08-14,23.375,24.125,22.625,23.6875,701600,AMKR
2000-08-15,24.25,27.125,23.890625,26.5,1751800,AMKR
2000-08-16,27.3125,27.75,25.75,27.0625,1183800,AMKR
2000-08-17,27.375,28.75,27.0625,28.75,777100,AMKR
2000-08-18,28.8125,31.0,28.75,30.125,1437100,AMKR
2000-08-21,31.25,31.875,29.375,29.875,1083400,AMKR
2000-08-22,30.125,30.25,28.5,29.3125,605000,AMKR
2000-08-23,29.1875,30.75,27.5625,30.625,597400,AMKR
2000-08-24,30.5,31.6875,30.5,31.0625,1090800,AMKR
2000-08-25,31.09375,31.25,30.0,30.8125,834100,AMKR
2000-08-28,31.3125,33.0,31.25,32.6875,1359200,AMKR
2000-08-29,33.0625,34.5,33.0,33.875,1508500,AMKR
2000-08-30,34.0,34.5,32.625,34.0,1092800,AMKR
2000-08-31,34.5,34.8125,33.5,34.125,1043200,AMKR
2000-09-01,34.1875,34.8125,33.5,34.25,395100,AMKR
2000-09-05,34.1875,34.25,33.375,33.5625,556600,AMKR
2000-09-06,33.4375,33.625,30.4375,30.5,1262400,AMKR
2000-09-07,31.125,32.875,31.125,32.6875,1061900,AMKR
2000-09-08,32.625,32.6875,29.5625,29.8125,1428300,AMKR
2000-09-11,29.5625,30.875,28.875,29.3125,609300,AMKR
2000-09-12,29.8125,31.625,28.875,29.25,832000,AMKR
