,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,41.099998474121094,42.099998474121094,38.79999923706055,38.900001525878906,3517250,CAR
1,2000-01-04,37.400001525878906,39.099998474121094,37.0,37.20000076293945,3705375,CAR
2,2000-01-05,36.79999923706055,37.20000076293945,35.599998474121094,36.599998474121094,2640688,CAR
3,2000-01-06,35.70000076293945,37.79999923706055,35.70000076293945,37.099998474121094,2039375,CAR
4,2000-01-07,36.79999923706055,38.599998474121094,36.70000076293945,38.29999923706055,2087188,CAR
5,2000-01-10,37.70000076293945,38.0,35.20000076293945,35.20000076293945,2870438,CAR
6,2000-01-11,35.099998474121094,35.5,33.79999923706055,34.099998474121094,2945375,CAR
7,2000-01-12,36.29999923706055,36.900001525878906,35.20000076293945,36.79999923706055,3096750,CAR
8,2000-01-13,36.79999923706055,37.099998474121094,36.0,36.79999923706055,1795063,CAR
9,2000-01-14,37.5,38.79999923706055,36.79999923706055,37.29999923706055,3635750,CAR
10,2000-01-18,37.20000076293945,37.400001525878906,35.900001525878906,36.0,2361125,CAR
11,2000-01-19,36.0,36.900001525878906,35.900001525878906,36.20000076293945,2017875,CAR
12,2000-01-20,35.400001525878906,36.20000076293945,34.400001525878906,36.20000076293945,2676125,CAR
13,2000-01-21,34.79999923706055,35.0,33.0,33.20000076293945,2650313,CAR
14,2000-01-24,32.70000076293945,33.400001525878906,31.799999237060547,32.20000076293945,2970563,CAR
15,2000-01-25,32.599998474121094,33.900001525878906,32.099998474121094,33.5,2112438,CAR
16,2000-01-26,33.400001525878906,34.29999923706055,32.900001525878906,33.29999923706055,2561875,CAR
17,2000-01-27,32.900001525878906,34.0,32.900001525878906,33.599998474121094,2006125,CAR
18,2000-01-28,33.400001525878906,33.400001525878906,31.399999618530273,31.799999237060547,2272063,CAR
19,2000-01-31,31.799999237060547,32.29999923706055,30.600000381469727,31.899999618530273,2277375,CAR
20,2000-02-01,31.600000381469727,35.0,31.600000381469727,34.79999923706055,4383563,CAR
21,2000-02-02,35.20000076293945,37.599998474121094,34.29999923706055,35.79999923706055,5735500,CAR
22,2000-02-03,37.20000076293945,37.29999923706055,33.29999923706055,33.70000076293945,6831125,CAR
23,2000-02-04,33.0,34.5,32.900001525878906,34.099998474121094,4389063,CAR
24,2000-02-07,34.70000076293945,34.70000076293945,34.099998474121094,34.20000076293945,2119750,CAR
25,2000-02-08,34.29999923706055,34.70000076293945,33.400001525878906,33.599998474121094,3750125,CAR
26,2000-02-09,33.70000076293945,33.70000076293945,31.899999618530273,32.0,2463750,CAR
27,2000-02-10,31.899999618530273,32.0,29.299999237060547,29.899999618530273,6701188,CAR
28,2000-02-11,29.299999237060547,29.700000762939453,28.399999618530273,28.899999618530273,6963750,CAR
29,2000-02-14,28.799999237060547,28.799999237060547,27.5,28.700000762939453,5028875,CAR
30,2000-02-15,28.700000762939453,29.299999237060547,28.600000381469727,28.799999237060547,3372188,CAR
31,2000-02-16,29.0,29.200000762939453,27.600000381469727,27.600000381469727,3108313,CAR
32,2000-02-17,28.200000762939453,29.799999237060547,28.200000762939453,29.600000381469727,3840875,CAR
33,2000-02-18,29.600000381469727,29.600000381469727,27.299999237060547,27.5,4135438,CAR
34,2000-02-22,27.600000381469727,28.0,26.399999618530273,28.0,3262063,CAR
35,2000-02-23,27.899999618530273,28.0,27.0,27.100000381469727,1720500,CAR
36,2000-02-24,26.700000762939453,27.700000762939453,26.299999237060547,27.399999618530273,2785250,CAR
37,2000-02-25,28.100000381469727,28.100000381469727,27.100000381469727,27.200000762939453,1726688,CAR
38,2000-02-28,27.200000762939453,27.5,26.299999237060547,26.799999237060547,2825813,CAR
39,2000-02-29,27.5,28.899999618530273,26.899999618530273,28.5,2530125,CAR
40,2000-03-01,28.5,28.5,27.5,27.799999237060547,2525563,CAR
41,2000-03-02,27.799999237060547,27.899999618530273,26.899999618530273,27.399999618530273,2016563,CAR
42,2000-03-03,27.600000381469727,28.299999237060547,27.299999237060547,28.100000381469727,2454313,CAR
43,2000-03-06,28.799999237060547,28.799999237060547,27.299999237060547,27.600000381469727,1860438,CAR
44,2000-03-07,27.600000381469727,27.700000762939453,25.700000762939453,25.899999618530273,3114938,CAR
45,2000-03-08,26.299999237060547,26.899999618530273,26.100000381469727,26.200000762939453,2513438,CAR
46,2000-03-09,26.200000762939453,28.799999237060547,25.0,28.0,5741375,CAR
47,2000-03-10,29.299999237060547,31.0,28.600000381469727,29.0,9303625,CAR
48,2000-03-13,28.299999237060547,28.700000762939453,27.600000381469727,28.100000381469727,3929000,CAR
49,2000-03-14,28.799999237060547,29.299999237060547,27.700000762939453,28.200000762939453,3553563,CAR
50,2000-03-15,28.100000381469727,28.299999237060547,27.5,27.5,2299063,CAR
51,2000-03-16,27.600000381469727,27.899999618530273,26.899999618530273,27.600000381469727,5324188,CAR
52,2000-03-17,27.299999237060547,28.5,27.0,27.100000381469727,4248688,CAR
53,2000-03-20,27.200000762939453,27.799999237060547,27.0,27.700000762939453,2476938,CAR
54,2000-03-21,28.0,28.799999237060547,27.799999237060547,28.799999237060547,3260250,CAR
55,2000-03-22,28.700000762939453,29.100000381469727,27.299999237060547,28.200000762939453,2644875,CAR
56,2000-03-23,28.0,28.299999237060547,27.700000762939453,28.200000762939453,1333375,CAR
57,2000-03-24,28.0,28.899999618530273,27.899999618530273,28.299999237060547,2387375,CAR
58,2000-03-27,29.100000381469727,29.600000381469727,28.799999237060547,29.600000381469727,3995188,CAR
59,2000-03-28,29.200000762939453,31.200000762939453,29.200000762939453,30.299999237060547,6166938,CAR
60,2000-03-29,30.5,30.899999618530273,29.399999618530273,29.600000381469727,3643250,CAR
61,2000-03-30,29.899999618530273,30.100000381469727,28.100000381469727,28.600000381469727,2293750,CAR
62,2000-03-31,29.0,30.100000381469727,28.700000762939453,29.899999618530273,3830188,CAR
63,2000-04-03,29.600000381469727,30.700000762939453,29.600000381469727,30.0,2109563,CAR
64,2000-04-04,30.700000762939453,30.799999237060547,27.200000762939453,27.600000381469727,3909063,CAR
65,2000-04-05,27.700000762939453,29.700000762939453,27.700000762939453,28.600000381469727,3021938,CAR
66,2000-04-06,28.600000381469727,29.299999237060547,28.200000762939453,28.799999237060547,2678500,CAR
67,2000-04-07,28.600000381469727,29.0,28.100000381469727,28.5,1647313,CAR
68,2000-04-10,29.799999237060547,30.299999237060547,29.200000762939453,29.600000381469727,3791563,CAR
69,2000-04-11,29.100000381469727,29.299999237060547,28.100000381469727,28.399999618530273,2336438,CAR
70,2000-04-12,28.5,29.100000381469727,28.200000762939453,28.200000762939453,2192188,CAR
71,2000-04-13,28.600000381469727,28.600000381469727,27.200000762939453,27.200000762939453,2030313,CAR
72,2000-04-14,26.700000762939453,26.799999237060547,25.200000762939453,25.399999618530273,3543625,CAR
73,2000-04-17,25.299999237060547,26.100000381469727,24.600000381469727,25.299999237060547,3882188,CAR
74,2000-04-18,25.5,27.200000762939453,24.700000762939453,27.200000762939453,3733063,CAR
75,2000-04-19,25.899999618530273,26.200000762939453,24.100000381469727,24.299999237060547,4708250,CAR
76,2000-04-20,24.5,25.200000762939453,23.799999237060547,24.399999618530273,6010063,CAR
77,2000-04-24,24.0,24.600000381469727,23.200000762939453,24.0,3040188,CAR
78,2000-04-25,24.5,25.399999618530273,24.399999618530273,25.200000762939453,2142500,CAR
79,2000-04-26,25.5,25.799999237060547,24.5,24.5,1987125,CAR
80,2000-04-27,23.600000381469727,24.399999618530273,23.5,24.200000762939453,3230500,CAR
81,2000-04-28,24.5,24.899999618530273,24.299999237060547,24.700000762939453,2102563,CAR
82,2000-05-01,24.5,24.899999618530273,24.100000381469727,24.700000762939453,1290313,CAR
83,2000-05-02,24.399999618530273,24.700000762939453,23.600000381469727,24.0,6211938,CAR
84,2000-05-03,23.899999618530273,24.0,23.100000381469727,23.274999618530273,2266438,CAR
85,2000-05-04,23.700000762939453,23.799999237060547,23.399999618530273,23.399999618530273,1661563,CAR
86,2000-05-05,23.299999237060547,23.700000762939453,22.600000381469727,23.399999618530273,2171063,CAR
87,2000-05-08,23.200000762939453,23.799999237060547,23.200000762939453,23.399999618530273,1070875,CAR
88,2000-05-09,23.299999237060547,23.600000381469727,22.700000762939453,22.899999618530273,1458875,CAR
89,2000-05-10,22.799999237060547,22.899999618530273,22.200000762939453,22.299999237060547,1643375,CAR
90,2000-05-11,22.399999618530273,22.899999618530273,22.200000762939453,22.299999237060547,1744563,CAR
91,2000-05-12,22.600000381469727,23.299999237060547,22.399999618530273,22.700000762939453,1460813,CAR
92,2000-05-15,23.0,23.100000381469727,22.600000381469727,23.0,1927125,CAR
93,2000-05-16,23.200000762939453,23.799999237060547,22.899999618530273,23.700000762939453,1782625,CAR
94,2000-05-17,23.299999237060547,24.799999237060547,23.299999237060547,24.299999237060547,3076500,CAR
95,2000-05-18,24.700000762939453,25.299999237060547,24.200000762939453,24.200000762939453,3159625,CAR
96,2000-05-19,24.100000381469727,25.100000381469727,24.0,24.200000762939453,3216563,CAR
