Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,21.5,21.5,21.125,21.375,20800,SR
2000-01-04,21.5,21.75,21.4375,21.625,32200,SR
2000-01-05,21.625,21.875,21.375,21.75,25000,SR
2000-01-06,21.625,21.75,21.5625,21.6875,24400,SR
2000-01-07,21.625,21.75,21.375,21.5,21500,SR
2000-01-10,21.125,21.25,20.875,21.0,25800,SR
2000-01-11,20.875,20.875,20.625,20.625,45500,SR
2000-01-12,20.625,20.625,20.0625,20.0625,33800,SR
2000-01-13,20.0625,20.625,20.0625,20.625,27300,SR
2000-01-14,20.75,20.75,20.25,20.25,18000,SR
2000-01-18,20.0,20.375,19.9375,20.3125,35000,SR
2000-01-19,20.25,20.5,20.0,20.1875,41700,SR
2000-01-20,20.0,20.1875,19.9375,20.1875,24400,SR
2000-01-21,20.0,20.25,20.0,20.25,24600,SR
2000-01-24,20.25,20.4375,20.0,20.0625,36000,SR
2000-01-25,19.9375,19.9375,19.1875,19.25,28400,SR
2000-01-26,19.375,19.75,19.375,19.5,24200,SR
2000-01-27,19.5,19.8125,19.375,19.75,11600,SR
2000-01-28,19.75,19.75,19.25,19.25,17700,SR
2000-01-31,19.125,19.375,18.875,18.875,28000,SR
2000-02-01,18.9375,19.625,18.75,19.625,23500,SR
2000-02-02,19.5,19.625,19.125,19.3125,18100,SR
2000-02-03,19.3125,19.5,19.125,19.375,13500,SR
2000-02-04,19.25,19.75,19.25,19.5,41700,SR
2000-02-07,19.75,19.75,19.0,19.0,24900,SR
2000-02-08,18.75,18.9375,18.625,18.75,31600,SR
2000-02-09,18.75,19.5,18.75,19.0,22300,SR
2000-02-10,19.0,19.0,18.5625,18.625,31500,SR
2000-02-11,18.5625,18.5625,17.5,17.8125,50800,SR
2000-02-14,18.1875,18.4375,17.875,18.4375,40200,SR
2000-02-15,18.5,18.75,18.3125,18.75,22000,SR
2000-02-16,19.0,19.3125,18.875,19.125,23300,SR
2000-02-17,19.0,19.1875,18.6875,19.0625,88300,SR
2000-02-18,19.1875,19.1875,18.4375,18.5,21300,SR
2000-02-22,18.625,18.625,18.0,18.0,25500,SR
2000-02-23,18.25,18.25,17.75,18.0625,35000,SR
2000-02-24,17.9375,18.0,17.75,17.8125,31600,SR
2000-02-25,17.9375,18.4375,17.9375,18.0,12900,SR
2000-02-28,17.75,18.5625,17.5625,18.5625,15600,SR
2000-02-29,18.5,20.0,18.5,20.0,35100,SR
2000-03-01,19.625,19.75,19.375,19.5625,116300,SR
2000-03-02,19.3125,19.375,18.875,19.125,17300,SR
2000-03-03,19.0,19.25,18.75,19.0,25500,SR
2000-03-06,18.875,19.0625,18.625,18.875,17400,SR
2000-03-07,20.125,21.375,20.125,21.375,333000,SR
2000-03-08,20.875,20.875,19.71875,19.71875,516800,SR
2000-03-09,19.5,20.1875,19.125,19.9375,57600,SR
2000-03-10,19.6875,19.6875,19.0,19.5,53500,SR
2000-03-13,19.25,19.375,18.9375,19.0,26400,SR
2000-03-14,19.125,19.625,19.0,19.5,48800,SR
2000-03-15,19.375,19.375,18.875,19.0,35600,SR
2000-03-16,19.0,20.125,18.9375,20.0,51300,SR
2000-03-17,19.75,20.25,19.5,20.0,23300,SR
2000-03-20,20.0,20.125,19.5,19.5,13200,SR
2000-03-21,19.375,20.0,19.375,19.9375,41300,SR
2000-03-22,20.0625,20.125,19.4375,20.125,33800,SR
2000-03-23,20.25,20.25,20.0,20.0625,17500,SR
