Date,Open,High,Low,Close,Volume,Symbol
2017-01-27,25.75,25.809999465942383,24.5,25.0,8868600,REVG
2017-01-30,25.15999984741211,26.139999389648438,24.8700008392334,25.649999618530273,837200,REVG
2017-01-31,26.0,26.0,25.040000915527344,25.239999771118164,462100,REVG
2017-02-01,25.34000015258789,25.364999771118164,24.899999618530273,25.25,551100,REVG
2017-02-02,25.049999237060547,25.190000534057617,24.8700008392334,25.0,277700,REVG
2017-02-03,25.100000381469727,25.93000030517578,25.0,25.860000610351562,263700,REVG
2017-02-06,25.65999984741211,26.8799991607666,25.600000381469727,25.780000686645508,287700,REVG
2017-02-07,25.760000228881836,26.0,25.510000228881836,25.780000686645508,60700,REVG
2017-02-08,25.850000381469727,26.920000076293945,25.850000381469727,26.809999465942383,448800,REVG
2017-02-09,26.899999618530273,28.43000030517578,26.5,27.520000457763672,363100,REVG
2017-02-10,28.389999389648438,28.5,27.799999237060547,28.0,449300,REVG
2017-02-13,28.049999237060547,29.290000915527344,28.0,28.860000610351562,594800,REVG
2017-02-14,29.110000610351562,29.165000915527344,28.459999084472656,28.510000228881836,235200,REVG
2017-02-15,28.700000762939453,29.110000610351562,28.389999389648438,28.690000534057617,218800,REVG
2017-02-16,28.75,28.760000228881836,27.09000015258789,27.219999313354492,223200,REVG
2017-02-17,26.920000076293945,27.8799991607666,26.59000015258789,27.59000015258789,279800,REVG
2017-02-21,27.700000762939453,27.700000762939453,26.440000534057617,26.649999618530273,425000,REVG
2017-02-22,27.280000686645508,27.850000381469727,26.809999465942383,27.489999771118164,217100,REVG
2017-02-23,27.469999313354492,27.639999389648438,26.510000228881836,27.0,172000,REVG
2017-02-24,27.100000381469727,27.989999771118164,26.899999618530273,27.739999771118164,191900,REVG
2017-02-27,27.3799991607666,28.700000762939453,27.201000213623047,28.610000610351562,232700,REVG
2017-02-28,28.59000015258789,28.649999618530273,27.729999542236328,28.450000762939453,213800,REVG
2017-03-01,28.549999237060547,28.6560001373291,28.0,28.399999618530273,139100,REVG
2017-03-02,28.399999618530273,28.399999618530273,27.829999923706055,27.899999618530273,86800,REVG
2017-03-03,27.899999618530273,28.200000762939453,27.0,28.040000915527344,151200,REVG
2017-03-06,27.93000030517578,28.729999542236328,27.790000915527344,27.84000015258789,210600,REVG
2017-03-07,28.170000076293945,28.270000457763672,25.889999389648438,26.030000686645508,387900,REVG
2017-03-08,26.040000915527344,26.8799991607666,25.040000915527344,26.489999771118164,421200,REVG
2017-03-09,26.5,27.020000457763672,26.049999237060547,26.690000534057617,180400,REVG
2017-03-10,26.84000015258789,27.01300048828125,25.424999237060547,25.920000076293945,270800,REVG
2017-03-13,26.1200008392334,26.850000381469727,26.1200008392334,26.549999237060547,170300,REVG
2017-03-14,26.290000915527344,26.53499984741211,25.440000534057617,26.209999084472656,117700,REVG
2017-03-15,26.5,26.5,25.875,26.43000030517578,189000,REVG
2017-03-16,26.360000610351562,27.0,25.795000076293945,26.5,289700,REVG
2017-03-17,26.75,27.790000915527344,26.360000610351562,27.270000457763672,1492300,REVG
2017-03-20,27.579999923706055,27.719999313354492,27.31999969482422,27.649999618530273,205700,REVG
2017-03-21,27.639999389648438,27.729999542236328,26.809999465942383,27.110000610351562,249900,REVG
2017-03-22,27.100000381469727,27.739999771118164,27.0,27.600000381469727,102500,REVG
2017-03-23,27.450000762939453,27.93000030517578,27.420000076293945,27.780000686645508,175800,REVG
2017-03-24,27.610000610351562,28.0,27.5,27.84000015258789,191300,REVG
2017-03-27,27.610000610351562,27.920000076293945,27.5,27.739999771118164,164100,REVG
2017-03-28,27.6299991607666,27.90999984741211,27.500999450683594,27.809999465942383,163500,REVG
2017-03-29,27.899999618530273,28.0,27.079999923706055,27.799999237060547,220900,REVG
2017-03-30,27.729999542236328,28.049999237060547,27.440000534057617,27.899999618530273,166800,REVG
2017-03-31,27.809999465942383,28.0,27.450000762939453,27.56999969482422,1287300,REVG
2017-04-03,27.670000076293945,27.969999313354492,26.75,27.6200008392334,346700,REVG
2017-04-04,27.59000015258789,27.639999389648438,27.1299991607666,27.540000915527344,194100,REVG
2017-04-05,27.469999313354492,27.760000228881836,27.040000915527344,27.280000686645508,329500,REVG
2017-04-06,27.190000534057617,27.780000686645508,27.110000610351562,27.690000534057617,125200,REVG
2017-04-07,27.549999237060547,27.799999237060547,27.389999389648438,27.68000030517578,102300,REVG
2017-04-10,27.68000030517578,28.0,27.489999771118164,27.719999313354492,107700,REVG
2017-04-11,27.6200008392334,27.690000534057617,27.239999771118164,27.56999969482422,79300,REVG
2017-04-12,27.40999984741211,27.5,26.790000915527344,27.1200008392334,184900,REVG
2017-04-13,27.09000015258789,27.8799991607666,26.729999542236328,27.360000610351562,180300,REVG
2017-04-17,27.3799991607666,27.549999237060547,27.059999465942383,27.520000457763672,64800,REVG
2017-04-18,27.520000457763672,27.8700008392334,27.420000076293945,27.860000610351562,64800,REVG
2017-04-19,27.989999771118164,29.099000930786133,27.739999771118164,28.670000076293945,166700,REVG
2017-04-20,28.790000915527344,29.100000381469727,28.454999923706055,28.579999923706055,87100,REVG
2017-04-21,28.549999237060547,28.65999984741211,28.079999923706055,28.290000915527344,114800,REVG
2017-04-24,28.68000030517578,28.93000030517578,28.350000381469727,28.899999618530273,133400,REVG
2017-04-25,28.899999618530273,29.020000457763672,28.459999084472656,28.520000457763672,153400,REVG
2017-04-26,28.549999237060547,28.6200008392334,28.260000228881836,28.3799991607666,146200,REVG
2017-04-27,28.280000686645508,28.899999618530273,28.200000762939453,28.850000381469727,108600,REVG
2017-04-28,28.690000534057617,28.719999313354492,28.111000061035156,28.200000762939453,95600,REVG
2017-05-01,28.190000534057617,28.309999465942383,27.74799919128418,28.15999984741211,116800,REVG
2017-05-02,28.049999237060547,28.670000076293945,28.049999237060547,28.34000015258789,66800,REVG
2017-05-03,28.270000457763672,28.389999389648438,27.8799991607666,28.100000381469727,58600,REVG
2017-05-04,28.170000076293945,28.299999237060547,27.989999771118164,28.260000228881836,98100,REVG
2017-05-05,28.18000030517578,28.389999389648438,27.989999771118164,28.270000457763672,58400,REVG
2017-05-08,28.219999313354492,28.850000381469727,28.149999618530273,28.68000030517578,69100,REVG
