,Date,Open,High,Low,Close,Volume,Symbol
0,2017-01-27,25.75,25.809999465942383,24.5,25.0,8868600,REVG
1,2017-01-30,25.15999984741211,26.139999389648438,24.8700008392334,25.649999618530273,837200,REVG
2,2017-01-31,26.0,26.0,25.040000915527344,25.239999771118164,462100,REVG
3,2017-02-01,25.34000015258789,25.364999771118164,24.899999618530273,25.25,551100,REVG
4,2017-02-02,25.049999237060547,25.190000534057617,24.8700008392334,25.0,277700,REVG
5,2017-02-03,25.100000381469727,25.93000030517578,25.0,25.860000610351562,263700,REVG
6,2017-02-06,25.65999984741211,26.8799991607666,25.600000381469727,25.780000686645508,287700,REVG
7,2017-02-07,25.760000228881836,26.0,25.510000228881836,25.780000686645508,60700,REVG
8,2017-02-08,25.850000381469727,26.920000076293945,25.850000381469727,26.809999465942383,448800,REVG
9,2017-02-09,26.899999618530273,28.43000030517578,26.5,27.520000457763672,363100,REVG
10,2017-02-10,28.389999389648438,28.5,27.799999237060547,28.0,449300,REVG
11,2017-02-13,28.049999237060547,29.290000915527344,28.0,28.860000610351562,594800,REVG
12,2017-02-14,29.110000610351562,29.165000915527344,28.459999084472656,28.510000228881836,235200,REVG
13,2017-02-15,28.700000762939453,29.110000610351562,28.389999389648438,28.690000534057617,218800,REVG
14,2017-02-16,28.75,28.760000228881836,27.09000015258789,27.219999313354492,223200,REVG
15,2017-02-17,26.920000076293945,27.8799991607666,26.59000015258789,27.59000015258789,279800,REVG
16,2017-02-21,27.700000762939453,27.700000762939453,26.440000534057617,26.649999618530273,425000,REVG
17,2017-02-22,27.280000686645508,27.850000381469727,26.809999465942383,27.489999771118164,217100,REVG
18,2017-02-23,27.469999313354492,27.639999389648438,26.510000228881836,27.0,172000,REVG
19,2017-02-24,27.100000381469727,27.989999771118164,26.899999618530273,27.739999771118164,191900,REVG
20,2017-02-27,27.3799991607666,28.700000762939453,27.201000213623047,28.610000610351562,232700,REVG
21,2017-02-28,28.59000015258789,28.649999618530273,27.729999542236328,28.450000762939453,213800,REVG
22,2017-03-01,28.549999237060547,28.6560001373291,28.0,28.399999618530273,139100,REVG
23,2017-03-02,28.399999618530273,28.399999618530273,27.829999923706055,27.899999618530273,86800,REVG
24,2017-03-03,27.899999618530273,28.200000762939453,27.0,28.040000915527344,151200,REVG
25,2017-03-06,27.93000030517578,28.729999542236328,27.790000915527344,27.84000015258789,210600,REVG
26,2017-03-07,28.170000076293945,28.270000457763672,25.889999389648438,26.030000686645508,387900,REVG
27,2017-03-08,26.040000915527344,26.8799991607666,25.040000915527344,26.489999771118164,421200,REVG
28,2017-03-09,26.5,27.020000457763672,26.049999237060547,26.690000534057617,180400,REVG
29,2017-03-10,26.84000015258789,27.01300048828125,25.424999237060547,25.920000076293945,270800,REVG
30,2017-03-13,26.1200008392334,26.850000381469727,26.1200008392334,26.549999237060547,170300,REVG
31,2017-03-14,26.290000915527344,26.53499984741211,25.440000534057617,26.209999084472656,117700,REVG
32,2017-03-15,26.5,26.5,25.875,26.43000030517578,189000,REVG
33,2017-03-16,26.360000610351562,27.0,25.795000076293945,26.5,289700,REVG
34,2017-03-17,26.75,27.790000915527344,26.360000610351562,27.270000457763672,1492300,REVG
35,2017-03-20,27.579999923706055,27.719999313354492,27.31999969482422,27.649999618530273,205700,REVG
36,2017-03-21,27.639999389648438,27.729999542236328,26.809999465942383,27.110000610351562,249900,REVG
37,2017-03-22,27.100000381469727,27.739999771118164,27.0,27.600000381469727,102500,REVG
38,2017-03-23,27.450000762939453,27.93000030517578,27.420000076293945,27.780000686645508,175800,REVG
39,2017-03-24,27.610000610351562,28.0,27.5,27.84000015258789,191300,REVG
40,2017-03-27,27.610000610351562,27.920000076293945,27.5,27.739999771118164,164100,REVG
41,2017-03-28,27.6299991607666,27.90999984741211,27.500999450683594,27.809999465942383,163500,REVG
42,2017-03-29,27.899999618530273,28.0,27.079999923706055,27.799999237060547,220900,REVG
43,2017-03-30,27.729999542236328,28.049999237060547,27.440000534057617,27.899999618530273,166800,REVG
44,2017-03-31,27.809999465942383,28.0,27.450000762939453,27.56999969482422,1287300,REVG
45,2017-04-03,27.670000076293945,27.969999313354492,26.75,27.6200008392334,346700,REVG
46,2017-04-04,27.59000015258789,27.639999389648438,27.1299991607666,27.540000915527344,194100,REVG
47,2017-04-05,27.469999313354492,27.760000228881836,27.040000915527344,27.280000686645508,329500,REVG
48,2017-04-06,27.190000534057617,27.780000686645508,27.110000610351562,27.690000534057617,125200,REVG
49,2017-04-07,27.549999237060547,27.799999237060547,27.389999389648438,27.68000030517578,102300,REVG
50,2017-04-10,27.68000030517578,28.0,27.489999771118164,27.719999313354492,107700,REVG
51,2017-04-11,27.6200008392334,27.690000534057617,27.239999771118164,27.56999969482422,79300,REVG
52,2017-04-12,27.40999984741211,27.5,26.790000915527344,27.1200008392334,184900,REVG
53,2017-04-13,27.09000015258789,27.8799991607666,26.729999542236328,27.360000610351562,180300,REVG
54,2017-04-17,27.3799991607666,27.549999237060547,27.059999465942383,27.520000457763672,64800,REVG
55,2017-04-18,27.520000457763672,27.8700008392334,27.420000076293945,27.860000610351562,64800,REVG
56,2017-04-19,27.989999771118164,29.099000930786133,27.739999771118164,28.670000076293945,166700,REVG
57,2017-04-20,28.790000915527344,29.100000381469727,28.454999923706055,28.579999923706055,87100,REVG
58,2017-04-21,28.549999237060547,28.65999984741211,28.079999923706055,28.290000915527344,114800,REVG
59,2017-04-24,28.68000030517578,28.93000030517578,28.350000381469727,28.899999618530273,133400,REVG
60,2017-04-25,28.899999618530273,29.020000457763672,28.459999084472656,28.520000457763672,153400,REVG
61,2017-04-26,28.549999237060547,28.6200008392334,28.260000228881836,28.3799991607666,146200,REVG
62,2017-04-27,28.280000686645508,28.899999618530273,28.200000762939453,28.850000381469727,108600,REVG
63,2017-04-28,28.690000534057617,28.719999313354492,28.111000061035156,28.200000762939453,95600,REVG
64,2017-05-01,28.190000534057617,28.309999465942383,27.74799919128418,28.15999984741211,116800,REVG
65,2017-05-02,28.049999237060547,28.670000076293945,28.049999237060547,28.34000015258789,66800,REVG
66,2017-05-03,28.270000457763672,28.389999389648438,27.8799991607666,28.100000381469727,58600,REVG
67,2017-05-04,28.170000076293945,28.299999237060547,27.989999771118164,28.260000228881836,98100,REVG
68,2017-05-05,28.18000030517578,28.389999389648438,27.989999771118164,28.270000457763672,58400,REVG
69,2017-05-08,28.219999313354492,28.850000381469727,28.149999618530273,28.68000030517578,69100,REVG
70,2017-05-09,28.65999984741211,28.790000915527344,27.760000228881836,27.989999771118164,119300,REVG
71,2017-05-10,27.969999313354492,28.329999923706055,26.899999618530273,26.969999313354492,121400,REVG
72,2017-05-11,27.06999969482422,27.469999313354492,26.489999771118164,26.530000686645508,187100,REVG
73,2017-05-12,26.459999084472656,26.47599983215332,25.780000686645508,25.84000015258789,100100,REVG
74,2017-05-15,25.90999984741211,26.25,25.739999771118164,25.829999923706055,62400,REVG
75,2017-05-16,25.700000762939453,26.229000091552734,25.2549991607666,26.020000457763672,497000,REVG
76,2017-05-17,26.43000030517578,26.610000610351562,26.100000381469727,26.190000534057617,277500,REVG
77,2017-05-18,26.479999542236328,26.729999542236328,25.780000686645508,25.809999465942383,367500,REVG
78,2017-05-19,25.81999969482422,26.399999618530273,25.81999969482422,26.049999237060547,226300,REVG
79,2017-05-22,26.290000915527344,26.829999923706055,26.25,26.670000076293945,184700,REVG
80,2017-05-23,26.860000610351562,26.89900016784668,26.049999237060547,26.559999465942383,138700,REVG
81,2017-05-24,26.670000076293945,26.93000030517578,26.079999923706055,26.670000076293945,148800,REVG
82,2017-05-25,26.860000610351562,27.75,26.792999267578125,27.540000915527344,170000,REVG
83,2017-05-26,27.59000015258789,28.559999465942383,27.450000762939453,28.43000030517578,312800,REVG
84,2017-05-30,28.469999313354492,28.469999313354492,26.850000381469727,26.899999618530273,163300,REVG
85,2017-05-31,27.079999923706055,27.309999465942383,26.360000610351562,26.850000381469727,257400,REVG
86,2017-06-01,26.899999618530273,28.139999389648438,26.899999618530273,27.989999771118164,109200,REVG
87,2017-06-02,28.1200008392334,28.23900032043457,27.450000762939453,27.719999313354492,183300,REVG
88,2017-06-05,27.799999237060547,27.799999237060547,26.860000610351562,26.90999984741211,119900,REVG
89,2017-06-06,27.0,27.34000015258789,26.780000686645508,27.0,313500,REVG
90,2017-06-07,27.25,27.690000534057617,26.059999465942383,27.219999313354492,479300,REVG
91,2017-06-08,27.450000762939453,28.209999084472656,27.239999771118164,27.850000381469727,507300,REVG
92,2017-06-09,27.989999771118164,29.469999313354492,27.690000534057617,28.579999923706055,395100,REVG
93,2017-06-12,28.700000762939453,28.829999923706055,28.309999465942383,28.389999389648438,192300,REVG
94,2017-06-13,28.559999465942383,29.06999969482422,28.309999465942383,28.969999313354492,148200,REVG
95,2017-06-14,29.1299991607666,29.31999969482422,28.71299934387207,29.030000686645508,139800,REVG
96,2017-06-15,28.93000030517578,29.1299991607666,28.6299991607666,29.0,129400,REVG
97,2017-06-16,29.010000228881836,30.100000381469727,28.649999618530273,30.100000381469727,383800,REVG
98,2017-06-19,30.100000381469727,31.32900047302246,30.0,30.84000015258789,348500,REVG
99,2017-06-20,30.969999313354492,31.600000381469727,30.040000915527344,30.389999389648438,451400,REVG
100,2017-06-21,30.290000915527344,30.450000762939453,29.6200008392334,29.790000915527344,300100,REVG
101,2017-06-22,29.809999465942383,29.979999542236328,29.34000015258789,29.399999618530273,168400,REVG
102,2017-06-23,29.389999389648438,29.389999389648438,28.780000686645508,29.18000030517578,421600,REVG
103,2017-06-26,29.06999969482422,29.190000534057617,28.530000686645508,28.600000381469727,183400,REVG
104,2017-06-27,28.559999465942383,28.68000030517578,27.600000381469727,27.709999084472656,310300,REVG
105,2017-06-28,27.850000381469727,28.59000015258789,27.5,28.489999771118164,367300,REVG
106,2017-06-29,28.440000534057617,28.670000076293945,27.270000457763672,28.0,216300,REVG
107,2017-06-30,28.020000457763672,28.110000610351562,27.399999618530273,27.68000030517578,218600,REVG
108,2017-07-03,27.770000457763672,28.290000915527344,27.65999984741211,27.850000381469727,94700,REVG
109,2017-07-05,28.260000228881836,28.399999618530273,27.3799991607666,27.829999923706055,295100,REVG
110,2017-07-06,27.610000610351562,27.989999771118164,27.395000457763672,27.670000076293945,253500,REVG
111,2017-07-07,27.760000228881836,28.0,27.610000610351562,27.8700008392334,212100,REVG
112,2017-07-10,27.790000915527344,27.790000915527344,26.290000915527344,26.40999984741211,384500,REVG
113,2017-07-11,26.350000381469727,26.56999969482422,25.079999923706055,25.540000915527344,474500,REVG
114,2017-07-12,25.6299991607666,25.719999313354492,24.34000015258789,24.790000915527344,504200,REVG
115,2017-07-13,24.6200008392334,26.280000686645508,24.59000015258789,26.1299991607666,524100,REVG
116,2017-07-14,26.06999969482422,26.579999923706055,25.889999389648438,26.260000228881836,245700,REVG
117,2017-07-17,26.260000228881836,26.260000228881836,25.559999465942383,25.899999618530273,215800,REVG
118,2017-07-18,25.950000762939453,26.149999618530273,25.760000228881836,25.8700008392334,198500,REVG
119,2017-07-19,26.170000076293945,27.3799991607666,26.170000076293945,27.18000030517578,348500,REVG
120,2017-07-20,27.290000915527344,27.31999969482422,26.469999313354492,26.6200008392334,233400,REVG
121,2017-07-21,26.68000030517578,26.690000534057617,26.1299991607666,26.239999771118164,780700,REVG
122,2017-07-24,26.239999771118164,26.350000381469727,25.940000534057617,26.1299991607666,160700,REVG
123,2017-07-25,26.219999313354492,26.475000381469727,26.0,26.309999465942383,143000,REVG
124,2017-07-26,26.31999969482422,27.729999542236328,26.290000915527344,27.260000228881836,280500,REVG
125,2017-07-27,27.260000228881836,27.549999237060547,26.75,27.059999465942383,132400,REVG
126,2017-07-28,27.059999465942383,27.059999465942383,26.43000030517578,26.56999969482422,241100,REVG
127,2017-07-31,26.719999313354492,26.979999542236328,26.6200008392334,26.75,80000,REVG
128,2017-08-01,26.93000030517578,26.93000030517578,26.309999465942383,26.579999923706055,135900,REVG
129,2017-08-02,26.65999984741211,26.96299934387207,26.510000228881836,26.8799991607666,181100,REVG
130,2017-08-03,27.0,28.0,26.8799991607666,27.979999542236328,254000,REVG
131,2017-08-04,28.0,28.1299991607666,26.459999084472656,26.700000762939453,279600,REVG
132,2017-08-07,26.829999923706055,27.43400001525879,26.639999389648438,27.100000381469727,523700,REVG
133,2017-08-08,27.149999618530273,27.489999771118164,27.030000686645508,27.1200008392334,210500,REVG
134,2017-08-09,27.1200008392334,27.229999542236328,25.360000610351562,25.420000076293945,500600,REVG
135,2017-08-10,25.3700008392334,25.56100082397461,24.81999969482422,25.209999084472656,230000,REVG
136,2017-08-11,24.790000915527344,25.209999084472656,23.809999465942383,25.079999923706055,274200,REVG
137,2017-08-14,25.209999084472656,25.440000534057617,24.8799991607666,25.389999389648438,228800,REVG
138,2017-08-15,25.389999389648438,25.5,24.0,24.239999771118164,260600,REVG
139,2017-08-16,24.219999313354492,24.469999313354492,23.549999237060547,24.280000686645508,337300,REVG
140,2017-08-17,24.260000228881836,24.360000610351562,23.899999618530273,24.0,249500,REVG
141,2017-08-18,23.809999465942383,24.670000076293945,23.760000228881836,24.56999969482422,187900,REVG
142,2017-08-21,24.510000228881836,24.676000595092773,24.357999801635742,24.639999389648438,124300,REVG
143,2017-08-22,24.68000030517578,25.06999969482422,24.510000228881836,24.75,156300,REVG
144,2017-08-23,24.579999923706055,24.7549991607666,24.290000915527344,24.68000030517578,179000,REVG
145,2017-08-24,24.90999984741211,24.90999984741211,24.25,24.3700008392334,147800,REVG
146,2017-08-25,24.579999923706055,24.65999984741211,24.15999984741211,24.459999084472656,127000,REVG
147,2017-08-28,24.549999237060547,24.6200008392334,24.149999618530273,24.5,133500,REVG
148,2017-08-29,24.3799991607666,25.149999618530273,24.190000534057617,25.06999969482422,270300,REVG
149,2017-08-30,25.18000030517578,25.18000030517578,24.790000915527344,24.920000076293945,175700,REVG
150,2017-08-31,24.93000030517578,25.200000762939453,24.81999969482422,25.190000534057617,195700,REVG
151,2017-09-01,25.219999313354492,25.43000030517578,24.959999084472656,25.350000381469727,136500,REVG
152,2017-09-05,25.299999237060547,25.48900032043457,24.950000762939453,25.1299991607666,148400,REVG
153,2017-09-06,25.299999237060547,25.34000015258789,24.950000762939453,25.290000915527344,130600,REVG
154,2017-09-07,25.350000381469727,25.44499969482422,24.270000457763672,25.389999389648438,413600,REVG
155,2017-09-08,26.0,27.3799991607666,25.6200008392334,26.450000762939453,488200,REVG
156,2017-09-11,26.690000534057617,26.84000015258789,26.1200008392334,26.290000915527344,261200,REVG
157,2017-09-12,26.229999542236328,26.329999923706055,25.809999465942383,26.209999084472656,229100,REVG
158,2017-09-13,26.200000762939453,27.0,26.042999267578125,26.68000030517578,235900,REVG
159,2017-09-14,26.8700008392334,26.8700008392334,26.190000534057617,26.469999313354492,253800,REVG
160,2017-09-15,26.5,27.1200008392334,26.284000396728516,26.920000076293945,281600,REVG
161,2017-09-18,26.81999969482422,27.540000915527344,26.700000762939453,27.399999618530273,250100,REVG
