,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,1.3125,1.375,1.1666669845581055,1.3697919845581055,7226400,ATVI
1,2000-01-04,1.34375,1.3541669845581055,1.1875,1.328125,4262400,ATVI
2,2000-01-05,1.3177080154418945,1.3645830154418945,1.3125,1.3333330154418945,3390000,ATVI
3,2000-01-06,1.3229169845581055,1.3333330154418945,1.296875,1.3072919845581055,2430000,ATVI
4,2000-01-07,1.3229169845581055,1.3541669845581055,1.2916669845581055,1.34375,15549600,ATVI
5,2000-01-10,1.3541669845581055,1.4166669845581055,1.3229169845581055,1.4114580154418945,10951200,ATVI
6,2000-01-11,1.4166669845581055,1.5208330154418945,1.40625,1.4739580154418945,10711200,ATVI
7,2000-01-12,1.4375,1.4375,1.3645830154418945,1.4114580154418945,2689200,ATVI
8,2000-01-13,1.40625,1.4375,1.375,1.4270830154418945,3267600,ATVI
9,2000-01-14,1.40625,1.4270830154418945,1.390625,1.4114580154418945,2554800,ATVI
10,2000-01-18,1.4166669845581055,1.453125,1.4114580154418945,1.4166669845581055,2461200,ATVI
11,2000-01-19,1.4270830154418945,1.4270830154418945,1.390625,1.3958330154418945,3594000,ATVI
12,2000-01-20,1.3854169845581055,1.4166669845581055,1.3020830154418945,1.3177080154418945,5340000,ATVI
13,2000-01-21,1.3151040077209473,1.3177080154418945,1.2395830154418945,1.2604169845581055,11461200,ATVI
14,2000-01-24,1.2526040077209473,1.265625,1.2291669845581055,1.25,5056800,ATVI
15,2000-01-25,1.2604169845581055,1.2604169845581055,1.1328129768371582,1.2083330154418945,6114000,ATVI
16,2000-01-26,1.2291669845581055,1.375,1.2083330154418945,1.3229169845581055,11746800,ATVI
17,2000-01-27,1.4375,1.46875,1.3541669845581055,1.4322919845581055,9349200,ATVI
18,2000-01-28,1.3958330154418945,1.4166669845581055,1.34375,1.3645830154418945,2914800,ATVI
19,2000-01-31,1.3802080154418945,1.3854169845581055,1.2916669845581055,1.3020830154418945,1468800,ATVI
20,2000-02-01,1.3151040077209473,1.4583330154418945,1.3125,1.40625,2316000,ATVI
21,2000-02-02,1.4166669845581055,1.4739580154418945,1.375,1.4479169845581055,6187200,ATVI
