,Date,Open,High,Low,Close,Volume,Symbol
0,2003-12-01,1.0712000131607056,1.0729999542236328,1.0562000274658203,1.05840003490448,0,CHFAUD
1,2003-12-02,1.0583000183105469,1.0672999620437622,1.0541000366210938,1.059499979019165,0,CHFAUD
2,2003-12-03,1.0604000091552734,1.0636999607086182,1.0516999959945679,1.0546000003814697,0,CHFAUD
3,2003-12-04,1.0542000532150269,1.0585999488830566,1.0494999885559082,1.0534000396728516,0,CHFAUD
4,2003-12-05,1.0542999505996704,1.0671000480651855,1.0527000427246094,1.066499948501587,0,CHFAUD
5,2003-12-08,1.0642000436782837,1.0674999952316284,1.05840003490448,1.065000057220459,0,CHFAUD
6,2003-12-09,1.0650999546051025,1.0714999437332153,1.0643999576568604,1.0684000253677368,0,CHFAUD
7,2003-12-10,1.0686999559402466,1.0712000131607056,1.062600016593933,1.065999984741211,0,CHFAUD
8,2003-12-11,1.0652999877929688,1.0759999752044678,1.0609999895095825,1.0642000436782837,0,CHFAUD
9,2003-12-12,1.0638999938964844,1.0705000162124634,1.0613000392913818,1.0684000253677368,0,CHFAUD
10,2003-12-15,1.0612000226974487,1.0666999816894531,1.0597000122070312,1.0657000541687012,0,CHFAUD
11,2003-12-16,1.065000057220459,1.0707000494003296,1.0637999773025513,1.0676000118255615,0,CHFAUD
12,2003-12-17,1.0673999786376953,1.080399990081787,1.066100001335144,1.0774999856948853,0,CHFAUD
13,2003-12-18,1.076799988746643,1.0829999446868896,1.0723999738693237,1.0793999433517456,0,CHFAUD
14,2003-12-19,1.0791000127792358,1.0836999416351318,1.0760999917984009,1.0819000005722046,0,CHFAUD
15,2003-12-22,1.0844999551773071,1.0895999670028687,1.0816999673843384,1.0821000337600708,0,CHFAUD
16,2003-12-23,1.082800030708313,1.0865000486373901,1.0428999662399292,1.076799988746643,0,CHFAUD
17,2003-12-24,1.0774999856948853,1.0817999839782715,1.0717999935150146,1.0794999599456787,0,CHFAUD
18,2003-12-25,1.0793999433517456,1.0815000534057617,1.0773999691009521,1.0787999629974365,0,CHFAUD
19,2003-12-26,1.0789999961853027,1.0801000595092773,1.0724999904632568,1.0728000402450562,0,CHFAUD
20,2003-12-29,1.0741000175476074,1.0791000127792358,1.0729999542236328,1.0753999948501587,0,CHFAUD
21,2003-12-30,1.0755000114440918,1.0801000595092773,1.0709999799728394,1.0740000009536743,0,CHFAUD
22,2003-12-31,1.073799967765808,1.0808000564575195,1.0694999694824219,1.0743999481201172,0,CHFAUD
23,2004-01-01,1.0743999481201172,1.075700044631958,1.0678999423980713,1.0712000131607056,0,CHFAUD
24,2004-01-02,1.0708999633789062,1.073099970817566,1.0615999698638916,1.0616999864578247,0,CHFAUD
25,2004-01-05,1.0651999711990356,1.067199945449829,1.0535000562667847,1.0572999715805054,0,CHFAUD
26,2004-01-06,1.0563000440597534,1.059999942779541,1.0514999628067017,1.055400013923645,0,CHFAUD
27,2004-01-07,1.054900050163269,1.0597000122070312,1.0478999614715576,1.049299955368042,0,CHFAUD
28,2004-01-08,1.0494999885559082,1.0534000396728516,1.0425000190734863,1.0520999431610107,0,CHFAUD
29,2004-01-09,1.0513999462127686,1.0571999549865723,1.0468000173568726,1.0540000200271606,0,CHFAUD
30,2004-01-12,1.0543999671936035,1.0578999519348145,1.045300006866455,1.0479999780654907,0,CHFAUD
31,2004-01-13,1.048200011253357,1.051800012588501,1.0441999435424805,1.0503000020980835,0,CHFAUD
32,2004-01-14,1.0499000549316406,1.0765000581741333,1.0407999753952026,1.0478999614715576,0,CHFAUD
33,2004-01-15,1.0470000505447388,1.0506000518798828,1.0396000146865845,1.0413999557495117,0,CHFAUD
34,2004-01-16,1.0413999557495117,1.0440000295639038,1.029099941253662,1.0363999605178833,0,CHFAUD
35,2004-01-19,1.0369999408721924,1.0461000204086304,1.0361000299453735,1.042099952697754,0,CHFAUD
36,2004-01-20,1.0418000221252441,1.0454000234603882,1.0374000072479248,1.044800043106079,0,CHFAUD
37,2004-01-21,1.044700026512146,1.045300006866455,1.0362999439239502,1.0434999465942383,0,CHFAUD
38,2004-01-22,1.0436999797821045,1.0473999977111816,1.0378999710083008,1.0428999662399292,0,CHFAUD
39,2004-01-23,1.0426000356674194,1.0461000204086304,1.0391000509262085,1.0443999767303467,0,CHFAUD
40,2004-01-26,1.041200041770935,1.0435999631881714,1.031000018119812,1.0354000329971313,0,CHFAUD
41,2004-01-27,1.035099983215332,1.0370999574661255,1.0273000001907349,1.0347000360488892,0,CHFAUD
42,2004-01-28,1.0342999696731567,1.0358999967575073,1.0271999835968018,1.0318000316619873,0,CHFAUD
43,2004-01-29,1.0319000482559204,1.0450999736785889,1.0297000408172607,1.041700005531311,0,CHFAUD
44,2004-01-30,1.0422999858856201,1.0490000247955322,1.0378999710083008,1.0463000535964966,0,CHFAUD
45,2004-02-02,1.0392999649047852,1.047700047492981,1.0384999513626099,1.0443999767303467,0,CHFAUD
46,2004-02-03,1.048699975013733,1.0507999658584595,1.044700026512146,1.049299955368042,0,CHFAUD
47,2004-02-04,1.0500999689102173,1.0507999658584595,1.044700026512146,1.04830002784729,0,CHFAUD
48,2004-02-05,1.048699975013733,1.0511000156402588,1.0467000007629395,1.0494999885559082,0,CHFAUD
49,2004-02-06,1.0496000051498413,1.055999994277954,1.044100046157837,1.051800012588501,0,CHFAUD
50,2004-02-09,1.0513999462127686,1.0514999628067017,1.0389000177383423,1.0405999422073364,0,CHFAUD
51,2004-02-10,1.041599988937378,1.0430999994277954,1.0334999561309814,1.0355000495910645,0,CHFAUD
52,2004-02-11,1.0358999967575073,1.038599967956543,1.02839994430542,1.0326999425888062,0,CHFAUD
53,2004-02-12,1.0325000286102295,1.034600019454956,1.026900053024292,1.0298000574111938,0,CHFAUD
54,2004-02-13,1.029099941253662,1.030900001525879,1.0206999778747559,1.0214999914169312,0,CHFAUD
55,2004-02-16,1.0198999643325806,1.0233999490737915,1.0187000036239624,1.023800015449524,0,CHFAUD
56,2004-02-17,1.0227999687194824,1.024899959564209,1.0185999870300293,1.0218000411987305,0,CHFAUD
57,2004-02-18,1.0228999853134155,1.0259000062942505,1.0175000429153442,1.0205999612808228,0,CHFAUD
