,Date,Open,High,Low,Close,Volume,Symbol
0,2013-08-01,35.0,40.63999938964844,33.0,40.11000061035156,14759200,SFM
1,2013-08-02,41.06999969482422,41.5,38.47999954223633,39.97999954223633,2108800,SFM
2,2013-08-05,40.06999969482422,41.849998474121094,39.25,41.130001068115234,789500,SFM
3,2013-08-06,41.5099983215332,41.5099983215332,38.58000183105469,39.77000045776367,711500,SFM
4,2013-08-07,40.2400016784668,40.25,38.630001068115234,39.29999923706055,1120300,SFM
5,2013-08-08,40.040000915527344,40.099998474121094,39.0,39.11000061035156,472900,SFM
6,2013-08-09,39.0,39.63999938964844,38.630001068115234,38.84000015258789,298400,SFM
7,2013-08-12,38.52000045776367,38.83000183105469,37.29999923706055,37.599998474121094,547400,SFM
8,2013-08-13,37.310001373291016,38.20000076293945,36.709999084472656,37.88999938964844,559600,SFM
9,2013-08-14,37.97999954223633,39.0,37.79999923706055,38.900001525878906,253300,SFM
10,2013-08-15,38.70000076293945,39.33000183105469,38.400001525878906,39.16999816894531,247800,SFM
11,2013-08-16,39.880001068115234,40.189998626708984,39.20000076293945,39.34000015258789,666700,SFM
12,2013-08-19,39.5,39.79999923706055,38.099998474121094,38.36000061035156,204800,SFM
13,2013-08-20,38.25,38.40999984741211,37.29999923706055,38.290000915527344,273200,SFM
14,2013-08-21,38.58000183105469,38.58000183105469,37.119998931884766,37.220001220703125,204300,SFM
15,2013-08-22,37.11000061035156,39.0,37.11000061035156,38.59000015258789,202600,SFM
16,2013-08-23,41.5,41.75,38.29999923706055,39.060001373291016,1031000,SFM
17,2013-08-26,39.34000015258789,39.880001068115234,38.25,38.9900016784668,230200,SFM
18,2013-08-27,38.04999923706055,38.189998626708984,37.75,37.880001068115234,267000,SFM
19,2013-08-28,38.380001068115234,38.38999938964844,37.33000183105469,37.470001220703125,215200,SFM
20,2013-08-29,37.099998474121094,37.5,36.79999923706055,37.380001068115234,350300,SFM
21,2013-08-30,37.439998626708984,38.0099983215332,36.22999954223633,36.959999084472656,574300,SFM
22,2013-09-03,37.65999984741211,37.65999984741211,36.529998779296875,36.75,236400,SFM
23,2013-09-04,36.900001525878906,37.029998779296875,36.5,36.79999923706055,275400,SFM
24,2013-09-05,36.869998931884766,37.099998474121094,36.79999923706055,36.869998931884766,220700,SFM
25,2013-09-06,37.11000061035156,39.0,36.9900016784668,38.84000015258789,216400,SFM
26,2013-09-09,39.34000015258789,39.34000015258789,38.290000915527344,39.029998779296875,147700,SFM
27,2013-09-10,38.099998474121094,39.459999084472656,36.869998931884766,38.220001220703125,593700,SFM
28,2013-09-11,38.279998779296875,38.68000030517578,37.18000030517578,38.209999084472656,622500,SFM
29,2013-09-12,38.22999954223633,38.70000076293945,37.68000030517578,38.619998931884766,193200,SFM
30,2013-09-13,38.869998931884766,39.099998474121094,38.650001525878906,38.88999938964844,124200,SFM
31,2013-09-16,39.25,39.849998474121094,39.130001068115234,39.43000030517578,410900,SFM
32,2013-09-17,39.41999816894531,40.31999969482422,39.040000915527344,39.560001373291016,366500,SFM
33,2013-09-18,39.689998626708984,40.630001068115234,39.689998626708984,40.560001373291016,289100,SFM
34,2013-09-19,41.0,42.5099983215332,41.0,41.86000061035156,662400,SFM
35,2013-09-20,42.540000915527344,44.75,42.459999084472656,42.9900016784668,1127200,SFM
36,2013-09-23,44.400001525878906,44.560001373291016,43.20000076293945,44.540000915527344,448900,SFM
37,2013-09-24,44.83000183105469,45.5,44.52000045776367,45.380001068115234,330000,SFM
38,2013-09-25,45.5,46.310001373291016,43.61000061035156,44.22999954223633,316100,SFM
39,2013-09-26,44.540000915527344,45.58000183105469,44.290000915527344,44.849998474121094,291500,SFM
40,2013-09-27,44.20000076293945,45.95000076293945,42.060001373291016,45.16999816894531,630400,SFM
41,2013-09-30,43.709999084472656,44.849998474121094,43.40999984741211,44.38999938964844,1398800,SFM
42,2013-10-01,44.209999084472656,45.0,43.709999084472656,44.939998626708984,209200,SFM
43,2013-10-02,45.77000045776367,46.369998931884766,45.0,46.349998474121094,565400,SFM
44,2013-10-03,46.15999984741211,46.2599983215332,45.599998474121094,46.02000045776367,362300,SFM
45,2013-10-04,46.06999969482422,48.150001525878906,46.0099983215332,48.119998931884766,828000,SFM
46,2013-10-07,47.91999816894531,48.0,45.529998779296875,45.689998626708984,633600,SFM
47,2013-10-08,45.5,45.540000915527344,42.11000061035156,42.84000015258789,1133300,SFM
48,2013-10-09,42.470001220703125,44.9900016784668,42.2400016784668,44.790000915527344,734100,SFM
49,2013-10-10,45.459999084472656,46.849998474121094,45.150001525878906,46.47999954223633,538000,SFM
50,2013-10-11,46.56999969482422,47.91999816894531,45.849998474121094,46.20000076293945,447600,SFM
51,2013-10-14,45.189998626708984,47.04999923706055,44.86000061035156,46.400001525878906,414700,SFM
52,2013-10-15,46.5,46.7400016784668,45.84000015258789,46.41999816894531,503100,SFM
53,2013-10-16,46.459999084472656,47.2599983215332,46.459999084472656,47.0,503500,SFM
54,2013-10-17,46.90999984741211,47.7599983215332,46.5,47.470001220703125,416000,SFM
55,2013-10-18,47.97999954223633,48.38999938964844,47.209999084472656,48.099998474121094,242500,SFM
56,2013-10-21,48.31999969482422,49.34000015258789,47.380001068115234,49.11000061035156,277300,SFM
57,2013-10-22,49.029998779296875,49.45000076293945,47.25,47.529998779296875,204200,SFM
58,2013-10-23,47.279998779296875,47.93000030517578,45.310001373291016,46.220001220703125,353300,SFM
59,2013-10-24,46.63999938964844,47.31999969482422,46.220001220703125,46.619998931884766,247300,SFM
60,2013-10-25,46.79999923706055,47.130001068115234,46.11000061035156,46.58000183105469,151300,SFM
61,2013-10-28,46.439998626708984,47.72999954223633,46.439998626708984,47.540000915527344,226300,SFM
62,2013-10-29,47.529998779296875,47.709999084472656,45.86000061035156,46.599998474121094,169700,SFM
63,2013-10-30,46.56999969482422,47.220001220703125,46.060001373291016,46.29999923706055,234900,SFM
64,2013-10-31,46.310001373291016,46.63999938964844,45.400001525878906,46.060001373291016,390800,SFM
65,2013-11-01,45.95000076293945,46.11000061035156,44.22999954223633,45.34000015258789,300900,SFM
66,2013-11-04,45.5,47.0,45.06999969482422,46.900001525878906,245500,SFM
67,2013-11-05,46.779998779296875,47.709999084472656,46.5,47.45000076293945,184800,SFM
68,2013-11-06,47.880001068115234,48.099998474121094,47.45000076293945,48.040000915527344,355900,SFM
69,2013-11-07,47.38999938964844,47.38999938964844,45.619998931884766,46.58000183105469,1395100,SFM
70,2013-11-08,44.599998474121094,48.95000076293945,44.209999084472656,45.689998626708984,825700,SFM
71,2013-11-11,45.4900016784668,46.41999816894531,44.72999954223633,45.13999938964844,268900,SFM
72,2013-11-12,45.0099983215332,45.79999923706055,44.11000061035156,44.66999816894531,244000,SFM
73,2013-11-13,44.279998779296875,44.7400016784668,43.68000030517578,44.65999984741211,363700,SFM
74,2013-11-14,44.630001068115234,44.65999984741211,43.43000030517578,43.650001525878906,237000,SFM
75,2013-11-15,43.54999923706055,43.68000030517578,42.779998779296875,43.04999923706055,510200,SFM
76,2013-11-18,43.099998474121094,43.150001525878906,40.5099983215332,40.59000015258789,561300,SFM
77,2013-11-19,40.0,41.34000015258789,39.02000045776367,39.65999984741211,1115300,SFM
78,2013-11-20,39.619998931884766,39.7599983215332,37.900001525878906,38.18000030517578,946200,SFM
79,2013-11-21,38.189998626708984,39.29999923706055,37.900001525878906,38.310001373291016,1140400,SFM
80,2013-11-22,39.04999923706055,39.099998474121094,37.459999084472656,37.86000061035156,1244100,SFM
81,2013-11-25,37.72999954223633,37.86000061035156,37.04999923706055,37.52000045776367,1282600,SFM
82,2013-11-26,36.54999923706055,38.04999923706055,36.11000061035156,38.0,10716200,SFM
83,2013-11-27,38.290000915527344,38.790000915527344,37.83000183105469,38.099998474121094,1634900,SFM
84,2013-11-29,38.13999938964844,38.22999954223633,37.54999923706055,37.84000015258789,491900,SFM
85,2013-12-02,38.0,38.52000045776367,37.650001525878906,38.20000076293945,2106000,SFM
86,2013-12-03,37.93000030517578,38.40999984741211,37.68000030517578,38.29999923706055,911200,SFM
87,2013-12-04,38.400001525878906,38.61000061035156,37.869998931884766,38.29999923706055,807300,SFM
88,2013-12-05,38.150001525878906,38.27000045776367,37.5099983215332,37.58000183105469,629500,SFM
89,2013-12-06,38.0,38.060001373291016,37.689998626708984,37.849998474121094,671500,SFM
90,2013-12-09,38.0,38.0,37.439998626708984,37.4900016784668,804400,SFM
91,2013-12-10,37.34000015258789,37.619998931884766,36.54999923706055,36.599998474121094,684500,SFM
92,2013-12-11,37.25,37.45000076293945,36.61000061035156,36.88999938964844,1403200,SFM
93,2013-12-12,37.0,37.0,36.4900016784668,36.560001373291016,864000,SFM
94,2013-12-13,36.72999954223633,36.97999954223633,36.290000915527344,36.290000915527344,601500,SFM
95,2013-12-16,36.869998931884766,36.93000030517578,35.939998626708984,36.0099983215332,730800,SFM
96,2013-12-17,36.189998626708984,37.150001525878906,35.58000183105469,37.060001373291016,1059500,SFM
97,2013-12-18,36.66999816894531,37.54999923706055,36.5,37.439998626708984,857600,SFM
98,2013-12-19,37.18000030517578,37.599998474121094,37.02000045776367,37.56999969482422,680000,SFM
99,2013-12-20,37.02000045776367,37.900001525878906,37.02000045776367,37.810001373291016,1704100,SFM
100,2013-12-23,37.86000061035156,37.900001525878906,37.650001525878906,37.810001373291016,361800,SFM
101,2013-12-24,37.66999816894531,38.150001525878906,37.630001068115234,37.970001220703125,192900,SFM
102,2013-12-26,38.0,38.470001220703125,37.91999816894531,38.22999954223633,290100,SFM
103,2013-12-27,38.29999923706055,38.459999084472656,37.849998474121094,38.189998626708984,864400,SFM
104,2013-12-30,38.029998779296875,38.380001068115234,37.59000015258789,38.029998779296875,359700,SFM
105,2013-12-31,37.90999984741211,38.5,37.79999923706055,38.43000030517578,424300,SFM
106,2014-01-02,38.18000030517578,38.5,37.279998779296875,37.5099983215332,526300,SFM
107,2014-01-03,37.43000030517578,37.86000061035156,36.65999984741211,37.599998474121094,797600,SFM
108,2014-01-06,37.56999969482422,37.77000045776367,36.13999938964844,36.790000915527344,1140000,SFM
109,2014-01-07,36.88999938964844,37.83000183105469,36.79999923706055,37.52000045776367,630400,SFM
110,2014-01-08,37.41999816894531,38.630001068115234,37.290000915527344,38.45000076293945,579200,SFM
111,2014-01-09,38.400001525878906,38.599998474121094,36.619998931884766,38.20000076293945,1271700,SFM
112,2014-01-10,38.11000061035156,38.43000030517578,37.88999938964844,38.34000015258789,716100,SFM
113,2014-01-13,38.15999984741211,39.7400016784668,37.25,37.650001525878906,1128900,SFM
114,2014-01-14,37.79999923706055,39.849998474121094,37.689998626708984,39.630001068115234,1162100,SFM
115,2014-01-15,39.66999816894531,40.060001373291016,38.900001525878906,39.22999954223633,988300,SFM
116,2014-01-16,39.310001373291016,40.09000015258789,38.849998474121094,39.54999923706055,659400,SFM
117,2014-01-17,39.34000015258789,39.56999969482422,37.61000061035156,38.060001373291016,477700,SFM
