,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,23.5625,23.9375,23.1875,23.4375,7386600,MO
1,2000-01-04,23.25,24.25,23.25,23.625,10538200,MO
2,2000-01-05,23.8125,24.0625,23.4375,23.5,11697300,MO
3,2000-01-06,23.5,23.6875,23.0,23.0625,7152800,MO
4,2000-01-07,23.25,23.8125,23.125,23.6875,7972100,MO
5,2000-01-10,23.75,24.0625,23.75,24.0,7711300,MO
6,2000-01-11,24.125,24.625,24.0625,24.125,7451400,MO
7,2000-01-12,24.25,24.5625,24.0,24.25,9609400,MO
8,2000-01-13,24.5,24.5625,24.25,24.5,6263900,MO
9,2000-01-14,24.5625,24.625,23.75,24.25,7813300,MO
10,2000-01-18,24.0625,24.1875,23.0,23.0,7998600,MO
11,2000-01-19,23.125,23.5,23.0,23.375,8731100,MO
12,2000-01-20,23.375,23.375,22.0625,22.578125,9977700,MO
13,2000-01-21,22.1875,22.5,21.8125,22.0,13976300,MO
14,2000-01-24,22.75,23.0,21.875,22.0,15344200,MO
15,2000-01-25,22.0,22.875,21.375,21.9375,11046800,MO
16,2000-01-26,21.75,21.8125,20.875,21.0625,18969200,MO
17,2000-01-27,21.5,21.875,20.8125,21.0,14734700,MO
18,2000-01-28,21.125,21.3125,20.75,20.75,12021300,MO
19,2000-01-31,20.9375,21.125,20.84375,20.875,11594900,MO
20,2000-02-01,21.125,21.125,20.75,21.0,13301800,MO
21,2000-02-02,20.9375,21.109375,20.5625,20.625,13933200,MO
22,2000-02-03,20.9375,21.4375,20.875,21.0,20018200,MO
23,2000-02-04,21.125,21.125,20.375,20.625,16675500,MO
24,2000-02-07,20.875,20.9375,20.375,20.5625,12752400,MO
25,2000-02-08,20.25,20.3125,19.125,19.5,26653500,MO
26,2000-02-09,19.4375,20.0,19.4375,19.625,18374200,MO
27,2000-02-10,20.0,20.3125,19.8125,19.875,15253200,MO
28,2000-02-11,19.9375,20.125,19.0625,19.0625,15365500,MO
29,2000-02-14,19.3125,19.4375,18.75,18.9375,21123700,MO
30,2000-02-15,19.0625,19.125,18.6875,19.125,15218000,MO
31,2000-02-16,19.0625,19.25,18.8125,19.0,13799900,MO
32,2000-02-17,19.875,20.0,19.3125,19.5,16060300,MO
33,2000-02-18,19.5,19.875,19.375,19.625,11121500,MO
34,2000-02-22,19.9375,21.1875,19.875,20.875,17008800,MO
35,2000-02-23,21.25,21.6875,20.1875,20.3125,14797000,MO
36,2000-02-24,20.5,20.5625,19.75,20.0625,12097700,MO
37,2000-02-25,20.125,20.1875,19.625,19.625,11480500,MO
38,2000-02-28,19.8125,20.3125,19.8125,20.0625,10884600,MO
39,2000-02-29,20.0625,20.4375,20.0625,20.1875,13524800,MO
40,2000-03-01,20.1875,21.5,19.625,20.4375,21707100,MO
41,2000-03-02,20.4375,20.8125,20.0,20.125,11165200,MO
42,2000-03-03,20.0,20.625,19.75,20.3125,13358800,MO
43,2000-03-06,20.75,20.875,19.5625,19.875,13047100,MO
44,2000-03-07,19.875,20.0,19.5,19.5625,12009900,MO
45,2000-03-08,19.625,19.75,19.1875,19.25,11810100,MO
46,2000-03-09,19.25,19.5,19.125,19.5,8739200,MO
47,2000-03-10,19.375,19.4375,19.0625,19.0625,10848100,MO
48,2000-03-13,19.25,20.0,19.125,19.875,10914000,MO
49,2000-03-14,19.8125,19.8125,19.25,19.46875,11983600,MO
50,2000-03-15,19.3125,20.375,19.25,20.125,13071300,MO
51,2000-03-16,20.125,20.5,20.0625,20.25,13253000,MO
52,2000-03-17,20.375,20.375,19.5,20.25,16220400,MO
53,2000-03-20,19.875,20.25,19.8125,19.9375,14039000,MO
54,2000-03-21,19.5,22.125,19.0,20.3125,34490700,MO
55,2000-03-22,20.3125,20.5625,19.3125,19.4375,16078100,MO
56,2000-03-23,19.5,19.6875,19.3125,19.5,13839800,MO
57,2000-03-24,19.5625,19.875,19.5,19.8125,10308500,MO
58,2000-03-27,19.8125,19.875,19.5,19.609375,8924600,MO
59,2000-03-28,19.5,19.75,19.3125,19.5625,12453400,MO
60,2000-03-29,19.5625,19.625,19.125,19.125,11687300,MO
61,2000-03-30,20.0,21.5625,19.734375,21.5,27460700,MO
62,2000-03-31,21.9375,22.0625,20.75,20.75,15234000,MO
63,2000-04-03,21.75,23.0,21.5,22.8125,16940200,MO
64,2000-04-04,23.0,23.75,21.1875,22.1875,17620000,MO
65,2000-04-05,22.0625,22.5625,22.0,22.375,10017900,MO
66,2000-04-06,22.8125,23.5625,22.5,22.9375,16373400,MO
67,2000-04-07,23.25,23.625,21.9375,22.5,24520100,MO
68,2000-04-10,22.0,22.25,21.0,22.0,14618200,MO
69,2000-04-11,21.75,21.9375,21.5,21.75,7584900,MO
70,2000-04-12,21.875,22.625,21.6875,21.875,9034400,MO
71,2000-04-13,22.0,22.5625,21.8125,22.3125,7523800,MO
72,2000-04-14,21.875,22.5625,20.9375,21.125,12374300,MO
73,2000-04-17,21.0,21.3125,20.375,21.25,12204000,MO
74,2000-04-18,21.1875,21.375,20.4375,20.6875,8273300,MO
75,2000-04-19,21.125,21.4375,20.5625,20.8125,6850900,MO
76,2000-04-20,20.8125,21.5625,20.8125,21.375,6405400,MO
77,2000-04-24,21.25,22.0,21.125,21.5625,10140100,MO
78,2000-04-25,21.1875,22.3125,21.0625,22.0,15395900,MO
79,2000-04-26,22.0,22.4375,21.8125,22.3125,9686300,MO
80,2000-04-27,22.0625,22.3125,21.875,22.0,12650800,MO
81,2000-04-28,22.0,22.0625,21.1875,21.875,11423000,MO
82,2000-05-01,22.0,23.625,22.0,23.5625,13061100,MO
83,2000-05-02,23.5625,24.5625,23.5,23.8125,14630900,MO
84,2000-05-03,23.9375,24.5625,23.25,23.25,12418300,MO
85,2000-05-04,23.5,23.75,23.125,23.3125,6502600,MO
86,2000-05-05,23.3125,23.875,23.0,23.5,8200000,MO
87,2000-05-08,23.6875,24.3125,23.5625,24.1875,11874400,MO
88,2000-05-09,24.3125,24.375,23.5,23.625,6749700,MO
89,2000-05-10,23.6875,24.25,23.625,23.75,10495000,MO
90,2000-05-11,24.0,24.0625,22.8125,23.5,14226500,MO
91,2000-05-12,23.0,24.5,23.0,24.3125,9742000,MO
92,2000-05-15,25.1875,27.375,25.1875,27.375,27539500,MO
93,2000-05-16,27.1875,27.875,26.8125,27.4375,19342100,MO
94,2000-05-17,27.125,28.1875,27.125,27.25,16411200,MO
