Date,Open,High,Low,Close,Volume,Symbol
2012-08-08,11.600000381469727,13.079999923706055,11.569999694824219,12.40999984741211,10939900,BLMN
2012-08-09,12.529999732971191,13.670000076293945,12.510000228881836,13.489999771118164,1560700,BLMN
2012-08-10,14.0,14.0,12.800000190734863,12.859999656677246,1070500,BLMN
2012-08-13,12.90999984741211,13.100000381469727,12.5,12.90999984741211,395100,BLMN
2012-08-14,13.050000190734863,13.0600004196167,12.859999656677246,12.930000305175781,490400,BLMN
2012-08-15,13.0,13.0,12.5,12.970000267028809,540600,BLMN
2012-08-16,12.760000228881836,12.949999809265137,12.600000381469727,12.770000457763672,301400,BLMN
2012-08-17,12.75,13.239999771118164,12.75,13.0600004196167,559400,BLMN
2012-08-20,13.100000381469727,13.100000381469727,12.899999618530273,13.0,137200,BLMN
2012-08-21,13.029999732971191,13.34000015258789,12.75,13.34000015258789,188500,BLMN
2012-08-22,13.220000267028809,13.449999809265137,13.0,13.329999923706055,299700,BLMN
2012-08-23,13.380000114440918,13.4399995803833,12.979999542236328,13.0,503600,BLMN
2012-08-24,13.0,13.0,12.649999618530273,12.890000343322754,408700,BLMN
2012-08-27,12.800000190734863,12.869999885559082,12.680000305175781,12.789999961853027,180400,BLMN
2012-08-28,12.75,12.84000015258789,12.5,12.84000015258789,137500,BLMN
2012-08-29,12.789999961853027,13.09000015258789,12.640000343322754,13.020000457763672,148800,BLMN
2012-08-30,12.920000076293945,13.109999656677246,12.600000381469727,13.050000190734863,290100,BLMN
2012-08-31,13.069999694824219,13.149999618530273,12.75,12.979999542236328,83500,BLMN
2012-09-04,13.050000190734863,13.489999771118164,12.899999618530273,13.449999809265137,574100,BLMN
2012-09-05,13.149999618530273,14.430000305175781,13.100000381469727,13.859999656677246,961600,BLMN
2012-09-06,14.15999984741211,14.579999923706055,13.9399995803833,14.40999984741211,292500,BLMN
2012-09-07,14.5,14.5,14.029999732971191,14.449999809265137,213400,BLMN
2012-09-10,14.489999771118164,14.5,14.270000457763672,14.420000076293945,158200,BLMN
2012-09-11,14.399999618530273,14.479999542236328,14.0,14.4399995803833,395600,BLMN
2012-09-12,14.470000267028809,14.5,14.100000381469727,14.449999809265137,192600,BLMN
2012-09-13,14.170000076293945,14.390000343322754,14.119999885559082,14.25,206700,BLMN
2012-09-14,14.350000381469727,14.59000015258789,14.020000457763672,14.399999618530273,485600,BLMN
2012-09-17,15.649999618530273,15.84000015258789,14.699999809265137,15.050000190734863,1183300,BLMN
2012-09-18,15.350000381469727,15.350000381469727,14.850000381469727,15.100000381469727,933900,BLMN
2012-09-19,15.300000190734863,15.300000190734863,14.970000267028809,15.100000381469727,390900,BLMN
2012-09-20,15.039999961853027,15.430000305175781,15.0,15.289999961853027,617400,BLMN
2012-09-21,15.399999618530273,16.18000030517578,15.149999618530273,15.970000267028809,729900,BLMN
2012-09-24,16.0,16.239999771118164,15.5,15.75,535900,BLMN
2012-09-25,15.829999923706055,16.040000915527344,15.100000381469727,15.220000267028809,429000,BLMN
2012-09-26,15.199999809265137,15.300000190734863,14.5,14.989999771118164,734200,BLMN
2012-09-27,15.279999732971191,15.859999656677246,15.0600004196167,15.819999694824219,351500,BLMN
2012-09-28,15.829999923706055,16.530000686645508,15.5,16.450000762939453,2946000,BLMN
2012-10-01,16.600000381469727,16.649999618530273,16.059999465942383,16.3700008392334,442000,BLMN
2012-10-02,16.469999313354492,16.979999542236328,16.18000030517578,16.219999313354492,414000,BLMN
2012-10-03,16.219999313354492,16.239999771118164,15.390000343322754,15.680000305175781,467600,BLMN
2012-10-04,15.699999809265137,15.890000343322754,15.399999618530273,15.630000114440918,373000,BLMN
2012-10-05,15.640000343322754,15.880000114440918,15.25,15.380000114440918,268700,BLMN
2012-10-08,15.279999732971191,15.579999923706055,15.119999885559082,15.210000038146973,288800,BLMN
2012-10-09,15.170000076293945,15.350000381469727,14.670000076293945,14.800000190734863,434500,BLMN
2012-10-10,14.869999885559082,15.020000457763672,14.170000076293945,14.3100004196167,569600,BLMN
2012-10-11,14.670000076293945,15.149999618530273,14.65999984741211,15.109999656677246,458900,BLMN
2012-10-12,15.149999618530273,15.300000190734863,14.800000190734863,14.890000343322754,141200,BLMN
2012-10-15,14.90999984741211,14.90999984741211,14.25,14.800000190734863,207000,BLMN
2012-10-16,14.770000457763672,15.0600004196167,14.770000457763672,14.859999656677246,85100,BLMN
2012-10-17,14.920000076293945,14.960000038146973,14.600000381469727,14.770000457763672,259500,BLMN
2012-10-18,14.75,15.149999618530273,14.619999885559082,15.119999885559082,152500,BLMN
2012-10-19,14.970000267028809,14.970000267028809,14.479999542236328,14.65999984741211,142500,BLMN
2012-10-22,14.649999618530273,14.649999618530273,13.630000114440918,13.880000114440918,511800,BLMN
2012-10-23,13.770000457763672,14.029999732971191,13.390000343322754,13.880000114440918,624900,BLMN
2012-10-24,13.989999771118164,14.229999542236328,13.449999809265137,13.5,344100,BLMN
2012-10-25,13.579999923706055,13.729999542236328,13.010000228881836,13.140000343322754,410000,BLMN
2012-10-26,13.15999984741211,13.329999923706055,13.010000228881836,13.130000114440918,183900,BLMN
2012-10-31,13.180000305175781,13.859999656677246,13.010000228881836,13.670000076293945,351200,BLMN
2012-11-01,13.720000267028809,13.899999618530273,13.069999694824219,13.479999542236328,327000,BLMN
2012-11-02,13.489999771118164,13.789999961853027,13.399999618530273,13.5600004196167,402300,BLMN
2012-11-05,13.529999732971191,13.760000228881836,13.300000190734863,13.729999542236328,177300,BLMN
2012-11-06,13.75,14.09000015258789,13.6899995803833,14.0600004196167,437500,BLMN
2012-11-07,13.899999618530273,13.970000267028809,13.4399995803833,13.729999542236328,587900,BLMN
2012-11-08,14.699999809265137,15.899999618530273,14.699999809265137,15.460000038146973,1677100,BLMN
2012-11-09,15.279999732971191,15.6899995803833,15.220000267028809,15.40999984741211,203400,BLMN
2012-11-12,15.40999984741211,15.520000457763672,15.25,15.380000114440918,201300,BLMN
2012-11-13,15.289999961853027,15.420000076293945,14.710000038146973,15.199999809265137,246300,BLMN
2012-11-14,15.180000305175781,15.239999771118164,15.0,15.0,208700,BLMN
2012-11-15,14.979999542236328,15.430000305175781,14.5600004196167,14.770000457763672,173300,BLMN
2012-11-16,14.649999618530273,14.8100004196167,14.109999656677246,14.699999809265137,505200,BLMN
2012-11-19,14.8100004196167,15.399999618530273,14.8100004196167,15.289999961853027,113300,BLMN
2012-11-20,15.260000228881836,15.470000267028809,14.989999771118164,15.319999694824219,79600,BLMN
2012-11-21,15.329999923706055,15.369999885559082,15.100000381469727,15.3100004196167,74900,BLMN
2012-11-23,15.300000190734863,15.699999809265137,15.300000190734863,15.550000190734863,35600,BLMN
2012-11-26,15.539999961853027,16.079999923706055,15.520000457763672,15.930000305175781,156800,BLMN
2012-11-27,15.960000038146973,15.960000038146973,15.5,15.5600004196167,128100,BLMN
2012-11-28,15.479999542236328,15.800000190734863,15.109999656677246,15.489999771118164,150000,BLMN
2012-11-29,15.630000114440918,15.880000114440918,15.609999656677246,15.779999732971191,82100,BLMN
2012-11-30,15.84000015258789,15.899999618530273,15.239999771118164,15.829999923706055,183900,BLMN
2012-12-03,15.8100004196167,16.5,15.800000190734863,16.049999237060547,310900,BLMN
2012-12-04,15.920000076293945,15.920000076293945,15.119999885559082,15.449999809265137,1060700,BLMN
2012-12-05,15.550000190734863,15.729999542236328,15.359999656677246,15.399999618530273,250600,BLMN
2012-12-06,15.359999656677246,15.539999961853027,15.199999809265137,15.34000015258789,254900,BLMN
2012-12-07,15.4399995803833,15.510000228881836,15.279999732971191,15.430000305175781,158700,BLMN
2012-12-10,15.460000038146973,15.619999885559082,14.869999885559082,15.09000015258789,603800,BLMN
2012-12-11,15.25,15.40999984741211,14.8100004196167,14.979999542236328,277800,BLMN
2012-12-12,15.050000190734863,15.539999961853027,15.0,15.420000076293945,179500,BLMN
2012-12-13,15.460000038146973,16.170000076293945,15.460000038146973,16.049999237060547,272500,BLMN
2012-12-14,15.970000267028809,16.639999389648438,15.710000038146973,16.280000686645508,293600,BLMN
2012-12-17,16.299999237060547,16.790000915527344,15.989999771118164,16.489999771118164,263000,BLMN
2012-12-18,16.540000915527344,16.790000915527344,16.510000228881836,16.56999969482422,207600,BLMN
2012-12-19,16.610000610351562,16.75,16.420000076293945,16.59000015258789,272500,BLMN
2012-12-20,16.639999389648438,16.639999389648438,16.040000915527344,16.079999923706055,195800,BLMN
2012-12-21,15.899999618530273,15.989999771118164,14.890000343322754,15.65999984741211,639300,BLMN
2012-12-24,15.720000267028809,15.880000114440918,15.399999618530273,15.779999732971191,22000,BLMN
2012-12-26,15.859999656677246,16.100000381469727,15.630000114440918,15.800000190734863,151100,BLMN
2012-12-27,15.8100004196167,16.030000686645508,15.59000015258789,15.729999542236328,77400,BLMN
2012-12-28,15.65999984741211,15.880000114440918,15.510000228881836,15.6899995803833,210500,BLMN
2012-12-31,15.710000038146973,15.739999771118164,15.260000228881836,15.640000343322754,318200,BLMN
2013-01-02,16.0,16.780000686645508,15.859999656677246,16.389999389648438,454500,BLMN
2013-01-03,16.440000534057617,16.469999313354492,15.989999771118164,16.219999313354492,318400,BLMN
2013-01-04,16.350000381469727,16.540000915527344,16.1200008392334,16.309999465942383,165700,BLMN
2013-01-07,16.200000762939453,16.440000534057617,16.010000228881836,16.25,496200,BLMN
2013-01-08,16.290000915527344,16.549999237060547,16.18000030517578,16.309999465942383,329400,BLMN
2013-01-09,16.530000686645508,16.600000381469727,16.290000915527344,16.479999542236328,511700,BLMN
2013-01-10,16.399999618530273,17.729999542236328,16.239999771118164,17.200000762939453,1217400,BLMN
2013-01-11,17.25,17.34000015258789,16.780000686645508,17.0,383600,BLMN
2013-01-14,17.559999465942383,17.579999923706055,16.600000381469727,17.0,511000,BLMN
2013-01-15,16.969999313354492,17.1299991607666,16.709999084472656,17.1299991607666,286200,BLMN
2013-01-16,17.010000228881836,17.229999542236328,16.459999084472656,17.0,402400,BLMN
2013-01-17,17.059999465942383,17.6200008392334,17.0,17.559999465942383,628800,BLMN
2013-01-18,17.649999618530273,18.729999542236328,17.649999618530273,18.5,534000,BLMN
2013-01-22,18.469999313354492,18.700000762939453,17.90999984741211,18.6200008392334,568700,BLMN
2013-01-23,18.739999771118164,18.829999923706055,18.030000686645508,18.420000076293945,488900,BLMN
2013-01-24,18.389999389648438,18.65999984741211,18.270000457763672,18.399999618530273,260900,BLMN
2013-01-25,18.40999984741211,18.5,17.799999237060547,18.280000686645508,1121600,BLMN
2013-01-28,18.25,18.5,17.920000076293945,18.450000762939453,532900,BLMN
2013-01-29,18.5,18.6299991607666,18.299999237060547,18.479999542236328,542800,BLMN
2013-01-30,18.520000457763672,18.979999542236328,18.5,18.59000015258789,518900,BLMN
2013-01-31,18.530000686645508,18.690000534057617,18.31999969482422,18.56999969482422,517500,BLMN
2013-02-01,18.709999084472656,18.989999771118164,18.459999084472656,18.729999542236328,341600,BLMN
2013-02-04,18.68000030517578,18.780000686645508,18.329999923706055,18.600000381469727,655100,BLMN
2013-02-05,18.700000762939453,18.899999618530273,18.399999618530273,18.559999465942383,323100,BLMN
2013-02-06,18.540000915527344,18.719999313354492,18.239999771118164,18.479999542236328,544800,BLMN
2013-02-07,18.440000534057617,18.479999542236328,18.110000610351562,18.329999923706055,338200,BLMN
2013-02-08,18.3799991607666,18.719999313354492,18.0,18.25,227000,BLMN
2013-02-11,18.25,18.600000381469727,18.100000381469727,18.489999771118164,161900,BLMN
2013-02-12,18.31999969482422,18.6200008392334,18.299999237060547,18.6200008392334,152800,BLMN
2013-02-13,18.65999984741211,18.670000076293945,18.350000381469727,18.530000686645508,108400,BLMN
2013-02-14,18.440000534057617,18.670000076293945,18.34000015258789,18.34000015258789,285900,BLMN
2013-02-15,18.489999771118164,18.549999237060547,17.979999542236328,18.09000015258789,828000,BLMN
2013-02-19,18.219999313354492,18.6299991607666,17.899999618530273,18.610000610351562,575500,BLMN
2013-02-20,18.549999237060547,18.739999771118164,18.170000076293945,18.219999313354492,519900,BLMN
2013-02-21,18.239999771118164,18.75,18.0,18.049999237060547,773000,BLMN
