,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,39.625,39.625,36.9375,37.25,982600,CPB
1,2000-01-04,37.0,37.3125,35.6875,35.875,1007000,CPB
2,2000-01-05,35.8125,37.0,35.125,35.5625,1016800,CPB
3,2000-01-06,35.125,36.5,35.0625,36.3125,743500,CPB
4,2000-01-07,36.625,37.1875,36.375,37.0,526700,CPB
5,2000-01-10,36.75,37.5,35.5625,35.8125,562600,CPB
6,2000-01-11,35.625,37.0,35.625,36.1875,902500,CPB
7,2000-01-12,36.1875,36.625,35.3125,35.75,693800,CPB
8,2000-01-13,35.9375,36.9375,35.875,36.375,709300,CPB
9,2000-01-14,34.375,36.0,34.375,35.3125,801000,CPB
10,2000-01-18,33.5625,35.375,33.4375,35.125,861400,CPB
11,2000-01-19,33.625,34.4375,33.125,33.5,772600,CPB
12,2000-01-20,33.375,33.75,32.0625,32.1875,1178000,CPB
13,2000-01-21,32.3125,33.4375,32.0,33.0625,1127800,CPB
14,2000-01-24,32.875,33.1875,30.375,31.25,800400,CPB
15,2000-01-25,31.1875,31.625,30.0625,30.4375,771600,CPB
16,2000-01-26,30.75,31.75,30.5,31.0,718800,CPB
17,2000-01-27,31.5,31.5,29.9375,30.625,602200,CPB
18,2000-01-28,30.5,30.5625,29.25,29.5625,648600,CPB
19,2000-01-31,29.875,32.25,29.5625,31.4375,912400,CPB
20,2000-02-01,30.875,31.0625,29.125,29.4375,1091100,CPB
21,2000-02-02,28.75,29.125,28.25,28.8125,1250800,CPB
22,2000-02-03,28.8125,29.6875,28.6875,29.3125,927900,CPB
23,2000-02-04,29.0625,29.0625,27.75,28.1875,705600,CPB
24,2000-02-07,28.1875,28.25,27.5,27.8125,710200,CPB
25,2000-02-08,27.75,28.625,27.6875,28.375,582800,CPB
26,2000-02-09,28.3125,28.3125,27.625,27.6875,669400,CPB
27,2000-02-10,27.0,27.625,26.25,26.3125,1171500,CPB
28,2000-02-11,26.3125,26.4375,25.4375,25.8125,1239800,CPB
29,2000-02-14,25.8125,26.5,25.8125,25.9375,576000,CPB
30,2000-02-15,25.9375,27.5625,25.875,27.4375,887900,CPB
31,2000-02-16,29.5625,29.5625,27.0,27.4375,1484900,CPB
32,2000-02-17,27.25,29.5625,27.25,29.375,1227200,CPB
33,2000-02-18,29.3125,29.8125,28.875,29.25,1040500,CPB
34,2000-02-22,29.1875,29.9375,28.8125,29.5625,895300,CPB
35,2000-02-23,29.5625,29.5625,28.5,28.875,1198100,CPB
36,2000-02-24,28.0,28.0,27.3125,27.75,1303600,CPB
37,2000-02-25,27.8125,28.625,27.5,27.75,928500,CPB
38,2000-02-28,27.75,28.4375,27.625,28.25,544800,CPB
39,2000-02-29,28.0625,28.4375,27.8125,28.375,677300,CPB
40,2000-03-01,28.375,29.1875,28.375,28.9375,930400,CPB
41,2000-03-02,28.9375,29.125,28.4375,28.5625,903000,CPB
42,2000-03-03,28.4375,29.1875,28.3125,29.0,472100,CPB
43,2000-03-06,29.0,29.125,28.5625,29.0,673300,CPB
44,2000-03-07,28.625,28.625,27.1875,27.5625,1116100,CPB
45,2000-03-08,27.3125,30.4375,27.0625,30.3125,1090600,CPB
46,2000-03-09,29.5,30.3125,29.0625,30.1875,692100,CPB
47,2000-03-10,29.3125,29.375,27.875,28.9375,815300,CPB
48,2000-03-13,28.6875,28.6875,27.875,28.3125,639300,CPB
49,2000-03-14,28.0625,28.4375,27.875,28.0625,461900,CPB
50,2000-03-15,28.0,30.0,27.875,29.75,1107500,CPB
51,2000-03-16,29.9375,34.125,29.6875,34.0,1444000,CPB
52,2000-03-17,33.6875,33.75,31.875,31.875,1383000,CPB
53,2000-03-20,31.625,35.375,30.875,33.8125,1182300,CPB
54,2000-03-21,33.875,34.9375,30.4375,31.375,2726700,CPB
55,2000-03-22,30.25,30.5,29.0,29.6875,1206700,CPB
56,2000-03-23,29.5625,30.875,28.125,30.0625,1614800,CPB
57,2000-03-24,29.8125,31.0,29.5625,30.5,795100,CPB
58,2000-03-27,29.4375,29.9375,29.0625,29.1875,729700,CPB
59,2000-03-28,28.9375,29.75,28.9375,29.0,531300,CPB
60,2000-03-29,29.0625,30.0625,29.0,29.9375,611200,CPB
61,2000-03-30,30.1875,31.375,30.1875,31.125,725900,CPB
62,2000-03-31,31.125,31.125,30.1875,30.75,578900,CPB
63,2000-04-03,30.8125,30.9375,29.9375,30.6875,569100,CPB
64,2000-04-04,32.5,33.875,31.125,31.8125,1284600,CPB
65,2000-04-05,31.5625,32.4375,31.125,31.3125,782000,CPB
66,2000-04-06,31.0625,31.125,29.5625,30.125,720000,CPB
67,2000-04-07,29.8125,29.875,28.0625,28.125,1612800,CPB
68,2000-04-10,28.125,29.0,27.5625,29.0,998000,CPB
69,2000-04-11,28.6875,28.75,28.125,28.5625,781600,CPB
70,2000-04-12,28.5625,30.375,28.5625,29.5,967400,CPB
71,2000-04-13,29.75,31.625,29.6875,30.9375,1435100,CPB
72,2000-04-14,29.875,30.9375,29.1875,29.25,728700,CPB
73,2000-04-17,29.5,30.25,29.0,30.0,629600,CPB
74,2000-04-18,27.5,29.125,27.125,28.375,1437500,CPB
75,2000-04-19,28.0,28.3125,27.75,28.0625,777800,CPB
76,2000-04-20,28.0,28.25,27.75,28.0625,565300,CPB
77,2000-04-24,28.0625,28.5,27.5,28.125,597300,CPB
78,2000-04-25,28.1875,29.4375,27.25,29.0,601700,CPB
79,2000-04-26,29.0,29.25,27.0625,27.4375,1220200,CPB
80,2000-04-27,27.1875,27.1875,26.1875,26.6875,1376100,CPB
81,2000-04-28,26.6875,26.6875,25.625,26.0,1021100,CPB
82,2000-05-01,25.5,26.5,25.4375,26.0625,1194300,CPB
83,2000-05-02,26.0625,26.75,26.0,26.5,649200,CPB
84,2000-05-03,28.625,30.5,27.8125,29.5625,2342500,CPB
85,2000-05-04,28.0,29.4375,27.25,28.5625,1158800,CPB
86,2000-05-05,29.3125,29.5,28.25,28.375,503800,CPB
87,2000-05-08,29.1875,29.875,28.8125,29.5,689300,CPB
88,2000-05-09,28.875,29.1875,28.5,29.0625,376900,CPB
89,2000-05-10,28.9375,29.1875,28.625,28.75,486000,CPB
90,2000-05-11,29.0,29.625,28.875,29.25,356700,CPB
91,2000-05-12,29.0,29.3125,28.5,29.125,443100,CPB
92,2000-05-15,29.25,30.3125,29.0,29.875,671400,CPB
93,2000-05-16,30.9375,30.9375,29.9375,30.4375,789200,CPB
94,2000-05-17,29.0,30.25,28.25,29.25,1598500,CPB
95,2000-05-18,28.4375,29.125,28.375,28.5,699700,CPB
96,2000-05-19,28.375,28.6875,28.0,28.1875,661700,CPB
97,2000-05-22,28.3125,28.6875,28.0625,28.4375,408800,CPB
98,2000-05-23,28.5,28.625,27.9375,28.4375,585400,CPB
99,2000-05-24,28.4375,31.75,28.4375,31.625,2106100,CPB
100,2000-05-25,31.0,31.0625,30.375,31.0,1430800,CPB
101,2000-05-26,31.0625,31.9375,30.5,31.6875,909200,CPB
102,2000-05-30,31.375,32.1875,30.75,31.75,789500,CPB
103,2000-05-31,31.0,31.5,29.875,31.0,545400,CPB
104,2000-06-01,30.75,31.0,30.0,30.125,584700,CPB
105,2000-06-02,30.125,30.3125,29.5625,29.9375,481900,CPB
106,2000-06-05,31.625,33.3125,30.8125,31.125,1719800,CPB
107,2000-06-06,31.0,31.0,28.8125,29.5625,1723900,CPB
108,2000-06-07,29.5625,32.0,29.4375,31.625,1506400,CPB
109,2000-06-08,31.0,31.6875,30.5625,31.5625,814900,CPB
110,2000-06-09,31.5,31.6875,30.75,31.0625,628800,CPB
111,2000-06-12,31.0625,31.125,30.375,30.5625,482300,CPB
112,2000-06-13,31.0,31.4375,30.8125,31.0625,449800,CPB
113,2000-06-14,31.0,31.3125,30.75,31.25,294500,CPB
114,2000-06-15,31.125,31.625,30.9375,30.9375,567500,CPB
115,2000-06-16,30.0625,31.4375,30.0625,30.5625,1044700,CPB
116,2000-06-19,30.5625,30.875,29.875,29.875,438400,CPB
117,2000-06-20,29.875,30.625,29.625,30.375,600200,CPB
118,2000-06-21,30.5,30.5625,29.5,29.8125,373400,CPB
119,2000-06-22,29.5,29.8125,29.375,29.5,562200,CPB
120,2000-06-23,29.5,30.0625,29.5,30.0,521600,CPB
121,2000-06-26,30.25,31.1875,30.0,30.5625,374800,CPB
122,2000-06-27,31.0,31.1875,30.0625,30.25,480800,CPB
123,2000-06-28,30.4375,31.0,29.5625,30.09375,551300,CPB
124,2000-06-29,29.625,30.1875,29.0625,29.1875,387400,CPB
125,2000-06-30,28.0,29.4375,27.75,29.125,904300,CPB
126,2000-07-03,28.875,29.25,28.5,29.125,196200,CPB
127,2000-07-05,29.5,29.6875,28.625,28.75,433900,CPB
128,2000-07-06,28.875,29.0625,28.5,28.875,434700,CPB
129,2000-07-07,28.25,28.6875,28.0,28.1875,381300,CPB
130,2000-07-10,27.9375,28.1875,27.375,28.0,520000,CPB
131,2000-07-11,27.75,27.75,27.1875,27.6875,328300,CPB
132,2000-07-12,27.6875,27.75,27.125,27.5,326100,CPB
133,2000-07-13,27.4375,28.0625,27.375,27.875,451400,CPB
134,2000-07-14,27.6875,28.375,27.625,27.875,374000,CPB
135,2000-07-17,27.625,27.75,27.0,27.25,353400,CPB
136,2000-07-18,27.0625,27.75,27.0625,27.5625,299800,CPB
137,2000-07-19,27.5,28.3125,27.25,28.1875,430200,CPB
138,2000-07-20,28.4375,28.6875,28.125,28.25,440200,CPB
139,2000-07-21,28.375,28.625,27.375,27.5625,441700,CPB
140,2000-07-24,27.5625,28.25,27.0625,28.1875,884800,CPB
141,2000-07-25,28.125,29.0,28.125,28.5625,689800,CPB
142,2000-07-26,28.375,28.375,27.0,27.0,899300,CPB
143,2000-07-27,27.1875,27.4375,26.125,26.375,735200,CPB
144,2000-07-28,26.375,26.5,26.0625,26.4375,450500,CPB
145,2000-07-31,26.625,27.125,26.5,26.5,721700,CPB
146,2000-08-01,26.9375,27.0,26.3125,26.5,438100,CPB
147,2000-08-02,26.6875,27.125,26.375,26.6875,479800,CPB
148,2000-08-03,26.9375,27.0625,26.5,26.6875,384100,CPB
149,2000-08-04,26.5625,27.0,26.125,26.6875,337600,CPB
150,2000-08-07,26.5,26.625,26.0625,26.25,286200,CPB
151,2000-08-08,26.25,26.3125,26.0,26.25,345700,CPB
152,2000-08-09,26.0,26.125,25.4375,25.6875,818900,CPB
153,2000-08-10,25.875,26.3125,25.8125,26.0,403400,CPB
154,2000-08-11,26.1875,26.9375,26.125,26.75,396900,CPB
155,2000-08-14,26.5,26.8125,26.25,26.4375,320600,CPB
156,2000-08-15,26.75,27.25,26.375,26.5,465700,CPB
157,2000-08-16,26.625,26.8125,26.1875,26.375,287100,CPB
158,2000-08-17,26.625,26.625,25.9375,26.125,260200,CPB
159,2000-08-18,26.125,26.3125,25.9375,26.0625,321200,CPB
160,2000-08-21,25.9375,26.875,25.8125,26.625,315300,CPB
161,2000-08-22,26.625,26.625,26.0,26.125,224200,CPB
162,2000-08-23,26.0,26.4375,26.0,26.375,214400,CPB
163,2000-08-24,26.1875,26.875,26.125,26.5625,368700,CPB
164,2000-08-25,26.875,26.875,25.9375,26.0625,301900,CPB
165,2000-08-28,26.0625,26.4375,25.75,25.75,387800,CPB
