,Date,Open,High,Low,Close,Volume,Symbol
0,2013-06-19,15.279999732971191,16.25,15.199999809265137,15.800000190734863,31981500,NWSA
1,2013-06-20,16.3700008392334,16.3700008392334,15.25,15.300000190734863,9274200,NWSA
2,2013-06-21,15.699999809265137,15.800000190734863,15.399999618530273,15.619999885559082,8323500,NWSA
3,2013-06-24,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,4279700,NWSA
4,2013-06-25,15.550000190734863,15.739999771118164,15.350000381469727,15.720000267028809,3577300,NWSA
5,2013-06-26,15.6899995803833,15.6899995803833,15.180000305175781,15.399999618530273,14755100,NWSA
6,2013-06-27,15.34000015258789,15.869999885559082,14.850000381469727,15.5,12121700,NWSA
7,2013-06-28,15.5,15.770000457763672,15.25,15.25,16988100,NWSA
8,2013-07-01,14.789999961853027,15.59000015258789,14.75,14.789999961853027,25839400,NWSA
9,2013-07-02,14.6899995803833,15.119999885559082,14.6899995803833,15.0,30520100,NWSA
10,2013-07-03,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,8542600,NWSA
11,2013-07-05,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,12427000,NWSA
12,2013-07-08,15.630000114440918,16.040000915527344,15.5,15.960000038146973,15345100,NWSA
13,2013-07-09,15.789999961853027,15.970000267028809,15.5,15.710000038146973,9936400,NWSA
14,2013-07-10,15.5,15.569999694824219,15.149999618530273,15.390000343322754,16327000,NWSA
15,2013-07-11,15.600000381469727,15.600000381469727,14.960000038146973,15.130000114440918,17029600,NWSA
16,2013-07-12,15.069999694824219,15.119999885559082,14.899999618530273,14.930000305175781,10426300,NWSA
17,2013-07-15,14.930000305175781,15.029999732971191,14.390000343322754,14.670000076293945,20636400,NWSA
18,2013-07-16,14.569999694824219,15.34000015258789,14.569999694824219,15.279999732971191,9328500,NWSA
19,2013-07-17,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,13411100,NWSA
20,2013-07-18,15.9399995803833,16.100000381469727,15.329999923706055,15.470000267028809,10825700,NWSA
21,2013-07-19,15.350000381469727,16.079999923706055,15.260000228881836,15.970000267028809,11658700,NWSA
22,2013-07-22,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,6141600,NWSA
23,2013-07-23,15.6899995803833,15.869999885559082,15.539999961853027,15.649999618530273,9298400,NWSA
24,2013-07-24,15.649999618530273,15.890000343322754,15.420000076293945,15.710000038146973,6205200,NWSA
25,2013-07-25,15.65999984741211,15.869999885559082,15.449999809265137,15.569999694824219,7069700,NWSA
26,2013-07-26,15.539999961853027,15.970000267028809,15.3100004196167,15.890000343322754,5884800,NWSA
27,2013-07-29,15.869999885559082,15.869999885559082,15.399999618530273,15.510000228881836,9020200,NWSA
28,2013-07-30,15.600000381469727,15.960000038146973,15.460000038146973,15.949999809265137,12798200,NWSA
29,2013-07-31,16.0,16.209999084472656,15.829999923706055,15.930000305175781,7681500,NWSA
30,2013-08-01,15.9399995803833,16.280000686645508,15.9399995803833,16.209999084472656,10303300,NWSA
31,2013-08-02,16.149999618530273,16.469999313354492,16.1200008392334,16.34000015258789,8258600,NWSA
32,2013-08-05,16.329999923706055,16.329999923706055,15.890000343322754,16.0,8754100,NWSA
33,2013-08-06,15.989999771118164,16.25,15.819999694824219,16.18000030517578,6232000,NWSA
34,2013-08-07,16.149999618530273,16.149999618530273,15.850000381469727,15.949999809265137,4755000,NWSA
35,2013-08-08,16.06999969482422,16.309999465942383,15.90999984741211,16.1299991607666,7110400,NWSA
36,2013-08-09,16.09000015258789,16.15999984741211,15.960000038146973,15.979999542236328,4293800,NWSA
37,2013-08-12,15.880000114440918,16.059999465942383,15.739999771118164,15.920000076293945,4882400,NWSA
38,2013-08-13,15.90999984741211,15.949999809265137,15.800000190734863,15.829999923706055,3615400,NWSA
39,2013-08-14,15.829999923706055,16.010000228881836,15.65999984741211,15.899999618530273,3940500,NWSA
40,2013-08-15,15.789999961853027,16.190000534057617,15.699999809265137,16.100000381469727,5160000,NWSA
41,2013-08-16,16.040000915527344,16.25,15.960000038146973,15.979999542236328,6373200,NWSA
42,2013-08-19,16.049999237060547,16.059999465942383,15.6899995803833,15.699999809265137,6123600,NWSA
43,2013-08-20,15.829999923706055,15.829999923706055,15.520000457763672,15.699999809265137,4265600,NWSA
44,2013-08-21,15.609999656677246,15.779999732971191,15.489999771118164,15.760000228881836,5040000,NWSA
45,2013-08-22,15.760000228881836,15.819999694824219,15.630000114440918,15.710000038146973,3731700,NWSA
46,2013-08-23,15.710000038146973,15.789999961853027,15.569999694824219,15.75,3981300,NWSA
47,2013-08-26,15.789999961853027,15.899999618530273,15.710000038146973,15.859999656677246,4125000,NWSA
48,2013-08-27,15.75,16.0,15.6899995803833,15.729999542236328,9059500,NWSA
49,2013-08-28,15.760000228881836,15.8100004196167,15.680000305175781,15.760000228881836,11099300,NWSA
50,2013-08-29,15.729999542236328,15.890000343322754,15.640000343322754,15.770000457763672,2795500,NWSA
51,2013-08-30,15.75,15.779999732971191,15.59000015258789,15.699999809265137,5386300,NWSA
52,2013-09-03,15.890000343322754,16.030000686645508,15.6899995803833,15.779999732971191,3783600,NWSA
