,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,12.25,12.25,11.5,12.0,26200,AXL
1,2000-01-04,12.0,12.5,11.875,12.3125,38500,AXL
2,2000-01-05,12.625,12.8125,12.5,12.6875,10900,AXL
3,2000-01-06,12.625,12.875,12.625,12.875,8600,AXL
4,2000-01-07,14.25,15.0,13.75,14.125,90200,AXL
5,2000-01-10,14.125,15.4375,14.125,15.375,40100,AXL
6,2000-01-11,15.5,16.625,15.25,16.5,95600,AXL
7,2000-01-12,16.5,17.0,16.3125,17.0,60800,AXL
8,2000-01-13,16.75,17.125,16.375,16.5,26100,AXL
9,2000-01-14,16.5,16.5,15.5,15.625,54200,AXL
10,2000-01-18,15.625,16.0,15.5625,15.9375,24400,AXL
11,2000-01-19,16.125,16.125,15.625,16.125,25000,AXL
12,2000-01-20,16.125,16.125,15.75,16.0625,13700,AXL
13,2000-01-21,15.8125,15.9375,15.75,15.875,5600,AXL
14,2000-01-24,15.75,16.0,15.75,15.75,6800,AXL
15,2000-01-25,15.6875,15.75,15.125,15.75,26700,AXL
16,2000-01-26,16.0,16.125,15.5625,16.0,25400,AXL
17,2000-01-27,16.1875,16.375,16.1875,16.375,17300,AXL
18,2000-01-28,16.25,16.375,16.0625,16.25,13300,AXL
19,2000-01-31,16.125,16.25,15.5,15.75,18500,AXL
20,2000-02-01,15.9375,15.9375,15.4375,15.5,12100,AXL
21,2000-02-02,15.375,15.5,15.125,15.375,9600,AXL
22,2000-02-03,15.5,16.0,15.5,15.9375,18800,AXL
23,2000-02-04,15.9375,16.0,15.75,15.75,7200,AXL
24,2000-02-07,15.875,15.9375,15.5,15.75,7800,AXL
25,2000-02-08,15.75,15.875,15.5,15.625,4700,AXL
26,2000-02-09,15.625,15.8125,15.1875,15.25,8800,AXL
27,2000-02-10,15.25,15.625,15.25,15.5625,2500,AXL
28,2000-02-11,15.5625,15.75,15.5,15.5625,3400,AXL
29,2000-02-14,15.375,15.625,15.25,15.5625,10600,AXL
30,2000-02-15,15.5,15.75,15.5,15.6875,2800,AXL
31,2000-02-16,15.6875,15.6875,15.375,15.5625,8800,AXL
32,2000-02-17,15.5625,15.5625,15.125,15.5,2800,AXL
33,2000-02-18,15.75,15.75,15.4375,15.4375,11100,AXL
34,2000-02-22,15.4375,15.4375,14.625,15.0,12700,AXL
35,2000-02-23,15.0,15.0,14.375,14.4375,7600,AXL
36,2000-02-24,14.375,14.75,14.25,14.3125,14900,AXL
37,2000-02-25,14.25,14.25,13.75,14.0,16200,AXL
38,2000-02-28,13.875,14.0,13.75,13.75,29700,AXL
39,2000-02-29,13.75,14.1875,13.75,13.9375,35100,AXL
40,2000-03-01,13.9375,14.375,13.9375,14.375,5500,AXL
41,2000-03-02,14.5,14.5,14.0,14.1875,11000,AXL
42,2000-03-03,14.0,14.0,13.4375,13.5,27100,AXL
43,2000-03-06,13.4375,13.4375,12.75,13.0,37100,AXL
44,2000-03-07,12.9375,13.25,12.9375,13.125,6000,AXL
45,2000-03-08,13.125,13.125,13.0625,13.0625,4700,AXL
46,2000-03-09,13.0625,13.25,13.0625,13.1875,1400,AXL
47,2000-03-10,13.3125,13.625,13.3125,13.375,18300,AXL
48,2000-03-13,13.25,13.375,13.0,13.25,5400,AXL
49,2000-03-14,13.25,13.375,13.0,13.375,5400,AXL
50,2000-03-15,13.25,13.4375,13.125,13.4375,3300,AXL
51,2000-03-16,13.4375,14.4375,13.4375,14.25,33900,AXL
52,2000-03-17,14.25,14.75,14.25,14.5625,8900,AXL
53,2000-03-20,14.5625,14.625,14.5,14.5625,12100,AXL
54,2000-03-21,14.5625,14.5625,14.5,14.5,1800,AXL
55,2000-03-22,14.5,14.625,14.375,14.375,2800,AXL
56,2000-03-23,14.375,15.25,14.125,15.0,42900,AXL
57,2000-03-24,15.0,15.1875,14.625,15.125,7400,AXL
58,2000-03-27,15.25,15.25,15.0,15.0625,8100,AXL
59,2000-03-28,15.3125,16.0,15.1875,16.0,26700,AXL
60,2000-03-29,15.9375,16.0,15.625,15.6875,11100,AXL
61,2000-03-30,15.6875,15.9375,15.625,15.6875,6600,AXL
62,2000-03-31,15.6875,15.6875,14.8125,14.8125,29000,AXL
63,2000-04-03,14.8125,15.125,14.8125,14.875,12400,AXL
64,2000-04-04,14.75,14.875,14.5,14.875,7400,AXL
65,2000-04-05,14.875,15.9375,14.875,15.9375,29600,AXL
66,2000-04-06,15.75,15.875,15.625,15.625,5400,AXL
67,2000-04-07,15.625,16.5,15.625,16.125,32000,AXL
68,2000-04-10,16.0,16.0,15.75,15.75,8600,AXL
69,2000-04-11,15.625,15.75,15.25,15.5,8900,AXL
70,2000-04-12,15.375,15.5,14.75,14.75,6900,AXL
71,2000-04-13,15.0,15.125,14.875,14.9375,25800,AXL
72,2000-04-14,14.875,15.0,14.875,15.0,26900,AXL
73,2000-04-17,14.875,15.0,14.625,15.0,5700,AXL
74,2000-04-18,15.0,15.0,14.875,15.0,9600,AXL
75,2000-04-19,15.0,15.125,14.75,14.875,16600,AXL
76,2000-04-20,14.9375,14.9375,14.75,14.9375,6700,AXL
77,2000-04-24,14.9375,15.0,14.75,14.9375,5600,AXL
