,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,28.5,28.6875,27.75,28.5625,2095900,WBA
1,2000-01-04,27.8125,28.375,27.125,27.5,1709100,WBA
2,2000-01-05,27.75,27.9375,27.3125,27.8125,2167800,WBA
3,2000-01-06,27.6875,27.875,26.875,27.0,2595400,WBA
4,2000-01-07,27.0625,27.75,26.375,27.6875,3629900,WBA
5,2000-01-10,27.5625,28.875,27.25,28.5,3296100,WBA
6,2000-01-11,28.875,30.0,28.625,29.625,3499800,WBA
7,2000-01-12,30.0,30.375,29.6875,30.25,2062800,WBA
8,2000-01-13,30.0,30.625,29.625,30.1875,2092100,WBA
9,2000-01-14,29.625,29.875,29.25,29.4375,2048700,WBA
10,2000-01-18,29.0,29.5,28.6875,29.25,1563000,WBA
11,2000-01-19,29.5,30.375,29.3125,30.1875,1985000,WBA
12,2000-01-20,30.25,30.8125,29.8125,30.1875,2603900,WBA
13,2000-01-21,30.9375,30.9375,29.75,29.9375,2091200,WBA
14,2000-01-24,30.125,30.25,28.75,29.0,1712600,WBA
15,2000-01-25,29.1875,29.375,28.1875,28.4375,1878800,WBA
16,2000-01-26,27.5,29.3125,27.4375,29.25,1614400,WBA
17,2000-01-27,29.5,29.625,28.1875,29.125,1420800,WBA
18,2000-01-28,28.25,29.25,28.0625,28.8125,1694200,WBA
19,2000-01-31,28.75,28.75,27.625,27.9375,2400900,WBA
20,2000-02-01,27.6875,29.0,27.0625,28.8125,1820000,WBA
21,2000-02-02,28.4375,29.375,28.1875,28.9375,1361200,WBA
22,2000-02-03,28.25,29.125,28.25,28.875,1603300,WBA
23,2000-02-04,29.125,29.5,29.0,29.1875,1313000,WBA
24,2000-02-07,28.625,29.0,28.4375,28.9375,1358300,WBA
25,2000-02-08,29.25,30.125,28.8125,30.125,2262300,WBA
26,2000-02-09,30.0,30.25,29.625,29.9375,1424300,WBA
27,2000-02-10,29.9375,30.625,29.875,30.625,1878600,WBA
28,2000-02-11,30.375,30.4375,29.5625,29.625,1228000,WBA
29,2000-02-14,29.5,29.8125,28.9375,29.8125,966100,WBA
30,2000-02-15,29.625,29.75,28.25,28.5,1606600,WBA
31,2000-02-16,28.1875,28.3125,27.125,27.5,1423500,WBA
32,2000-02-17,27.25,27.625,26.375,27.375,1777700,WBA
33,2000-02-18,27.0,27.0,25.9375,26.1875,2071400,WBA
34,2000-02-22,25.5,26.5,25.0,26.25,1944300,WBA
35,2000-02-23,25.625,26.9375,25.25,26.75,2285400,WBA
36,2000-02-24,26.75,26.9375,25.75,26.0625,2963300,WBA
37,2000-02-25,26.0625,26.3125,25.5,26.125,3820600,WBA
38,2000-02-28,26.1875,26.625,25.125,26.4375,2129900,WBA
39,2000-02-29,26.5625,26.5625,25.75,25.8125,2776400,WBA
40,2000-03-01,25.875,25.875,25.1875,25.625,2720100,WBA
41,2000-03-02,25.125,25.25,24.5,24.6875,3261000,WBA
42,2000-03-03,24.5625,24.9375,24.1875,24.515625,3165100,WBA
43,2000-03-06,24.5,24.5,23.75,24.25,2400600,WBA
44,2000-03-07,24.125,24.125,22.0625,22.75,3522300,WBA
45,2000-03-08,22.75,25.0,22.6875,24.875,2763600,WBA
46,2000-03-09,24.875,25.875,24.8125,25.625,2244200,WBA
47,2000-03-10,25.375,25.375,24.4375,24.5,1667100,WBA
48,2000-03-13,23.375,25.125,23.3125,25.0625,2111800,WBA
49,2000-03-14,25.0625,25.3125,24.5625,25.0,2657900,WBA
50,2000-03-15,24.875,26.25,24.8125,26.0,2433100,WBA
51,2000-03-16,26.625,27.75,26.5,27.5,3862900,WBA
52,2000-03-17,27.75,28.4375,27.625,27.9375,3082500,WBA
53,2000-03-20,28.0,28.0625,27.1875,28.0,1508700,WBA
54,2000-03-21,27.75,28.375,27.25,28.0,1785300,WBA
55,2000-03-22,27.5,28.0,27.0,27.9375,2592100,WBA
56,2000-03-23,27.25,27.3125,26.9375,27.1875,2187200,WBA
57,2000-03-24,27.0,28.4375,26.8125,28.0,2561700,WBA
58,2000-03-27,26.5,26.5625,25.75,26.4375,5142700,WBA
59,2000-03-28,26.375,27.1875,26.25,26.625,2953600,WBA
60,2000-03-29,26.6875,27.5,25.9375,26.0,3251000,WBA
61,2000-03-30,26.0625,26.0625,24.875,25.125,4160000,WBA
62,2000-03-31,25.4375,26.125,24.75,25.75,7764900,WBA
63,2000-04-03,26.0,26.0625,25.0,25.4375,2710800,WBA
64,2000-04-04,26.0,27.125,25.375,26.75,5429700,WBA
65,2000-04-05,26.75,27.4375,26.375,26.9375,2186700,WBA
66,2000-04-06,26.8125,27.125,26.3125,26.5625,1936800,WBA
67,2000-04-07,26.5625,26.6875,26.4375,26.546875,1806900,WBA
68,2000-04-10,26.5,27.375,26.5,27.25,2394400,WBA
69,2000-04-11,27.4375,28.0625,27.0625,27.375,2921300,WBA
70,2000-04-12,27.25,29.5,27.25,28.25,3910300,WBA
71,2000-04-13,28.9375,29.5,27.875,27.875,2973600,WBA
72,2000-04-14,27.75,27.875,26.25,26.3125,3525800,WBA
73,2000-04-17,26.3125,27.9375,25.5625,27.75,3075700,WBA
74,2000-04-18,27.5,27.625,26.75,27.5,1767500,WBA
75,2000-04-19,27.4375,27.8125,27.0625,27.5,1394300,WBA
76,2000-04-20,27.8125,28.125,27.75,28.0625,1515700,WBA
77,2000-04-24,27.875,28.875,27.875,28.75,1458600,WBA
78,2000-04-25,28.75,29.375,28.125,29.1875,2128200,WBA
79,2000-04-26,29.1875,29.1875,28.625,29.0625,1898800,WBA
80,2000-04-27,28.9375,29.0,28.0,28.75,1504000,WBA
81,2000-04-28,28.6875,28.75,28.0625,28.125,1397800,WBA
82,2000-05-01,27.6875,28.75,27.5,28.0625,1938700,WBA
83,2000-05-02,28.0625,29.0,27.9375,28.875,2535100,WBA
84,2000-05-03,28.125,28.125,25.75,26.5,3501400,WBA
85,2000-05-04,27.0,27.0625,26.1875,26.1875,1621400,WBA
86,2000-05-05,26.25,27.5,26.0,26.625,1475800,WBA
87,2000-05-08,26.75,28.25,26.125,28.125,1386600,WBA
88,2000-05-09,28.125,28.1875,27.5,27.875,1252600,WBA
89,2000-05-10,28.0,28.8125,27.8125,28.5,3514200,WBA
90,2000-05-11,28.5,29.5625,28.1875,29.125,2864100,WBA
91,2000-05-12,29.0,29.0625,28.0625,28.15625,1425100,WBA
92,2000-05-15,28.125,29.375,28.0625,28.3125,1987900,WBA
93,2000-05-16,28.1875,28.75,27.875,28.4375,1555300,WBA
94,2000-05-17,27.875,28.3125,27.625,28.25,1547800,WBA
95,2000-05-18,28.0,28.3125,27.9375,28.125,1264000,WBA
96,2000-05-19,27.4375,28.1875,27.4375,27.8125,1260600,WBA
97,2000-05-22,27.9375,28.0,26.9375,27.5,1023900,WBA
98,2000-05-23,27.375,27.6875,27.0,27.5,990400,WBA
99,2000-05-24,27.375,27.5,26.625,27.0,2055300,WBA
100,2000-05-25,27.75,28.25,27.5,27.9375,1874800,WBA
101,2000-05-26,27.9375,28.5,27.875,28.0,1500100,WBA
102,2000-05-30,28.0,28.0625,27.625,27.9375,1155000,WBA
103,2000-05-31,27.8125,28.6875,27.625,28.375,1701000,WBA
104,2000-06-01,28.375,29.125,28.3125,29.0,1722800,WBA
105,2000-06-02,28.9375,29.625,28.9375,29.375,2130900,WBA
106,2000-06-05,29.375,29.5,28.375,28.6875,983500,WBA
107,2000-06-06,28.625,28.6875,27.8125,28.25,1097500,WBA
108,2000-06-07,27.875,27.9375,27.5,27.5625,1023500,WBA
109,2000-06-08,27.5,28.0,26.75,28.0,1452100,WBA
110,2000-06-09,28.25,28.6875,28.1875,28.6875,994200,WBA
111,2000-06-12,28.5625,28.75,28.0625,28.28125,1085600,WBA
112,2000-06-13,28.375,28.5625,28.0,28.375,1113900,WBA
113,2000-06-14,28.375,28.9375,28.0625,28.8125,1233300,WBA
114,2000-06-15,28.875,29.4375,28.6875,29.1875,1795000,WBA
115,2000-06-16,28.25,29.125,28.25,28.75,2117000,WBA
116,2000-06-19,28.75,29.1875,28.3125,29.125,944600,WBA
117,2000-06-20,28.3125,28.5,27.8125,28.0,1437400,WBA
118,2000-06-21,28.0,28.375,27.6875,28.0,882400,WBA
119,2000-06-22,28.25,28.3125,27.75,28.0625,1197500,WBA
120,2000-06-23,28.1875,28.5,27.875,28.5,1434100,WBA
121,2000-06-26,28.9375,29.125,28.0625,29.0625,1526400,WBA
122,2000-06-27,29.375,30.0625,29.25,30.0,4082100,WBA
123,2000-06-28,30.0,30.4375,29.6875,29.78125,2443600,WBA
124,2000-06-29,29.3125,30.625,29.125,30.0625,2476600,WBA
125,2000-06-30,30.5,32.296875,30.4375,32.1875,3311400,WBA
126,2000-07-03,31.6875,32.1875,31.3125,31.75,1012700,WBA
127,2000-07-05,32.25,32.25,29.0,30.0,4257000,WBA
