Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,9.203125,9.21875,9.1875,9.1875,4000,CW
2000-01-04,9.15625,9.28125,9.15625,9.28125,6000,CW
2000-01-05,9.3125,9.3125,9.171875,9.1875,15600,CW
2000-01-06,9.1875,9.1875,9.140625,9.15625,7600,CW
2000-01-07,9.15625,9.15625,9.15625,9.15625,12400,CW
2000-01-10,9.1875,9.3125,9.1875,9.25,9600,CW
2000-01-11,9.25,9.25,9.171875,9.171875,5600,CW
2000-01-12,9.1875,9.234375,9.171875,9.1875,10800,CW
2000-01-13,9.171875,9.21875,9.171875,9.21875,7600,CW
2000-01-14,9.171875,9.1875,9.171875,9.1875,5200,CW
2000-01-18,9.25,9.25,9.234375,9.234375,5200,CW
2000-01-19,9.28125,9.28125,9.1875,9.21875,10800,CW
2000-01-20,9.171875,9.234375,9.171875,9.21875,10000,CW
2000-01-21,9.1875,9.1875,9.171875,9.171875,6000,CW
2000-01-24,9.171875,9.171875,9.15625,9.15625,13200,CW
2000-01-25,9.15625,9.15625,9.0625,9.0625,10400,CW
2000-01-26,9.03125,9.03125,8.9375,8.9375,9200,CW
2000-01-27,8.9375,8.9375,8.921875,8.921875,2000,CW
2000-01-28,8.921875,8.96875,8.921875,8.96875,4000,CW
2000-01-31,8.9375,8.9375,8.90625,8.921875,6400,CW
2000-02-01,8.921875,8.921875,8.890625,8.890625,7600,CW
2000-02-02,8.890625,8.90625,8.890625,8.890625,10000,CW
2000-02-03,8.9375,9.25,8.9375,9.21875,81200,CW
2000-02-04,9.203125,9.203125,9.078125,9.125,22800,CW
2000-02-07,9.125,9.125,9.109375,9.109375,4800,CW
2000-02-08,9.03125,9.03125,8.90625,8.96875,18000,CW
2000-02-09,8.984375,8.984375,8.9375,8.9375,11200,CW
2000-02-10,8.90625,8.96875,8.90625,8.96875,14000,CW
2000-02-11,8.953125,8.953125,8.9375,8.9375,12800,CW
2000-02-14,8.921875,8.921875,8.890625,8.890625,19600,CW
2000-02-15,8.859375,8.859375,8.75,8.828125,12800,CW
2000-02-16,8.828125,8.828125,8.828125,8.828125,800,CW
2000-02-17,8.859375,8.859375,8.859375,8.859375,2000,CW
2000-02-18,8.859375,8.859375,8.828125,8.828125,11600,CW
2000-02-22,8.828125,8.84375,8.75,8.75,13600,CW
2000-02-23,8.75,8.859375,8.75,8.859375,15200,CW
2000-02-24,8.84375,8.875,8.84375,8.875,5600,CW
2000-02-25,8.875,8.953125,8.875,8.953125,5600,CW
2000-02-28,8.953125,9.15625,8.90625,9.15625,16800,CW
2000-02-29,9.15625,9.40625,9.15625,9.25,23600,CW
2000-03-01,9.3125,9.4375,9.3125,9.4375,11600,CW
2000-03-02,9.46875,9.78125,9.46875,9.78125,23200,CW
2000-03-03,9.8125,10.078125,9.8125,9.9375,43600,CW
2000-03-06,9.90625,9.96875,9.796875,9.796875,16000,CW
2000-03-07,9.8125,9.8125,9.8125,9.8125,2800,CW
2000-03-08,9.8125,9.8125,9.8125,9.8125,10400,CW
2000-03-09,9.875,9.875,9.796875,9.796875,20000,CW
2000-03-10,9.796875,9.796875,9.71875,9.734375,16400,CW
2000-03-13,9.71875,9.734375,9.53125,9.53125,36000,CW
2000-03-14,9.53125,9.5625,9.5,9.5,2400,CW
2000-03-15,9.5,9.5,9.421875,9.421875,17200,CW
2000-03-16,9.453125,9.75,9.453125,9.75,11600,CW
2000-03-17,9.6875,9.8125,9.640625,9.640625,66800,CW
2000-03-20,9.65625,9.65625,9.65625,9.65625,1200,CW
2000-03-21,9.625,9.625,9.4375,9.5,15200,CW
2000-03-22,9.484375,9.484375,9.484375,9.484375,2800,CW
2000-03-23,9.484375,9.59375,9.484375,9.59375,16400,CW
2000-03-24,9.65625,9.65625,9.40625,9.40625,15600,CW
2000-03-27,9.375,9.375,9.3125,9.3125,6400,CW
2000-03-28,9.28125,9.28125,9.1875,9.203125,7600,CW
2000-03-29,9.203125,9.21875,9.125,9.203125,30800,CW
2000-03-30,9.203125,9.25,9.15625,9.15625,53600,CW
2000-03-31,9.1875,9.1875,9.15625,9.15625,16400,CW
2000-04-03,9.140625,9.140625,9.078125,9.078125,11200,CW
2000-04-04,9.09375,9.15625,9.078125,9.15625,12400,CW
2000-04-05,9.25,9.609375,9.25,9.609375,40800,CW
