Date,Open,High,Low,Close,Volume,Symbol
2010-11-18,33.04999923706055,33.84000015258789,32.029998779296875,32.150001525878906,10095400,LPLA
2010-11-19,31.799999237060547,32.84000015258789,31.75,32.599998474121094,753400,LPLA
2010-11-22,32.439998626708984,32.4900016784668,32.040000915527344,32.20000076293945,379400,LPLA
2010-11-23,32.0099983215332,33.0,31.5,32.7599983215332,288400,LPLA
2010-11-24,32.900001525878906,33.0099983215332,32.27000045776367,32.939998626708984,66300,LPLA
2010-11-26,32.130001068115234,32.939998626708984,32.119998931884766,32.900001525878906,123600,LPLA
2010-11-29,33.130001068115234,33.619998931884766,32.86000061035156,33.560001373291016,336200,LPLA
2010-11-30,33.380001068115234,34.279998779296875,33.18000030517578,33.900001525878906,662900,LPLA
2010-12-01,33.540000915527344,35.45000076293945,33.349998474121094,35.0099983215332,359800,LPLA
2010-12-02,34.720001220703125,35.119998931884766,34.220001220703125,34.70000076293945,241900,LPLA
2010-12-03,34.380001068115234,35.029998779296875,34.369998931884766,34.709999084472656,140600,LPLA
2010-12-06,34.5,35.7400016784668,34.5,35.380001068115234,556300,LPLA
2010-12-07,35.040000915527344,36.81999969482422,35.029998779296875,35.7400016784668,324900,LPLA
2010-12-08,35.95000076293945,36.0,35.58000183105469,35.72999954223633,151400,LPLA
2010-12-09,36.150001525878906,36.150001525878906,35.06999969482422,35.790000915527344,150400,LPLA
2010-12-10,34.88999938964844,35.790000915527344,34.599998474121094,34.849998474121094,290200,LPLA
2010-12-13,35.5,35.5,33.560001373291016,33.77000045776367,407800,LPLA
2010-12-14,33.70000076293945,34.47999954223633,32.439998626708984,33.650001525878906,334000,LPLA
2010-12-15,33.7400016784668,33.79999923706055,32.790000915527344,33.310001373291016,229000,LPLA
2010-12-16,33.81999969482422,34.0,33.029998779296875,33.369998931884766,183900,LPLA
2010-12-17,33.689998626708984,34.61000061035156,33.27000045776367,33.27000045776367,1422700,LPLA
2010-12-20,33.220001220703125,33.779998779296875,32.70000076293945,33.709999084472656,201100,LPLA
2010-12-21,33.709999084472656,34.310001373291016,33.40999984741211,34.08000183105469,164300,LPLA
2010-12-22,34.189998626708984,34.65999984741211,33.880001068115234,34.61000061035156,178200,LPLA
