,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,3.6875,3.6875,3.375,3.4375,516300,WWW
1,2000-01-04,3.4166669845581055,3.5208330154418945,3.3958330154418945,3.4375,479100,WWW
2,2000-01-05,3.4375,3.4375,3.3125,3.3541669845581055,228600,WWW
3,2000-01-06,3.3333330154418945,3.375,3.2708330154418945,3.3541669845581055,401700,WWW
4,2000-01-07,3.3125,3.4583330154418945,3.2916669845581055,3.4375,238500,WWW
5,2000-01-10,3.3958330154418945,3.5833330154418945,3.3333330154418945,3.5833330154418945,290400,WWW
6,2000-01-11,3.4791669845581055,3.5,3.375,3.4583330154418945,372300,WWW
7,2000-01-12,3.4166669845581055,3.4166669845581055,3.2916669845581055,3.3541669845581055,333000,WWW
8,2000-01-13,3.375,3.4583330154418945,3.3125,3.4166669845581055,534300,WWW
9,2000-01-14,3.375,3.4583330154418945,3.3333330154418945,3.3958330154418945,300900,WWW
10,2000-01-18,3.4375,3.4375,3.3333330154418945,3.3541669845581055,437400,WWW
11,2000-01-19,3.3541669845581055,3.4583330154418945,3.3333330154418945,3.4583330154418945,483600,WWW
12,2000-01-20,3.4375,3.625,3.4375,3.625,774300,WWW
13,2000-01-21,3.5833330154418945,3.625,3.4791669845581055,3.5,437400,WWW
14,2000-01-24,3.4583330154418945,3.4791669845581055,3.3125,3.3125,703500,WWW
15,2000-01-25,3.3333330154418945,3.4375,3.3125,3.4375,378600,WWW
16,2000-01-26,3.3958330154418945,3.3958330154418945,3.2708330154418945,3.2916669845581055,530700,WWW
17,2000-01-27,3.25,3.2708330154418945,3.0625,3.0625,736200,WWW
18,2000-01-28,3.1458330154418945,3.1875,3.0416669845581055,3.0625,402900,WWW
19,2000-01-31,3.0625,3.0625,3.0416669845581055,3.0416669845581055,441000,WWW
20,2000-02-01,3.0416669845581055,3.0416669845581055,3.0,3.0208330154418945,344100,WWW
21,2000-02-02,3.0625,3.0833330154418945,3.0,3.0625,847800,WWW
22,2000-02-03,3.1041669845581055,3.3333330154418945,3.0416669845581055,3.2916669845581055,610800,WWW
23,2000-02-04,3.375,4.0416669845581055,3.375,4.0208330154418945,2780100,WWW
24,2000-02-07,4.0208330154418945,4.2083330154418945,3.75,3.8333330154418945,1456200,WWW
