,Date,Open,High,Low,Close,Volume,Symbol
0,2009-12-11,4.314912796020508,4.57607889175415,4.197577953338623,4.553369045257568,30536764,KAR
1,2009-12-14,4.57607889175415,4.57607889175415,4.439817905426025,4.542014122009277,3273438,KAR
2,2009-12-15,4.542014122009277,4.557154178619385,4.466312885284424,4.466312885284424,2451512,KAR
3,2009-12-16,4.504164218902588,4.719909191131592,4.492807865142822,4.655563831329346,2334471,KAR
4,2009-12-17,4.568509101867676,4.992430210113525,4.542014122009277,4.920515060424805,1266046,KAR
5,2009-12-18,4.867525100708008,5.090839862823486,4.822103977203369,5.0378499031066895,1124699,KAR
6,2009-12-21,5.079484939575195,5.10976505279541,4.920515060424805,5.094624996185303,860235,KAR
7,2009-12-22,5.10976505279541,5.10976505279541,4.928084850311279,4.958364963531494,236987,KAR
8,2009-12-23,5.018925189971924,5.018925189971924,4.912944793701172,4.93943977355957,376749,KAR
9,2009-12-24,4.969719886779785,5.098410129547119,4.920515060424805,5.068130016326904,140554,KAR
10,2009-12-28,5.090839862823486,5.090839862823486,4.931869983673096,5.003785133361816,217965,KAR
11,2009-12-29,4.992430210113525,5.1854658126831055,4.981074810028076,5.117334842681885,1191014,KAR
12,2009-12-30,5.10976505279541,5.268735885620117,5.083270072937012,5.189250946044922,687184,KAR
13,2009-12-31,5.162755012512207,5.268735885620117,5.10976505279541,5.219531059265137,592336,KAR
14,2010-01-04,5.21574592590332,5.299015998840332,5.193036079406738,5.287661075592041,722851,KAR
15,2010-01-05,5.291446208953857,5.393640995025635,5.257380962371826,5.302801132202148,710170,KAR
16,2010-01-06,5.302801132202148,5.374715805053711,5.1854658126831055,5.299015998840332,678466,KAR
17,2010-01-07,5.3482208251953125,5.3482208251953125,5.268735885620117,5.302801132202148,1545042,KAR
18,2010-01-08,5.280090808868408,5.545042037963867,5.219531059265137,5.4882659912109375,1029587,KAR
19,2010-01-11,5.507192134857178,5.628312110900879,5.442845821380615,5.552611827850342,529193,KAR
20,2010-01-12,5.567751884460449,5.6131720542907715,5.431490898132324,5.514761924743652,514397,KAR
21,2010-01-13,5.556396961212158,5.556396961212158,5.382286071777344,5.522332191467285,271069,KAR
22,2010-01-14,5.582891941070557,5.594246864318848,5.492051124572754,5.526116847991943,188639,KAR
23,2010-01-15,5.4769110679626465,5.526116847991943,5.404995918273926,5.507192134857178,309642,KAR
24,2010-01-19,5.526116847991943,5.563967227935791,5.382286071777344,5.495835781097412,674503,KAR
25,2010-01-20,5.772141933441162,5.779712200164795,5.575322151184082,5.654807090759277,1406337,KAR
26,2010-01-21,5.722937107086182,5.74943208694458,5.450416088104248,5.480696201324463,412416,KAR
27,2010-01-22,5.4996209144592285,5.507192134857178,5.374715805053711,5.42392110824585,316776,KAR
28,2010-01-25,5.442845821380615,5.560182094573975,5.340651035308838,5.4882659912109375,552178,KAR
29,2010-01-26,5.4769110679626465,5.503407001495361,5.378500938415527,5.4882659912109375,360105,KAR
30,2010-01-27,5.4882659912109375,5.4882659912109375,5.238455772399902,5.352005958557129,459444,KAR
31,2010-01-28,5.389855861663818,5.389855861663818,5.261166095733643,5.268735885620117,513076,KAR
32,2010-01-29,5.3255109786987305,5.3368659019470215,5.211960792541504,5.249811172485352,414794,KAR
33,2010-02-01,5.257380962371826,5.560182094573975,5.257380962371826,5.450416088104248,1346363,KAR
