Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,7.21875,7.21875,7.03125,7.125,203200,OSK
2000-01-04,7.15625,7.15625,6.9375,7.0,359600,OSK
2000-01-05,7.078125,7.25,7.0,7.1875,682000,OSK
2000-01-06,7.1875,7.25,7.125,7.234375,168800,OSK
2000-01-07,7.109375,7.75,7.109375,7.59375,485200,OSK
2000-01-10,7.78125,8.09375,7.625,8.09375,305600,OSK
2000-01-11,8.09375,8.09375,7.96875,8.0,256400,OSK
2000-01-12,8.015625,8.03125,7.671875,7.875,690000,OSK
2000-01-13,7.9375,8.0,7.90625,7.9375,379200,OSK
2000-01-14,7.96875,8.03125,7.9375,8.0,264000,OSK
2000-01-18,7.9375,8.03125,7.9375,8.03125,101200,OSK
2000-01-19,8.03125,8.25,8.0,8.21875,269600,OSK
2000-01-20,8.179688453674316,8.71875,8.0625,8.1875,433600,OSK
2000-01-21,8.03125,8.0625,7.875,7.96875,372800,OSK
2000-01-24,8.0,8.0,7.90625,7.96875,264400,OSK
2000-01-25,7.953125,7.984375,7.90625,7.984375,210000,OSK
2000-01-26,7.96875,7.96875,7.703125,7.875,99200,OSK
2000-01-27,7.609375,7.609375,7.125,7.125,125200,OSK
2000-01-28,7.328125,7.625,7.25,7.625,85200,OSK
2000-01-31,7.4375,7.5625,7.234375,7.25,70000,OSK
2000-02-01,7.359375,7.359375,7.09375,7.140625,137200,OSK
2000-02-02,7.28125,7.375,7.140625,7.21875,51200,OSK
2000-02-03,7.375,8.0,7.25,7.96875,369200,OSK
2000-02-04,8.0625,8.28125,7.875,8.148438453674316,238800,OSK
2000-02-07,8.25,8.375,8.125,8.25,324000,OSK
2000-02-08,8.25,8.34375,7.75,8.15625,189600,OSK
2000-02-09,8.375,8.46875,8.3125,8.46875,77200,OSK
2000-02-10,8.421875,8.4375,8.125,8.328125,113600,OSK
2000-02-11,8.40625,8.40625,7.96875,8.0,47200,OSK
2000-02-14,7.984375,8.0,7.8125,8.0,66400,OSK
2000-02-15,8.0,8.015625,7.75,7.8125,1128800,OSK
2000-02-16,8.0,8.015625,7.875,8.0,193600,OSK
2000-02-17,8.0,8.0,7.84375,7.90625,355200,OSK
2000-02-18,7.84375,7.96875,7.8125,7.90625,469600,OSK
2000-02-22,7.8125,7.859375,7.625,7.71875,71200,OSK
2000-02-23,7.71875,7.75,7.3125,7.3125,116000,OSK
2000-02-24,7.3125,7.5,7.09375,7.234375,112400,OSK
2000-02-25,7.328125,7.46875,7.25,7.296875,114400,OSK
2000-02-28,7.25,7.25,7.125,7.171875,98800,OSK
2000-02-29,7.25,7.25,6.4375,6.625,531600,OSK
2000-03-01,6.640625,6.90625,6.578125,6.875,318800,OSK
2000-03-02,6.8125,7.03125,6.8125,7.03125,572000,OSK
2000-03-03,6.984375,7.15625,6.984375,7.09375,334400,OSK
2000-03-06,7.03125,7.09375,7.015625,7.03125,500800,OSK
2000-03-07,7.015625,7.0625,6.984375,7.0,656000,OSK
2000-03-08,7.039062976837158,7.0625,6.75,6.8125,114400,OSK
2000-03-09,6.75,6.75,6.03125,6.15625,413200,OSK
2000-03-10,6.0625,6.28125,5.90625,6.03125,266000,OSK
2000-03-13,5.921875,5.921875,5.53125,5.703125,162800,OSK
2000-03-14,5.703125,5.75,5.4375,5.484375,364800,OSK
2000-03-15,5.453125,6.0,5.40625,5.78125,865600,OSK
2000-03-16,5.78125,6.3125,5.71875,6.3125,273200,OSK
2000-03-17,6.25,6.5,6.15625,6.460937976837158,207600,OSK
2000-03-20,6.515625,6.625,6.40625,6.46875,263200,OSK
2000-03-21,6.46875,6.625,6.46875,6.59375,110800,OSK
2000-03-22,6.5625,6.820312976837158,6.546875,6.796875,158800,OSK
2000-03-23,6.765625,6.90625,6.625,6.765625,184400,OSK
2000-03-24,6.71875,6.96875,6.640625,6.828125,469200,OSK
2000-03-27,6.8125,6.96875,6.8125,6.96875,115200,OSK
2000-03-28,6.96875,7.0625,6.8125,6.8125,168800,OSK
2000-03-29,7.0,7.078125,6.65625,7.078125,278400,OSK
2000-03-30,6.953125,7.125,6.9375,7.0625,283200,OSK
2000-03-31,7.0625,8.4375,7.03125,7.765625,589600,OSK
2000-04-03,7.6875,7.75,7.53125,7.625,104800,OSK
2000-04-04,7.71875,7.78125,7.5625,7.78125,457200,OSK
2000-04-05,8.25,8.90625,8.25,8.90625,1908400,OSK
2000-04-06,8.921875,9.03125,8.6875,8.75,874000,OSK
2000-04-07,8.90625,8.90625,7.75,8.0625,2834800,OSK
2000-04-10,7.671875,8.0,7.640625,7.90625,574000,OSK
2000-04-11,7.90625,7.9375,7.78125,7.8125,304400,OSK
2000-04-12,7.75,8.0625,7.65625,8.046875,482400,OSK
2000-04-13,8.0625,8.125,7.875,8.015625,61600,OSK
2000-04-14,8.0,8.3125,7.90625,8.28125,168800,OSK
2000-04-17,8.125,8.53125,8.0,8.53125,284400,OSK
2000-04-18,8.53125,8.75,8.46875,8.53125,288400,OSK
2000-04-19,8.4375,8.65625,8.03125,8.28125,184800,OSK
2000-04-20,8.28125,8.375,7.875,8.171875,130000,OSK
2000-04-24,8.375,8.609375,7.75,8.125,387600,OSK
2000-04-25,8.5,8.5,7.953125,8.1875,377600,OSK
2000-04-26,8.234375,8.25,7.921875,7.921875,124000,OSK
2000-04-27,7.96875,7.96875,7.875,7.9375,140800,OSK
2000-04-28,8.03125,8.03125,7.75,7.875,386800,OSK
2000-05-01,7.875,7.90625,7.796875,7.90625,128000,OSK
2000-05-02,7.90625,7.90625,7.6875,7.734375,171600,OSK
2000-05-03,7.703125,7.78125,7.484375,7.5,109200,OSK
2000-05-04,7.632812976837158,7.78125,7.5,7.65625,19200,OSK
2000-05-05,7.5,7.8125,7.5,7.734375,124000,OSK
2000-05-08,7.640625,7.765625,7.59375,7.609375,144400,OSK
2000-05-09,7.53125,7.78125,7.5,7.765625,135600,OSK
2000-05-10,7.546875,7.78125,7.46875,7.484375,144400,OSK
2000-05-11,7.53125,7.765625,7.53125,7.6875,122800,OSK
2000-05-12,7.6875,7.8125,7.6875,7.703125,112800,OSK
2000-05-15,7.734375,7.8125,7.625,7.8125,129200,OSK
2000-05-16,7.765625,7.8125,7.71875,7.8125,62400,OSK
2000-05-17,7.8125,7.84375,7.734375,7.8125,53600,OSK
2000-05-18,7.734375,7.8125,7.734375,7.796875,103200,OSK
2000-05-19,7.796875,7.8125,7.71875,7.734375,18800,OSK
2000-05-22,7.71875,7.75,7.640625,7.65625,130000,OSK
2000-05-23,7.6875,7.6875,7.1875,7.40625,316800,OSK
2000-05-24,7.4375,7.5,7.40625,7.5,344000,OSK
2000-05-25,7.5,7.515625,7.40625,7.4375,140400,OSK
2000-05-26,7.390625,7.5,7.390625,7.4375,203600,OSK
2000-05-30,7.4375,7.46875,7.421875,7.46875,343200,OSK
2000-05-31,7.484375,7.6875,7.46875,7.625,177200,OSK
2000-06-01,7.6875,7.6875,7.4375,7.484375,239600,OSK
2000-06-02,7.65625,7.6875,7.515625,7.6875,481600,OSK
2000-06-05,7.6875,8.078125,7.625,8.03125,1479200,OSK
2000-06-06,8.03125,8.09375,7.84375,8.03125,48400,OSK
2000-06-07,7.90625,8.125,7.90625,8.0625,48800,OSK
2000-06-08,8.125,8.125,7.96875,8.078125,166400,OSK
2000-06-09,8.046875,8.609375,8.046875,8.609375,129200,OSK
2000-06-12,8.421875,8.734375,8.421875,8.703125,84400,OSK
2000-06-13,8.53125,8.75,8.515625,8.734375,242800,OSK
2000-06-14,8.75,8.75,8.5,8.5,266000,OSK
2000-06-15,8.59375,8.59375,7.9375,7.9375,414400,OSK
2000-06-16,8.0625,8.0625,7.9375,8.015625,259600,OSK
2000-06-19,8.0,8.125,7.859375,8.0625,395200,OSK
2000-06-20,7.953125,8.125,7.953125,8.0625,739200,OSK
2000-06-21,7.921875,8.21875,7.921875,8.21875,66400,OSK
2000-06-22,8.125,8.34375,8.125,8.21875,238800,OSK
2000-06-23,8.1875,8.328125,8.125,8.125,794000,OSK
2000-06-26,8.3125,8.3125,8.1875,8.25,811200,OSK
2000-06-27,8.25,8.609375,8.226563453674316,8.5625,464400,OSK
2000-06-28,8.539063453674316,9.625,8.539063453674316,9.5625,189600,OSK
2000-06-29,9.546875,9.554688453674316,8.671875,9.0,277200,OSK
2000-06-30,9.03125,9.125,8.8125,8.9375,244400,OSK
2000-07-03,9.125,9.125,8.921875,9.078125,51200,OSK
2000-07-05,9.015625,9.15625,8.796875,8.984375,164400,OSK
2000-07-06,9.125,9.125,9.03125,9.0625,455200,OSK
2000-07-07,9.0625,9.40625,8.96875,9.40625,102000,OSK
2000-07-10,9.15625,9.59375,9.15625,9.578125,265600,OSK
2000-07-11,9.390625,9.59375,9.375,9.59375,373200,OSK
2000-07-12,9.4375,10.0,9.4375,9.84375,252400,OSK
2000-07-13,9.84375,9.96875,9.3125,9.40625,196400,OSK
2000-07-14,9.40625,9.40625,9.03125,9.03125,120800,OSK
2000-07-17,9.21875,9.40625,9.0625,9.40625,75600,OSK
2000-07-18,9.3125,9.40625,9.21875,9.3125,64000,OSK
2000-07-19,9.3125,9.40625,8.96875,8.984375,61200,OSK
2000-07-20,9.03125,9.125,8.96875,9.125,94400,OSK
2000-07-21,8.96875,9.3125,8.78125,8.828125,126400,OSK
2000-07-24,9.0,9.25,9.0,9.0,93200,OSK
2000-07-25,8.875,9.234375,8.875,9.125,809200,OSK
2000-07-26,9.015625,9.1875,8.875,8.890625,61600,OSK
2000-07-27,8.90625,8.90625,8.515625,8.609375,152800,OSK
2000-07-28,8.53125,8.53125,7.703125,7.703125,780400,OSK
2000-07-31,8.09375,8.46875,7.8125,8.46875,366400,OSK
2000-08-01,8.25,8.6875,8.25,8.4375,148800,OSK
2000-08-02,8.59375,8.6875,8.21875,8.21875,101600,OSK
2000-08-03,8.5,8.5,8.21875,8.34375,196800,OSK
2000-08-04,8.453125,8.59375,8.21875,8.5,114800,OSK
2000-08-07,8.3125,8.75,8.3125,8.484375,157600,OSK
2000-08-08,8.59375,8.59375,8.296875,8.296875,86800,OSK
2000-08-09,8.59375,8.59375,8.34375,8.421875,265200,OSK
2000-08-10,8.46875,8.484375,8.171875,8.171875,1720000,OSK
2000-08-11,8.171875,8.296875,7.890625,8.203125,192000,OSK
2000-08-14,8.25,8.25,8.015625,8.125,46400,OSK
2000-08-15,8.140625,8.625,8.117188453674316,8.609375,469200,OSK
