,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,41.6328125,43.6875,41.625,43.5,57710200,INTC
1,2000-01-04,42.71875,43.9375,41.125,41.46875,51019600,INTC
2,2000-01-05,41.5,42.9375,40.25,41.8125,52389000,INTC
3,2000-01-06,40.875,41.6875,39.09375,39.375,55171200,INTC
4,2000-01-07,38.75,41.0,38.6875,41.0,41096400,INTC
5,2000-01-10,42.875,43.625,42.0625,42.875,53619800,INTC
6,2000-01-11,44.28125,46.1875,44.140625,44.84375,105481800,INTC
7,2000-01-12,45.4375,47.375,44.625,45.625,97326600,INTC
8,2000-01-13,46.34375,46.5,44.65625,45.53125,76104200,INTC
9,2000-01-14,49.25,53.3125,49.125,51.53125,184405200,INTC
10,2000-01-18,50.1484375,52.875,50.125,51.0625,102100600,INTC
11,2000-01-19,50.5,51.0625,49.9375,50.03125,45568000,INTC
12,2000-01-20,49.875,50.40625,47.71875,47.8125,70002000,INTC
13,2000-01-21,48.0,49.125,47.8125,48.96875,55558200,INTC
14,2000-01-24,51.1171875,52.4375,49.125,49.40625,74832600,INTC
15,2000-01-25,49.6875,50.90625,48.71875,50.78125,51382600,INTC
16,2000-01-26,50.375,50.59375,48.1875,48.25,49306200,INTC
17,2000-01-27,49.6875,50.5625,47.75,49.0625,61482000,INTC
18,2000-01-28,48.625,49.375,46.53125,47.0,53922800,INTC
19,2000-01-31,46.8125,49.53125,46.4375,49.46875,68453200,INTC
20,2000-02-01,49.1875,50.75,48.3125,50.71875,48051400,INTC
21,2000-02-02,50.5,51.46875,49.84375,50.03125,52080600,INTC
22,2000-02-03,50.84375,52.3125,50.375,52.09375,56126000,INTC
23,2000-02-04,52.1875,54.125,52.125,52.375,55953800,INTC
24,2000-02-07,52.46875,54.0625,52.0625,53.96875,42810000,INTC
25,2000-02-08,54.40625,55.03125,54.0,54.40625,38026000,INTC
26,2000-02-09,54.0625,54.4375,52.25,52.3125,38615200,INTC
27,2000-02-10,52.1875,54.0625,51.59375,53.8125,43539200,INTC
28,2000-02-11,53.625,54.375,52.625,52.9375,37756000,INTC
29,2000-02-14,53.15625,54.96875,52.8203125,54.9375,34374200,INTC
30,2000-02-15,54.96875,56.4375,52.625,56.0,62771400,INTC
31,2000-02-16,55.6875,56.4375,53.5,53.59375,46050000,INTC
32,2000-02-17,54.4375,56.1875,53.9375,55.0,48669600,INTC
33,2000-02-18,55.0,55.25,52.59375,52.6875,50370000,INTC
34,2000-02-22,52.4375,53.40625,50.78125,53.375,45793600,INTC
35,2000-02-23,52.65625,55.5625,52.15625,54.53125,40842000,INTC
