,Date,Open,High,Low,Close,Volume,Symbol
0,2004-08-02,12.5,12.600000381469727,12.449999809265137,12.5,354000,ENS
1,2004-08-03,12.5,12.579999923706055,12.5,12.5,372100,ENS
2,2004-08-04,12.5,12.579999923706055,12.5,12.529999732971191,277800,ENS
3,2004-08-05,12.520000457763672,12.520000457763672,12.100000381469727,12.119999885559082,360900,ENS
4,2004-08-06,11.75,12.25,11.449999809265137,12.100000381469727,289800,ENS
5,2004-08-09,12.0,12.039999961853027,11.949999809265137,11.979999542236328,193000,ENS
6,2004-08-10,11.979999542236328,12.0,11.800000190734863,11.850000381469727,138100,ENS
7,2004-08-11,11.819999694824219,11.989999771118164,11.760000228881836,11.989999771118164,87300,ENS
8,2004-08-12,11.979999542236328,12.289999961853027,11.979999542236328,12.0,62100,ENS
9,2004-08-13,12.0,12.100000381469727,12.0,12.0,48200,ENS
10,2004-08-16,12.0600004196167,12.300000190734863,11.949999809265137,12.0,55600,ENS
11,2004-08-17,12.050000190734863,12.079999923706055,12.0,12.0,32800,ENS
12,2004-08-18,12.0,12.050000190734863,11.90999984741211,11.9399995803833,19900,ENS
13,2004-08-19,11.899999618530273,12.09000015258789,11.890000343322754,12.0,58200,ENS
14,2004-08-20,12.0,12.649999618530273,12.0,12.649999618530273,218200,ENS
15,2004-08-23,12.600000381469727,12.720000267028809,12.25,12.420000076293945,32200,ENS
16,2004-08-24,12.449999809265137,12.529999732971191,12.449999809265137,12.520000457763672,71900,ENS
17,2004-08-25,12.5,12.619999885559082,12.350000381469727,12.5,77800,ENS
18,2004-08-26,12.399999618530273,12.649999618530273,12.350000381469727,12.550000190734863,35900,ENS
19,2004-08-27,12.550000190734863,12.609999656677246,12.449999809265137,12.529999732971191,25700,ENS
20,2004-08-30,12.489999771118164,12.619999885559082,12.470000267028809,12.59000015258789,81600,ENS
21,2004-08-31,12.649999618530273,12.720000267028809,12.479999542236328,12.699999809265137,69900,ENS
22,2004-09-01,12.75,12.880000114440918,12.600000381469727,12.84000015258789,105300,ENS
23,2004-09-02,12.770000457763672,12.970000267028809,12.600000381469727,12.930000305175781,29900,ENS
24,2004-09-03,12.949999809265137,13.220000267028809,12.770000457763672,13.199999809265137,168900,ENS
25,2004-09-07,13.15999984741211,13.15999984741211,12.829999923706055,13.109999656677246,84800,ENS
26,2004-09-08,13.029999732971191,13.229999542236328,12.949999809265137,13.199999809265137,67300,ENS
27,2004-09-09,13.149999618530273,13.399999618530273,13.140000343322754,13.279999732971191,94900,ENS
28,2004-09-10,13.399999618530273,13.470000267028809,13.350000381469727,13.399999618530273,163200,ENS
29,2004-09-13,13.449999809265137,13.5,13.420000076293945,13.5,164700,ENS
