Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,14.4375,14.4375,13.875,14.0625,416600,LPX
2000-01-04,14.0,14.1875,13.8125,14.0625,672400,LPX
2000-01-05,13.9375,14.4375,13.9375,14.3125,526000,LPX
2000-01-06,14.4375,15.125,14.4375,14.875,734400,LPX
2000-01-07,14.875,15.3125,14.75,14.75,465300,LPX
2000-01-10,14.8125,15.1875,14.75,15.0,553700,LPX
2000-01-11,14.9375,15.0625,13.9375,14.0625,781800,LPX
2000-01-12,14.1875,14.3125,13.5,13.9375,904000,LPX
2000-01-13,14.0,14.0625,13.5,13.9375,650800,LPX
2000-01-14,14.0625,14.25,14.0,14.125,470500,LPX
2000-01-18,13.75,13.75,13.3125,13.4375,498900,LPX
2000-01-19,13.375,13.625,13.125,13.4375,436500,LPX
2000-01-20,13.5,13.5,13.3125,13.4375,442000,LPX
2000-01-21,13.375,13.375,13.0,13.0,464100,LPX
2000-01-24,13.0,13.1875,12.3125,12.375,494500,LPX
2000-01-25,12.4375,12.5,12.3125,12.3125,258000,LPX
2000-01-26,12.375,13.25,12.3125,12.75,640400,LPX
2000-01-27,12.75,13.4375,12.75,13.4375,798700,LPX
2000-01-28,13.3125,13.625,12.9375,13.0,1102100,LPX
2000-01-31,13.0,13.0625,12.75,12.875,693300,LPX
2000-02-01,12.9375,13.375,12.9375,13.0625,771300,LPX
2000-02-02,13.0625,13.1875,12.875,12.9375,465100,LPX
2000-02-03,12.875,12.9375,12.3125,12.625,434800,LPX
2000-02-04,12.625,12.875,12.3125,12.375,485800,LPX
2000-02-07,12.5,12.5,12.0,12.0,343500,LPX
2000-02-08,12.0,12.6875,12.0,12.1875,465100,LPX
2000-02-09,12.1875,12.375,11.8125,11.9375,488700,LPX
2000-02-10,12.0,12.3125,11.75,12.0,974200,LPX
2000-02-11,12.125,12.375,11.8125,11.9375,782200,LPX
2000-02-14,11.625,11.875,11.5,11.5625,572800,LPX
2000-02-15,11.5,12.0,11.5,11.75,995600,LPX
2000-02-16,11.6875,12.125,11.6875,11.6875,689900,LPX
2000-02-17,12.1875,12.5625,11.8125,12.4375,1314000,LPX
2000-02-18,12.375,12.5625,11.875,11.9375,913200,LPX
2000-02-22,12.0,12.625,12.0,12.5,763600,LPX
2000-02-23,12.375,12.375,12.0,12.125,764200,LPX
2000-02-24,12.0625,12.0625,11.625,11.6875,838900,LPX
2000-02-25,11.75,11.8125,11.5625,11.75,771200,LPX
2000-02-28,11.75,11.75,11.5625,11.5625,475200,LPX
2000-02-29,11.5625,11.9375,11.5,11.8125,643000,LPX
2000-03-01,11.875,12.0,11.5625,11.6875,431400,LPX
2000-03-02,11.6875,12.125,11.5625,12.0625,523400,LPX
2000-03-03,12.25,12.8125,12.125,12.25,893600,LPX
2000-03-06,12.125,12.3125,11.8125,11.875,387900,LPX
2000-03-07,11.75,11.75,11.5,11.5,573000,LPX
2000-03-08,11.5625,12.0,11.375,11.6875,1058200,LPX
2000-03-09,11.8125,11.8125,11.375,11.625,476100,LPX
2000-03-10,11.5,11.625,11.375,11.375,651100,LPX
2000-03-13,11.5,11.8125,11.3125,11.625,739800,LPX
2000-03-14,11.75,11.8125,10.8125,10.8125,715300,LPX
2000-03-15,10.9375,11.9375,10.875,11.8125,911900,LPX
2000-03-16,11.875,12.75,11.75,12.6875,640000,LPX
2000-03-17,12.6875,12.6875,12.3125,12.4375,531000,LPX
2000-03-20,12.3125,12.875,12.25,12.3125,237200,LPX
2000-03-21,12.3125,12.5,12.1875,12.25,258600,LPX
2000-03-22,12.375,12.375,11.8125,11.8125,226600,LPX
2000-03-23,11.8125,12.5,11.8125,12.3125,187300,LPX
2000-03-24,12.1875,12.3125,11.9375,12.0625,170200,LPX
2000-03-27,12.0,12.625,12.0,12.0625,539900,LPX
2000-03-28,12.125,12.25,11.8125,11.8125,341300,LPX
