Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,32.5,33.08333206176758,32.41666793823242,32.875,1222650,CAH
2000-01-04,33.16666793823242,33.66666793823242,32.33333206176758,32.5,1951200,CAH
2000-01-05,32.66666793823242,34.875,32.375,34.79166793823242,2666250,CAH
2000-01-06,34.79166793823242,36.33333206176758,34.375,36.0,1876650,CAH
2000-01-07,37.0,39.5,37.0,39.25,3390300,CAH
2000-01-10,40.0,40.58333206176758,36.70833206176758,37.33333206176758,2038650,CAH
2000-01-11,37.66666793823242,38.41666793823242,37.25,37.58333206176758,1683750,CAH
2000-01-12,37.41666793823242,38.54166793823242,37.33333206176758,38.25,998250,CAH
2000-01-13,38.66666793823242,40.5,38.58333206176758,39.125,2816100,CAH
2000-01-14,39.5,39.83333206176758,38.66666793823242,39.58333206176758,1850550,CAH
2000-01-18,39.625,39.625,37.33333206176758,37.66666793823242,1562700,CAH
2000-01-19,37.5,39.29166793823242,37.41666793823242,38.875,2128350,CAH
2000-01-20,38.5,38.5,34.0,35.66666793823242,3557400,CAH
2000-01-21,35.66666793823242,35.79166793823242,34.0,34.75,2428500,CAH
2000-01-24,35.0,35.08333206176758,33.5,34.0,2722500,CAH
2000-01-25,33.83333206176758,34.0,32.66666793823242,32.95833206176758,3154650,CAH
2000-01-26,33.0,33.83333206176758,32.75,32.91666793823242,3339300,CAH
2000-01-27,32.91666793823242,33.83333206176758,32.33333206176758,33.04166793823242,1653150,CAH
2000-01-28,32.91666793823242,33.0,32.0,32.5,1402800,CAH
2000-01-31,32.16666793823242,32.20833206176758,30.333332061767578,31.791667938232422,2208150,CAH
2000-02-01,32.16666793823242,33.45833206176758,31.916667938232422,33.29166793823242,2163900,CAH
2000-02-02,33.29166793823242,33.29166793823242,31.791667938232422,31.833332061767578,1901100,CAH
2000-02-03,32.0,32.33333206176758,31.333332061767578,31.875,1494450,CAH
2000-02-04,32.0,33.20833206176758,31.958332061767578,32.83333206176758,1431450,CAH
2000-02-07,32.83333206176758,33.375,32.33333206176758,33.0,1299300,CAH
2000-02-08,33.33333206176758,34.16666793823242,33.125,34.16666793823242,1516800,CAH
2000-02-09,34.16666793823242,34.16666793823242,33.20833206176758,33.375,816150,CAH
2000-02-10,34.0,34.33333206176758,32.70833206176758,32.79166793823242,1386000,CAH
2000-02-11,32.79166793823242,32.91666793823242,31.041667938232422,31.375,1478700,CAH
2000-02-14,31.583332061767578,31.666667938232422,30.166667938232422,30.583332061767578,2202300,CAH
2000-02-15,30.25,30.541667938232422,29.291667938232422,29.625,2579550,CAH
2000-02-16,29.625,30.625,29.5,30.125,1741350,CAH
2000-02-17,30.125,30.25,29.708332061767578,29.791667938232422,2049300,CAH
2000-02-18,29.708332061767578,29.958332061767578,28.916667938232422,29.333332061767578,1364700,CAH
2000-02-22,29.375,30.25,29.208332061767578,30.041667938232422,1623750,CAH
2000-02-23,29.916667938232422,30.333332061767578,29.666667938232422,29.875,1345350,CAH
2000-02-24,29.5,29.916667938232422,28.125,29.125,1649250,CAH
2000-02-25,29.125,29.5,28.291667938232422,28.708332061767578,1029600,CAH
2000-02-28,29.0,29.083332061767578,27.666667938232422,28.5,1291200,CAH
2000-02-29,28.083332061767578,28.375,27.458332061767578,27.875,2105400,CAH
2000-03-01,26.666667938232422,27.0,24.833332061767578,26.0,6463350,CAH
2000-03-02,26.0,26.125,25.333332061767578,25.875,3297000,CAH
2000-03-03,26.0,27.5,25.958332061767578,26.75,2863500,CAH
2000-03-06,26.625,26.666667938232422,26.0,26.166667938232422,1906200,CAH
2000-03-07,25.666667938232422,25.833332061767578,24.666667938232422,24.791667938232422,2455650,CAH
2000-03-08,25.333332061767578,25.875,24.75,25.666667938232422,2116500,CAH
2000-03-09,25.666667938232422,28.5,25.5,27.291667938232422,3212550,CAH
2000-03-10,27.416667938232422,28.583332061767578,27.25,27.875,1577850,CAH
2000-03-13,26.916667938232422,27.833332061767578,26.25,27.333332061767578,2224200,CAH
2000-03-14,27.333332061767578,27.5,26.25,27.125,1299000,CAH
2000-03-15,27.333332061767578,29.0,26.833332061767578,28.833332061767578,2642100,CAH
2000-03-16,28.666667938232422,32.83333206176758,28.083332061767578,32.41666793823242,3405750,CAH
2000-03-17,32.25,32.58333206176758,31.333332061767578,32.125,2208900,CAH
2000-03-20,32.125,32.625,31.208332061767578,31.25,1395150,CAH
2000-03-21,30.333332061767578,32.33333206176758,30.333332061767578,32.0,1384950,CAH
2000-03-22,32.0,33.0,31.875,32.70833206176758,1282800,CAH
2000-03-23,32.54166793823242,33.33333206176758,32.41666793823242,33.25,1102350,CAH
2000-03-24,33.29166793823242,33.91666793823242,32.95833206176758,33.04166793823242,2285100,CAH
2000-03-27,33.0,33.29166793823242,31.708332061767578,31.791667938232422,1661400,CAH
2000-03-28,31.833332061767578,32.29166793823242,31.333332061767578,31.375,2037300,CAH
2000-03-29,31.333332061767578,31.333332061767578,30.5,30.666667938232422,2082750,CAH
2000-03-30,30.75,30.833332061767578,30.0,30.625,1621950,CAH
2000-03-31,30.541667938232422,31.916667938232422,30.375,30.583332061767578,1679400,CAH
2000-04-03,30.833332061767578,32.41666793823242,30.791667938232422,32.33333206176758,1452900,CAH
2000-04-04,32.0,33.20833206176758,31.75,32.66666793823242,2153400,CAH
2000-04-05,32.33333206176758,32.83333206176758,32.20833206176758,32.54166793823242,1516950,CAH
2000-04-06,32.58333206176758,33.16666793823242,31.333332061767578,31.916667938232422,1228050,CAH
2000-04-07,32.58333206176758,32.70833206176758,31.958332061767578,31.958332061767578,1186200,CAH
2000-04-10,32.04166793823242,32.41666793823242,31.958332061767578,32.125,1061700,CAH
2000-04-11,32.16666793823242,32.25,31.75,31.958332061767578,1329300,CAH
2000-04-12,32.33333206176758,32.625,32.08333206176758,32.45833206176758,1612950,CAH
2000-04-13,32.33333206176758,32.41666793823242,31.75,31.833332061767578,1242750,CAH
2000-04-14,31.666667938232422,31.666667938232422,30.125,30.583332061767578,1843050,CAH
