Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,27.51945686340332,27.51945686340332,25.788297653198242,26.146467208862305,482347,FHN
2000-01-04,25.967382431030273,25.967382431030273,24.71378517150879,25.430126190185547,263317,FHN
2000-01-05,25.668907165527344,25.907686233520508,24.89286994934082,25.251041412353516,435965,FHN
2000-01-06,25.251041412353516,26.20616340637207,25.19134521484375,25.728601455688477,536790,FHN
2000-01-07,25.847991943359375,26.265857696533203,25.549516677856445,25.967382431030273,363409,FHN
2000-01-10,26.6240291595459,26.6240291595459,25.549516677856445,25.728601455688477,304150,FHN
2000-01-11,25.668907165527344,25.668907165527344,24.654090881347656,24.654090881347656,255779,FHN
2000-01-12,24.59439468383789,25.60921287536621,24.534698486328125,24.952564239501953,447691,FHN
2000-01-13,25.788297653198242,25.788297653198242,25.370431900024414,25.728601455688477,366759,FHN
2000-01-14,25.967382431030273,26.922504425048828,25.967382431030273,26.32555389404297,453240,FHN
2000-01-18,26.146467208862305,26.146467208862305,25.131650924682617,25.430126190185547,427903,FHN
2000-01-19,25.430126190185547,25.847991943359375,24.952564239501953,25.19134521484375,351055,FHN
2000-01-20,25.01226043701172,25.01226043701172,23.758663177490234,23.878053665161133,780633,FHN
2000-01-21,23.9974422454834,24.236223220825195,23.937747955322266,24.057138442993164,331267,FHN
2000-01-24,24.116832733154297,24.176528930664062,22.743844985961914,22.922931671142578,606415,FHN
2000-01-25,22.863235473632812,22.98262596130371,22.624454498291016,22.863235473632812,826596,FHN
2000-01-26,22.80354118347168,23.57957649230957,22.80354118347168,23.57957649230957,773409,FHN
2000-01-27,23.639272689819336,24.29591941833496,23.57957649230957,23.818357467651367,428741,FHN
2000-01-28,23.758663177490234,24.176528930664062,23.519882202148438,24.176528930664062,428636,FHN
2000-01-31,24.355613708496094,24.952564239501953,24.116832733154297,24.952564239501953,442352,FHN
2000-02-01,25.071956634521484,25.131650924682617,24.654090881347656,24.773479461669922,330220,FHN
2000-02-02,25.01226043701172,25.01226043701172,24.355613708496094,24.59439468383789,343097,FHN
2000-02-03,24.534698486328125,24.833175659179688,24.29591941833496,24.654090881347656,530613,FHN
2000-02-04,24.654090881347656,24.654090881347656,24.116832733154297,24.176528930664062,172334,FHN
2000-02-07,24.236223220825195,24.355613708496094,23.6989688873291,24.236223220825195,333779,FHN
2000-02-08,23.9974422454834,24.71378517150879,23.9974422454834,24.59439468383789,256616,FHN
2000-02-09,24.59439468383789,24.59439468383789,23.818357467651367,23.878053665161133,226149,FHN
2000-02-10,23.937747955322266,24.057138442993164,22.98262596130371,23.28110122680664,362362,FHN
2000-02-11,23.221406936645508,23.6989688873291,23.042320251464844,23.161710739135742,262375,FHN
2000-02-14,23.161710739135742,23.40049171447754,22.922931671142578,22.98262596130371,244053,FHN
2000-02-15,23.10201644897461,23.460187911987305,22.863235473632812,22.922931671142578,243634,FHN
2000-02-16,23.042320251464844,23.40049171447754,22.68415069580078,22.922931671142578,422459,FHN
2000-02-17,23.40049171447754,23.460187911987305,22.98262596130371,23.161710739135742,686823,FHN
2000-02-18,22.98262596130371,23.042320251464844,21.848417282104492,22.50506591796875,318807,FHN
2000-02-22,22.743844985961914,22.743844985961914,21.729028701782227,22.027503967285156,387594,FHN
2000-02-23,22.325979232788086,22.38567543029785,21.66933250427246,21.848417282104492,300380,FHN
2000-02-24,21.848417282104492,21.967809677124023,21.430551528930664,21.609638214111328,215993,FHN
2000-02-25,21.549943923950195,22.325979232788086,21.430551528930664,21.609638214111328,343097,FHN
2000-02-28,21.66933250427246,22.68415069580078,21.609638214111328,22.445369720458984,302056,FHN
2000-02-29,15.520733833312988,17.132503509521484,15.520733833312988,16.47585678100586,7156991,FHN
2000-03-01,16.714637756347656,17.610063552856445,16.714637756347656,16.77433204650879,1809926,FHN
2000-03-02,17.908540725708008,17.908540725708008,16.237075805664062,16.893722534179688,2012099,FHN
