,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,27.166667938232422,27.166667938232422,24.0,24.416667938232422,621000,NSIT
1,2000-01-04,24.333332061767578,24.416667938232422,22.916667938232422,23.0,399600,NSIT
2,2000-01-05,22.333332061767578,23.208332061767578,22.0,23.166667938232422,742350,NSIT
3,2000-01-06,23.583332061767578,24.0,21.666667938232422,23.0,402000,NSIT
4,2000-01-07,22.958332061767578,23.333332061767578,22.416667938232422,23.166667938232422,512550,NSIT
5,2000-01-10,23.25,23.583332061767578,23.166667938232422,23.3125,225900,NSIT
6,2000-01-11,23.291667938232422,23.416667938232422,22.5,22.708332061767578,830250,NSIT
7,2000-01-12,22.75,22.833332061767578,22.166667938232422,22.291667938232422,202950,NSIT
8,2000-01-13,22.5,23.0,22.208332061767578,22.833332061767578,481950,NSIT
9,2000-01-14,23.5,24.0,22.916667938232422,23.333332061767578,689100,NSIT
10,2000-01-18,23.333332061767578,23.333332061767578,21.833332061767578,22.083332061767578,522900,NSIT
11,2000-01-19,22.041667938232422,23.791667938232422,21.916667938232422,23.5,1147650,NSIT
12,2000-01-20,23.541667938232422,26.333332061767578,23.333332061767578,25.270832061767578,910950,NSIT
13,2000-01-21,25.166667938232422,25.208332061767578,23.083332061767578,24.583332061767578,651450,NSIT
14,2000-01-24,24.833332061767578,26.25,23.666667938232422,24.166667938232422,799350,NSIT
15,2000-01-25,24.0,24.166667938232422,23.333332061767578,24.145832061767578,515250,NSIT
16,2000-01-26,25.25,26.166667938232422,24.833332061767578,25.5,1013700,NSIT
17,2000-01-27,25.041667938232422,25.083332061767578,23.927082061767578,24.333332061767578,883650,NSIT
18,2000-01-28,22.416667938232422,23.666667938232422,21.833332061767578,23.104167938232422,751950,NSIT
19,2000-01-31,23.0,23.416667938232422,22.333332061767578,23.0,469650,NSIT
20,2000-02-01,22.833332061767578,24.0,22.666667938232422,23.541667938232422,338250,NSIT
21,2000-02-02,23.416667938232422,23.625,22.333332061767578,23.0,370500,NSIT
22,2000-02-03,23.0,23.0,21.916667938232422,22.666667938232422,480450,NSIT
23,2000-02-04,22.666667938232422,23.583332061767578,22.666667938232422,23.583332061767578,397350,NSIT
24,2000-02-07,23.333332061767578,23.916667938232422,23.0,23.916667938232422,267900,NSIT
25,2000-02-08,24.0,24.833332061767578,23.916667938232422,24.583332061767578,252000,NSIT
26,2000-02-09,24.5,24.583332061767578,23.25,23.416667938232422,261150,NSIT
27,2000-02-10,23.75,23.833332061767578,23.0,23.041667938232422,249600,NSIT
28,2000-02-11,22.958332061767578,23.041667938232422,21.833332061767578,21.833332061767578,310050,NSIT
29,2000-02-14,22.208332061767578,24.5,21.916667938232422,24.0,500700,NSIT
30,2000-02-15,24.0,24.041667938232422,22.416667938232422,22.604167938232422,254250,NSIT
31,2000-02-16,22.625,23.166667938232422,22.0,22.0,121200,NSIT
32,2000-02-17,22.0,23.083332061767578,22.0,22.666667938232422,171000,NSIT
33,2000-02-18,22.666667938232422,23.666667938232422,22.166667938232422,22.291667938232422,332550,NSIT
34,2000-02-22,22.4375,22.583332061767578,20.125,20.854167938232422,470400,NSIT
35,2000-02-23,20.875,20.916667938232422,18.375,19.166667938232422,1266450,NSIT
36,2000-02-24,19.583332061767578,19.666667938232422,15.166666984558105,18.0,2166750,NSIT
37,2000-02-25,18.833332061767578,21.666667938232422,18.666667938232422,20.625,2656200,NSIT
38,2000-02-28,20.625,21.333332061767578,19.625,20.479167938232422,356700,NSIT
39,2000-02-29,20.75,21.166667938232422,20.208332061767578,20.916667938232422,280200,NSIT
40,2000-03-01,21.0,21.0,19.541667938232422,20.291667938232422,165150,NSIT
41,2000-03-02,20.083332061767578,20.666667938232422,19.916667938232422,20.395832061767578,521100,NSIT
42,2000-03-03,20.375,21.666667938232422,20.333332061767578,21.625,650100,NSIT
43,2000-03-06,21.625,21.625,19.25,19.333332061767578,648000,NSIT
44,2000-03-07,20.0,20.833332061767578,19.5,20.833332061767578,847500,NSIT
45,2000-03-08,20.458332061767578,20.75,19.916667938232422,20.5,142950,NSIT
46,2000-03-09,20.5,21.322917938232422,20.0,21.083332061767578,217050,NSIT
47,2000-03-10,21.083332061767578,21.291667938232422,20.0,20.25,151200,NSIT
48,2000-03-13,19.708332061767578,19.854167938232422,19.0,19.166667938232422,628350,NSIT
49,2000-03-14,19.166667938232422,19.416667938232422,17.75,18.416667938232422,813450,NSIT
50,2000-03-15,18.541667938232422,18.666667938232422,17.0,17.34375,1179750,NSIT
51,2000-03-16,17.541667938232422,19.75,17.0,19.416667938232422,1123200,NSIT
52,2000-03-17,18.583332061767578,21.041667938232422,18.583332061767578,20.958332061767578,772050,NSIT
53,2000-03-20,21.0,21.0,18.0,18.0,715350,NSIT
54,2000-03-21,18.479167938232422,18.625,17.333332061767578,17.916667938232422,1068450,NSIT
55,2000-03-22,18.416667938232422,18.916667938232422,18.0,18.25,277500,NSIT
56,2000-03-23,18.833332061767578,21.625,18.75,21.333332061767578,1468350,NSIT
57,2000-03-24,21.375,22.614582061767578,20.416667938232422,20.625,588300,NSIT
58,2000-03-27,20.666667938232422,22.0,20.645832061767578,21.09375,602100,NSIT
59,2000-03-28,21.125,21.166667938232422,20.166667938232422,20.416667938232422,429600,NSIT
60,2000-03-29,20.0,23.666667938232422,20.0,23.010417938232422,666600,NSIT
61,2000-03-30,22.5,25.572917938232422,22.125,25.375,1526400,NSIT
62,2000-03-31,25.375,25.375,22.875,24.291667938232422,708150,NSIT
63,2000-04-03,24.020832061767578,25.083332061767578,22.708332061767578,22.791667938232422,411000,NSIT
64,2000-04-04,23.083332061767578,23.666667938232422,20.958332061767578,22.916667938232422,744900,NSIT
65,2000-04-05,22.166667938232422,24.666667938232422,21.833332061767578,24.458332061767578,527400,NSIT
66,2000-04-06,24.5,25.375,23.625,25.375,764850,NSIT
67,2000-04-07,25.333332061767578,26.416667938232422,25.333332061767578,26.25,575850,NSIT
68,2000-04-10,26.416667938232422,26.416667938232422,23.666667938232422,23.875,403950,NSIT
69,2000-04-11,23.5,25.208332061767578,22.833332061767578,23.916667938232422,258150,NSIT
70,2000-04-12,24.083332061767578,24.333332061767578,23.0,23.083332061767578,183150,NSIT
71,2000-04-13,23.583332061767578,24.083332061767578,22.958332061767578,23.291667938232422,249150,NSIT
72,2000-04-14,23.083332061767578,23.291667938232422,19.875,20.541667938232422,395550,NSIT
73,2000-04-17,20.666667938232422,22.125,20.291667938232422,21.958332061767578,819300,NSIT
74,2000-04-18,22.208332061767578,23.708332061767578,22.166667938232422,22.916667938232422,223950,NSIT
75,2000-04-19,22.916667938232422,23.541667938232422,21.333332061767578,21.541667938232422,250050,NSIT
76,2000-04-20,21.541667938232422,24.0,21.541667938232422,23.666667938232422,196350,NSIT
77,2000-04-24,23.0,24.916667938232422,22.666667938232422,24.916667938232422,296100,NSIT
78,2000-04-25,25.333332061767578,26.583332061767578,24.5,25.666667938232422,830550,NSIT
79,2000-04-26,25.166667938232422,28.333332061767578,25.166667938232422,27.833332061767578,1344600,NSIT
80,2000-04-27,26.416667938232422,29.041667938232422,24.583332061767578,27.333332061767578,970350,NSIT
81,2000-04-28,27.375,28.333332061767578,27.291667938232422,27.875,356250,NSIT
82,2000-05-01,28.416667938232422,28.666667938232422,26.083332061767578,26.489582061767578,802500,NSIT
83,2000-05-02,25.833332061767578,26.083332061767578,24.5,25.083332061767578,573000,NSIT
84,2000-05-03,24.583332061767578,26.0,24.041667938232422,26.0,431400,NSIT
85,2000-05-04,26.0,26.75,24.375,26.083332061767578,249900,NSIT
86,2000-05-05,25.791667938232422,26.75,25.208332061767578,25.333332061767578,403200,NSIT
87,2000-05-08,25.333332061767578,25.833332061767578,22.0,25.333332061767578,1019250,NSIT
88,2000-05-09,25.333332061767578,26.583332061767578,25.083332061767578,26.291667938232422,568050,NSIT
89,2000-05-10,26.166667938232422,26.166667938232422,25.0,25.333332061767578,184200,NSIT
90,2000-05-11,25.166667938232422,26.666667938232422,25.0,26.5,274800,NSIT
91,2000-05-12,26.708332061767578,29.666667938232422,26.541667938232422,29.375,1717650,NSIT
92,2000-05-15,29.375,31.541667938232422,29.375,30.416667938232422,1996650,NSIT
93,2000-05-16,30.75,30.75,28.666667938232422,30.5,793050,NSIT
94,2000-05-17,30.0,34.0,29.916667938232422,33.25,819150,NSIT
95,2000-05-18,33.33333206176758,33.45833206176758,32.08333206176758,33.16666793823242,573600,NSIT
96,2000-05-19,32.83333206176758,34.33333206176758,31.875,34.33333206176758,1104450,NSIT
97,2000-05-22,34.0,34.25,29.5,32.33333206176758,1064250,NSIT
98,2000-05-23,32.5,32.66666793823242,30.666667938232422,30.666667938232422,615900,NSIT
99,2000-05-24,31.0,31.0,28.0,29.708332061767578,948150,NSIT
100,2000-05-25,30.083332061767578,33.08333206176758,30.083332061767578,32.0,474000,NSIT
101,2000-05-26,32.08333206176758,32.08333206176758,29.0,29.083332061767578,366600,NSIT
102,2000-05-30,29.5,31.125,29.25,30.166667938232422,362250,NSIT
103,2000-05-31,30.0,30.666667938232422,29.583332061767578,30.25,676800,NSIT
104,2000-06-01,30.708332061767578,31.666667938232422,29.833332061767578,30.666667938232422,906450,NSIT
