Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,25.125,25.53125,23.875,25.1875,2493200,M
2000-01-04,24.6875,24.875,24.09375,24.46875,1527000,M
2000-01-05,24.5625,25.0,24.125,24.9375,1755400,M
2000-01-06,25.0,25.0,24.15625,24.71875,1663200,M
2000-01-07,24.625,25.5,24.53125,25.40625,2078400,M
2000-01-10,25.4375,26.59375,25.4375,26.1875,2877200,M
2000-01-11,26.65625,26.9375,25.28125,25.34375,2632600,M
2000-01-12,25.40625,25.5625,24.8125,25.28125,2691600,M
2000-01-13,25.125,25.84375,24.90625,25.625,2756200,M
2000-01-14,25.625,25.8125,23.0,23.9375,10037800,M
2000-01-18,23.40625,24.0625,23.40625,23.96875,4181000,M
2000-01-19,24.0625,24.65625,23.6875,23.90625,2492200,M
2000-01-20,23.8125,23.8125,22.5,23.1328125,2733400,M
2000-01-21,22.5,22.5,21.65625,21.9375,2467600,M
2000-01-24,22.0625,22.25,20.53125,20.625,2281400,M
2000-01-25,21.0625,21.84375,20.75,21.53125,1846800,M
2000-01-26,21.84375,22.5625,21.375,22.5,2991200,M
2000-01-27,22.125,22.125,21.0625,21.34375,2234200,M
2000-01-28,21.21875,21.375,20.6875,20.8125,1333400,M
2000-01-31,20.75,21.21875,20.5,20.8125,1602400,M
2000-02-01,20.8125,21.65625,20.71875,21.0625,1742400,M
2000-02-02,21.0,21.4375,20.75,21.40625,1183800,M
2000-02-03,21.46875,21.46875,20.5,20.65625,2862400,M
2000-02-04,20.53125,20.625,19.6875,19.96875,3182000,M
2000-02-07,19.96875,19.96875,18.46875,18.65625,3232600,M
2000-02-08,19.03125,19.5,18.90625,19.4375,6074600,M
2000-02-09,19.5,19.53125,18.4375,18.96875,3477400,M
2000-02-10,19.0,19.15625,18.53125,18.84375,1630800,M
2000-02-11,18.96875,19.0,18.40625,18.46875,1697400,M
2000-02-14,18.5,18.6875,18.03125,18.40625,1433000,M
2000-02-15,18.28125,19.15625,18.1875,18.96875,2237400,M
2000-02-16,18.78125,18.84375,17.625,17.84375,1616600,M
2000-02-17,18.15625,18.21875,17.0,17.15625,3291000,M
2000-02-18,17.28125,17.625,16.84375,16.90625,1854600,M
2000-02-22,17.0,17.53125,16.65625,17.5,2618800,M
2000-02-23,17.5625,17.625,16.90625,17.09375,2976800,M
2000-02-24,16.96875,17.0,15.8125,16.21875,3960800,M
2000-02-25,16.59375,16.6875,16.28125,16.28125,2091600,M
2000-02-28,16.8125,17.8125,16.6875,17.625,3169800,M
2000-02-29,18.6875,18.875,18.09375,18.34375,4292200,M
2000-03-01,19.1875,19.21875,17.90625,18.15625,3475000,M
2000-03-02,18.03125,18.46875,18.0,18.21875,1482800,M
2000-03-03,18.21875,18.65625,18.0625,18.0625,1469800,M
2000-03-06,17.96875,18.125,17.03125,17.21875,1874400,M
2000-03-07,16.875,17.15625,16.5,16.5,2211800,M
2000-03-08,16.625,17.25,16.4375,17.03125,1747600,M
2000-03-09,16.90625,17.25,16.6875,17.09375,2206200,M
2000-03-10,17.21875,18.0,17.15625,17.65625,1836600,M
2000-03-13,17.25,17.6875,16.84375,17.40625,1562600,M
2000-03-14,17.40625,18.1875,17.125,17.75,1639200,M
2000-03-15,17.625,20.0,17.625,19.65625,4094600,M
2000-03-16,20.0,21.375,19.875,20.53125,3160800,M
2000-03-17,19.75,20.8125,19.75,20.03125,2336600,M
2000-03-20,20.0,20.46875,19.25,20.3125,2537400,M
2000-03-21,20.34375,21.4375,20.34375,21.03125,1856400,M
2000-03-22,20.90625,20.90625,19.96875,20.25,2506200,M
2000-03-23,20.375,20.375,19.625,19.90625,1937400,M
2000-03-24,19.90625,20.96875,19.84375,20.0,2256600,M
2000-03-27,20.03125,20.1875,19.6875,19.90625,1543200,M
2000-03-28,19.625,20.53125,19.53125,19.96875,1700000,M
2000-03-29,19.96875,21.1875,19.96875,21.09375,2128000,M
2000-03-30,21.09375,22.375,20.75,21.75,2637000,M
2000-03-31,22.0,22.1875,20.875,21.125,2451400,M
2000-04-03,20.8125,21.9375,20.75,21.375,1585600,M
2000-04-04,20.78125,21.375,19.6875,19.96875,3674200,M
2000-04-05,19.96875,20.28125,19.875,20.03125,3028400,M
2000-04-06,19.75,20.0,19.40625,19.5625,3380000,M
2000-04-07,19.6875,19.90625,19.5,19.8125,1839600,M
2000-04-10,20.0,21.0,19.75,20.46875,1965400,M
2000-04-11,20.46875,21.0625,20.25,20.71875,1712200,M
2000-04-12,20.5625,21.15625,20.53125,20.5625,1697200,M
2000-04-13,20.4375,20.4375,19.8125,19.8125,1724000,M
2000-04-14,19.15625,19.28125,18.75,18.84375,2432000,M
2000-04-17,18.0,18.40625,18.0,18.21875,3888200,M
2000-04-18,18.09375,18.375,17.75,18.15625,2183000,M
2000-04-19,18.21875,18.71875,18.0,18.5625,1737200,M
2000-04-20,18.3125,18.8125,18.25,18.5,1363000,M
2000-04-24,18.375,18.90625,18.34375,18.75,2330800,M
2000-04-25,19.21875,19.375,18.78125,19.15625,1995800,M
2000-04-26,19.28125,19.3125,18.1875,18.34375,2109000,M
2000-04-27,17.65625,18.125,17.59375,17.6875,3131800,M
2000-04-28,17.5625,17.59375,16.90625,17.0,3029600,M
2000-05-01,17.125,17.40625,17.0625,17.1875,3401000,M
2000-05-02,17.0625,17.875,17.0,17.65625,3445200,M
2000-05-03,17.21875,17.34375,16.71875,17.046875,3973400,M
2000-05-04,17.28125,17.5625,17.125,17.34375,2637000,M
2000-05-05,17.28125,18.09375,17.28125,18.0625,3520600,M
2000-05-08,17.6875,18.28125,17.5,18.21875,1851000,M
2000-05-09,17.96875,18.40625,17.96875,18.1875,2170600,M
2000-05-10,18.21875,18.625,18.03125,18.3125,2788000,M
2000-05-11,18.53125,18.625,18.375,18.59375,2633800,M
2000-05-12,18.59375,18.9375,18.59375,18.9375,1280600,M
2000-05-15,18.9375,20.09375,18.84375,19.8125,3947200,M
2000-05-16,19.75,20.4375,19.75,19.90625,2616000,M
2000-05-17,19.5625,19.75,19.03125,19.28125,1598800,M
2000-05-18,18.875,20.125,18.875,19.96875,2099400,M
2000-05-19,19.84375,19.9375,19.28125,19.40625,1246600,M
2000-05-22,19.46875,19.59375,18.96875,19.21875,2137400,M
2000-05-23,19.09375,19.6875,19.0,19.4375,1555800,M
2000-05-24,19.4375,19.4375,18.59375,18.96875,2445600,M
2000-05-25,18.78125,19.0,17.9375,18.0625,3050400,M
2000-05-26,18.0,18.5625,18.0,18.21875,1565600,M
2000-05-30,18.3125,18.65625,18.09375,18.46875,1567000,M
2000-05-31,18.34375,19.84375,18.34375,19.25,1971600,M
2000-06-01,19.28125,19.4375,18.90625,19.25,1596400,M
2000-06-02,19.375,19.96875,19.375,19.71875,1164800,M
2000-06-05,19.9375,19.96875,19.46875,19.53125,1009600,M
2000-06-06,19.6875,19.6875,18.59375,18.625,1322800,M
2000-06-07,18.4375,18.6875,18.21875,18.28125,2951400,M
2000-06-08,17.75,18.15625,17.71875,18.09375,2848200,M
2000-06-09,18.09375,18.4375,17.59375,17.71875,1702800,M
2000-06-12,17.65625,17.96875,17.5625,17.78125,1493800,M
2000-06-13,17.71875,18.09375,17.59375,17.9375,1316600,M
2000-06-14,17.9375,18.03125,17.5625,17.65625,1949800,M
2000-06-15,17.65625,18.0,17.65625,17.875,1597400,M
2000-06-16,17.875,17.875,17.40625,17.4375,2693400,M
2000-06-19,17.4375,18.03125,17.40625,18.0,1766200,M
2000-06-20,17.78125,17.78125,17.28125,17.75,1710600,M
2000-06-21,17.6875,17.75,17.25,17.375,2045200,M
2000-06-22,17.34375,17.5,17.09375,17.15625,2041400,M
2000-06-23,17.09375,18.0,17.09375,18.0,2070200,M
2000-06-26,17.96875,18.09375,17.21875,17.375,2306400,M
2000-06-27,17.375,18.1875,17.25,18.03125,3588200,M
2000-06-28,17.9375,17.9375,17.09375,17.203125,3099400,M
2000-06-29,17.125,17.53125,16.90625,17.34375,2707400,M
2000-06-30,17.0625,17.1875,16.8671875,16.875,3208000,M
2000-07-03,16.90625,17.0,16.65625,16.96875,1357800,M
2000-07-05,17.15625,17.8125,16.875,17.40625,1736000,M
2000-07-06,16.5625,16.71875,14.375,14.8125,14138000,M
2000-07-07,14.78125,14.8125,14.0625,14.46875,10250600,M
2000-07-10,14.46875,15.375,14.46875,14.96875,5397400,M
2000-07-11,15.0,15.09375,14.8125,14.90625,3841000,M
2000-07-12,15.0,15.0625,14.53125,14.53125,3698000,M
2000-07-13,14.625,14.71875,14.21875,14.3125,2366000,M
