Date,Open,High,Low,Close,Volume,Symbol
2010-12-10,22.0,22.649999618530273,21.5,21.75,1045210,RFP
2010-12-13,21.75,21.75,21.75,21.75,0,RFP
2010-12-14,21.75,21.75,21.75,21.75,0,RFP
2010-12-15,21.75,21.75,21.75,21.75,0,RFP
2010-12-16,21.75,21.75,21.75,21.75,0,RFP
2010-12-17,21.75,21.75,21.75,21.75,0,RFP
2010-12-20,22.399999618530273,23.0,22.399999618530273,22.950000762939453,278223,RFP
2010-12-21,22.68000030517578,29.479999542236328,22.68000030517578,23.799999237060547,789087,RFP
2010-12-22,23.850000381469727,24.0,23.209999084472656,23.75,601028,RFP
2010-12-23,23.6200008392334,24.0,23.59000015258789,23.850000381469727,141161,RFP
2010-12-27,23.65999984741211,23.86989974975586,23.309999465942383,23.530000686645508,99711,RFP
2010-12-28,23.760000228881836,23.799999237060547,23.40999984741211,23.5,88306,RFP
2010-12-29,23.5,23.670000076293945,23.5,23.559999465942383,352624,RFP
2010-12-30,23.43000030517578,23.489999771118164,23.260000228881836,23.459999084472656,131152,RFP
2010-12-31,23.510000228881836,23.71500015258789,23.072399139404297,23.670000076293945,114567,RFP
2011-01-03,23.670000076293945,24.0,23.3700008392334,23.450000762939453,475735,RFP
2011-01-04,23.850000381469727,23.850000381469727,22.940000534057617,23.290000915527344,157025,RFP
2011-01-05,23.25,23.889999389648438,22.989999771118164,23.440000534057617,794437,RFP
2011-01-06,23.6299991607666,24.0,23.450000762939453,23.850099563598633,767199,RFP
2011-01-07,24.270000457763672,24.280000686645508,23.649999618530273,24.0,855899,RFP
2011-01-10,24.0,24.1299991607666,23.639999389648438,24.06999969482422,796900,RFP
2011-01-11,24.0,24.860000610351562,23.959999084472656,24.600000381469727,779566,RFP
2011-01-12,24.739999771118164,26.190000534057617,24.739999771118164,25.5,840772,RFP
2011-01-13,25.360000610351562,25.780000686645508,25.299999237060547,25.690000534057617,772351,RFP
2011-01-14,25.700000762939453,25.780000686645508,25.049999237060547,25.350000381469727,811551,RFP
2011-01-18,26.450000762939453,26.989999771118164,25.68000030517578,26.649999618530273,1541709,RFP
2011-01-19,26.799999237060547,26.850000381469727,26.479999542236328,26.760000228881836,1423865,RFP
2011-01-20,26.469999313354492,26.610000610351562,26.170000076293945,26.440000534057617,900913,RFP
2011-01-21,26.540000915527344,27.399999618530273,26.540000915527344,27.399999618530273,4274571,RFP
2011-01-24,27.360000610351562,29.290000915527344,27.360000610351562,28.899999618530273,1751877,RFP
2011-01-25,28.579999923706055,29.100000381469727,28.020000457763672,28.989999771118164,622961,RFP
2011-01-26,29.200000762939453,29.52750015258789,28.920000076293945,29.270000457763672,1514864,RFP
2011-01-27,29.3799991607666,29.3799991607666,28.3799991607666,28.760000228881836,175357,RFP
2011-01-28,28.670000076293945,28.670000076293945,26.760000228881836,27.68000030517578,471077,RFP
2011-01-31,27.549999237060547,27.790000915527344,26.729999542236328,27.020000457763672,223171,RFP
2011-02-01,27.040000915527344,27.40999984741211,26.68000030517578,26.829999923706055,856101,RFP
2011-02-02,26.809999465942383,26.969999313354492,26.31999969482422,26.799999237060547,664198,RFP
2011-02-03,26.5,27.09000015258789,26.440000534057617,26.549999237060547,341121,RFP
2011-02-04,26.950000762939453,27.700000762939453,26.950000762939453,27.3700008392334,787610,RFP
2011-02-07,27.280000686645508,29.06999969482422,27.266000747680664,28.274999618530273,1054874,RFP
2011-02-08,28.469999313354492,28.860000610351562,28.389999389648438,28.56999969482422,916107,RFP
2011-02-09,28.93000030517578,29.25,28.700000762939453,29.209999084472656,1146187,RFP
2011-02-10,29.139999389648438,29.139999389648438,28.709999084472656,29.0,601463,RFP
2011-02-11,29.200000762939453,29.760000228881836,29.110000610351562,29.489999771118164,1260433,RFP
2011-02-14,29.959999084472656,30.540000915527344,29.65999984741211,30.0,3427456,RFP
2011-02-15,30.010000228881836,30.020000457763672,29.059999465942383,29.200000762939453,835270,RFP
2011-02-16,29.469999313354492,29.844999313354492,29.299999237060547,29.459999084472656,764919,RFP
2011-02-17,29.440000534057617,29.5,29.280000686645508,29.489999771118164,349718,RFP
2011-02-18,29.549999237060547,29.579999923706055,29.0,29.530000686645508,629381,RFP
2011-02-22,29.229999542236328,29.31999969482422,27.940000534057617,28.059999465942383,765939,RFP
2011-02-23,28.149999618530273,28.15999984741211,26.31999969482422,27.229999542236328,1105699,RFP
2011-02-24,27.190000534057617,28.079999923706055,26.81999969482422,27.790000915527344,585343,RFP
2011-02-25,28.0,28.100000381469727,27.3799991607666,27.959999084472656,348970,RFP
2011-02-28,27.989999771118164,28.229999542236328,27.719999313354492,27.989999771118164,410927,RFP
2011-03-01,27.979999542236328,27.979999542236328,26.780000686645508,27.079999923706055,439665,RFP
2011-03-02,27.200000762939453,27.799999237060547,27.200000762939453,27.719999313354492,868282,RFP
