,Date,Open,High,Low,Close,Volume,Symbol
0,2010-12-10,22.0,22.649999618530273,21.5,21.75,1045210,RFP
1,2010-12-13,21.75,21.75,21.75,21.75,0,RFP
2,2010-12-14,21.75,21.75,21.75,21.75,0,RFP
3,2010-12-15,21.75,21.75,21.75,21.75,0,RFP
4,2010-12-16,21.75,21.75,21.75,21.75,0,RFP
5,2010-12-17,21.75,21.75,21.75,21.75,0,RFP
6,2010-12-20,22.399999618530273,23.0,22.399999618530273,22.950000762939453,278223,RFP
7,2010-12-21,22.68000030517578,29.479999542236328,22.68000030517578,23.799999237060547,789087,RFP
8,2010-12-22,23.850000381469727,24.0,23.209999084472656,23.75,601028,RFP
9,2010-12-23,23.6200008392334,24.0,23.59000015258789,23.850000381469727,141161,RFP
10,2010-12-27,23.65999984741211,23.86989974975586,23.309999465942383,23.530000686645508,99711,RFP
11,2010-12-28,23.760000228881836,23.799999237060547,23.40999984741211,23.5,88306,RFP
12,2010-12-29,23.5,23.670000076293945,23.5,23.559999465942383,352624,RFP
13,2010-12-30,23.43000030517578,23.489999771118164,23.260000228881836,23.459999084472656,131152,RFP
14,2010-12-31,23.510000228881836,23.71500015258789,23.072399139404297,23.670000076293945,114567,RFP
15,2011-01-03,23.670000076293945,24.0,23.3700008392334,23.450000762939453,475735,RFP
16,2011-01-04,23.850000381469727,23.850000381469727,22.940000534057617,23.290000915527344,157025,RFP
17,2011-01-05,23.25,23.889999389648438,22.989999771118164,23.440000534057617,794437,RFP
18,2011-01-06,23.6299991607666,24.0,23.450000762939453,23.850099563598633,767199,RFP
19,2011-01-07,24.270000457763672,24.280000686645508,23.649999618530273,24.0,855899,RFP
20,2011-01-10,24.0,24.1299991607666,23.639999389648438,24.06999969482422,796900,RFP
21,2011-01-11,24.0,24.860000610351562,23.959999084472656,24.600000381469727,779566,RFP
22,2011-01-12,24.739999771118164,26.190000534057617,24.739999771118164,25.5,840772,RFP
23,2011-01-13,25.360000610351562,25.780000686645508,25.299999237060547,25.690000534057617,772351,RFP
24,2011-01-14,25.700000762939453,25.780000686645508,25.049999237060547,25.350000381469727,811551,RFP
25,2011-01-18,26.450000762939453,26.989999771118164,25.68000030517578,26.649999618530273,1541709,RFP
26,2011-01-19,26.799999237060547,26.850000381469727,26.479999542236328,26.760000228881836,1423865,RFP
27,2011-01-20,26.469999313354492,26.610000610351562,26.170000076293945,26.440000534057617,900913,RFP
28,2011-01-21,26.540000915527344,27.399999618530273,26.540000915527344,27.399999618530273,4274571,RFP
29,2011-01-24,27.360000610351562,29.290000915527344,27.360000610351562,28.899999618530273,1751877,RFP
30,2011-01-25,28.579999923706055,29.100000381469727,28.020000457763672,28.989999771118164,622961,RFP
31,2011-01-26,29.200000762939453,29.52750015258789,28.920000076293945,29.270000457763672,1514864,RFP
32,2011-01-27,29.3799991607666,29.3799991607666,28.3799991607666,28.760000228881836,175357,RFP
33,2011-01-28,28.670000076293945,28.670000076293945,26.760000228881836,27.68000030517578,471077,RFP
34,2011-01-31,27.549999237060547,27.790000915527344,26.729999542236328,27.020000457763672,223171,RFP
35,2011-02-01,27.040000915527344,27.40999984741211,26.68000030517578,26.829999923706055,856101,RFP
36,2011-02-02,26.809999465942383,26.969999313354492,26.31999969482422,26.799999237060547,664198,RFP
37,2011-02-03,26.5,27.09000015258789,26.440000534057617,26.549999237060547,341121,RFP
38,2011-02-04,26.950000762939453,27.700000762939453,26.950000762939453,27.3700008392334,787610,RFP
39,2011-02-07,27.280000686645508,29.06999969482422,27.266000747680664,28.274999618530273,1054874,RFP
40,2011-02-08,28.469999313354492,28.860000610351562,28.389999389648438,28.56999969482422,916107,RFP
41,2011-02-09,28.93000030517578,29.25,28.700000762939453,29.209999084472656,1146187,RFP
