Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,7.215909004211426,7.556818008422852,7.215909004211426,7.386363983154297,71720,GFF
2000-01-04,7.329545021057129,7.443181991577148,7.045454978942871,7.159090995788574,112970,GFF
2000-01-05,7.272727012634277,7.272727012634277,7.102272987365723,7.215909004211426,32670,GFF
2000-01-06,7.159090995788574,7.159090995788574,6.363636016845703,6.477272987365723,1110010,GFF
2000-01-07,6.477272987365723,6.534090995788574,6.477272987365723,6.477272987365723,133870,GFF
2000-01-10,6.590909004211426,6.590909004211426,6.363636016845703,6.363636016845703,65340,GFF
2000-01-11,6.363636016845703,6.590909004211426,6.306818008422852,6.590909004211426,28160,GFF
2000-01-12,6.477272987365723,6.647727012634277,6.477272987365723,6.477272987365723,44220,GFF
2000-01-13,6.590909004211426,6.590909004211426,6.25,6.420454978942871,74800,GFF
2000-01-14,6.363636016845703,6.534090995788574,6.363636016845703,6.534090995788574,61600,GFF
2000-01-18,6.477272987365723,6.477272987365723,6.363636016845703,6.420454978942871,34870,GFF
2000-01-19,6.363636016845703,6.590909004211426,6.363636016845703,6.420454978942871,32010,GFF
2000-01-20,6.363636016845703,6.420454978942871,6.363636016845703,6.363636016845703,52910,GFF
2000-01-21,6.420454978942871,6.420454978942871,6.306818008422852,6.306818008422852,45870,GFF
2000-01-24,6.306818008422852,6.363636016845703,6.306818008422852,6.306818008422852,69740,GFF
2000-01-25,6.306818008422852,6.363636016845703,6.25,6.306818008422852,16170,GFF
2000-01-26,6.306818008422852,6.363636016845703,6.306818008422852,6.363636016845703,13310,GFF
2000-01-27,6.363636016845703,6.420454978942871,6.306818008422852,6.306818008422852,50820,GFF
2000-01-28,6.363636016845703,6.363636016845703,6.25,6.25,34870,GFF
2000-01-31,6.136363983154297,6.647727012634277,6.136363983154297,6.647727012634277,77770,GFF
2000-02-01,6.534090995788574,6.704545021057129,6.534090995788574,6.590909004211426,37070,GFF
2000-02-02,6.590909004211426,7.159090995788574,6.590909004211426,7.102272987365723,73260,GFF
2000-02-03,7.102272987365723,7.272727012634277,7.102272987365723,7.215909004211426,146630,GFF
2000-02-04,7.215909004211426,7.215909004211426,7.159090995788574,7.159090995788574,20790,GFF
2000-02-07,7.102272987365723,7.215909004211426,7.045454978942871,7.102272987365723,108790,GFF
2000-02-08,7.102272987365723,7.272727012634277,7.102272987365723,7.215909004211426,76450,GFF
2000-02-09,7.215909004211426,7.386363983154297,7.215909004211426,7.215909004211426,47850,GFF
2000-02-10,7.329545021057129,7.329545021057129,7.045454978942871,7.102272987365723,52250,GFF
2000-02-11,7.159090995788574,7.272727012634277,6.988636016845703,7.102272987365723,50600,GFF
2000-02-14,7.102272987365723,7.386363983154297,7.102272987365723,7.272727012634277,54450,GFF
2000-02-15,7.386363983154297,7.613636016845703,7.386363983154297,7.443181991577148,27610,GFF
2000-02-16,7.272727012634277,7.386363983154297,7.272727012634277,7.272727012634277,30250,GFF
2000-02-17,7.5,7.556818008422852,7.443181991577148,7.443181991577148,22110,GFF
2000-02-18,7.5,7.5,7.386363983154297,7.386363983154297,41690,GFF
2000-02-22,7.386363983154297,7.784090995788574,7.386363983154297,7.727272987365723,72490,GFF
2000-02-23,7.784090995788574,7.784090995788574,7.386363983154297,7.5,201850,GFF
2000-02-24,7.5,7.727272987365723,7.386363983154297,7.727272987365723,29590,GFF
2000-02-25,7.840909004211426,7.840909004211426,7.272727012634277,7.443181991577148,33550,GFF
2000-02-28,7.613636016845703,7.670454978942871,7.443181991577148,7.5,54120,GFF
2000-02-29,7.556818008422852,7.613636016845703,7.386363983154297,7.613636016845703,43890,GFF
2000-03-01,7.613636016845703,7.613636016845703,7.386363983154297,7.5,15180,GFF
2000-03-02,7.5,7.556818008422852,7.386363983154297,7.386363983154297,12100,GFF
