,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,37.6875,37.6875,36.1875,36.625,318700,MAN
1,2000-01-04,36.4375,37.0,35.625,36.4375,340100,MAN
2,2000-01-05,36.1875,36.25,35.5,35.9375,246400,MAN
3,2000-01-06,35.625,36.25,35.5,36.0,252000,MAN
4,2000-01-07,36.125,36.125,35.0,35.625,301500,MAN
5,2000-01-10,36.0,36.0625,35.125,35.875,87900,MAN
6,2000-01-11,35.875,35.875,34.6875,35.3125,199600,MAN
7,2000-01-12,35.0625,35.125,34.375,34.9375,476400,MAN
8,2000-01-13,34.75,35.375,34.75,35.0625,241500,MAN
9,2000-01-14,35.25,35.9375,34.875,35.0,297500,MAN
10,2000-01-18,35.125,36.125,34.625,36.0,255000,MAN
11,2000-01-19,35.75,36.8125,35.6875,36.0625,259700,MAN
12,2000-01-20,37.5,37.875,35.75,36.4375,695300,MAN
13,2000-01-21,37.0,37.5625,36.0,36.25,228600,MAN
14,2000-01-24,36.3125,37.4375,36.1875,36.1875,271400,MAN
15,2000-01-25,36.3125,36.3125,34.1875,36.25,276900,MAN
16,2000-01-26,36.25,38.0,35.5,35.875,408600,MAN
17,2000-01-27,36.125,37.0,35.4375,36.1875,357200,MAN
18,2000-01-28,36.25,37.25,35.3125,35.3125,560400,MAN
19,2000-01-31,35.3125,36.4375,35.1875,35.6875,225200,MAN
20,2000-02-01,35.75,35.75,33.875,34.125,320400,MAN
21,2000-02-02,34.3125,37.375,34.3125,36.375,782700,MAN
22,2000-02-03,36.5,36.5,35.25,35.75,465100,MAN
23,2000-02-04,35.75,36.4375,35.5,35.5625,203100,MAN
24,2000-02-07,35.4375,36.0,35.1875,35.75,326600,MAN
25,2000-02-08,36.375,36.375,35.125,35.4375,174900,MAN
26,2000-02-09,35.375,35.5,34.25,34.5625,204100,MAN
27,2000-02-10,34.375,34.625,33.125,33.5625,305400,MAN
28,2000-02-11,34.5,34.5,33.5625,33.6875,452500,MAN
29,2000-02-14,33.9375,34.4375,33.5,34.125,283900,MAN
30,2000-02-15,34.125,36.875,34.125,36.75,728100,MAN
31,2000-02-16,36.6875,38.125,36.1875,36.5,1356100,MAN
32,2000-02-17,36.625,37.25,35.875,36.8125,526300,MAN
33,2000-02-18,37.0,37.5,32.375,32.625,654700,MAN
34,2000-02-22,32.75,32.75,29.6875,31.1875,372500,MAN
35,2000-02-23,31.4375,32.375,31.375,31.9375,286000,MAN
36,2000-02-24,31.8125,31.9375,30.125,30.6875,175000,MAN
37,2000-02-25,30.9375,31.1875,30.0625,30.125,245100,MAN
38,2000-02-28,30.125,30.125,28.625,29.3125,528000,MAN
39,2000-02-29,29.9375,32.75,29.9375,32.6875,327500,MAN
40,2000-03-01,32.4375,34.625,30.1875,34.625,564900,MAN
41,2000-03-02,34.5,34.5625,31.875,32.0,173800,MAN
42,2000-03-03,31.75,31.875,30.3125,30.9375,361600,MAN
43,2000-03-06,30.6875,30.6875,28.1875,28.4375,401100,MAN
44,2000-03-07,28.5,29.0,26.75,26.75,627700,MAN
45,2000-03-08,26.75,27.75,25.5,27.75,607900,MAN
46,2000-03-09,28.75,29.1875,27.125,27.75,504000,MAN
47,2000-03-10,27.75,28.25,27.375,27.75,279400,MAN
48,2000-03-13,27.5,29.375,27.25,28.375,506800,MAN
49,2000-03-14,28.375,29.3125,28.0,28.0625,448100,MAN
50,2000-03-15,28.0,28.625,26.9375,27.75,610500,MAN
51,2000-03-16,28.375,31.625,28.375,30.25,214700,MAN
52,2000-03-17,30.0,30.1875,29.3125,29.9375,313300,MAN
53,2000-03-20,29.9375,31.0625,29.5625,30.0625,351600,MAN
54,2000-03-21,30.3125,32.375,30.1875,31.375,349000,MAN
55,2000-03-22,31.125,31.4375,29.375,29.4375,333700,MAN
56,2000-03-23,29.5625,30.3125,29.4375,30.0,175300,MAN
57,2000-03-24,30.0625,30.8125,30.0,30.5625,194100,MAN
58,2000-03-27,30.375,30.8125,29.8125,29.9375,150200,MAN
59,2000-03-28,29.875,30.0,28.875,29.1875,248500,MAN
60,2000-03-29,29.0625,29.6875,28.5625,29.6875,278600,MAN
61,2000-03-30,29.9375,34.5625,29.9375,32.25,350700,MAN
62,2000-03-31,32.5,36.0,32.5,35.5,493800,MAN
63,2000-04-03,34.9375,34.9375,32.3125,32.4375,358600,MAN
64,2000-04-04,32.3125,33.625,31.0,31.0,551400,MAN
65,2000-04-05,31.375,33.625,31.375,33.0,314300,MAN
66,2000-04-06,32.8125,33.625,32.5625,32.875,174500,MAN
67,2000-04-07,32.5,33.125,32.125,32.375,185800,MAN
68,2000-04-10,32.375,34.4375,32.375,32.5625,215900,MAN
69,2000-04-11,32.625,33.4375,32.5625,32.875,340000,MAN
70,2000-04-12,33.0,33.375,32.75,32.75,203200,MAN
71,2000-04-13,32.9375,33.3125,32.875,32.9375,119100,MAN
72,2000-04-14,33.0,33.0625,30.625,30.625,214800,MAN
73,2000-04-17,30.625,32.3125,30.5,31.75,268600,MAN
74,2000-04-18,31.5625,33.0,31.5,33.0,151700,MAN
75,2000-04-19,33.625,36.8125,33.5625,34.9375,611100,MAN
76,2000-04-20,34.8125,36.625,34.75,36.375,297200,MAN
77,2000-04-24,36.5625,37.5,35.9375,37.3125,555000,MAN
78,2000-04-25,37.25,37.9375,35.875,36.4375,350200,MAN
79,2000-04-26,36.6875,37.0,35.8125,35.8125,129200,MAN
80,2000-04-27,35.8125,36.1875,35.625,35.875,179800,MAN
81,2000-04-28,35.6875,35.9375,34.8125,35.3125,327000,MAN
82,2000-05-01,35.25,37.3125,35.25,37.125,249600,MAN
83,2000-05-02,36.875,37.375,35.6875,35.75,195000,MAN
84,2000-05-03,35.8125,35.875,34.5,34.625,408400,MAN
85,2000-05-04,34.5,35.5625,34.5,35.375,281700,MAN
86,2000-05-05,35.25,37.4375,35.25,37.0,273000,MAN
87,2000-05-08,36.9375,37.6875,36.875,37.1875,349300,MAN
88,2000-05-09,37.0625,39.8125,37.0625,39.8125,647100,MAN
89,2000-05-10,39.5625,39.5625,37.5625,38.4375,501400,MAN
90,2000-05-11,38.5625,38.6875,37.75,38.375,220800,MAN
91,2000-05-12,38.375,39.875,38.25,39.0625,200500,MAN
92,2000-05-15,38.875,38.9375,38.0,38.9375,106600,MAN
93,2000-05-16,39.0625,39.9375,37.875,38.5625,172800,MAN
94,2000-05-17,38.3125,38.3125,37.5,37.5,123800,MAN
95,2000-05-18,37.5,37.875,36.6875,37.1875,164500,MAN
96,2000-05-19,37.0,37.5,35.875,37.5,173500,MAN
97,2000-05-22,37.125,37.125,35.25,35.5,231500,MAN
98,2000-05-23,35.75,36.75,35.3125,35.875,265200,MAN
99,2000-05-24,35.875,35.875,34.5625,35.3125,223800,MAN
100,2000-05-25,35.25,35.625,34.5625,34.8125,151900,MAN
101,2000-05-26,34.9375,35.0625,33.875,34.375,113400,MAN
102,2000-05-30,34.625,35.25,34.4375,35.1875,202800,MAN
103,2000-05-31,34.875,36.3125,34.875,35.5,237500,MAN
104,2000-06-01,35.3125,35.75,35.0625,35.5,224300,MAN
105,2000-06-02,35.75,36.5,35.75,36.1875,157200,MAN
106,2000-06-05,36.0625,36.0625,35.3125,35.375,197300,MAN
107,2000-06-06,35.5625,36.0625,35.5,35.8125,97800,MAN
108,2000-06-07,35.75,36.375,34.75,36.375,201000,MAN
109,2000-06-08,37.0625,37.25,35.4375,35.6875,351600,MAN
110,2000-06-09,35.5625,36.09375,35.5625,36.0,98900,MAN
111,2000-06-12,35.9375,35.9375,34.9375,35.0,111900,MAN
112,2000-06-13,34.8125,36.0625,34.625,36.0,121300,MAN
113,2000-06-14,36.0,37.125,35.75,35.9375,107900,MAN
114,2000-06-15,36.0,37.3125,36.0,37.1875,235300,MAN
115,2000-06-16,37.0625,37.625,36.4375,36.5625,323600,MAN
116,2000-06-19,36.5625,36.5625,35.25,35.25,293100,MAN
117,2000-06-20,35.125,35.125,33.5625,34.625,337600,MAN
118,2000-06-21,34.75,34.8125,34.0,34.25,263000,MAN
119,2000-06-22,34.25,34.25,32.0625,32.6875,512400,MAN
120,2000-06-23,31.0625,32.3125,31.0625,32.0,425600,MAN
121,2000-06-26,31.875,32.8125,31.625,31.9375,395000,MAN
122,2000-06-27,31.9375,32.3125,31.875,32.0625,426400,MAN
123,2000-06-28,31.9375,32.1875,30.5,31.375,346700,MAN
124,2000-06-29,31.375,31.8125,31.0625,31.1875,414300,MAN
125,2000-06-30,31.25,32.625,31.1875,31.984375,784700,MAN
126,2000-07-03,31.625,33.125,31.625,32.6875,103400,MAN
127,2000-07-05,31.75,33.5625,31.125,33.3125,317100,MAN
128,2000-07-06,33.25,35.375,33.25,33.625,557900,MAN
129,2000-07-07,34.125,36.25,34.125,35.5,341600,MAN
130,2000-07-10,36.75,38.0625,36.625,37.9375,384100,MAN
131,2000-07-11,37.9375,38.0,36.4375,38.0,427700,MAN
132,2000-07-12,38.0,38.25,36.9375,37.1875,298900,MAN
133,2000-07-13,37.0625,38.3125,37.0625,37.9375,318900,MAN
134,2000-07-14,38.125,38.6875,37.75,37.75,195400,MAN
135,2000-07-17,37.625,37.8125,37.25,37.625,226000,MAN
136,2000-07-18,37.5625,38.4375,37.4375,38.4375,253300,MAN
137,2000-07-19,38.375,38.5,38.125,38.4375,294600,MAN
138,2000-07-20,38.4375,38.4375,38.0625,38.1875,83100,MAN
139,2000-07-21,38.0625,38.5,37.875,38.3125,176900,MAN
140,2000-07-24,38.1875,38.3125,37.8125,38.0625,140100,MAN
141,2000-07-25,38.5625,40.0,38.5625,39.25,517900,MAN
142,2000-07-26,39.25,39.625,38.3125,38.5625,261100,MAN
143,2000-07-27,38.4375,39.375,38.4375,38.5625,237300,MAN
144,2000-07-28,38.6875,39.625,38.6875,39.0625,320200,MAN
145,2000-07-31,38.9375,39.4375,38.625,38.6875,273800,MAN
146,2000-08-01,38.75,39.1875,38.75,39.0,322400,MAN
147,2000-08-02,39.125,40.25,39.125,39.5,633900,MAN
148,2000-08-03,38.5625,38.6875,37.8125,38.625,208100,MAN
149,2000-08-04,38.75,39.125,38.3125,38.4375,97000,MAN
150,2000-08-07,38.5625,38.625,38.1875,38.5,88500,MAN
151,2000-08-08,38.5,38.5,37.75,38.1875,212300,MAN
152,2000-08-09,38.1875,38.1875,36.5,36.75,231200,MAN
153,2000-08-10,36.875,37.8125,36.8125,37.8125,196000,MAN
154,2000-08-11,37.375,37.625,37.125,37.3125,199600,MAN
155,2000-08-14,37.125,37.75,37.125,37.5,165800,MAN
156,2000-08-15,37.3125,38.125,37.1875,38.0625,197800,MAN
157,2000-08-16,37.8125,38.375,37.625,38.0625,221300,MAN
158,2000-08-17,38.0625,38.0625,37.3125,37.9375,174900,MAN
159,2000-08-18,38.125,38.25,37.8125,38.0625,75500,MAN
160,2000-08-21,38.125,38.5,37.4375,38.4375,148500,MAN
161,2000-08-22,38.875,39.4375,38.5,39.1875,221700,MAN
162,2000-08-23,39.125,39.125,37.875,38.625,130700,MAN
163,2000-08-24,38.625,38.625,37.0,37.5625,199000,MAN
164,2000-08-25,37.6875,37.6875,36.6875,36.6875,174200,MAN
165,2000-08-28,36.875,37.0,36.0625,36.25,237700,MAN
166,2000-08-29,36.5,36.6875,35.875,36.5625,140000,MAN
167,2000-08-30,36.4375,37.1875,36.3125,36.875,137900,MAN
168,2000-08-31,36.75,37.1875,35.8125,36.1875,152100,MAN
169,2000-09-01,36.1875,36.1875,35.5625,35.625,123000,MAN
170,2000-09-05,35.8125,36.125,35.8125,36.0,82800,MAN
171,2000-09-06,36.0,36.0625,35.8125,36.0,171700,MAN
172,2000-09-07,35.625,35.625,34.0,34.3125,606400,MAN
173,2000-09-08,30.0,32.25,29.75,32.0,1934400,MAN
174,2000-09-11,32.0,33.4375,32.0,33.1875,699600,MAN
175,2000-09-12,33.0625,33.1875,32.0,32.0625,179700,MAN
176,2000-09-13,32.125,33.1875,32.125,32.5625,304700,MAN
177,2000-09-14,33.0625,33.875,33.0625,33.75,209600,MAN
178,2000-09-15,33.75,33.9375,33.0625,33.5625,303500,MAN
179,2000-09-18,33.125,33.3125,31.4375,32.125,333100,MAN
180,2000-09-19,31.625,31.875,30.5625,30.625,340800,MAN
181,2000-09-20,30.75,32.0,30.6875,31.4375,268100,MAN
182,2000-09-21,31.25,31.4375,31.0,31.3125,202000,MAN
183,2000-09-22,31.0,31.4375,30.0,31.3125,261000,MAN
184,2000-09-25,31.375,31.375,31.0625,31.1875,202200,MAN
185,2000-09-26,31.1875,31.9375,31.1875,31.5,360600,MAN
186,2000-09-27,31.4375,31.9375,31.4375,31.75,505600,MAN
187,2000-09-28,31.625,32.0,31.625,32.0,591800,MAN
188,2000-09-29,31.75,32.0,31.6875,31.9375,806800,MAN
189,2000-10-02,31.9375,32.375,31.1875,31.8125,358000,MAN
190,2000-10-03,31.5625,31.9375,31.0,31.375,375700,MAN
191,2000-10-04,31.0,31.6875,31.0,31.625,308900,MAN
192,2000-10-05,31.5,31.5625,31.1875,31.4375,179200,MAN
193,2000-10-06,31.5,31.8125,31.375,31.8125,326800,MAN
194,2000-10-09,31.625,31.8125,30.875,30.875,246100,MAN
195,2000-10-10,30.9375,30.9375,28.9375,29.375,304100,MAN
196,2000-10-11,29.1875,30.1875,29.0,29.75,289400,MAN
197,2000-10-12,30.0625,30.0625,29.5625,29.625,356100,MAN
198,2000-10-13,29.4375,29.875,29.4375,29.75,201400,MAN
199,2000-10-16,29.6875,30.0,29.5625,29.875,214200,MAN
200,2000-10-17,29.875,30.0,28.75,29.1875,220600,MAN
201,2000-10-18,28.9375,29.0,28.3125,28.6875,141600,MAN
202,2000-10-19,28.875,29.6875,28.8125,29.5625,143200,MAN
203,2000-10-20,29.75,29.75,29.25,29.375,243900,MAN
204,2000-10-23,29.3125,29.5,29.1875,29.25,209100,MAN
205,2000-10-24,29.25,30.0625,29.25,30.0,272100,MAN
206,2000-10-25,30.0,30.0,28.625,28.9375,403200,MAN
207,2000-10-26,29.0,29.0625,28.875,29.0,366800,MAN
208,2000-10-27,29.0,29.0,28.6875,28.9375,305000,MAN
209,2000-10-30,28.875,29.625,28.8125,29.375,219600,MAN
210,2000-10-31,30.0,35.375,30.0,34.8125,950200,MAN
211,2000-11-01,34.25,34.8125,32.5625,32.875,334600,MAN
212,2000-11-02,32.75,34.75,32.75,34.1875,288600,MAN
213,2000-11-03,33.9375,34.5,33.625,33.8125,185200,MAN
214,2000-11-06,33.75,34.3125,33.75,34.0625,148900,MAN
215,2000-11-07,33.9375,34.4375,33.75,34.3125,126100,MAN
216,2000-11-08,35.0,35.1875,34.125,34.625,172900,MAN
217,2000-11-09,34.625,34.625,32.125,32.5,446000,MAN
218,2000-11-10,32.75,33.5,32.0,32.3125,187300,MAN
219,2000-11-13,32.125,32.375,31.9375,32.1875,121200,MAN
220,2000-11-14,32.1875,33.3125,32.0625,32.125,153100,MAN
221,2000-11-15,32.3125,33.375,32.25,33.25,86800,MAN
222,2000-11-16,33.375,33.375,31.625,31.6875,325700,MAN
223,2000-11-17,31.6875,32.6875,31.6875,32.125,128900,MAN
224,2000-11-20,32.125,32.8125,31.75,32.25,93100,MAN
225,2000-11-21,32.125,32.25,31.5,32.25,264200,MAN
226,2000-11-22,32.25,32.25,31.5,32.125,124800,MAN
227,2000-11-24,32.125,32.25,31.625,32.125,54100,MAN
228,2000-11-27,32.3125,33.0,32.25,32.875,181400,MAN
229,2000-11-28,32.75,32.75,31.5625,31.8125,177500,MAN
230,2000-11-29,31.625,32.6875,31.5,32.6875,198700,MAN
231,2000-11-30,32.5625,32.75,31.625,32.4375,144700,MAN
232,2000-12-01,32.4375,33.375,32.4375,33.25,144100,MAN
233,2000-12-04,33.25,33.9375,32.8125,33.6875,239600,MAN
234,2000-12-05,33.875,34.9375,33.8125,34.0625,136900,MAN
235,2000-12-06,34.25,34.25,33.625,33.9375,253800,MAN
236,2000-12-07,34.0625,36.375,34.0,35.5625,252400,MAN
237,2000-12-08,35.75,38.75,35.75,38.75,452900,MAN
238,2000-12-11,38.4375,38.4375,36.375,36.9375,310900,MAN
239,2000-12-12,36.25,36.375,35.0625,35.0625,149700,MAN
240,2000-12-13,35.125,35.375,34.75,35.25,193100,MAN
241,2000-12-14,35.25,35.875,34.5,35.0,119100,MAN
242,2000-12-15,34.3125,34.375,32.75,32.75,317200,MAN
243,2000-12-18,32.5625,34.6875,32.5625,34.5,178900,MAN
244,2000-12-19,34.25,36.3125,33.6875,35.4375,291100,MAN
245,2000-12-20,34.875,34.875,33.3125,33.75,200500,MAN
246,2000-12-21,33.6875,35.9375,33.6875,35.75,375200,MAN
247,2000-12-22,35.75,36.3125,35.0,35.1875,282800,MAN
248,2000-12-26,35.0625,35.9375,35.0625,35.75,80400,MAN
249,2000-12-27,35.4375,36.1875,34.6875,36.1875,182000,MAN
250,2000-12-28,36.0625,37.0,36.0625,36.9375,103200,MAN
251,2000-12-29,37.0,38.6875,37.0,38.0,301200,MAN
252,2001-01-02,37.875,37.875,35.4375,36.0,350700,MAN
253,2001-01-03,36.0625,38.0,36.0,37.5625,504600,MAN
254,2001-01-04,37.0625,37.0625,35.5,35.875,570200,MAN
255,2001-01-05,35.875,35.875,33.9375,34.5625,341900,MAN
256,2001-01-08,34.625,34.75,33.875,34.1875,261100,MAN
257,2001-01-09,34.1875,34.1875,32.875,33.375,283200,MAN
258,2001-01-10,33.6875,34.5625,33.125,34.375,372300,MAN
259,2001-01-11,34.75,34.75,33.4375,34.125,238000,MAN
260,2001-01-12,33.5625,33.875,32.6875,33.75,344000,MAN
261,2001-01-16,33.375,34.375,33.0,34.1875,228300,MAN
262,2001-01-17,34.1875,34.875,34.1875,34.5625,222300,MAN
263,2001-01-18,34.6875,35.1875,34.375,35.0,321100,MAN
264,2001-01-19,34.875,34.875,34.0625,34.25,203800,MAN
265,2001-01-22,34.25,34.25,32.9375,33.0625,214100,MAN
266,2001-01-23,33.1875,34.0,33.1875,33.875,237900,MAN
267,2001-01-24,33.875,34.25,33.0,33.0625,644100,MAN
268,2001-01-25,33.25,34.1875,33.1875,34.0,146400,MAN
269,2001-01-26,33.8125,34.4375,33.8125,34.375,207400,MAN
270,2001-01-29,34.2400016784668,34.58000183105469,34.0099983215332,34.58000183105469,216400,MAN
271,2001-01-30,34.5,34.900001525878906,34.2400016784668,34.40999984741211,164300,MAN
272,2001-01-31,34.61000061035156,34.95000076293945,34.20000076293945,34.25,158500,MAN
273,2001-02-01,34.400001525878906,34.7400016784668,34.0,34.5,280500,MAN
274,2001-02-02,34.439998626708984,34.54999923706055,33.29999923706055,33.380001068115234,109300,MAN
275,2001-02-05,33.58000183105469,34.31999969482422,33.150001525878906,33.79999923706055,154100,MAN
276,2001-02-06,34.25,35.650001525878906,34.25,34.75,376100,MAN
277,2001-02-07,34.54999923706055,34.54999923706055,34.11000061035156,34.279998779296875,159900,MAN
278,2001-02-08,34.45000076293945,34.529998779296875,34.060001373291016,34.20000076293945,89200,MAN
279,2001-02-09,34.04999923706055,34.81999969482422,33.65999984741211,33.810001373291016,131800,MAN
280,2001-02-12,33.900001525878906,34.650001525878906,33.83000183105469,34.18000030517578,124700,MAN
281,2001-02-13,34.29999923706055,35.650001525878906,34.29999923706055,35.060001373291016,228600,MAN
282,2001-02-14,35.060001373291016,35.599998474121094,34.54999923706055,35.369998931884766,334600,MAN
283,2001-02-15,35.0,35.970001220703125,35.0,35.58000183105469,269300,MAN
284,2001-02-16,35.58000183105469,35.58000183105469,35.18000030517578,35.40999984741211,274700,MAN
285,2001-02-20,35.349998474121094,36.0099983215332,35.25,35.97999954223633,327400,MAN
286,2001-02-21,36.18000030517578,36.459999084472656,35.900001525878906,36.06999969482422,211600,MAN
287,2001-02-22,35.869998931884766,36.099998474121094,34.5,34.880001068115234,119300,MAN
288,2001-02-23,34.880001068115234,34.880001068115234,32.36000061035156,32.93000030517578,232300,MAN
289,2001-02-26,33.150001525878906,34.5,33.099998474121094,34.099998474121094,429900,MAN
290,2001-02-27,34.0,34.380001068115234,33.08000183105469,33.459999084472656,247300,MAN
291,2001-02-28,33.459999084472656,34.099998474121094,32.849998474121094,34.029998779296875,260600,MAN
292,2001-03-01,33.95000076293945,34.13999938964844,32.81999969482422,33.77000045776367,211400,MAN
293,2001-03-02,33.77000045776367,34.47999954223633,32.61000061035156,32.790000915527344,284000,MAN
294,2001-03-05,32.790000915527344,32.790000915527344,30.200000762939453,30.399999618530273,762800,MAN
295,2001-03-06,31.25,32.4900016784668,31.25,32.22999954223633,242000,MAN
296,2001-03-07,32.029998779296875,32.04999923706055,31.299999237060547,31.860000610351562,281400,MAN
297,2001-03-08,32.2599983215332,33.20000076293945,32.25,32.400001525878906,301300,MAN
298,2001-03-09,32.400001525878906,32.400001525878906,31.770000457763672,31.780000686645508,265100,MAN
299,2001-03-12,31.780000686645508,31.780000686645508,30.739999771118164,30.780000686645508,200500,MAN
300,2001-03-13,30.780000686645508,30.780000686645508,30.010000228881836,30.450000762939453,281600,MAN
301,2001-03-14,30.459999084472656,30.459999084472656,30.0,30.229999542236328,290300,MAN
302,2001-03-15,30.25,30.829999923706055,30.0,30.450000762939453,409800,MAN
303,2001-03-16,30.75,31.700000762939453,30.18000030517578,31.700000762939453,521200,MAN
304,2001-03-19,30.5,31.489999771118164,30.149999618530273,31.420000076293945,591000,MAN
305,2001-03-20,31.200000762939453,31.399999618530273,29.940000534057617,30.010000228881836,335400,MAN
306,2001-03-21,30.350000381469727,30.5,29.600000381469727,30.030000686645508,381200,MAN
307,2001-03-22,29.850000381469727,29.850000381469727,28.450000762939453,28.75,347600,MAN
308,2001-03-23,28.850000381469727,29.149999618530273,28.6299991607666,28.989999771118164,745700,MAN
309,2001-03-26,28.989999771118164,29.459999084472656,28.75,29.0,290100,MAN
310,2001-03-27,28.799999237060547,29.200000762939453,28.149999618530273,28.809999465942383,925300,MAN
311,2001-03-28,28.450000762939453,28.649999618530273,27.950000762939453,27.950000762939453,433000,MAN
312,2001-03-29,28.18000030517578,29.799999237060547,28.170000076293945,29.219999313354492,244500,MAN
313,2001-03-30,29.0,29.850000381469727,28.600000381469727,28.799999237060547,347400,MAN
314,2001-04-02,28.700000762939453,29.649999618530273,28.700000762939453,29.139999389648438,318200,MAN
