,Date,Open,High,Low,Close,Volume,Symbol
0,2005-11-22,23.100000381469727,25.489999771118164,23.0,25.43000030517578,6194000,BKD
1,2005-11-23,25.6299991607666,25.709999084472656,24.799999237060547,25.299999237060547,899600,BKD
2,2005-11-25,25.200000762939453,26.149999618530273,25.100000381469727,25.649999618530273,162200,BKD
3,2005-11-28,25.649999618530273,27.149999618530273,25.649999618530273,26.450000762939453,459900,BKD
4,2005-11-29,26.600000381469727,27.0,26.399999618530273,26.43000030517578,302400,BKD
5,2005-11-30,26.299999237060547,26.850000381469727,26.100000381469727,26.600000381469727,163500,BKD
6,2005-12-01,26.600000381469727,26.600000381469727,25.899999618530273,26.350000381469727,389100,BKD
7,2005-12-02,26.450000762939453,26.770000457763672,26.299999237060547,26.75,51100,BKD
8,2005-12-05,26.799999237060547,27.5,26.75,27.459999084472656,142900,BKD
9,2005-12-06,27.5,29.06999969482422,27.5,28.299999237060547,308000,BKD
10,2005-12-07,28.149999618530273,28.200000762939453,27.649999618530273,28.0,105100,BKD
11,2005-12-08,28.100000381469727,28.200000762939453,27.700000762939453,27.700000762939453,41200,BKD
12,2005-12-09,27.600000381469727,28.549999237060547,27.5,28.5,106400,BKD
13,2005-12-12,28.600000381469727,29.549999237060547,28.530000686645508,29.229999542236328,86600,BKD
14,2005-12-13,29.229999542236328,29.5,28.200000762939453,28.600000381469727,90400,BKD
15,2005-12-14,28.5,29.139999389648438,28.100000381469727,28.75,103800,BKD
16,2005-12-15,28.700000762939453,29.100000381469727,28.5,28.520000457763672,79100,BKD
17,2005-12-16,28.600000381469727,29.399999618530273,27.809999465942383,29.010000228881836,607200,BKD
18,2005-12-19,28.90999984741211,29.5,28.90999984741211,29.5,124200,BKD
19,2005-12-20,29.5,31.729999542236328,29.290000915527344,30.469999313354492,494100,BKD
20,2005-12-21,30.719999313354492,31.200000762939453,30.700000762939453,31.0,227500,BKD
21,2005-12-22,31.010000228881836,31.260000228881836,30.700000762939453,31.149999618530273,87200,BKD
22,2005-12-23,31.149999618530273,31.299999237060547,30.5,30.899999618530273,56600,BKD
23,2005-12-27,30.899999618530273,30.950000762939453,29.600000381469727,29.90999984741211,96900,BKD
24,2005-12-28,29.40999984741211,30.299999237060547,29.40999984741211,30.0,51400,BKD
25,2005-12-29,30.25,30.5,29.850000381469727,30.030000686645508,158000,BKD
26,2005-12-30,30.030000686645508,30.030000686645508,29.5,29.809999465942383,112000,BKD
27,2006-01-03,29.950000762939453,30.850000381469727,29.950000762939453,30.770000457763672,353900,BKD
28,2006-01-04,29.899999618530273,29.979999542236328,29.520000457763672,29.809999465942383,344000,BKD
29,2006-01-05,29.899999618530273,29.899999618530273,29.299999237060547,29.360000610351562,52900,BKD
30,2006-01-06,29.459999084472656,29.700000762939453,29.299999237060547,29.40999984741211,29400,BKD
31,2006-01-09,29.5,30.329999923706055,29.5,30.329999923706055,67600,BKD
32,2006-01-10,30.09000015258789,30.75,30.0,30.75,91400,BKD
33,2006-01-11,30.75,31.6200008392334,30.549999237060547,31.6200008392334,75200,BKD
34,2006-01-12,31.8700008392334,32.099998474121094,31.600000381469727,31.649999618530273,49800,BKD
35,2006-01-13,31.649999618530273,32.45000076293945,31.649999618530273,32.040000915527344,98100,BKD
36,2006-01-17,32.040000915527344,32.25,31.799999237060547,32.0,150200,BKD
37,2006-01-18,32.0,32.79999923706055,32.0,32.79999923706055,56800,BKD
38,2006-01-19,33.04999923706055,34.849998474121094,32.900001525878906,34.5,150700,BKD
39,2006-01-20,34.5,34.540000915527344,34.0,34.02000045776367,50200,BKD
40,2006-01-23,34.02000045776367,34.04999923706055,33.900001525878906,34.0,52600,BKD
41,2006-01-24,34.0,34.0,33.79999923706055,34.0,69000,BKD
42,2006-01-25,33.599998474121094,34.0,33.599998474121094,33.779998779296875,42200,BKD
43,2006-01-26,33.849998474121094,34.0,33.779998779296875,34.0,153700,BKD
44,2006-01-27,33.900001525878906,34.0,33.869998931884766,33.9900016784668,33400,BKD
45,2006-01-30,34.0,34.0,33.900001525878906,33.959999084472656,35700,BKD
46,2006-01-31,33.849998474121094,33.95000076293945,33.5,33.75,64300,BKD
47,2006-02-01,33.70000076293945,34.0099983215332,33.599998474121094,34.0,50700,BKD
48,2006-02-02,34.0,34.0,33.5,33.650001525878906,33600,BKD
