,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,68.375,69.0,65.5,66.8125,8369900,WMT
1,2000-01-04,65.5,65.8125,64.1875,64.3125,6745100,WMT
2,2000-01-05,63.875,64.375,62.1875,63.0,7018700,WMT
3,2000-01-06,63.0,64.5625,62.6875,63.6875,6544500,WMT
4,2000-01-07,64.5,68.9375,64.5,68.5,7976900,WMT
5,2000-01-10,67.25,67.5,65.625,67.25,6714300,WMT
6,2000-01-11,67.0625,67.75,65.625,66.25,4943300,WMT
7,2000-01-12,66.1875,66.75,65.0625,65.0625,4085000,WMT
8,2000-01-13,66.0,66.125,65.0,65.125,5021000,WMT
9,2000-01-14,64.0,65.9375,64.0,64.5,6312200,WMT
10,2000-01-18,63.1875,66.4375,63.0625,65.5625,6442200,WMT
11,2000-01-19,65.25,65.8125,64.0,64.0625,4819900,WMT
12,2000-01-20,64.4375,64.5,62.5,63.375,5738100,WMT
13,2000-01-21,63.9375,63.9375,62.0625,62.4375,6952500,WMT
14,2000-01-24,63.4375,63.4375,57.5,59.375,7799900,WMT
15,2000-01-25,59.8125,61.1875,59.5,61.125,6403800,WMT
16,2000-01-26,61.125,62.0625,60.0,61.9375,4538400,WMT
17,2000-01-27,61.3125,61.5,57.875,59.125,7323300,WMT
18,2000-01-28,58.875,58.875,53.5,55.125,14029400,WMT
19,2000-01-31,54.5625,55.5,54.125,54.75,7972700,WMT
20,2000-02-01,55.0,59.5,54.9375,58.6875,8359000,WMT
21,2000-02-02,58.875,60.125,57.9375,58.375,6034600,WMT
22,2000-02-03,58.375,58.8125,56.25,58.375,6999000,WMT
23,2000-02-04,57.9375,57.9375,56.0,56.3125,6549700,WMT
24,2000-02-07,56.625,56.625,54.625,55.75,6043700,WMT
25,2000-02-08,57.3125,59.6875,56.875,59.5,8576100,WMT
26,2000-02-09,60.0,60.125,57.3125,57.8125,8216600,WMT
27,2000-02-10,57.625,58.375,56.8125,57.0,4591600,WMT
28,2000-02-11,57.4375,57.5,55.625,56.0625,4816700,WMT
29,2000-02-14,56.6875,58.875,56.5,58.875,5803600,WMT
30,2000-02-15,56.9375,58.0,55.0,58.0,9712100,WMT
31,2000-02-16,56.5,56.5,52.6875,52.75,13585800,WMT
32,2000-02-17,52.9375,53.5,48.0,48.375,24766700,WMT
33,2000-02-18,48.5,49.5,47.25,47.75,19394400,WMT
34,2000-02-22,49.25,49.3125,46.75,48.125,12342600,WMT
35,2000-02-23,48.4375,48.5,46.75,47.0,12874400,WMT
36,2000-02-24,47.0,47.875,43.4375,47.875,19431900,WMT
37,2000-02-25,44.3125,45.3125,43.625,44.5,16908500,WMT
38,2000-02-28,44.5625,46.9375,44.5625,46.1875,17836100,WMT
39,2000-02-29,47.9375,49.75,47.9375,48.75,17197200,WMT
40,2000-03-01,49.875,50.0,47.5,49.0,10165800,WMT
41,2000-03-02,52.75,52.875,50.4375,50.5625,15542700,WMT
42,2000-03-03,52.125,53.3125,51.5,52.625,10790800,WMT
43,2000-03-06,52.625,52.6875,48.625,50.5,10493600,WMT
44,2000-03-07,49.625,49.625,47.125,47.5625,9724700,WMT
45,2000-03-08,47.3125,49.3125,45.625,48.3125,10018700,WMT
46,2000-03-09,49.0,49.4375,46.875,48.9375,7944900,WMT
47,2000-03-10,49.75,49.75,47.4375,47.9375,7005500,WMT
48,2000-03-13,46.25,47.9375,45.875,47.6875,7727900,WMT
49,2000-03-14,47.0,48.8125,46.3125,47.75,9985000,WMT
50,2000-03-15,47.4375,51.9375,46.5625,51.5,14670000,WMT
51,2000-03-16,52.3125,55.5625,51.625,54.625,19716000,WMT
52,2000-03-17,54.5625,56.25,54.125,55.75,12637300,WMT
53,2000-03-20,55.8125,55.8125,53.375,55.125,6769100,WMT
54,2000-03-21,55.4375,56.625,54.5,56.625,7854600,WMT
55,2000-03-22,56.5,56.5,54.0,55.375,9963500,WMT
56,2000-03-23,54.375,54.5625,53.5,54.0,7025500,WMT
57,2000-03-24,54.4375,55.6875,54.0,55.5,7952900,WMT
58,2000-03-27,54.6875,55.5,54.25,55.4375,5774900,WMT
59,2000-03-28,54.5625,55.9375,54.5,54.5,5797600,WMT
60,2000-03-29,55.5,59.375,55.4375,58.75,13596700,WMT
61,2000-03-30,59.75,60.75,58.875,59.0,11570800,WMT
62,2000-03-31,59.25,59.3125,55.5,56.5,9054000,WMT
63,2000-04-03,56.625,62.0,56.625,61.1875,11935700,WMT
64,2000-04-04,61.6875,63.3125,57.5,60.0,13675800,WMT
65,2000-04-05,59.3125,60.125,57.5625,58.25,7066000,WMT
66,2000-04-06,59.125,61.25,58.75,61.125,7254200,WMT
67,2000-04-07,61.25,62.0,60.625,61.5,4013100,WMT
68,2000-04-10,61.5,63.6875,61.0,63.5625,5521000,WMT
69,2000-04-11,62.875,63.5,61.5,63.375,5355400,WMT
70,2000-04-12,63.4375,64.9375,62.0625,62.4375,7243300,WMT
71,2000-04-13,62.3125,62.3125,59.5,60.0625,7884500,WMT
72,2000-04-14,58.0,58.9375,55.0,55.0,9372700,WMT
