Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,28.0625,28.75,27.125,27.1875,1730100,GT
2000-01-04,27.25,28.0,26.875,27.375,1373300,GT
2000-01-05,27.375,27.8125,26.5,26.5,1450800,GT
2000-01-06,26.625,27.375,26.5,26.6875,1269400,GT
2000-01-07,27.0,28.4375,26.375,27.6875,1509400,GT
2000-01-10,29.0,29.0,27.625,28.0,1381500,GT
2000-01-11,28.0,28.125,27.5625,27.875,1357200,GT
2000-01-12,28.0,29.125,28.0,28.4375,2002200,GT
2000-01-13,28.5,28.75,28.125,28.125,1132200,GT
2000-01-14,28.25,28.375,27.4375,27.5,1553000,GT
2000-01-18,27.625,28.1875,27.5,27.5625,1095600,GT
2000-01-19,27.875,28.4375,27.25,27.25,2531300,GT
2000-01-20,27.0,27.0625,26.125,26.125,1705800,GT
2000-01-21,26.125,26.1875,24.5,25.25,3337200,GT
2000-01-24,25.6875,25.75,25.0625,25.0625,1050900,GT
2000-01-25,25.3125,25.4375,24.125,24.125,1206900,GT
2000-01-26,24.25,24.875,24.25,24.375,935900,GT
2000-01-27,24.5,24.875,24.375,24.8125,645700,GT
2000-01-28,24.625,24.6875,23.0625,23.4375,1650000,GT
2000-01-31,23.25,23.75,22.75,23.75,1505000,GT
2000-02-01,23.6875,24.5,23.25,24.0,1224500,GT
2000-02-02,23.9375,24.0,22.625,23.25,1013300,GT
2000-02-03,22.75,23.25,22.4375,22.75,1733600,GT
2000-02-04,22.8125,23.0,22.25,22.25,917200,GT
2000-02-07,22.625,23.4375,22.1875,23.0,1357200,GT
2000-02-08,23.25,23.4375,22.0625,22.0625,1651700,GT
2000-02-09,22.125,23.9375,22.125,22.75,2877600,GT
2000-02-10,23.125,23.625,22.5625,23.0,2212100,GT
2000-02-11,23.0,23.125,21.875,21.875,1912400,GT
2000-02-14,21.625,23.125,21.625,22.0,1925000,GT
2000-02-15,22.0,25.125,21.9375,23.875,2625900,GT
2000-02-16,25.25,25.25,23.625,23.9375,1907700,GT
2000-02-17,24.375,24.375,23.375,23.375,833300,GT
2000-02-18,23.4375,24.3125,22.875,23.625,1730500,GT
2000-02-22,23.6875,25.4375,23.5,24.375,1546500,GT
2000-02-23,24.5,24.875,24.125,24.125,1164500,GT
2000-02-24,24.125,24.8125,23.4375,23.4375,1613600,GT
2000-02-25,23.6875,24.4375,22.875,22.875,1234700,GT
2000-02-28,22.9375,23.375,22.625,22.75,1035100,GT
2000-02-29,22.375,22.9375,22.0625,22.875,1413800,GT
2000-03-01,22.625,22.75,21.625,21.625,1815700,GT
2000-03-02,22.5,22.625,21.75,22.4375,1135600,GT
2000-03-03,22.1875,23.125,21.875,22.0625,964900,GT
2000-03-06,22.0,22.3125,21.5,21.5625,940300,GT
2000-03-07,21.5,21.5625,20.75,20.75,1377400,GT
2000-03-08,21.0,21.75,20.625,20.6875,1512300,GT
2000-03-09,20.5,21.5625,20.375,20.625,1092000,GT
2000-03-10,20.875,21.75,20.5,20.875,1306300,GT
2000-03-13,20.5,21.0,20.5,20.5625,1155500,GT
2000-03-14,20.625,20.875,20.375,20.375,1018600,GT
2000-03-15,20.5,22.375,20.4375,21.9375,1259300,GT
2000-03-16,23.875,24.1875,22.75,23.0,2280600,GT
2000-03-17,23.125,24.9375,23.0625,23.4375,1639000,GT
2000-03-20,24.0,24.1875,23.3125,23.3125,833900,GT
2000-03-21,23.1875,24.5,23.0,23.75,1057700,GT
2000-03-22,23.75,24.1875,23.3125,23.4375,676500,GT
2000-03-23,23.375,23.875,23.1875,23.5625,584800,GT
2000-03-24,23.5625,24.25,23.4375,24.125,849600,GT
2000-03-27,24.0,24.125,23.625,24.0625,840700,GT
2000-03-28,23.625,23.75,23.0625,23.0625,888600,GT
2000-03-29,23.0,23.0625,22.5625,22.75,1153100,GT
2000-03-30,22.875,23.8125,22.75,23.4375,943000,GT
2000-03-31,23.375,23.4375,22.875,23.3125,1297500,GT
2000-04-03,23.4375,25.5,22.9375,25.3125,1682900,GT
2000-04-04,26.0,27.0625,25.75,26.4375,3625700,GT
2000-04-05,26.625,27.1875,26.375,26.5625,1189500,GT
2000-04-06,26.5625,27.1875,26.3125,26.5,824400,GT
2000-04-07,26.5,26.5625,25.0625,25.0625,845100,GT
2000-04-10,25.5,28.5,25.25,28.5,2361000,GT
2000-04-11,29.25,29.8125,28.1875,29.0625,3233900,GT
2000-04-12,29.25,29.6875,28.625,29.0,1614600,GT
2000-04-13,30.0,31.625,29.1875,29.875,2658500,GT
2000-04-14,30.125,30.5625,27.5625,27.5625,2358900,GT
2000-04-17,28.1875,29.5,28.0625,28.625,1454800,GT
2000-04-18,28.5,29.125,28.25,28.75,1069400,GT
2000-04-19,28.8125,29.5,28.25,28.5,736800,GT
2000-04-20,28.5625,28.875,28.1875,28.8125,770300,GT
2000-04-24,28.5625,29.3125,28.25,29.0,864500,GT
2000-04-25,29.875,29.9375,29.1875,29.625,1171200,GT
2000-04-26,29.5625,30.0,29.3125,29.4375,616900,GT
2000-04-27,29.1875,29.4375,28.75,29.0625,852500,GT
2000-04-28,29.0,29.0625,27.25,27.625,1383100,GT
2000-05-01,28.125,28.625,28.0,28.1875,1465800,GT
2000-05-02,28.1875,29.4375,28.0625,28.625,729400,GT
2000-05-03,28.375,28.6875,28.25,28.375,651400,GT
2000-05-04,28.375,28.625,28.25,28.5,472400,GT
2000-05-05,28.25,28.375,27.375,27.375,559400,GT
2000-05-08,28.125,28.75,28.0,28.0,669800,GT
2000-05-09,28.0,28.9375,28.0,28.0,854100,GT
2000-05-10,28.0,28.3125,27.125,27.25,652400,GT
2000-05-11,27.3125,28.5,27.1875,28.1875,528500,GT
2000-05-12,28.125,28.25,27.25,27.4375,819900,GT
2000-05-15,27.25,27.3125,26.0625,26.125,1035200,GT
2000-05-16,25.625,26.1875,25.25,25.5625,1534200,GT
2000-05-17,25.625,26.1875,25.625,25.625,1033200,GT
2000-05-18,25.625,25.6875,24.6875,25.1875,941800,GT
2000-05-19,25.1875,25.375,24.25,24.3125,745400,GT
2000-05-22,24.5625,24.8125,24.125,24.125,754900,GT
2000-05-23,24.75,25.75,24.5,25.1875,1049600,GT
2000-05-24,25.3125,26.375,25.3125,25.8125,705100,GT
2000-05-25,25.5,25.6875,25.0,25.0,673500,GT
2000-05-26,25.25,25.375,24.0625,24.0625,770700,GT
2000-05-30,24.5,26.0,24.5,25.125,1404100,GT
2000-05-31,25.0,25.6875,24.875,24.875,1164900,GT
2000-06-01,25.25,26.5625,25.1875,26.1875,1020900,GT
2000-06-02,27.25,27.875,26.5625,27.8125,1428100,GT
2000-06-05,28.3125,28.375,27.8125,28.125,1150600,GT
2000-06-06,28.0625,28.125,27.25,27.5625,1320500,GT
2000-06-07,27.5,27.625,27.125,27.4375,723700,GT
2000-06-08,27.4375,28.125,27.4375,27.6875,674700,GT
2000-06-09,27.6875,27.75,27.0625,27.125,777100,GT
2000-06-12,27.1875,27.25,26.5625,26.5625,841900,GT
2000-06-13,26.5625,27.25,26.5625,27.0625,796900,GT
2000-06-14,27.125,27.75,27.0,27.5,658100,GT
2000-06-15,26.0,27.0,26.0,26.4375,1508300,GT
2000-06-16,26.0,26.0,24.25,24.5,2037300,GT
2000-06-19,24.5,24.5625,22.625,23.375,2338200,GT
2000-06-20,23.3125,23.3125,22.5,23.0,1288400,GT
2000-06-21,22.75,23.4375,22.75,23.0,636400,GT
2000-06-22,23.0,23.125,22.0,22.375,1472500,GT
2000-06-23,22.3125,23.0625,22.25,22.8125,1260300,GT
2000-06-26,22.875,23.0,22.625,22.6875,581500,GT
2000-06-27,22.6875,23.5,22.625,22.8125,1401700,GT
2000-06-28,23.5,23.9375,22.8125,23.328125,1081000,GT
2000-06-29,23.0625,23.0625,21.0,21.0,2528800,GT
2000-06-30,21.25,21.6875,19.75,20.0,2862400,GT
2000-07-03,20.5,21.0625,20.4375,20.625,1255200,GT
2000-07-05,21.125,22.0,21.0625,21.4375,1583200,GT
2000-07-06,21.375,21.4375,20.6875,21.25,1016600,GT
2000-07-07,21.125,21.125,20.1875,20.375,1093100,GT
2000-07-10,20.375,21.9375,20.3125,21.6875,1050600,GT
2000-07-11,21.8125,21.875,21.25,21.25,1073500,GT
2000-07-12,21.5,22.375,21.4375,21.5,880100,GT
2000-07-13,22.0,22.0,21.5625,21.625,589700,GT
2000-07-14,21.6875,21.75,21.1875,21.3125,1204800,GT
2000-07-17,21.375,21.625,21.25,21.28125,568200,GT
2000-07-18,21.875,21.875,21.5,21.5,759100,GT
2000-07-19,21.75,22.375,21.6875,21.8125,709400,GT
2000-07-20,21.8125,22.0625,21.25,21.3125,505900,GT
2000-07-21,21.25,21.75,21.25,21.3125,565400,GT
2000-07-24,21.3125,22.25,21.3125,21.75,834700,GT
2000-07-25,21.75,21.8125,21.25,21.3125,630600,GT
2000-07-26,21.1875,21.375,20.5,20.5,1012500,GT
2000-07-27,20.75,21.25,20.375,20.4375,673000,GT
2000-07-28,20.5,21.25,20.4375,20.625,388500,GT
2000-07-31,20.5625,20.625,19.9375,19.9375,1234100,GT
2000-08-01,19.6875,20.3125,19.5625,20.0625,1347100,GT
2000-08-02,20.3125,20.375,20.125,20.1875,638700,GT
2000-08-03,20.25,20.875,20.0625,20.75,773100,GT
2000-08-04,20.625,20.75,20.5,20.625,523400,GT
2000-08-07,20.5,21.375,20.5,21.0625,769200,GT
2000-08-08,21.125,22.4375,21.0625,22.125,1920300,GT
2000-08-09,23.75,24.4375,23.5,23.5625,2804100,GT
2000-08-10,23.875,24.0,22.5625,23.125,1930100,GT
2000-08-11,23.25,23.5,23.125,23.375,787000,GT
2000-08-14,24.125,24.25,23.5625,23.5625,1208700,GT
2000-08-15,23.6875,24.1875,23.1875,23.625,1199900,GT
2000-08-16,23.125,23.5,22.375,23.1875,1459100,GT
2000-08-17,23.4375,23.4375,22.875,23.0625,801800,GT
2000-08-18,23.0,23.875,23.0,23.625,929600,GT
2000-08-21,23.75,24.75,23.6875,24.1875,1214300,GT
2000-08-22,24.5625,25.0625,24.4375,24.5625,1604700,GT
2000-08-23,24.5625,24.5625,23.5625,23.5625,1102700,GT
2000-08-24,23.625,23.8125,23.3125,23.375,934500,GT
2000-08-25,23.625,23.6875,22.75,22.9375,1012400,GT
2000-08-28,22.8125,24.0625,22.8125,23.8125,1098200,GT
2000-08-29,23.75,23.75,23.0625,23.0625,761700,GT
2000-08-30,23.0625,23.5,22.9375,22.9375,858300,GT
2000-08-31,22.8125,23.9375,22.375,23.390625,1463900,GT
2000-09-01,23.25,23.625,23.0625,23.125,1255200,GT
2000-09-05,23.375,25.625,23.1875,24.8125,1965100,GT
2000-09-06,25.125,26.75,25.125,26.0,2226800,GT
2000-09-07,26.25,26.375,24.3125,24.5,2338800,GT
2000-09-08,24.5,24.5,23.5,23.5,1707000,GT
2000-09-11,23.5,24.5,23.5,24.375,1068000,GT
2000-09-12,24.0625,24.25,22.625,22.625,1935200,GT
2000-09-13,22.6875,23.75,22.625,22.8125,1245500,GT
2000-09-14,22.875,23.25,22.5,22.5625,1217700,GT
2000-09-15,22.625,22.625,22.25,22.3125,1175300,GT
2000-09-18,22.375,23.0,21.6875,22.375,1529200,GT
2000-09-19,22.4375,22.75,21.75,21.875,1036200,GT
2000-09-20,21.625,21.6875,20.9375,21.0,1391400,GT
2000-09-21,18.875,19.875,17.6875,18.125,6849900,GT
2000-09-22,17.375,19.0,17.25,18.5,3360100,GT
2000-09-25,18.899999618530273,18.93000030517578,18.540000915527344,18.549999237060547,1550500,GT
2000-09-26,18.510000228881836,18.799999237060547,18.139999389648438,18.489999771118164,1295300,GT
2000-09-27,18.440000534057617,18.440000534057617,17.549999237060547,18.020000457763672,1477400,GT
2000-09-28,18.0,18.950000762939453,18.0,18.729999542236328,1064000,GT
2000-09-29,18.399999618530273,18.489999771118164,17.950000762939453,18.0,1792500,GT
2000-10-02,18.010000228881836,18.3700008392334,18.0,18.290000915527344,859800,GT
2000-10-03,18.200000762939453,18.8700008392334,17.270000457763672,17.290000915527344,2590800,GT
