Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,10.25,10.3125,10.0,10.15625,241600,ABM
2000-01-04,10.0625,10.1875,10.0,10.1875,124800,ABM
2000-01-05,10.125,10.125,10.0,10.0625,54800,ABM
2000-01-06,10.09375,10.1875,10.03125,10.09375,127800,ABM
2000-01-07,10.09375,10.1875,10.03125,10.125,121000,ABM
2000-01-10,10.125,10.125,10.0,10.125,226200,ABM
2000-01-11,10.125,10.125,10.0,10.03125,75800,ABM
2000-01-12,9.96875,10.0625,9.9375,10.0,127600,ABM
2000-01-13,9.96875,10.0625,9.625,9.6875,209200,ABM
2000-01-14,10.0,10.125,9.9375,10.125,114000,ABM
2000-01-18,10.0625,10.09375,9.84375,9.90625,92800,ABM
2000-01-19,9.96875,10.09375,9.9375,10.0625,79200,ABM
2000-01-20,10.125,10.15625,9.90625,10.15625,151200,ABM
2000-01-21,10.15625,10.625,10.125,10.59375,310400,ABM
2000-01-24,10.5625,10.6875,10.53125,10.5625,93800,ABM
2000-01-25,10.53125,10.53125,10.28125,10.28125,143400,ABM
2000-01-26,10.28125,10.4375,10.21875,10.25,67800,ABM
2000-01-27,10.21875,10.34375,10.21875,10.25,50400,ABM
2000-01-28,10.25,10.28125,10.09375,10.09375,129800,ABM
2000-01-31,10.21875,10.34375,10.1875,10.25,161000,ABM
2000-02-01,10.3125,10.40625,10.125,10.3125,477400,ABM
2000-02-02,10.34375,10.34375,10.1875,10.21875,364400,ABM
2000-02-03,10.25,10.5,10.25,10.5,296600,ABM
2000-02-04,10.5,11.0,10.4375,10.9375,228800,ABM
2000-02-07,10.875,10.9375,10.75,10.875,109000,ABM
2000-02-08,10.75,10.78125,10.53125,10.59375,160800,ABM
2000-02-09,10.59375,10.625,10.5,10.5625,75200,ABM
2000-02-10,10.53125,10.78125,10.53125,10.78125,140600,ABM
2000-02-11,10.84375,10.90625,10.65625,10.703125,164800,ABM
2000-02-14,10.875,11.03125,10.875,11.03125,79600,ABM
2000-02-15,11.0,11.46875,11.0,11.21875,107200,ABM
2000-02-16,11.5,11.8125,11.4375,11.625,172800,ABM
2000-02-17,11.875,12.625,11.8125,12.625,205200,ABM
2000-02-18,12.5625,12.59375,12.3125,12.3125,173000,ABM
2000-02-22,12.3125,12.3125,11.8125,12.09375,137000,ABM
2000-02-23,12.0625,12.40625,12.0,12.375,109600,ABM
2000-02-24,12.3125,12.3125,11.8125,12.0,297000,ABM
2000-02-25,12.0625,12.1875,12.0,12.0625,139400,ABM
2000-02-28,12.0625,12.28125,12.0625,12.28125,48800,ABM
2000-02-29,12.375,12.59375,12.375,12.59375,400600,ABM
2000-03-01,12.59375,12.71875,12.46875,12.59375,241000,ABM
2000-03-02,12.5625,12.8125,12.5,12.75,77800,ABM
2000-03-03,12.9375,13.3125,12.8125,13.09375,135800,ABM
2000-03-06,13.03125,13.0625,12.84375,12.875,89600,ABM
2000-03-07,12.8125,12.9375,12.625,12.90625,116400,ABM
2000-03-08,12.90625,13.0625,12.84375,12.96875,106200,ABM
2000-03-09,12.96875,13.0,12.90625,12.96875,37400,ABM
2000-03-10,12.96875,13.03125,12.90625,12.9375,141800,ABM
2000-03-13,13.0,13.0,12.6875,12.8125,329000,ABM
2000-03-14,12.90625,13.125,12.84375,13.125,71400,ABM
2000-03-15,13.125,13.15625,13.0625,13.15625,33800,ABM
2000-03-16,13.125,13.21875,13.09375,13.1875,40400,ABM
2000-03-17,13.15625,13.1875,13.0,13.15625,67200,ABM
2000-03-20,13.09375,13.3125,13.0625,13.25,179600,ABM
2000-03-21,13.25,13.8125,13.1875,13.8125,149800,ABM
2000-03-22,13.75,13.9375,13.5,13.6875,94000,ABM
2000-03-23,13.6875,14.0,13.625,13.90625,95800,ABM
2000-03-24,13.96875,13.96875,13.1875,13.21875,144200,ABM
2000-03-27,13.125,13.125,11.96875,12.84375,209600,ABM
2000-03-28,12.71875,13.09375,12.65625,12.84375,89000,ABM
2000-03-29,12.90625,12.90625,12.25,12.25,54000,ABM
2000-03-30,12.25,12.3125,12.15625,12.21875,74800,ABM
2000-03-31,12.28125,12.34375,11.75,11.75,180800,ABM
2000-04-03,11.75,12.1875,11.75,11.9375,68200,ABM
2000-04-04,11.90625,11.90625,11.3125,11.53125,103400,ABM
2000-04-05,11.53125,11.53125,11.0,11.1875,100800,ABM
2000-04-06,11.1875,11.46875,11.15625,11.4375,77200,ABM
2000-04-07,11.5,11.78125,11.5,11.6875,49400,ABM
2000-04-10,11.65625,11.78125,11.46875,11.59375,116400,ABM
2000-04-11,11.625,11.65625,11.53125,11.625,76000,ABM
2000-04-12,11.6875,11.875,11.65625,11.78125,43600,ABM
2000-04-13,11.84375,11.90625,11.75,11.84375,48600,ABM
2000-04-14,11.8125,11.875,11.75,11.875,88400,ABM
2000-04-17,11.78125,11.8125,11.53125,11.59375,116400,ABM
2000-04-18,11.625,11.9375,11.5625,11.9375,57400,ABM
2000-04-19,11.9375,12.0625,11.8125,12.0,42600,ABM
2000-04-20,11.875,12.3125,11.875,12.1875,42800,ABM
2000-04-24,12.1875,12.40625,12.0625,12.34375,44200,ABM
