Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,24.625,24.875,23.125,23.625,309800,OI
2000-01-04,23.8125,23.875,22.75,22.75,356700,OI
2000-01-05,22.75,23.0,22.625,23.0,782300,OI
2000-01-06,22.875,24.5,22.875,24.3125,296500,OI
2000-01-07,24.5,24.5,23.5,23.75,230900,OI
2000-01-10,23.6875,24.0,23.5,23.6875,240400,OI
2000-01-11,23.5,23.5625,22.8125,23.0,388500,OI
2000-01-12,22.875,23.0,21.9375,21.9375,376500,OI
2000-01-13,22.1875,22.875,22.0,22.0625,426800,OI
2000-01-14,22.0,22.125,21.4375,21.8125,392100,OI
2000-01-18,21.5,21.6875,21.125,21.25,244100,OI
2000-01-19,21.0,21.4375,21.0,21.0,577500,OI
2000-01-20,21.1875,21.1875,20.6875,20.8125,536600,OI
2000-01-21,21.0,21.0,20.125,20.1875,693500,OI
2000-01-24,20.25,20.3125,19.25,19.5,630700,OI
2000-01-25,19.625,19.75,19.0,19.0625,445900,OI
2000-01-26,19.5,19.5,18.75,18.8125,834900,OI
2000-01-27,18.75,18.9375,18.5,18.75,444800,OI
2000-01-28,18.625,19.25,18.625,18.875,472600,OI
2000-01-31,18.75,18.8125,18.125,18.3125,356100,OI
2000-02-01,18.4375,18.6875,18.3125,18.625,424300,OI
2000-02-02,18.4375,18.5625,18.0625,18.125,364700,OI
2000-02-03,18.25,18.3125,17.9375,18.0,411200,OI
2000-02-04,18.0,18.0,16.9375,17.125,679600,OI
2000-02-07,17.125,17.125,16.25,16.5,569300,OI
2000-02-08,16.625,17.125,16.375,16.9375,642600,OI
2000-02-09,17.0,17.375,16.5625,16.6875,532800,OI
2000-02-10,16.75,17.875,16.625,16.6875,1084500,OI
2000-02-11,17.0,17.0625,16.25,16.3125,649700,OI
2000-02-14,16.25,16.375,15.9375,16.1875,431200,OI
2000-02-15,16.0625,16.625,16.0625,16.3125,408800,OI
2000-02-16,16.25,16.5,15.75,15.8125,236700,OI
2000-02-17,16.0,16.0625,15.5,15.5,393100,OI
2000-02-18,15.5,15.5,14.875,15.0625,1653500,OI
2000-02-22,15.0625,15.1875,15.0,15.0625,409100,OI
2000-02-23,15.3125,15.5625,14.5625,14.75,638800,OI
2000-02-24,14.5625,14.875,14.4375,14.5625,689200,OI
2000-02-25,14.5625,14.8125,14.3125,14.4375,162700,OI
2000-02-28,14.3125,14.3125,13.8125,13.875,880600,OI
2000-02-29,13.875,14.0,13.75,13.8125,637300,OI
2000-03-01,13.75,13.875,13.375,13.6875,494700,OI
2000-03-02,13.625,13.875,13.25,13.625,810100,OI
2000-03-03,13.5625,14.4375,13.5625,14.3125,448200,OI
2000-03-06,14.0,14.375,13.6875,13.8125,715200,OI
2000-03-07,13.8125,14.0625,13.75,13.875,430600,OI
2000-03-08,14.125,14.5625,14.0625,14.375,539400,OI
2000-03-09,14.375,15.125,14.3125,15.125,604600,OI
2000-03-10,15.25,16.375,15.25,16.25,818400,OI
2000-03-13,16.125,16.9375,15.9375,16.875,686400,OI
2000-03-14,16.875,17.0625,16.25,16.5,810400,OI
2000-03-15,16.375,18.25,16.375,18.0625,378800,OI
2000-03-16,18.3125,19.3125,18.0,19.3125,439000,OI
2000-03-17,19.1875,19.625,19.0,19.125,526300,OI
2000-03-20,19.0,19.125,18.4375,18.9375,255000,OI
2000-03-21,18.6875,19.125,18.5625,18.875,263900,OI
2000-03-22,19.0,19.0,18.25,18.5,212700,OI
2000-03-23,18.4375,18.75,18.0,18.1875,449100,OI
2000-03-24,18.0,18.25,17.625,18.0625,252700,OI
2000-03-27,17.9375,17.9375,17.3125,17.5,277600,OI
2000-03-28,17.25,17.75,16.875,17.0625,870800,OI
2000-03-29,17.1875,17.375,16.8125,16.875,508000,OI
2000-03-30,16.875,18.125,16.875,17.25,679300,OI
2000-03-31,17.5,18.0,16.875,16.875,588700,OI
2000-04-03,17.125,17.75,16.9375,16.9375,482200,OI
2000-04-04,17.25,17.625,15.5,16.9375,685000,OI
2000-04-05,17.0,17.25,16.625,16.6875,333700,OI
2000-04-06,15.875,16.6875,15.875,16.1875,695200,OI
2000-04-07,16.375,16.5,15.8125,15.9375,766700,OI
2000-04-10,15.8125,16.5,15.8125,16.4375,508000,OI
2000-04-11,16.4375,17.0,16.3125,16.5,257100,OI
2000-04-12,16.625,17.125,16.4375,16.8125,408100,OI
2000-04-13,16.75,17.3125,16.625,17.0,203800,OI
2000-04-14,16.75,17.0,15.75,16.125,381700,OI
2000-04-17,16.375,16.375,15.625,15.9375,273100,OI
2000-04-18,15.875,16.0625,15.5,15.9375,311100,OI
2000-04-19,15.9375,16.4375,15.75,16.0625,359300,OI
2000-04-20,15.75,15.8125,15.0,15.25,437500,OI
2000-04-24,14.625,14.875,13.6875,14.25,1049800,OI
2000-04-25,14.3125,14.3125,13.75,14.0,584400,OI
2000-04-26,14.125,14.125,13.625,13.6875,314300,OI
2000-04-27,13.5625,13.75,13.5,13.5625,480800,OI
2000-04-28,13.5,13.5625,13.25,13.5,696800,OI
2000-05-01,13.5,13.9375,13.4375,13.5625,362600,OI
2000-05-02,13.4375,13.6875,13.3125,13.4375,266300,OI
2000-05-03,13.375,13.5625,13.1875,13.375,273200,OI
2000-05-04,13.3125,13.375,12.75,12.875,305700,OI
2000-05-05,12.8125,12.9375,12.5625,12.625,256200,OI
2000-05-08,12.5,13.0,12.375,12.9375,502000,OI
2000-05-09,12.4375,13.0,12.4375,12.9375,384100,OI
2000-05-10,12.75,13.125,12.5625,12.8125,432600,OI
2000-05-11,12.6875,13.3125,12.6875,13.1875,233400,OI
2000-05-12,12.9375,13.3125,12.9375,13.0,340500,OI
2000-05-15,13.0625,14.6875,13.0625,13.8125,632300,OI
2000-05-16,13.8125,14.4375,13.8125,14.25,549200,OI
2000-05-17,14.125,14.3125,14.0625,14.125,434500,OI
2000-05-18,14.0625,14.3125,13.8125,13.9375,462100,OI
2000-05-19,13.125,13.75,12.9375,13.0,759000,OI
2000-05-22,13.375,13.4375,12.5,12.5625,595700,OI
2000-05-23,12.6875,12.75,11.875,11.875,773100,OI
2000-05-24,11.9375,12.1875,11.5,11.8125,582000,OI
2000-05-25,11.9375,11.9375,11.5,11.625,409900,OI
2000-05-26,11.625,11.8125,11.0625,11.4375,312800,OI
2000-05-30,11.5625,11.625,11.125,11.3125,1517000,OI
2000-05-31,11.4375,11.625,11.25,11.25,304600,OI
2000-06-01,11.375,11.6875,11.125,11.3125,315100,OI
2000-06-02,11.375,11.375,11.125,11.25,228400,OI
2000-06-05,11.25,11.375,11.1875,11.25,288000,OI
2000-06-06,11.375,11.625,11.25,11.5,599800,OI
2000-06-07,11.5625,11.6875,11.4375,11.5,704500,OI
2000-06-08,11.5,11.5625,11.3125,11.4375,394300,OI
2000-06-09,11.4375,11.6875,11.3125,11.375,987700,OI
2000-06-12,11.4375,11.6875,11.375,11.375,326100,OI
2000-06-13,11.375,11.6875,11.3125,11.625,521300,OI
2000-06-14,11.75,12.1875,11.6875,11.875,519600,OI
2000-06-15,12.0,12.3125,12.0,12.0,388400,OI
2000-06-16,12.0,12.125,11.9375,11.9375,592900,OI
2000-06-19,12.0,12.75,11.5625,11.75,357400,OI
2000-06-20,11.75,12.0,11.5,11.6875,419400,OI
2000-06-21,11.75,12.125,11.75,11.875,337200,OI
2000-06-22,11.875,12.0625,11.8125,11.8125,417200,OI
2000-06-23,12.0625,12.3125,12.0,12.1875,290200,OI
2000-06-26,12.0625,12.4375,12.0625,12.1875,344600,OI
2000-06-27,12.1875,12.5,12.1875,12.375,467000,OI
2000-06-28,12.3125,12.625,12.3125,12.390625,417800,OI
2000-06-29,12.3125,12.3125,12.125,12.1875,265500,OI
2000-06-30,12.0625,12.25,11.671875,11.6875,450700,OI
2000-07-03,11.875,12.1875,11.5,11.8125,227700,OI
2000-07-05,12.0625,12.8125,11.9375,12.25,327900,OI
2000-07-06,12.375,12.5,12.3125,12.3125,362300,OI
2000-07-07,12.3125,12.75,12.3125,12.5625,270900,OI
2000-07-10,12.5625,12.75,12.375,12.6875,139400,OI
2000-07-11,12.6875,13.3125,12.6875,13.0625,297800,OI
2000-07-12,13.1875,13.4375,13.125,13.1875,294900,OI
2000-07-13,13.1875,13.625,13.1875,13.3125,178500,OI
2000-07-14,13.5625,13.8125,13.1875,13.4375,259900,OI
2000-07-17,13.5,13.875,13.1875,13.21875,332700,OI
2000-07-18,13.125,13.625,13.125,13.5625,254900,OI
2000-07-19,13.4375,13.75,13.4375,13.5625,159800,OI
2000-07-20,13.5,14.0,13.5,14.0,665800,OI
2000-07-21,14.125,14.125,13.75,13.875,213800,OI
2000-07-24,13.875,14.125,13.875,14.0625,270100,OI
2000-07-25,14.1875,14.1875,14.0,14.0625,290200,OI
2000-07-26,14.0625,14.0625,13.75,13.8125,710000,OI
2000-07-27,13.875,13.875,13.3125,13.5625,446600,OI
2000-07-28,13.5625,13.5625,13.125,13.3125,367100,OI
2000-07-31,13.3125,13.625,13.25,13.3125,201200,OI
2000-08-01,13.5,13.875,13.5,13.875,1183900,OI
2000-08-02,13.8125,13.875,13.6875,13.8125,1123700,OI
2000-08-03,13.8125,14.0,13.75,13.8125,579100,OI
2000-08-04,13.875,14.0,13.75,14.0,441300,OI
2000-08-07,14.0,14.0625,13.75,14.0,277100,OI
2000-08-08,14.0625,14.3125,14.0,14.0625,195900,OI
2000-08-09,14.0,14.125,13.875,13.9375,124200,OI
2000-08-10,13.9375,14.125,13.875,13.875,314600,OI
2000-08-11,13.875,14.0,13.8125,13.9375,292300,OI
2000-08-14,13.9375,14.1875,13.875,14.0625,200400,OI
2000-08-15,14.0625,14.3125,14.0,14.25,105600,OI
2000-08-16,14.1875,14.375,13.875,14.0,479700,OI
2000-08-17,14.0,14.0625,13.75,13.8125,390900,OI
2000-08-18,13.75,13.75,13.4375,13.625,608600,OI
2000-08-21,13.625,13.6875,13.4375,13.5625,334200,OI
2000-08-22,13.5,13.625,13.4375,13.4375,129300,OI
2000-08-23,13.4375,13.4375,12.875,13.1875,392200,OI
2000-08-24,13.1875,13.1875,12.5625,12.75,368400,OI
2000-08-25,12.75,12.875,12.5625,12.75,250400,OI
2000-08-28,12.625,12.75,12.5625,12.6875,180500,OI
2000-08-29,12.75,12.8125,12.5,12.625,165500,OI
2000-08-30,12.5625,12.75,12.5,12.5625,127600,OI
2000-08-31,12.5625,13.1875,12.5625,13.078125,282800,OI
2000-09-01,13.0625,13.25,13.0,13.125,247000,OI
2000-09-05,13.125,13.125,12.8125,13.0,216500,OI
2000-09-06,13.0,13.3125,13.0,13.25,429800,OI
2000-09-07,13.25,13.8125,13.25,13.625,721500,OI
2000-09-08,13.625,13.8125,13.375,13.8125,507700,OI
2000-09-11,13.4375,13.75,13.3125,13.375,262500,OI
2000-09-12,13.25,13.4375,13.1875,13.25,164300,OI
2000-09-13,13.25,13.375,12.8125,12.875,212200,OI
2000-09-14,12.75,12.75,12.25,12.4375,246500,OI
2000-09-15,11.875,12.0,11.75,11.8125,628200,OI
2000-09-18,11.9375,11.9375,11.5625,11.75,339100,OI
2000-09-19,11.6875,11.875,11.4375,11.5625,290200,OI
2000-09-20,11.5,11.5,10.875,11.0625,271000,OI
2000-09-21,11.1875,11.3125,10.375,10.5,1092500,OI
2000-09-22,10.625,10.75,10.0,10.125,1014600,OI
2000-09-25,10.25,10.25,9.75,9.8125,778800,OI
2000-09-26,9.875,10.0,9.75,9.9375,433100,OI
2000-09-27,9.875,10.0,9.8125,9.875,353700,OI
2000-09-28,9.9375,10.0,9.6875,9.6875,671600,OI
2000-09-29,9.6875,9.6875,9.0,9.25,840400,OI
2000-10-02,9.1875,9.4375,9.0,9.0625,604400,OI
2000-10-03,9.0625,9.6875,9.0625,9.3125,183000,OI
2000-10-04,9.25,9.875,9.1875,9.4375,452800,OI
2000-10-05,9.0,9.0625,6.125,6.875,4402200,OI
2000-10-06,7.625,7.875,6.5625,6.9375,5342700,OI
2000-10-09,7.3125,7.75,7.3125,7.625,1241800,OI
2000-10-10,7.75,7.75,7.1875,7.25,926200,OI
2000-10-11,7.125,7.5,7.0625,7.4375,1024600,OI
2000-10-12,7.5,7.625,6.875,6.9375,1015100,OI
2000-10-13,6.875,7.1875,6.6875,6.8125,1481800,OI
2000-10-16,6.9375,7.1875,6.625,6.75,582200,OI
2000-10-17,6.75,6.8125,6.5625,6.625,371000,OI
