,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,33.0,35.25,32.75,34.25,9266900,MDT
1,2000-01-04,34.3125,35.5,34.25,34.5,5109300,MDT
2,2000-01-05,35.0,36.9375,34.625,36.625,5841200,MDT
3,2000-01-06,36.5625,38.3125,36.3125,38.0,6130500,MDT
4,2000-01-07,39.75,43.0,39.3125,42.25,11537600,MDT
5,2000-01-10,41.625,43.25,41.4375,41.9375,6966700,MDT
6,2000-01-11,41.5625,43.0625,41.4375,42.125,4413700,MDT
7,2000-01-12,41.625,42.0625,41.3125,42.0625,3243300,MDT
8,2000-01-13,42.0,44.125,41.9375,43.5,5029300,MDT
9,2000-01-14,44.75,44.9375,43.625,43.875,5759600,MDT
10,2000-01-18,44.5,44.875,43.875,44.375,5947800,MDT
11,2000-01-19,44.625,45.625,44.25,44.9375,4288100,MDT
12,2000-01-20,45.75,46.125,44.0,44.0,6083200,MDT
13,2000-01-21,45.0,45.0,43.3125,43.5625,6105200,MDT
14,2000-01-24,44.25,44.9375,42.375,43.0625,5749800,MDT
15,2000-01-25,43.75,45.0,43.625,44.5625,3742800,MDT
16,2000-01-26,44.75,46.3125,44.5,46.125,6589300,MDT
17,2000-01-27,46.875,47.5,45.3125,46.4375,4539700,MDT
18,2000-01-28,46.1875,46.1875,44.3125,44.8125,3981200,MDT
19,2000-01-31,44.8125,45.75,43.25,45.75,3717100,MDT
20,2000-02-01,45.5,46.5,44.96875,46.375,2960700,MDT
21,2000-02-02,46.125,46.5625,44.75,45.0,3099000,MDT
22,2000-02-03,45.375,45.8125,44.0,45.75,3275900,MDT
23,2000-02-04,46.0,49.625,45.9375,48.0625,5717100,MDT
24,2000-02-07,47.875,49.25,47.5,49.25,4373700,MDT
25,2000-02-08,49.0,49.6875,48.6875,49.625,3328600,MDT
26,2000-02-09,49.5,49.6875,48.75,48.875,3685400,MDT
27,2000-02-10,49.0,49.1875,48.0,48.0,2088800,MDT
28,2000-02-11,48.75,48.75,45.0,46.0,6163300,MDT
29,2000-02-14,46.375,48.0625,46.1875,46.375,4625300,MDT
30,2000-02-15,46.625,46.625,44.875,45.4375,4631000,MDT
31,2000-02-16,45.4375,46.0,44.0625,44.25,4768700,MDT
32,2000-02-17,46.25,47.25,46.1875,46.5625,5653400,MDT
33,2000-02-18,47.5,48.375,47.375,47.6875,5579200,MDT
34,2000-02-22,48.0,49.875,47.6875,49.1875,4152000,MDT
35,2000-02-23,49.1875,49.25,47.5625,48.5,3148900,MDT
36,2000-02-24,49.0,49.9375,48.125,49.5,6309100,MDT
37,2000-02-25,49.75,49.8125,46.375,47.4375,3017400,MDT
38,2000-02-28,47.4375,49.5625,45.5625,48.0,5692500,MDT
39,2000-02-29,48.125,49.0,47.1875,48.4375,3287800,MDT
40,2000-03-01,48.375,49.3125,47.4375,49.125,2397400,MDT
41,2000-03-02,49.0,50.5,48.6875,49.0,3221400,MDT
42,2000-03-03,49.25,51.5,49.125,51.375,3125600,MDT
43,2000-03-06,52.25,52.9375,49.0625,49.5,6101200,MDT
44,2000-03-07,50.5,50.5,49.0625,49.5,3503100,MDT
45,2000-03-08,49.0,49.375,48.1875,48.9375,3249500,MDT
46,2000-03-09,48.5,50.1875,48.5,50.0,3474500,MDT
47,2000-03-10,50.0,52.1875,49.75,51.25,2983400,MDT
48,2000-03-13,50.25,51.9375,49.8125,50.1875,2100300,MDT
49,2000-03-14,50.375,50.5625,46.0,46.875,5478100,MDT
50,2000-03-15,47.5,49.75,46.5625,49.0,4447500,MDT
51,2000-03-16,49.75,53.75,49.3125,52.625,4219900,MDT
52,2000-03-17,52.75,54.8125,52.1875,52.6875,5073000,MDT
53,2000-03-20,52.875,53.875,52.5625,53.375,2401600,MDT
54,2000-03-21,53.5,53.5,50.5,53.25,6058300,MDT
55,2000-03-22,53.0,55.0,52.4375,54.75,3023100,MDT
56,2000-03-23,54.5,56.4375,53.0,56.0625,4397100,MDT
57,2000-03-24,55.8125,56.5625,54.875,55.0,3598900,MDT
58,2000-03-27,54.5,57.375,53.5,57.0,3683200,MDT
59,2000-03-28,56.0,57.875,55.0625,55.8125,4724700,MDT
60,2000-03-29,56.375,57.125,54.75,55.4375,4548100,MDT
61,2000-03-30,54.5,54.625,49.75,51.0,7870600,MDT
62,2000-03-31,51.75,53.125,50.875,51.4375,4488300,MDT
63,2000-04-03,53.0,55.75,52.875,55.125,3844500,MDT
64,2000-04-04,55.375,56.75,52.25,55.875,6795500,MDT
65,2000-04-05,55.0,56.625,54.5,55.875,4359400,MDT
66,2000-04-06,55.75,57.1875,55.5,55.9375,2629200,MDT
67,2000-04-07,56.5,57.375,55.8125,56.0625,2438000,MDT
68,2000-04-10,56.25,57.6875,55.9375,57.6875,2500800,MDT
69,2000-04-11,57.0,57.0625,55.5625,55.75,2408100,MDT
70,2000-04-12,55.9375,56.3125,53.9375,54.0625,2716700,MDT
71,2000-04-13,54.0,54.4375,50.5,51.125,5164500,MDT
72,2000-04-14,50.0,50.625,47.75,48.5625,4857000,MDT
73,2000-04-17,47.75,48.4375,45.25,48.25,6556200,MDT
74,2000-04-18,48.9375,52.875,48.8125,52.3125,3817300,MDT
75,2000-04-19,52.25,52.75,51.1875,52.5,2380100,MDT
76,2000-04-20,52.0625,52.625,51.375,52.4375,1713900,MDT
77,2000-04-24,52.4375,54.25,52.0,53.875,2058400,MDT
78,2000-04-25,53.875,53.875,52.6875,53.0,2588200,MDT
79,2000-04-26,53.0,53.75,52.375,53.0,1983000,MDT
80,2000-04-27,53.0,55.0,53.0,54.875,2852300,MDT
81,2000-04-28,54.5,54.6875,51.75,51.9375,3701400,MDT
82,2000-05-01,53.0,53.375,50.125,52.25,2814600,MDT
83,2000-05-02,52.25,54.75,51.375,54.125,2654400,MDT
84,2000-05-03,54.125,54.9375,53.25,53.9375,2425400,MDT
85,2000-05-04,55.0,55.1875,54.0,54.5,2438900,MDT
86,2000-05-05,53.75,56.1875,53.6875,55.9375,1898600,MDT
87,2000-05-08,55.0,56.0625,54.5,55.875,1885500,MDT
88,2000-05-09,56.0,56.8125,54.0,54.375,2307500,MDT
89,2000-05-10,54.4375,55.0,54.0,54.5625,1946400,MDT
90,2000-05-11,55.5,55.75,54.5625,55.3125,1911900,MDT
91,2000-05-12,55.0,55.0625,53.5,53.90625,1544500,MDT
92,2000-05-15,54.0,56.5,54.0,56.125,2483200,MDT
93,2000-05-16,56.875,57.25,55.75,57.0,2118300,MDT
94,2000-05-17,56.5,56.875,55.8125,56.625,1853200,MDT
95,2000-05-18,56.875,56.875,54.75,55.3125,2900800,MDT
96,2000-05-19,54.625,54.75,52.6875,52.875,3977600,MDT
97,2000-05-22,52.0,52.0625,49.125,50.3125,3925800,MDT
98,2000-05-23,49.5,49.5,46.0625,47.875,6881200,MDT
99,2000-05-24,48.5,50.25,46.9375,49.3125,6183000,MDT
100,2000-05-25,49.875,51.875,49.625,50.0625,5287100,MDT
101,2000-05-26,51.0,51.0625,48.5,49.375,1852700,MDT
102,2000-05-30,49.625,51.875,49.5625,51.5625,2891900,MDT
103,2000-05-31,51.875,52.875,51.5,51.625,3231600,MDT
104,2000-06-01,51.625,51.625,50.1875,50.5,2753400,MDT
105,2000-06-02,51.0,51.1875,48.5625,49.125,4364700,MDT
106,2000-06-05,49.125,50.8125,48.9375,49.75,3075800,MDT
107,2000-06-06,50.0,51.0,49.25,50.3125,2884500,MDT
108,2000-06-07,49.8125,49.875,48.125,48.375,4156200,MDT
109,2000-06-08,47.625,48.0,46.625,47.25,5832500,MDT
110,2000-06-09,47.5,49.25,47.5,48.5,2059600,MDT
111,2000-06-12,48.25,48.5,47.0,48.28125,3449800,MDT
112,2000-06-13,48.3125,49.4375,48.0625,49.15625,1926900,MDT
113,2000-06-14,49.5,50.8125,49.375,50.40625,2450300,MDT
114,2000-06-15,50.5,51.75,49.625,50.5625,2805100,MDT
115,2000-06-16,50.375,50.5,49.125,49.9375,3137200,MDT
116,2000-06-19,49.25,51.0,48.0625,50.71875,2346700,MDT
117,2000-06-20,50.75,51.125,50.25,50.65625,2947400,MDT
118,2000-06-21,50.875,51.0,49.75,50.40625,2482800,MDT
119,2000-06-22,50.0,50.0625,47.875,48.0,3596100,MDT
120,2000-06-23,48.0,48.5,47.25,47.5625,2615100,MDT
121,2000-06-26,47.5625,48.3125,47.125,47.8125,3115900,MDT
122,2000-06-27,48.25,48.4375,47.0,47.0,2928600,MDT
123,2000-06-28,46.875,47.9375,46.0,47.546875,2719000,MDT
124,2000-06-29,47.375,48.25,46.0,47.9375,4387000,MDT
125,2000-06-30,48.125,50.875,46.8125,49.8125,4473400,MDT
126,2000-07-03,49.8125,49.8125,47.5625,48.8125,1538600,MDT
127,2000-07-05,49.0,49.0,47.6875,48.0,2704300,MDT
128,2000-07-06,47.875,49.375,47.5,48.75,2352100,MDT
129,2000-07-07,49.0,50.3125,48.875,50.0625,3311100,MDT
130,2000-07-10,49.75,50.6875,49.75,50.5,2819100,MDT
131,2000-07-11,50.625,51.25,50.0,51.25,2295400,MDT
132,2000-07-12,52.0,52.0,49.5625,50.1875,2426200,MDT
133,2000-07-13,50.1875,51.625,50.0625,50.75,3739500,MDT
134,2000-07-14,50.75,51.25,49.5625,50.25,2031800,MDT
135,2000-07-17,49.75,51.3125,49.625,50.875,1959000,MDT
136,2000-07-18,50.8125,52.3125,50.0,52.0625,1959500,MDT
137,2000-07-19,51.875,51.9375,49.5625,50.5,2226700,MDT
138,2000-07-20,50.9375,51.875,50.875,51.4375,1739000,MDT
139,2000-07-21,51.5,51.75,50.3125,50.5,1769600,MDT
140,2000-07-24,50.25,52.4375,50.25,52.3125,1622100,MDT
141,2000-07-25,52.5,53.0,52.125,52.5625,2312400,MDT
142,2000-07-26,52.125,52.5,51.1875,51.75,2296500,MDT
143,2000-07-27,52.25,54.625,51.90625,54.0,2254000,MDT
144,2000-07-28,54.625,55.0,51.5625,52.0,2741400,MDT
145,2000-07-31,52.625,53.25,51.0625,51.0625,2054600,MDT
146,2000-08-01,52.5,54.9375,52.125,54.6875,2819900,MDT
147,2000-08-02,54.5625,55.3125,54.125,54.5625,2097000,MDT
148,2000-08-03,54.25,55.4375,54.0,55.0,2116200,MDT
149,2000-08-04,54.9375,56.1875,54.125,55.75,1848300,MDT
150,2000-08-07,56.0,56.1875,55.5,55.875,1913100,MDT
151,2000-08-08,56.125,56.1875,54.3125,55.4375,2433600,MDT
152,2000-08-09,55.1875,57.125,54.8125,56.25,3238900,MDT
153,2000-08-10,56.4375,56.875,56.0,56.25,2212200,MDT
154,2000-08-11,56.25,56.5625,54.375,55.0,2269800,MDT
155,2000-08-14,54.75,54.8125,53.5,54.3125,2072800,MDT
156,2000-08-15,53.75,54.1875,53.375,53.75,2478300,MDT
157,2000-08-16,54.0,55.875,54.0,54.5,1610500,MDT
158,2000-08-17,54.875,56.625,51.5,52.5,6918000,MDT
159,2000-08-18,52.0,52.125,50.0,50.8125,5189200,MDT
160,2000-08-21,51.25,53.1875,49.0,51.0,2981700,MDT
161,2000-08-22,49.75,50.125,48.5,49.6875,9371800,MDT
162,2000-08-23,49.5625,51.3125,49.5,50.875,3542600,MDT
163,2000-08-24,50.9375,51.625,50.5,50.9375,3103100,MDT
164,2000-08-25,51.0,52.0,50.9375,51.6875,1910800,MDT
165,2000-08-28,52.25,52.5,51.8125,51.875,2007300,MDT
166,2000-08-29,51.9375,52.9375,51.1875,52.125,2297100,MDT
167,2000-08-30,52.1875,53.25,52.1875,53.125,2015500,MDT
168,2000-08-31,52.9375,53.0,51.125,51.265625,2718900,MDT
169,2000-09-01,51.4375,52.375,50.625,51.9375,2047300,MDT
170,2000-09-05,51.9375,51.9375,50.0625,51.125,1861700,MDT
171,2000-09-06,51.875,52.3125,51.0,51.25,3319400,MDT
172,2000-09-07,51.5,52.0,51.25,51.6875,1853900,MDT
173,2000-09-08,51.625,51.75,50.25,51.6875,4680700,MDT
174,2000-09-11,50.125,51.9375,49.625,51.5,3332200,MDT
175,2000-09-12,51.5,51.9375,50.0625,50.125,3154800,MDT
176,2000-09-13,49.875,50.0,49.25,49.625,2701600,MDT
177,2000-09-14,50.0,50.25,49.75,50.0,2742600,MDT
178,2000-09-15,49.9375,50.8125,49.75,49.9375,2902300,MDT
179,2000-09-18,49.0,49.3125,48.75,49.0625,2120600,MDT
180,2000-09-19,48.625,48.6875,47.8125,48.25,3237700,MDT
181,2000-09-20,47.5,47.8125,46.9375,47.5,2952400,MDT
182,2000-09-21,47.75,50.0,47.75,49.0,4216300,MDT
183,2000-09-22,48.5,49.875,48.5,49.625,3408900,MDT
184,2000-09-25,50.25,50.6875,49.5625,50.0,2419700,MDT
