Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,36.5,36.5,34.21875,34.875,1295400,STT
2000-01-04,34.75,34.75,32.5625,32.9375,1316000,STT
2000-01-05,32.9375,34.0625,32.625,33.53125,1039400,STT
2000-01-06,33.5,35.1875,33.40625,34.9375,1356200,STT
2000-01-07,35.3125,36.34375,35.0625,36.1875,1162400,STT
2000-01-10,35.875,36.40625,35.8125,35.96875,1036600,STT
2000-01-11,36.0,37.09375,35.90625,36.6875,1381000,STT
2000-01-12,36.1875,37.5,36.1875,37.28125,1287800,STT
2000-01-13,37.875,38.40625,37.59375,38.1875,1416000,STT
2000-01-14,38.625,39.6875,38.1875,39.53125,1221800,STT
2000-01-18,39.4375,39.4375,37.5,38.25,1975000,STT
2000-01-19,38.25,38.75,37.9375,38.1875,1082000,STT
2000-01-20,38.1875,38.1875,37.25,37.96875,1067200,STT
2000-01-21,38.21875,38.625,37.59375,38.46875,1318200,STT
2000-01-24,38.5,38.6875,37.375,37.59375,952800,STT
2000-01-25,37.59375,39.0,37.53125,38.96875,1167200,STT
2000-01-26,38.75,40.40625,38.53125,40.40625,808800,STT
2000-01-27,40.71875,41.375,40.375,41.375,1263000,STT
2000-01-28,40.4375,40.5625,39.1875,39.375,1276000,STT
2000-01-31,38.9375,40.25,38.75,40.09375,1485600,STT
2000-02-01,40.0,41.21875,39.53125,41.0625,1055000,STT
2000-02-02,40.9375,41.28125,40.15625,41.125,1208000,STT
2000-02-03,41.125,41.84375,40.28125,41.84375,1018800,STT
2000-02-04,41.875,42.21875,40.03125,40.40625,1140000,STT
2000-02-07,40.53125,40.625,39.84375,40.03125,477400,STT
2000-02-08,40.5,42.09375,40.3125,42.09375,1227000,STT
2000-02-09,41.375,41.375,40.1875,40.25,644400,STT
2000-02-10,40.125,40.34375,39.125,39.5625,744600,STT
2000-02-11,39.6875,40.375,39.0625,39.28125,593600,STT
2000-02-14,39.15625,39.5,38.4375,39.375,921600,STT
2000-02-15,39.5,40.21875,39.0625,40.09375,966200,STT
2000-02-16,39.75,40.0,39.375,39.6875,573400,STT
2000-02-17,39.8125,40.09375,38.40625,38.84375,646600,STT
2000-02-18,38.5,38.59375,36.75,37.03125,1400600,STT
2000-02-22,37.0,38.375,36.875,38.3125,1375800,STT
2000-02-23,37.75,37.84375,37.0625,37.0625,1006800,STT
2000-02-24,36.5,36.75,35.5,36.3125,1386400,STT
2000-02-25,36.3125,37.25,35.5,35.875,1625800,STT
2000-02-28,35.875,37.71875,35.875,36.84375,1349400,STT
2000-02-29,36.71875,37.0,35.875,36.4375,969000,STT
2000-03-01,36.3125,36.375,35.625,36.125,839800,STT
2000-03-02,36.1875,36.3125,35.71875,36.09375,417800,STT
2000-03-03,36.6875,36.96875,36.03125,36.0625,1005200,STT
2000-03-06,35.25,36.0625,35.125,35.21875,807200,STT
2000-03-07,34.625,34.8125,32.9375,32.9375,1607000,STT
2000-03-08,32.8125,32.84375,31.21875,31.6875,2721000,STT
2000-03-09,31.6875,33.34375,31.6875,33.3125,1055800,STT
2000-03-10,33.5625,34.0,33.09375,33.8125,1189400,STT
2000-03-13,32.9375,35.125,32.78125,33.65625,1246000,STT
2000-03-14,33.5625,34.21875,32.84375,33.15625,600800,STT
2000-03-15,33.625,37.3125,33.625,36.40625,2607200,STT
2000-03-16,37.5,43.0,37.46875,42.90625,4875400,STT
2000-03-17,42.78125,44.15625,42.1875,43.1875,3376400,STT
2000-03-20,43.0,43.0,40.40625,42.4375,2233800,STT
2000-03-21,41.1875,44.375,41.0625,43.625,2135600,STT
2000-03-22,44.125,46.625,43.75,46.25,1571000,STT
2000-03-23,45.59375,50.75,45.3125,50.21875,2686000,STT
2000-03-24,49.625,49.625,46.0,46.8125,3182800,STT
2000-03-27,47.3125,47.34375,44.65625,46.03125,1371800,STT
2000-03-28,47.0,49.75,47.0,47.28125,1717200,STT
2000-03-29,48.4375,49.46875,47.78125,48.375,1372000,STT
2000-03-30,48.3125,49.0,46.625,46.65625,1184800,STT
2000-03-31,47.5,49.84375,47.5,48.4375,1586600,STT
2000-04-03,48.625,54.3125,48.625,53.0625,2409000,STT
2000-04-04,51.5,53.125,48.71875,51.125,3082800,STT
2000-04-05,50.96875,51.4375,49.40625,50.4375,1430200,STT
2000-04-06,50.46875,50.625,47.375,48.46875,1371800,STT
2000-04-07,48.25,48.28125,46.03125,46.875,1270000,STT
2000-04-10,46.8125,49.375,46.3125,48.75,1573400,STT
2000-04-11,48.875,49.71875,48.09375,48.9375,888200,STT
2000-04-12,49.75,53.25,49.75,50.6875,1929800,STT
2000-04-13,50.6875,50.6875,48.40625,48.53125,1182400,STT
2000-04-14,48.40625,48.40625,42.59375,43.5625,2731800,STT
2000-04-17,44.0625,46.1875,44.0625,45.09375,2148200,STT
2000-04-18,46.0,48.96875,45.8125,48.75,1861800,STT
2000-04-19,48.5,48.5,46.4375,46.8125,809000,STT
2000-04-20,46.875,48.0625,46.75,47.96875,747800,STT
2000-04-24,47.0625,49.875,47.0625,49.78125,1512200,STT
2000-04-25,49.8125,52.125,49.5,51.96875,1579200,STT
2000-04-26,51.9375,51.9375,49.75,49.96875,1596400,STT
2000-04-27,48.25,49.65625,47.53125,49.46875,1989600,STT
2000-04-28,49.0625,49.75,47.90625,48.4375,1048400,STT
2000-05-01,48.0625,52.1875,47.65625,50.625,2306200,STT
2000-05-02,50.25,53.875,50.0,51.6875,2657400,STT
2000-05-03,51.6875,54.3125,51.1875,53.0625,2714400,STT
2000-05-04,53.0,53.25,51.625,52.78125,1458600,STT
2000-05-05,52.3125,53.75,51.59375,51.84375,1367400,STT
2000-05-08,51.71875,53.96875,51.25,53.40625,1815600,STT
2000-05-09,53.53125,53.875,51.5,52.15625,1558800,STT
2000-05-10,52.15625,52.40625,51.21875,51.90625,1459400,STT
2000-05-11,52.75,55.15625,52.75,54.5,2050400,STT
2000-05-12,54.375,56.9375,53.9375,55.09375,2204400,STT
2000-05-15,55.5,58.0,55.4375,58.0,1970000,STT
2000-05-16,58.0,58.6875,55.125,55.90625,2035200,STT
2000-05-17,55.1875,56.5625,54.5,56.21875,1622200,STT
2000-05-18,56.21875,58.59375,56.21875,56.46875,1389200,STT
2000-05-19,56.0,56.84375,54.875,56.5625,1617800,STT
2000-05-22,56.5625,58.0,56.0625,58.0,1821800,STT
2000-05-23,58.0,60.625,57.75,59.625,2004400,STT
2000-05-24,61.5,61.5,58.75,59.5,2568600,STT
2000-05-25,58.5,58.5,52.71875,54.6875,3830400,STT
2000-05-26,54.6875,56.96875,54.0,55.96875,1838000,STT
2000-05-30,56.25,56.46875,54.03125,55.4375,1866400,STT
2000-05-31,56.0,57.46875,55.03125,55.75,1642600,STT
2000-06-01,55.625,56.0,52.59375,54.25,2385400,STT
2000-06-02,55.5,57.46875,55.0,55.28125,2424400,STT
2000-06-05,55.25,55.25,52.0625,53.28125,2965400,STT
2000-06-06,53.0625,53.0625,50.75,52.46875,1599400,STT
2000-06-07,52.5,54.6875,52.5,53.9375,1544800,STT
2000-06-08,53.0,53.34375,52.0625,53.0,865600,STT
2000-06-09,52.9375,53.3125,51.53125,51.75,948200,STT
2000-06-12,51.875,52.4375,51.0,51.921875,736600,STT
2000-06-13,51.96875,52.75,51.03125,52.1875,749800,STT
2000-06-14,53.0,54.34375,52.53125,53.78125,1213400,STT
2000-06-15,53.25,54.78125,51.3125,54.5,2001600,STT
2000-06-16,54.125,54.125,51.34375,51.375,2201000,STT
2000-06-19,51.5,53.25,51.5,52.0625,1754400,STT
2000-06-20,52.1875,52.6875,50.84375,51.90625,979800,STT
2000-06-21,51.375,51.375,49.5625,50.0,1247400,STT
2000-06-22,49.90625,51.875,49.5,51.875,1616600,STT
2000-06-23,51.625,52.34375,50.875,51.3125,1312400,STT
2000-06-26,51.03125,53.28125,51.03125,52.9375,1272800,STT
2000-06-27,53.625,54.25,52.375,53.40625,1147200,STT
2000-06-28,52.5,54.375,52.21875,53.515625,1431200,STT
2000-06-29,53.375,53.375,52.0625,53.03125,968000,STT
2000-06-30,53.5,53.71875,52.28125,53.03125,1469000,STT
2000-07-03,52.625,52.71875,52.4375,52.5625,1381400,STT
2000-07-05,53.21875,55.25,53.21875,54.65625,1281400,STT
2000-07-06,54.59375,54.8125,53.78125,54.46875,1273200,STT
2000-07-07,54.75,56.5,54.75,56.21875,1167400,STT
2000-07-10,56.28125,57.46875,56.25,56.75,1402000,STT
2000-07-11,56.4375,58.96875,56.4375,58.75,1635400,STT
2000-07-12,58.25,58.90625,54.625,54.8125,3192600,STT
2000-07-13,54.75,55.25,51.40625,52.625,2754400,STT
