,Date,Open,High,Low,Close,Volume,Symbol
0,2015-06-25,24.6200008392334,25.75,24.510000228881836,25.399999618530273,25922300,TRU
1,2015-06-26,25.489999771118164,25.889999389648438,24.75,24.850000381469727,3807900,TRU
2,2015-06-29,24.010000228881836,24.940000534057617,23.420000076293945,24.3700008392334,1871200,TRU
3,2015-06-30,24.850000381469727,25.739999771118164,24.5,25.100000381469727,840800,TRU
4,2015-07-01,25.010000228881836,25.299999237060547,24.520000457763672,24.950000762939453,780000,TRU
5,2015-07-02,25.030000686645508,25.100000381469727,24.600000381469727,25.0,450500,TRU
6,2015-07-06,24.309999465942383,25.100000381469727,24.309999465942383,24.770000457763672,131700,TRU
7,2015-07-07,24.979999542236328,24.979999542236328,24.5,24.59000015258789,519000,TRU
8,2015-07-08,24.75,24.860000610351562,24.209999084472656,24.420000076293945,658000,TRU
9,2015-07-09,24.549999237060547,24.725000381469727,24.18000030517578,24.329999923706055,538700,TRU
10,2015-07-10,24.450000762939453,24.565000534057617,24.190000534057617,24.450000762939453,774600,TRU
11,2015-07-13,24.559999465942383,25.299999237060547,24.55500030517578,25.260000228881836,377700,TRU
12,2015-07-14,25.329999923706055,25.389999389648438,24.899999618530273,25.049999237060547,302900,TRU
13,2015-07-15,24.940000534057617,25.170000076293945,24.5,24.75,196100,TRU
14,2015-07-16,25.0,25.200000762939453,24.739999771118164,24.780000686645508,446200,TRU
15,2015-07-17,24.790000915527344,25.059999465942383,24.530000686645508,24.920000076293945,542800,TRU
16,2015-07-20,24.850000381469727,24.899999618530273,24.709999084472656,24.719999313354492,125000,TRU
17,2015-07-21,24.700000762939453,25.0,24.610000610351562,24.8700008392334,187100,TRU
18,2015-07-22,24.899999618530273,25.020000457763672,24.773000717163086,24.889999389648438,616400,TRU
19,2015-07-23,24.8700008392334,25.25,24.8700008392334,25.25,320200,TRU
20,2015-07-24,24.989999771118164,25.350000381469727,24.760000228881836,24.850000381469727,175500,TRU
21,2015-07-27,24.510000228881836,24.950000762939453,24.020000457763672,24.389999389648438,389500,TRU
22,2015-07-28,24.510000228881836,24.799999237060547,24.34000015258789,24.600000381469727,310900,TRU
23,2015-07-29,24.350000381469727,25.350000381469727,24.350000381469727,25.18000030517578,815000,TRU
24,2015-07-30,24.940000534057617,25.260000228881836,24.690000534057617,25.110000610351562,277100,TRU
25,2015-07-31,25.040000915527344,25.270000457763672,24.899999618530273,25.100000381469727,221700,TRU
26,2015-08-03,25.020000457763672,25.329999923706055,24.899999618530273,25.270000457763672,313300,TRU
27,2015-08-04,24.799999237060547,25.850000381469727,24.65999984741211,25.739999771118164,409400,TRU
28,2015-08-05,25.700000762939453,27.010000228881836,25.59000015258789,26.649999618530273,1156400,TRU
29,2015-08-06,26.75,27.0,26.15999984741211,26.56999969482422,520800,TRU
30,2015-08-07,26.389999389648438,26.520000457763672,25.959999084472656,26.239999771118164,161600,TRU
31,2015-08-10,26.389999389648438,26.6299991607666,26.274999618530273,26.350000381469727,260500,TRU
32,2015-08-11,26.3799991607666,26.579999923706055,26.079999923706055,26.149999618530273,183900,TRU
33,2015-08-12,25.8700008392334,26.219999313354492,25.5,26.139999389648438,1426800,TRU
34,2015-08-13,25.93000030517578,26.190000534057617,25.40999984741211,26.0,301100,TRU
35,2015-08-14,26.0,27.020000457763672,25.520000457763672,26.850000381469727,318000,TRU
36,2015-08-17,27.0,27.0,26.371999740600586,26.75,777600,TRU
37,2015-08-18,26.25,26.5,25.639999389648438,25.729999542236328,749900,TRU
38,2015-08-19,25.860000610351562,26.40999984741211,25.65999984741211,26.229999542236328,539000,TRU
39,2015-08-20,26.079999923706055,26.440000534057617,25.889999389648438,25.940000534057617,192900,TRU
40,2015-08-21,25.889999389648438,26.010000228881836,25.170000076293945,25.40999984741211,375500,TRU
41,2015-08-24,24.020000457763672,24.969999313354492,23.299999237060547,24.1299991607666,778200,TRU
42,2015-08-25,24.989999771118164,25.25,23.829999923706055,24.290000915527344,657800,TRU
43,2015-08-26,24.809999465942383,25.190000534057617,24.1200008392334,24.989999771118164,349800,TRU
44,2015-08-27,25.450000762939453,26.18000030517578,25.139999389648438,25.520000457763672,265500,TRU
45,2015-08-28,25.389999389648438,26.0,25.25,25.760000228881836,200400,TRU
46,2015-08-31,25.690000534057617,26.06999969482422,25.3799991607666,25.860000610351562,434200,TRU
47,2015-09-01,25.170000076293945,25.889999389648438,24.809999465942383,24.93000030517578,236600,TRU
48,2015-09-02,25.049999237060547,25.68000030517578,24.93000030517578,25.5,410600,TRU
49,2015-09-03,25.43000030517578,25.979999542236328,25.3700008392334,25.899999618530273,377300,TRU
50,2015-09-04,25.350000381469727,25.940000534057617,25.239999771118164,25.3700008392334,893300,TRU
51,2015-09-08,25.6299991607666,26.350000381469727,25.530000686645508,25.780000686645508,709400,TRU
52,2015-09-09,25.899999618530273,26.350000381469727,25.68000030517578,25.719999313354492,702500,TRU
53,2015-09-10,25.530000686645508,25.649999618530273,25.200000762939453,25.610000610351562,318500,TRU
54,2015-09-11,25.350000381469727,25.729999542236328,25.350000381469727,25.639999389648438,195300,TRU
55,2015-09-14,25.56999969482422,25.75,25.239999771118164,25.350000381469727,270700,TRU
56,2015-09-15,25.239999771118164,25.809999465942383,25.170000076293945,25.780000686645508,274100,TRU
57,2015-09-16,25.860000610351562,26.110000610351562,25.520000457763672,25.90999984741211,422200,TRU
58,2015-09-17,25.93000030517578,26.34000015258789,25.760000228881836,25.940000534057617,452800,TRU
59,2015-09-18,25.459999084472656,26.06999969482422,24.68000030517578,24.700000762939453,2086900,TRU
60,2015-09-21,24.90999984741211,25.690000534057617,24.889999389648438,25.43000030517578,249200,TRU
61,2015-09-22,25.260000228881836,25.3700008392334,24.739999771118164,24.940000534057617,331100,TRU
62,2015-09-23,25.010000228881836,25.43000030517578,24.920000076293945,25.18000030517578,414100,TRU
63,2015-09-24,24.790000915527344,25.229999542236328,24.260000228881836,25.149999618530273,895700,TRU
64,2015-09-25,25.229999542236328,25.719999313354492,25.0,25.559999465942383,279900,TRU
65,2015-09-28,25.610000610351562,25.610000610351562,24.530000686645508,24.649999618530273,499400,TRU
66,2015-09-29,24.690000534057617,24.969999313354492,23.959999084472656,24.079999923706055,621300,TRU
67,2015-09-30,24.200000762939453,25.6560001373291,24.110000610351562,25.1200008392334,3047500,TRU
68,2015-10-01,25.1299991607666,25.81999969482422,24.190000534057617,24.540000915527344,850300,TRU
69,2015-10-02,24.239999771118164,24.670000076293945,23.65999984741211,24.65999984741211,452800,TRU
70,2015-10-05,24.770000457763672,25.09000015258789,24.56999969482422,24.6200008392334,225500,TRU
71,2015-10-06,24.469999313354492,24.979999542236328,24.170000076293945,24.530000686645508,347600,TRU
