,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,9.75,9.75,9.25,9.416666984558105,767100,RSG
1,2000-01-04,9.291666984558105,9.291666984558105,8.708333015441895,8.833333015441895,673950,RSG
2,2000-01-05,8.916666984558105,8.958333015441895,8.583333015441895,8.666666984558105,782700,RSG
3,2000-01-06,8.666666984558105,8.708333015441895,8.5,8.625,1115550,RSG
4,2000-01-07,8.625,9.083333015441895,8.625,9.083333015441895,892650,RSG
5,2000-01-10,9.0,9.166666984558105,8.75,9.125,401550,RSG
6,2000-01-11,9.125,9.333333015441895,8.833333015441895,8.916666984558105,783450,RSG
7,2000-01-12,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,461550,RSG
8,2000-01-13,8.916666984558105,9.208333015441895,8.833333015441895,9.0,919800,RSG
9,2000-01-14,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,1282350,RSG
10,2000-01-18,9.0,9.125,8.75,8.833333015441895,1297800,RSG
11,2000-01-19,8.75,8.833333015441895,8.541666984558105,8.666666984558105,790800,RSG
12,2000-01-20,8.666666984558105,8.75,8.583333015441895,8.666666984558105,1080300,RSG
13,2000-01-21,8.708333015441895,8.75,8.5,8.666666984558105,616500,RSG
14,2000-01-24,8.666666984558105,8.666666984558105,8.375,8.458333015441895,526350,RSG
15,2000-01-25,8.5,8.5,8.166666984558105,8.333333015441895,529050,RSG
16,2000-01-26,8.25,8.25,7.7083330154418945,7.9166669845581055,2514750,RSG
17,2000-01-27,8.25,8.583333015441895,7.9583330154418945,8.0,3865350,RSG
18,2000-01-28,8.0,8.166666984558105,7.6666669845581055,7.8333330154418945,3408750,RSG
19,2000-01-31,7.8333330154418945,8.0,7.75,7.8333330154418945,1712250,RSG
20,2000-02-01,7.9166669845581055,7.9166669845581055,7.4166669845581055,7.4166669845581055,2837400,RSG
21,2000-02-02,7.4166669845581055,7.6666669845581055,7.4166669845581055,7.4583330154418945,1602600,RSG
22,2000-02-03,7.375,7.4166669845581055,7.0833330154418945,7.2083330154418945,4669950,RSG
23,2000-02-04,7.2916669845581055,7.7083330154418945,7.25,7.6666669845581055,1280550,RSG
24,2000-02-07,7.6666669845581055,7.7083330154418945,7.5833330154418945,7.5833330154418945,739800,RSG
25,2000-02-08,7.6666669845581055,7.7083330154418945,7.5416669845581055,7.5416669845581055,980850,RSG
26,2000-02-09,7.5,7.5,7.25,7.3333330154418945,918000,RSG
27,2000-02-10,7.2916669845581055,7.3333330154418945,6.5416669845581055,6.9166669845581055,5055300,RSG
28,2000-02-11,6.9166669845581055,7.0416669845581055,6.6666669845581055,6.7083330154418945,2683200,RSG
29,2000-02-14,6.875,6.9583330154418945,6.7083330154418945,6.9583330154418945,1523700,RSG
30,2000-02-15,6.875,7.2916669845581055,6.7083330154418945,7.2916669845581055,1507500,RSG
31,2000-02-16,7.2916669845581055,7.4166669845581055,7.0416669845581055,7.2916669845581055,609000,RSG
32,2000-02-17,7.2916669845581055,7.6666669845581055,7.0833330154418945,7.6666669845581055,1972050,RSG
33,2000-02-18,7.75,7.75,6.8333330154418945,7.25,1413450,RSG
34,2000-02-22,7.375,7.5416669845581055,7.0416669845581055,7.5416669845581055,471900,RSG
35,2000-02-23,7.4583330154418945,7.9583330154418945,7.4166669845581055,7.7083330154418945,1312500,RSG
36,2000-02-24,7.7916669845581055,7.7916669845581055,7.375,7.5416669845581055,899700,RSG
37,2000-02-25,7.375,7.75,7.3333330154418945,7.5416669845581055,746700,RSG
38,2000-02-28,7.5,7.5416669845581055,7.0833330154418945,7.125,900750,RSG
39,2000-02-29,7.125,7.25,6.9583330154418945,7.1666669845581055,773850,RSG
40,2000-03-01,7.0,7.0833330154418945,6.7083330154418945,7.0833330154418945,2198400,RSG
41,2000-03-02,7.0,7.0,6.75,6.9583330154418945,1086450,RSG
42,2000-03-03,7.0416669845581055,7.1666669845581055,6.9166669845581055,7.1666669845581055,638250,RSG
43,2000-03-06,7.1666669845581055,7.25,7.0,7.0833330154418945,778650,RSG
44,2000-03-07,7.1666669845581055,7.1666669845581055,6.625,6.875,1148550,RSG
45,2000-03-08,6.7916669845581055,7.0,6.4166669845581055,6.9166669845581055,2219100,RSG
46,2000-03-09,7.0,7.4583330154418945,6.9166669845581055,7.4166669845581055,1218000,RSG
47,2000-03-10,7.375,7.4166669845581055,7.1666669845581055,7.2916669845581055,1098000,RSG
48,2000-03-13,7.2083330154418945,7.5833330154418945,7.2083330154418945,7.4166669845581055,782700,RSG
49,2000-03-14,7.4166669845581055,7.4583330154418945,6.7916669845581055,6.9166669845581055,869250,RSG
50,2000-03-15,6.9166669845581055,6.9583330154418945,6.7916669845581055,6.8333330154418945,917100,RSG
51,2000-03-16,6.8333330154418945,7.0,6.75,7.0,2507700,RSG
52,2000-03-17,7.0,7.1666669845581055,6.9166669845581055,6.9583330154418945,1267650,RSG
53,2000-03-20,6.9583330154418945,7.25,6.8333330154418945,7.1666669845581055,1592250,RSG
54,2000-03-21,7.0833330154418945,7.0833330154418945,6.8333330154418945,6.9166669845581055,806850,RSG
55,2000-03-22,6.9583330154418945,7.1666669845581055,6.9166669845581055,7.0416669845581055,1406550,RSG
56,2000-03-23,7.0833330154418945,7.375,7.0416669845581055,7.2083330154418945,1690800,RSG
57,2000-03-24,7.2916669845581055,7.3333330154418945,6.75,6.875,1765350,RSG
58,2000-03-27,6.8333330154418945,7.4166669845581055,6.7916669845581055,7.2916669845581055,1579050,RSG
59,2000-03-28,7.3333330154418945,7.4166669845581055,7.1666669845581055,7.25,888600,RSG
60,2000-03-29,7.1666669845581055,7.1666669845581055,7.0416669845581055,7.0833330154418945,1063200,RSG
61,2000-03-30,7.0833330154418945,7.125,6.9166669845581055,7.0833330154418945,394500,RSG
62,2000-03-31,7.0833330154418945,7.2916669845581055,7.0416669845581055,7.2916669845581055,770250,RSG
63,2000-04-03,7.375,7.9583330154418945,7.125,7.9583330154418945,1520100,RSG
64,2000-04-04,7.875,8.041666984558105,7.25,7.75,1512000,RSG
65,2000-04-05,7.6666669845581055,7.9583330154418945,7.5833330154418945,7.7916669845581055,2017650,RSG
66,2000-04-06,8.166666984558105,8.5,8.0,8.291666984558105,2514000,RSG
67,2000-04-07,8.333333015441895,8.666666984558105,8.333333015441895,8.625,1400250,RSG
68,2000-04-10,8.666666984558105,8.666666984558105,8.5,8.625,1025400,RSG
69,2000-04-11,8.625,8.625,8.416666984558105,8.5,652650,RSG
70,2000-04-12,8.5,8.5,8.083333015441895,8.208333015441895,1318800,RSG
71,2000-04-13,8.291666984558105,8.416666984558105,8.166666984558105,8.333333015441895,554100,RSG
72,2000-04-14,8.083333015441895,8.25,7.7083330154418945,8.125,972000,RSG
