,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,57.6875,57.6875,53.5625,54.3125,948700,IPG
1,2000-01-04,54.0,54.0,49.75,50.0,1250200,IPG
2,2000-01-05,49.9375,49.9375,48.125,48.875,1522800,IPG
3,2000-01-06,49.0,50.0625,47.875,49.0,984800,IPG
4,2000-01-07,49.5,50.875,48.875,50.75,1341700,IPG
5,2000-01-10,49.75,52.5,49.6875,52.3125,1541100,IPG
6,2000-01-11,52.0,52.4375,51.375,52.0625,1126900,IPG
7,2000-01-12,52.0,52.375,51.625,51.875,1129800,IPG
8,2000-01-13,51.875,53.0,51.75,52.25,992700,IPG
9,2000-01-14,52.5,53.625,52.125,53.25,1451400,IPG
10,2000-01-18,52.625,54.4375,52.375,54.0,805500,IPG
11,2000-01-19,54.0,55.9375,53.5,55.5625,1375700,IPG
12,2000-01-20,55.5625,55.5625,53.1875,53.3125,645500,IPG
13,2000-01-21,52.3125,53.125,51.5625,52.75,1050900,IPG
14,2000-01-24,52.75,52.75,50.5625,50.875,465700,IPG
15,2000-01-25,50.6875,51.5,50.4375,50.9375,916900,IPG
16,2000-01-26,50.9375,51.5625,49.75,50.6875,609400,IPG
17,2000-01-27,50.9375,51.1875,47.5,48.375,1005500,IPG
18,2000-01-28,48.75,48.75,46.3125,47.0,753300,IPG
19,2000-01-31,47.0,47.0,45.25,46.0,850900,IPG
20,2000-02-01,46.125,48.375,45.75,48.1875,941500,IPG
21,2000-02-02,48.0,49.3125,47.875,48.3125,682400,IPG
22,2000-02-03,48.25,49.875,48.25,49.0,772000,IPG
23,2000-02-04,49.3125,50.3125,49.1875,50.0625,661900,IPG
24,2000-02-07,49.875,50.0,49.25,49.5,750400,IPG
25,2000-02-08,49.9375,50.75,49.9375,50.375,734200,IPG
26,2000-02-09,49.75,49.8125,47.375,47.75,1043400,IPG
27,2000-02-10,48.0,48.25,46.6875,46.9375,923600,IPG
28,2000-02-11,46.25,46.75,45.8125,46.0625,1173400,IPG
29,2000-02-14,46.0,46.125,45.75,45.875,545900,IPG
30,2000-02-15,45.9375,46.125,45.4375,45.9375,735400,IPG
31,2000-02-16,46.0,46.0,45.5,45.6875,846100,IPG
