Date,Open,High,Low,Close,Volume,Symbol
2020-06-26,15.5,16.5,15.3100004196167,15.449999809265137,37289500,ACI
2020-06-29,15.890000343322754,16.010000228881836,15.5,15.569999694824219,7374000,ACI
2020-06-30,15.569999694824219,15.899999618530273,15.449999809265137,15.770000457763672,5047200,ACI
2020-07-01,15.789999961853027,15.890000343322754,15.550000190734863,15.760000228881836,3415200,ACI
2020-07-02,15.819999694824219,15.890000343322754,15.600000381469727,15.8100004196167,7213100,ACI
2020-07-06,15.779999732971191,15.779999732971191,15.380000114440918,15.520000457763672,3460800,ACI
2020-07-07,15.399999618530273,15.4350004196167,15.100000381469727,15.180000305175781,4228000,ACI
2020-07-08,15.109999656677246,15.3100004196167,15.039999961853027,15.15999984741211,3691500,ACI
2020-07-09,15.109999656677246,15.1899995803833,14.729999542236328,14.75,5107100,ACI
2020-07-10,14.770000457763672,14.859999656677246,14.111000061035156,14.600000381469727,6979300,ACI
2020-07-13,14.600000381469727,14.600000381469727,13.930000305175781,14.0,4380100,ACI
2020-07-14,13.920000076293945,14.720000267028809,13.720000267028809,14.59000015258789,4127600,ACI
2020-07-15,14.670000076293945,14.904999732971191,14.166000366210938,14.619999885559082,2558400,ACI
2020-07-16,14.520000457763672,15.140000343322754,14.5,14.979999542236328,2178900,ACI
2020-07-17,15.0,15.390000343322754,14.979999542236328,15.350000381469727,1209400,ACI
2020-07-20,15.460000038146973,15.84000015258789,15.300000190734863,15.59000015258789,1653000,ACI
2020-07-21,15.989999771118164,16.049999237060547,15.539999961853027,15.670000076293945,4338400,ACI
2020-07-22,15.899999618530273,16.0,15.651000022888184,16.0,1809100,ACI
2020-07-23,16.1200008392334,16.239999771118164,15.899999618530273,16.030000686645508,1841600,ACI
2020-07-24,16.100000381469727,16.15999984741211,15.899999618530273,16.110000610351562,2298900,ACI
2020-07-27,16.040000915527344,16.1200008392334,15.039999961853027,15.239999771118164,9327400,ACI
2020-07-28,15.300000190734863,15.324999809265137,15.029999732971191,15.100000381469727,2746200,ACI
2020-07-29,15.100000381469727,15.5,15.0,15.369999885559082,3183700,ACI
2020-07-30,15.319999694824219,15.470000267028809,14.9399995803833,14.949999809265137,2963100,ACI
2020-07-31,14.960000038146973,15.079999923706055,14.859999656677246,14.859999656677246,1783700,ACI
2020-08-03,14.920000076293945,14.949999809265137,14.4399995803833,14.829999923706055,1993600,ACI
2020-08-04,14.720000267028809,15.220000267028809,14.710000038146973,15.180000305175781,1867900,ACI
2020-08-05,15.170000076293945,15.729999542236328,15.149999618530273,15.470000267028809,2228800,ACI
2020-08-06,15.649999618530273,15.699999809265137,15.180000305175781,15.270000457763672,1008200,ACI
2020-08-07,15.34000015258789,15.59000015258789,15.130000114440918,15.350000381469727,969000,ACI
2020-08-10,15.289999961853027,15.4399995803833,15.1850004196167,15.369999885559082,967200,ACI
2020-08-11,15.390000343322754,15.4399995803833,14.800000190734863,14.920000076293945,1844000,ACI
