,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,7.400000095367432,7.400000095367432,6.933332920074463,7.0,339563,ORI
1,2000-01-04,7.0,7.066667079925537,6.699999809265137,6.766666889190674,614250,ORI
2,2000-01-05,6.800000190734863,6.8333330154418945,6.733333110809326,6.766666889190674,824063,ORI
3,2000-01-06,6.766666889190674,6.933332920074463,6.766666889190674,6.866666793823242,497063,ORI
4,2000-01-07,6.866666793823242,7.099999904632568,6.866666793823242,6.933332920074463,468563,ORI
5,2000-01-10,7.0,7.033332824707031,6.8333330154418945,6.933332920074463,537750,ORI
6,2000-01-11,7.0,7.0,6.8333330154418945,6.8333330154418945,469688,ORI
7,2000-01-12,6.900000095367432,6.933332920074463,6.766666889190674,6.933332920074463,669563,ORI
8,2000-01-13,6.933332920074463,6.933332920074463,6.800000190734863,6.8333330154418945,1336500,ORI
9,2000-01-14,6.866666793823242,6.900000095367432,6.800000190734863,6.866666793823242,419813,ORI
10,2000-01-18,6.933332920074463,7.099999904632568,6.933332920074463,6.966667175292969,612188,ORI
11,2000-01-19,7.033332824707031,7.099999904632568,6.966667175292969,6.966667175292969,320250,ORI
12,2000-01-20,6.966667175292969,7.0,6.8333330154418945,6.8333330154418945,699750,ORI
13,2000-01-21,6.966667175292969,6.966667175292969,6.766666889190674,6.800000190734863,643313,ORI
14,2000-01-24,6.800000190734863,6.933332920074463,6.633333206176758,6.633333206176758,458625,ORI
15,2000-01-25,6.633333206176758,6.800000190734863,6.633333206176758,6.699999809265137,416813,ORI
16,2000-01-26,6.766666889190674,6.866666793823242,6.599999904632568,6.599999904632568,569813,ORI
17,2000-01-27,6.733333110809326,6.800000190734863,6.566667079925537,6.599999904632568,268688,ORI
18,2000-01-28,6.6666669845581055,6.6666669845581055,6.400000095367432,6.433332920074463,499313,ORI
19,2000-01-31,6.533332824707031,6.533332824707031,6.266666889190674,6.466667175292969,484125,ORI
20,2000-02-01,6.400000095367432,6.533332824707031,6.300000190734863,6.3333330154418945,487500,ORI
21,2000-02-02,6.3333330154418945,6.599999904632568,6.1666669845581055,6.466667175292969,696000,ORI
22,2000-02-03,6.5,6.5,6.3333330154418945,6.366666793823242,316688,ORI
23,2000-02-04,6.5,6.599999904632568,6.466667175292969,6.466667175292969,341813,ORI
24,2000-02-07,6.466667175292969,6.466667175292969,6.400000095367432,6.400000095367432,301125,ORI
25,2000-02-08,6.400000095367432,6.466667175292969,6.366666793823242,6.433332920074463,425813,ORI
26,2000-02-09,6.5,6.5,6.3333330154418945,6.3333330154418945,276188,ORI
27,2000-02-10,6.3333330154418945,6.3333330154418945,6.0,6.066667079925537,579563,ORI
28,2000-02-11,6.066667079925537,6.3333330154418945,6.066667079925537,6.133333206176758,469125,ORI
29,2000-02-14,6.1666669845581055,6.199999809265137,6.066667079925537,6.1666669845581055,500438,ORI
30,2000-02-15,6.1666669845581055,6.199999809265137,6.066667079925537,6.066667079925537,435000,ORI
31,2000-02-16,5.866666793823242,6.033332824707031,5.866666793823242,5.966667175292969,917438,ORI
