,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,32.5625,32.625,31.5625,32.3125,700800,AEE
1,2000-01-04,32.3125,32.5,32.1875,32.3125,455600,AEE
2,2000-01-05,32.3125,33.5625,32.3125,33.5625,1293200,AEE
3,2000-01-06,33.5625,33.6875,33.25,33.4375,320400,AEE
4,2000-01-07,33.5,34.0,33.4375,33.9375,312700,AEE
5,2000-01-10,33.9375,34.25,33.625,33.6875,483300,AEE
6,2000-01-11,33.625,33.6875,33.4375,33.625,479200,AEE
7,2000-01-12,33.75,33.875,33.3125,33.8125,240400,AEE
8,2000-01-13,33.75,34.0625,33.625,33.9375,235100,AEE
9,2000-01-14,33.875,33.875,33.1875,33.4375,280900,AEE
10,2000-01-18,33.4375,33.4375,32.3125,32.3125,416000,AEE
11,2000-01-19,32.4375,33.1875,32.375,33.125,406200,AEE
12,2000-01-20,32.9375,33.0625,32.75,33.0,212300,AEE
13,2000-01-21,33.0625,33.25,32.8125,33.25,407000,AEE
14,2000-01-24,33.25,33.9375,33.25,33.4375,342400,AEE
15,2000-01-25,33.375,33.5,32.4375,32.625,405900,AEE
16,2000-01-26,32.75,33.25,32.6875,33.0,324600,AEE
17,2000-01-27,32.875,33.125,32.75,32.9375,291100,AEE
18,2000-01-28,32.6875,32.8125,32.25,32.3125,610400,AEE
19,2000-01-31,32.375,32.8125,32.0,32.5625,256700,AEE
20,2000-02-01,32.8125,32.8125,32.3125,32.5625,185200,AEE
21,2000-02-02,32.8125,33.375,32.5625,32.5625,418500,AEE
22,2000-02-03,32.5625,33.4375,32.5625,32.9375,434400,AEE
23,2000-02-04,33.0,33.1875,31.75,31.9375,378700,AEE
24,2000-02-07,31.9375,31.9375,31.625,31.75,234900,AEE
25,2000-02-08,31.75,32.4375,31.75,31.875,309900,AEE
26,2000-02-09,32.5,32.5,31.5,31.5625,328900,AEE
27,2000-02-10,31.5625,31.8125,31.0,31.125,367100,AEE
28,2000-02-11,31.125,31.375,31.0,31.0,446200,AEE
29,2000-02-14,31.25,31.5,30.875,31.25,261500,AEE
30,2000-02-15,31.25,31.3125,31.0,31.125,199700,AEE
31,2000-02-16,31.0,31.1875,30.8125,30.9375,154000,AEE
32,2000-02-17,30.9375,30.9375,30.4375,30.5,186900,AEE
33,2000-02-18,30.5,30.5,29.5625,30.25,463200,AEE
34,2000-02-22,30.5,30.625,30.125,30.4375,209700,AEE
35,2000-02-23,30.375,30.4375,29.6875,30.25,292300,AEE
36,2000-02-24,30.25,30.25,28.5,28.875,397900,AEE
37,2000-02-25,28.875,29.1875,28.5,28.875,297400,AEE
38,2000-02-28,29.125,30.125,28.875,30.0625,652300,AEE
39,2000-02-29,29.9375,30.0625,29.6875,30.0,767000,AEE
40,2000-03-01,29.8125,29.9375,29.0,29.5,317700,AEE
41,2000-03-02,28.8125,29.125,28.5625,28.9375,580800,AEE
42,2000-03-03,29.0,29.5,28.8125,29.1875,273600,AEE
43,2000-03-06,29.0,29.0,28.0,28.1875,2242900,AEE
44,2000-03-07,27.75,28.375,27.625,27.875,294700,AEE
45,2000-03-08,27.9375,28.375,27.75,28.0,489500,AEE
46,2000-03-09,28.0,28.25,27.75,28.0625,379700,AEE
47,2000-03-10,28.3125,28.3125,28.0,28.125,216800,AEE
48,2000-03-13,28.25,28.25,27.875,28.125,252800,AEE
49,2000-03-14,28.125,28.125,27.5625,27.8125,299800,AEE
50,2000-03-15,27.8125,29.1875,27.8125,29.0625,446000,AEE
51,2000-03-16,29.3125,30.75,29.1875,30.625,483700,AEE
52,2000-03-17,30.375,30.5,30.0,30.125,806100,AEE
53,2000-03-20,30.125,30.5,30.0,30.25,448600,AEE
54,2000-03-21,30.25,30.5,30.25,30.4375,508100,AEE
55,2000-03-22,30.4375,30.4375,29.75,30.125,646400,AEE
56,2000-03-23,29.875,30.6875,29.875,30.1875,321900,AEE
57,2000-03-24,30.0625,30.5,29.875,30.5,338500,AEE
58,2000-03-27,30.625,31.0625,30.5625,30.9375,229200,AEE
59,2000-03-28,31.0,31.125,30.3125,30.3125,353500,AEE
60,2000-03-29,30.375,31.1875,30.375,30.6875,369900,AEE
61,2000-03-30,30.9375,31.1875,30.3125,30.625,453500,AEE
62,2000-03-31,30.9375,30.9375,30.3125,30.9375,320500,AEE
63,2000-04-03,30.875,31.1875,30.625,31.125,496600,AEE
64,2000-04-04,31.0625,32.125,31.0625,31.9375,640600,AEE
65,2000-04-05,31.875,33.0,31.875,32.5625,376900,AEE
66,2000-04-06,32.625,32.8125,31.9375,32.1875,366700,AEE
67,2000-04-07,32.1875,32.5625,31.5625,31.625,308300,AEE
68,2000-04-10,31.375,32.375,31.1875,31.8125,370900,AEE
69,2000-04-11,32.0625,32.5625,31.75,32.0,164700,AEE
70,2000-04-12,32.25,33.0,32.25,32.375,190400,AEE
71,2000-04-13,32.375,33.875,32.0,33.25,879500,AEE
