,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,2.0,2.0,2.0,2.0,10000,DAR
1,2000-01-04,2.125,2.125,2.0,2.0,1300,DAR
2,2000-01-05,2.0,2.0,2.0,2.0,5600,DAR
3,2000-01-06,2.0,2.0,1.875,1.875,26500,DAR
4,2000-01-07,1.875,1.875,1.875,1.875,0,DAR
5,2000-01-10,1.875,1.875,1.875,1.875,3200,DAR
6,2000-01-11,1.9375,1.9375,1.8125,1.8125,3100,DAR
7,2000-01-12,1.6875,1.9375,1.6875,1.9375,2200,DAR
8,2000-01-13,1.9375,1.9375,1.9375,1.9375,0,DAR
9,2000-01-14,1.9375,1.9375,1.9375,1.9375,0,DAR
10,2000-01-18,1.8125,1.9375,1.8125,1.9375,300,DAR
11,2000-01-19,1.9375,1.9375,1.9375,1.9375,0,DAR
12,2000-01-20,2.0,2.0,2.0,2.0,4700,DAR
13,2000-01-21,2.0,2.0,2.0,2.0,0,DAR
14,2000-01-24,1.9375,1.9375,1.9375,1.9375,2500,DAR
15,2000-01-25,2.0,2.0,1.9375,1.9375,2900,DAR
16,2000-01-26,1.9375,1.9375,1.9375,1.9375,0,DAR
17,2000-01-27,2.0,2.0,2.0,2.0,4500,DAR
18,2000-01-28,2.0,2.0,2.0,2.0,100,DAR
19,2000-01-31,1.9375,1.9375,1.8125,1.8125,21000,DAR
20,2000-02-01,1.8125,1.8125,1.8125,1.8125,2000,DAR
21,2000-02-02,1.6875,1.6875,1.625,1.6875,21000,DAR
22,2000-02-03,1.5,1.75,1.5,1.5,23500,DAR
23,2000-02-04,1.5,1.75,1.5,1.5,7800,DAR
24,2000-02-07,1.5,1.5625,1.5,1.5625,12400,DAR
25,2000-02-08,1.5,1.5,1.5,1.5,19600,DAR
26,2000-02-09,1.5,1.5,1.5,1.5,0,DAR
27,2000-02-10,1.625,1.625,1.625,1.625,500,DAR
28,2000-02-11,1.75,1.75,1.75,1.75,500,DAR
29,2000-02-14,1.75,1.75,1.75,1.75,0,DAR
30,2000-02-15,1.625,1.625,1.625,1.625,900,DAR
31,2000-02-16,1.5,1.5625,1.5,1.5625,8100,DAR
32,2000-02-17,1.5625,1.5625,1.5625,1.5625,0,DAR
33,2000-02-18,1.5625,1.5625,1.5,1.5625,3600,DAR
34,2000-02-22,1.5625,1.5625,1.5625,1.5625,3400,DAR
35,2000-02-23,1.5625,1.5625,1.5625,1.5625,0,DAR
36,2000-02-24,1.5625,1.5625,1.5625,1.5625,0,DAR
37,2000-02-25,1.5625,1.8125,1.5625,1.75,13600,DAR
38,2000-02-28,1.75,1.875,1.75,1.75,10900,DAR
39,2000-02-29,1.75,1.75,1.75,1.75,4500,DAR
40,2000-03-01,1.75,1.75,1.75,1.75,1500,DAR
41,2000-03-02,1.6875,1.6875,1.6875,1.6875,1500,DAR
42,2000-03-03,1.6875,1.75,1.6875,1.75,2700,DAR
43,2000-03-06,1.875,1.875,1.75,1.8125,14500,DAR
44,2000-03-07,1.75,1.75,1.75,1.75,7100,DAR
45,2000-03-08,1.75,1.75,1.75,1.75,3400,DAR
46,2000-03-09,1.75,1.75,1.75,1.75,3800,DAR
47,2000-03-10,1.75,1.75,1.75,1.75,8400,DAR
48,2000-03-13,1.75,1.75,1.75,1.75,0,DAR
49,2000-03-14,1.75,1.75,1.75,1.75,0,DAR
50,2000-03-15,1.75,1.75,1.75,1.75,0,DAR
51,2000-03-16,1.75,1.75,1.75,1.75,0,DAR
52,2000-03-17,1.75,1.75,1.75,1.75,0,DAR
53,2000-03-20,1.6875,1.6875,1.6875,1.6875,1200,DAR
54,2000-03-21,1.6875,1.6875,1.6875,1.6875,0,DAR
55,2000-03-22,1.75,1.75,1.75,1.75,600,DAR
56,2000-03-23,1.75,1.75,1.75,1.75,0,DAR
57,2000-03-24,1.6875,1.6875,1.6875,1.6875,3000,DAR
58,2000-03-27,1.6875,1.6875,1.6875,1.6875,2500,DAR
59,2000-03-28,1.6875,1.6875,1.6875,1.6875,0,DAR
60,2000-03-29,1.625,1.625,1.625,1.625,1000,DAR
61,2000-03-30,1.625,1.625,1.625,1.625,0,DAR
62,2000-03-31,1.625,1.625,1.625,1.625,0,DAR
63,2000-04-03,1.5625,1.5625,1.5625,1.5625,1000,DAR
64,2000-04-04,1.6875,1.75,1.6875,1.75,4100,DAR
65,2000-04-05,1.75,1.75,1.75,1.75,0,DAR
66,2000-04-06,1.625,1.625,1.625,1.625,1800,DAR
67,2000-04-07,1.625,1.625,1.625,1.625,0,DAR
68,2000-04-10,1.625,1.625,1.625,1.625,0,DAR
69,2000-04-11,1.625,1.625,1.625,1.625,0,DAR
70,2000-04-12,1.5625,1.5625,1.5625,1.5625,1600,DAR
71,2000-04-13,1.5625,1.5625,1.5625,1.5625,2600,DAR
72,2000-04-14,1.5625,1.5625,1.5625,1.5625,0,DAR
73,2000-04-17,1.5625,1.5625,1.5625,1.5625,0,DAR
74,2000-04-18,1.5625,1.5625,1.5625,1.5625,0,DAR
75,2000-04-19,1.5625,1.5625,1.5,1.5,5000,DAR
76,2000-04-20,1.5,1.5,1.25,1.25,8100,DAR
77,2000-04-24,1.25,1.25,1.25,1.25,0,DAR
78,2000-04-25,1.25,1.25,1.25,1.25,0,DAR
79,2000-04-26,1.25,1.25,1.1875,1.1875,8000,DAR
80,2000-04-27,1.25,1.25,1.25,1.25,500,DAR
81,2000-04-28,1.375,1.375,1.375,1.375,100,DAR
82,2000-05-01,1.3125,1.3125,1.3125,1.3125,1000,DAR
83,2000-05-02,1.3125,1.3125,1.3125,1.3125,0,DAR
84,2000-05-03,1.25,1.25,1.25,1.25,2000,DAR
