,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,35.33333206176758,35.33333206176758,32.66666793823242,34.83333206176758,702750,CTAS
1,2000-01-04,34.66666793823242,35.125,32.83333206176758,33.41666793823242,875250,CTAS
2,2000-01-05,33.58333206176758,34.41666793823242,33.16666793823242,33.79166793823242,1037700,CTAS
3,2000-01-06,33.375,34.66666793823242,33.25,33.97916793823242,1216800,CTAS
4,2000-01-07,33.95833206176758,36.08333206176758,33.66666793823242,35.6875,1029900,CTAS
5,2000-01-10,36.0,37.0,35.75,36.5,934800,CTAS
6,2000-01-11,36.125,36.125,34.125,34.375,1240050,CTAS
7,2000-01-12,34.16666793823242,34.25,33.41666793823242,33.41666793823242,1554300,CTAS
8,2000-01-13,33.33333206176758,36.25,33.33333206176758,36.20833206176758,953250,CTAS
9,2000-01-14,36.33333206176758,37.08333206176758,35.66666793823242,36.375,1023600,CTAS
10,2000-01-18,35.875,37.08333206176758,35.58333206176758,36.875,931050,CTAS
11,2000-01-19,37.0,37.0,34.375,34.66666793823242,691650,CTAS
12,2000-01-20,34.95833206176758,35.08333206176758,34.0,34.16666793823242,1232400,CTAS
13,2000-01-21,33.83333206176758,34.0,32.58333206176758,32.83333206176758,1536300,CTAS
14,2000-01-24,32.79166793823242,33.16666793823242,32.66666793823242,32.70833206176758,1067100,CTAS
15,2000-01-25,32.45833206176758,32.45833206176758,29.96875,31.5,2318400,CTAS
16,2000-01-26,31.5,32.41666793823242,31.375,31.791667938232422,995100,CTAS
17,2000-01-27,31.833332061767578,32.5,31.333332061767578,31.708332061767578,793200,CTAS
18,2000-01-28,31.291667938232422,32.0,29.75,29.916667938232422,2060100,CTAS
19,2000-01-31,30.25,31.416667938232422,30.125,31.229167938232422,1420050,CTAS
20,2000-02-01,31.395832061767578,31.583332061767578,30.645832061767578,31.0,757350,CTAS
21,2000-02-02,31.208332061767578,32.04166793823242,30.71875,32.0,1240950,CTAS
22,2000-02-03,31.833332061767578,33.04166793823242,31.375,32.45833206176758,1006350,CTAS
23,2000-02-04,32.33333206176758,33.5,32.16666793823242,32.91666793823242,807600,CTAS
24,2000-02-07,32.91666793823242,33.08333206176758,30.0,30.25,1191000,CTAS
25,2000-02-08,31.083332061767578,31.166667938232422,27.333332061767578,29.083332061767578,2582250,CTAS
26,2000-02-09,29.0,29.041667938232422,27.666667938232422,28.375,4528800,CTAS
27,2000-02-10,28.083332061767578,28.083332061767578,26.5,26.833332061767578,3092400,CTAS
28,2000-02-11,26.875,26.916667938232422,25.666667938232422,25.875,2822850,CTAS
29,2000-02-14,26.125,27.166667938232422,25.5,26.5625,2050350,CTAS
30,2000-02-15,26.0,27.5,25.625,27.166667938232422,1731900,CTAS
31,2000-02-16,26.916667938232422,27.0,26.166667938232422,26.291667938232422,874200,CTAS
32,2000-02-17,26.666667938232422,27.125,26.166667938232422,27.041667938232422,898500,CTAS
33,2000-02-18,27.333332061767578,27.375,24.666667938232422,24.916667938232422,1857300,CTAS
34,2000-02-22,24.541667938232422,24.625,23.166667938232422,24.291667938232422,3278250,CTAS
35,2000-02-23,24.25,25.0,23.833332061767578,24.25,1589550,CTAS
36,2000-02-24,24.583332061767578,25.5,24.0,25.458332061767578,1579050,CTAS
37,2000-02-25,25.416667938232422,27.25,25.375,25.604167938232422,1473450,CTAS
38,2000-02-28,25.0,26.541667938232422,24.125,25.791667938232422,1348950,CTAS
39,2000-02-29,25.791667938232422,26.916667938232422,25.291667938232422,26.625,1001400,CTAS
40,2000-03-01,26.75,27.625,25.25,27.166667938232422,1091100,CTAS
41,2000-03-02,26.916667938232422,28.0,26.666667938232422,27.041667938232422,842400,CTAS
42,2000-03-03,27.666667938232422,28.5,27.083332061767578,27.5,1120650,CTAS
43,2000-03-06,27.270832061767578,27.427082061767578,26.833332061767578,27.041667938232422,991050,CTAS
44,2000-03-07,27.0,27.208332061767578,26.583332061767578,26.666667938232422,1314600,CTAS
45,2000-03-08,27.0,27.0,25.3125,26.6875,1237200,CTAS
