Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,20.916667938232422,21.0,19.916667938232422,20.208332061767578,575550,VSH
2000-01-04,19.916667938232422,19.916667938232422,19.333332061767578,19.333332061767578,805050,VSH
2000-01-05,19.333332061767578,20.083332061767578,18.666667938232422,19.583332061767578,833100,VSH
2000-01-06,19.5,19.583332061767578,18.5,18.5,1683150,VSH
2000-01-07,18.666667938232422,19.5,18.666667938232422,19.5,1409700,VSH
2000-01-10,19.25,20.666667938232422,19.25,20.625,789450,VSH
2000-01-11,20.833332061767578,22.166667938232422,20.75,21.916667938232422,2832000,VSH
2000-01-12,22.0,22.416667938232422,21.791667938232422,22.333332061767578,1152300,VSH
2000-01-13,22.333332061767578,22.958332061767578,22.333332061767578,22.916667938232422,1084050,VSH
2000-01-14,24.166667938232422,24.708332061767578,23.666667938232422,24.666667938232422,1302600,VSH
2000-01-18,24.75,25.458332061767578,24.5,25.0,1174500,VSH
2000-01-19,24.666667938232422,24.708332061767578,23.75,24.625,603750,VSH
2000-01-20,24.5,25.0,23.958332061767578,24.125,931050,VSH
2000-01-21,24.125,24.583332061767578,23.458332061767578,24.333332061767578,865500,VSH
2000-01-24,26.583332061767578,26.916667938232422,25.875,26.333332061767578,2243700,VSH
2000-01-25,26.5,27.458332061767578,26.5,27.458332061767578,2067750,VSH
2000-01-26,27.916667938232422,28.166667938232422,26.375,26.375,1287000,VSH
2000-01-27,26.5,27.0,25.291667938232422,26.0,1471800,VSH
2000-01-28,26.0,26.0,24.0,24.416667938232422,1126650,VSH
2000-01-31,25.166667938232422,25.666667938232422,24.791667938232422,24.833332061767578,1306800,VSH
2000-02-01,24.708332061767578,27.583332061767578,24.708332061767578,27.583332061767578,1323450,VSH
2000-02-02,27.75,28.666667938232422,26.708332061767578,28.666667938232422,1751850,VSH
2000-02-03,30.0,30.083332061767578,28.916667938232422,29.166667938232422,3022650,VSH
2000-02-04,29.291667938232422,29.666667938232422,28.708332061767578,29.083332061767578,643650,VSH
2000-02-07,29.0,29.833332061767578,28.916667938232422,29.083332061767578,938250,VSH
2000-02-08,29.333332061767578,30.0,29.333332061767578,30.0,1003050,VSH
2000-02-09,29.666667938232422,29.666667938232422,28.416667938232422,28.583332061767578,839550,VSH
2000-02-10,28.583332061767578,29.375,28.25,29.375,582300,VSH
2000-02-11,29.416667938232422,29.5,28.166667938232422,28.25,906750,VSH
2000-02-14,28.208332061767578,28.625,27.791667938232422,27.875,792900,VSH
2000-02-15,28.583332061767578,28.75,28.125,28.75,1403700,VSH
2000-02-16,29.166667938232422,29.5,29.0,29.333332061767578,1044900,VSH
2000-02-17,29.5,31.083332061767578,28.916667938232422,31.041667938232422,1189650,VSH
2000-02-18,31.041667938232422,31.208332061767578,28.75,29.416667938232422,976200,VSH
2000-02-22,29.541667938232422,29.916667938232422,28.708332061767578,29.333332061767578,1317750,VSH
2000-02-23,29.083332061767578,29.208332061767578,28.625,28.958332061767578,968700,VSH
