,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,20.916667938232422,21.0,19.916667938232422,20.208332061767578,575550,VSH
1,2000-01-04,19.916667938232422,19.916667938232422,19.333332061767578,19.333332061767578,805050,VSH
2,2000-01-05,19.333332061767578,20.083332061767578,18.666667938232422,19.583332061767578,833100,VSH
3,2000-01-06,19.5,19.583332061767578,18.5,18.5,1683150,VSH
4,2000-01-07,18.666667938232422,19.5,18.666667938232422,19.5,1409700,VSH
5,2000-01-10,19.25,20.666667938232422,19.25,20.625,789450,VSH
6,2000-01-11,20.833332061767578,22.166667938232422,20.75,21.916667938232422,2832000,VSH
7,2000-01-12,22.0,22.416667938232422,21.791667938232422,22.333332061767578,1152300,VSH
8,2000-01-13,22.333332061767578,22.958332061767578,22.333332061767578,22.916667938232422,1084050,VSH
9,2000-01-14,24.166667938232422,24.708332061767578,23.666667938232422,24.666667938232422,1302600,VSH
10,2000-01-18,24.75,25.458332061767578,24.5,25.0,1174500,VSH
11,2000-01-19,24.666667938232422,24.708332061767578,23.75,24.625,603750,VSH
12,2000-01-20,24.5,25.0,23.958332061767578,24.125,931050,VSH
13,2000-01-21,24.125,24.583332061767578,23.458332061767578,24.333332061767578,865500,VSH
14,2000-01-24,26.583332061767578,26.916667938232422,25.875,26.333332061767578,2243700,VSH
15,2000-01-25,26.5,27.458332061767578,26.5,27.458332061767578,2067750,VSH
16,2000-01-26,27.916667938232422,28.166667938232422,26.375,26.375,1287000,VSH
17,2000-01-27,26.5,27.0,25.291667938232422,26.0,1471800,VSH
18,2000-01-28,26.0,26.0,24.0,24.416667938232422,1126650,VSH
19,2000-01-31,25.166667938232422,25.666667938232422,24.791667938232422,24.833332061767578,1306800,VSH
20,2000-02-01,24.708332061767578,27.583332061767578,24.708332061767578,27.583332061767578,1323450,VSH
21,2000-02-02,27.75,28.666667938232422,26.708332061767578,28.666667938232422,1751850,VSH
22,2000-02-03,30.0,30.083332061767578,28.916667938232422,29.166667938232422,3022650,VSH
23,2000-02-04,29.291667938232422,29.666667938232422,28.708332061767578,29.083332061767578,643650,VSH
24,2000-02-07,29.0,29.833332061767578,28.916667938232422,29.083332061767578,938250,VSH
25,2000-02-08,29.333332061767578,30.0,29.333332061767578,30.0,1003050,VSH
26,2000-02-09,29.666667938232422,29.666667938232422,28.416667938232422,28.583332061767578,839550,VSH
27,2000-02-10,28.583332061767578,29.375,28.25,29.375,582300,VSH
28,2000-02-11,29.416667938232422,29.5,28.166667938232422,28.25,906750,VSH
29,2000-02-14,28.208332061767578,28.625,27.791667938232422,27.875,792900,VSH
30,2000-02-15,28.583332061767578,28.75,28.125,28.75,1403700,VSH
31,2000-02-16,29.166667938232422,29.5,29.0,29.333332061767578,1044900,VSH
32,2000-02-17,29.5,31.083332061767578,28.916667938232422,31.041667938232422,1189650,VSH
33,2000-02-18,31.041667938232422,31.208332061767578,28.75,29.416667938232422,976200,VSH
34,2000-02-22,29.541667938232422,29.916667938232422,28.708332061767578,29.333332061767578,1317750,VSH
35,2000-02-23,29.083332061767578,29.208332061767578,28.625,28.958332061767578,968700,VSH
36,2000-02-24,28.958332061767578,29.416667938232422,28.041667938232422,28.541667938232422,979350,VSH
37,2000-02-25,28.666667938232422,28.708332061767578,26.958332061767578,27.25,1069350,VSH
38,2000-02-28,27.25,27.25,25.666667938232422,26.625,1624500,VSH
39,2000-02-29,27.0,29.041667938232422,27.0,28.666667938232422,1621350,VSH
40,2000-03-01,30.833332061767578,32.66666793823242,30.791667938232422,32.25,2312250,VSH
41,2000-03-02,32.33333206176758,32.45833206176758,30.5,30.708332061767578,847200,VSH
42,2000-03-03,33.16666793823242,34.91666793823242,32.33333206176758,34.25,2251200,VSH
43,2000-03-06,37.16666793823242,38.5,36.5,38.5,1903500,VSH
44,2000-03-07,38.33333206176758,38.83333206176758,33.91666793823242,34.5,1527900,VSH
45,2000-03-08,35.5,36.0,34.33333206176758,35.66666793823242,1095300,VSH
46,2000-03-09,36.08333206176758,38.08333206176758,36.08333206176758,37.33333206176758,1101900,VSH
47,2000-03-10,37.25,37.83333206176758,36.08333206176758,37.625,900750,VSH
48,2000-03-13,37.0,37.0,35.66666793823242,36.25,924900,VSH
49,2000-03-14,36.58333206176758,37.41666793823242,35.79166793823242,36.125,1483800,VSH
50,2000-03-15,36.20833206176758,37.66666793823242,35.83333206176758,36.33333206176758,2096700,VSH
51,2000-03-16,36.0,36.08333206176758,31.0,34.29166793823242,2387550,VSH
52,2000-03-17,34.16666793823242,36.66666793823242,34.16666793823242,35.25,1027350,VSH
53,2000-03-20,35.91666793823242,38.33333206176758,35.5,36.95833206176758,1041600,VSH
54,2000-03-21,37.33333206176758,39.33333206176758,35.83333206176758,39.33333206176758,1672200,VSH
55,2000-03-22,39.33333206176758,40.0,36.66666793823242,37.04166793823242,1192050,VSH
56,2000-03-23,37.5,38.625,37.33333206176758,38.08333206176758,1145100,VSH
57,2000-03-24,38.125,38.91666793823242,37.41666793823242,37.5,627300,VSH
58,2000-03-27,37.58333206176758,38.33333206176758,37.04166793823242,37.41666793823242,652650,VSH
59,2000-03-28,36.75,37.75,35.66666793823242,36.45833206176758,926400,VSH
60,2000-03-29,36.54166793823242,39.16666793823242,34.5,39.16666793823242,1334700,VSH
61,2000-03-30,40.0,40.95833206176758,37.66666793823242,37.66666793823242,3023100,VSH
62,2000-03-31,38.33333206176758,39.5,35.375,37.08333206176758,2398350,VSH
63,2000-04-03,37.08333206176758,38.75,36.0,36.33333206176758,950850,VSH
64,2000-04-04,37.0,37.16666793823242,32.0,36.08333206176758,2039850,VSH
65,2000-04-05,34.66666793823242,38.5,34.25,37.08333206176758,1934400,VSH
66,2000-04-06,38.91666793823242,41.625,38.16666793823242,41.54166793823242,2459850,VSH
67,2000-04-07,43.33333206176758,44.25,42.79166793823242,44.0,1983450,VSH
68,2000-04-10,45.91666793823242,45.95833206176758,41.75,41.91666793823242,1322250,VSH
69,2000-04-11,41.16666793823242,42.91666793823242,38.95833206176758,41.75,1837200,VSH
70,2000-04-12,41.66666793823242,41.91666793823242,38.5,39.0,1953450,VSH
71,2000-04-13,39.66666793823242,43.04166793823242,39.66666793823242,41.08333206176758,2425350,VSH
72,2000-04-14,39.33333206176758,40.33333206176758,35.0,36.25,2032200,VSH
73,2000-04-17,35.58333206176758,40.08333206176758,35.45833206176758,39.91666793823242,2113350,VSH
74,2000-04-18,39.91666793823242,44.58333206176758,39.66666793823242,43.91666793823242,2021850,VSH
75,2000-04-19,43.875,45.16666793823242,41.70833206176758,44.41666793823242,1834800,VSH
76,2000-04-20,44.33333206176758,44.66666793823242,42.66666793823242,43.25,1032150,VSH
77,2000-04-24,42.58333206176758,42.66666793823242,40.125,41.16666793823242,1020000,VSH
78,2000-04-25,42.33333206176758,45.16666793823242,42.16666793823242,45.0,1356600,VSH
79,2000-04-26,45.45833206176758,50.33333206176758,45.0,48.33333206176758,2021100,VSH
80,2000-04-27,47.875,55.83333206176758,47.16666793823242,52.66666793823242,4323300,VSH
81,2000-04-28,54.58333206176758,58.33333206176758,54.0,56.0,3354300,VSH
82,2000-05-01,54.66666793823242,56.5,51.66666793823242,54.5,2954550,VSH
83,2000-05-02,53.66666793823242,55.0,51.0,51.08333206176758,1658850,VSH
84,2000-05-03,51.0,51.0,48.66666793823242,49.5,1709100,VSH
85,2000-05-04,50.625,53.25,49.45833206176758,52.25,1574250,VSH
86,2000-05-05,52.0,54.91666793823242,51.58333206176758,54.16666793823242,1360500,VSH
87,2000-05-08,53.33333206176758,53.33333206176758,52.04166793823242,52.25,1615650,VSH
