Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,3.375,3.5,3.1875,3.4375,53900,LNW
2000-01-04,3.5,3.6875,3.1875,3.25,78100,LNW
2000-01-05,3.5,3.875,3.4375,3.75,248900,LNW
2000-01-06,3.875,4.1875,3.8125,4.0625,258900,LNW
2000-01-07,3.875,4.125,3.75,3.875,87300,LNW
2000-01-10,4.0,4.0625,3.875,3.875,89200,LNW
2000-01-11,3.9375,3.9375,3.5625,3.6875,42300,LNW
2000-01-12,3.625,3.75,3.5625,3.75,40200,LNW
2000-01-13,3.625,4.0,3.5625,3.9375,58500,LNW
2000-01-14,4.0625,4.125,3.8125,4.125,260500,LNW
2000-01-18,4.25,4.6875,4.0,4.6875,1369000,LNW
2000-01-19,4.8125,4.875,4.3125,4.5,546400,LNW
2000-01-20,4.5625,4.625,4.25,4.375,289200,LNW
2000-01-21,4.375,4.375,4.0,4.1875,97600,LNW
2000-01-24,4.25,4.3125,4.125,4.25,82500,LNW
2000-01-25,4.3125,4.4375,4.125,4.25,61300,LNW
2000-01-26,4.25,4.25,3.75,4.0,347100,LNW
2000-01-27,3.75,4.0,3.75,3.75,72200,LNW
2000-01-28,3.875,3.9375,3.75,3.75,63000,LNW
2000-01-31,3.875,3.9375,3.5625,3.5625,72700,LNW
2000-02-01,3.4375,4.25,3.25,4.125,156400,LNW
2000-02-02,4.125,4.375,3.875,4.25,375300,LNW
2000-02-03,4.1875,4.5,4.125,4.25,243000,LNW
2000-02-04,4.25,4.3125,4.0,4.125,160500,LNW
2000-02-07,4.25,4.375,4.0625,4.0625,130700,LNW
2000-02-08,4.0,4.25,3.9375,4.25,236100,LNW
2000-02-09,4.25,5.25,4.125,5.0,832600,LNW
2000-02-10,5.25,5.75,4.875,5.0625,712300,LNW
2000-02-11,5.125,5.5,5.0625,5.25,301800,LNW
2000-02-14,5.5,5.625,5.25,5.3125,304200,LNW
2000-02-15,5.1875,5.375,4.9375,5.125,153600,LNW
2000-02-16,5.125,5.3125,5.0,5.125,219500,LNW
2000-02-17,5.125,5.25,4.9375,5.0625,102000,LNW
2000-02-18,4.9375,5.25,4.875,5.125,141900,LNW
2000-02-22,5.0,5.125,4.75,4.9375,240100,LNW
2000-02-23,4.9375,5.125,4.875,4.9375,186300,LNW
2000-02-24,5.0,5.375,5.0,5.1875,190200,LNW
2000-02-25,5.1875,5.25,4.6875,4.75,198800,LNW
2000-02-28,4.8125,4.8125,4.3125,4.4375,131400,LNW
2000-02-29,4.1875,4.4375,4.0625,4.3125,130700,LNW
2000-03-01,4.3125,4.625,4.25,4.5,78400,LNW
2000-03-02,4.6875,4.875,4.625,4.875,158100,LNW
2000-03-03,5.0,5.125,4.875,5.0,156800,LNW
2000-03-06,5.0,5.0,4.5,4.625,122900,LNW
2000-03-07,4.75,5.0,4.6875,4.8125,187500,LNW
2000-03-08,4.9375,4.9375,4.6875,4.8125,109200,LNW
2000-03-09,4.875,4.875,4.75,4.8125,98400,LNW
2000-03-10,4.9375,4.9375,4.6875,4.8125,66000,LNW
2000-03-13,4.875,4.875,4.5,4.5625,107400,LNW
2000-03-14,4.625,4.75,4.1875,4.375,77700,LNW
2000-03-15,4.5625,4.875,4.125,4.5625,140000,LNW
2000-03-16,4.6875,4.75,4.5,4.5625,40500,LNW
2000-03-17,4.5,4.8125,4.5,4.75,96100,LNW
2000-03-20,4.75,4.875,4.5625,4.625,90800,LNW
2000-03-21,4.625,4.625,4.25,4.5,55300,LNW
2000-03-22,4.375,4.625,4.375,4.625,47900,LNW
2000-03-23,4.5,4.75,4.375,4.4375,35500,LNW
2000-03-24,4.375,4.75,4.3125,4.625,155600,LNW
2000-03-27,4.6875,4.6875,4.1875,4.5,118400,LNW
2000-03-28,4.5,4.5,4.0,4.0,161300,LNW
2000-03-29,4.0,4.3125,4.0,4.125,102800,LNW
2000-03-30,4.1875,4.5,4.0,4.0625,186700,LNW
2000-03-31,4.25,4.4375,4.0625,4.4375,112200,LNW
2000-04-03,4.3125,4.5,4.0,4.0625,147500,LNW
2000-04-04,4.0625,4.125,3.25,3.5625,199800,LNW
2000-04-05,3.625,4.375,3.375,4.125,150300,LNW
2000-04-06,4.25,4.4375,4.0,4.25,139600,LNW
2000-04-07,4.125,4.375,4.0,4.1875,116500,LNW
2000-04-10,4.25,4.25,4.0625,4.0625,55000,LNW
2000-04-11,4.0,4.125,3.875,3.875,57400,LNW
2000-04-12,3.9375,4.0,3.75,3.75,71800,LNW
2000-04-13,3.6875,3.9375,3.5625,3.875,119000,LNW
2000-04-14,3.75,3.75,3.125,3.25,171900,LNW
2000-04-17,3.0625,3.375,2.625,3.125,161700,LNW
2000-04-18,3.1875,3.375,2.8125,3.0625,130600,LNW
2000-04-19,3.0625,3.3125,3.0625,3.3125,54900,LNW
2000-04-20,3.3125,3.625,3.3125,3.5625,24400,LNW
2000-04-24,3.5625,3.6875,3.0,3.375,102000,LNW
2000-04-25,3.4375,3.625,3.125,3.4375,80600,LNW
2000-04-26,3.5,3.5,3.25,3.3125,32700,LNW
2000-04-27,3.3125,3.4375,3.25,3.375,22400,LNW
2000-04-28,3.375,3.4375,3.3125,3.4375,18000,LNW
2000-05-01,3.5,3.875,3.375,3.875,57400,LNW
2000-05-02,3.6875,3.8125,3.625,3.625,29100,LNW
2000-05-03,3.75,3.75,3.125,3.3125,77200,LNW
2000-05-04,3.3125,3.3125,3.1875,3.3125,46700,LNW
2000-05-05,3.3125,3.5625,3.3125,3.375,23000,LNW
2000-05-08,3.5,3.625,3.3125,3.625,30800,LNW
2000-05-09,3.625,3.625,3.0,3.375,36300,LNW
2000-05-10,3.25,3.25,2.9375,3.0625,71300,LNW
2000-05-11,3.0625,3.1875,2.9375,3.0625,52600,LNW
2000-05-12,3.0625,3.125,2.9375,3.0,31900,LNW
2000-05-15,3.0,3.125,2.9375,3.125,20400,LNW
2000-05-16,3.0,3.75,3.0,3.75,155700,LNW
2000-05-17,3.75,3.75,3.1875,3.5,123300,LNW
2000-05-18,3.5625,3.625,3.3125,3.5,28100,LNW
2000-05-19,3.75,4.125,3.6875,3.875,438400,LNW
2000-05-22,4.0,4.125,3.625,3.75,122300,LNW
2000-05-23,3.8125,3.8125,3.3125,3.4375,53300,LNW
2000-05-24,3.5,3.5625,2.875,3.25,108900,LNW
2000-05-25,3.25,3.3125,3.125,3.3125,33200,LNW
2000-05-26,3.3125,3.3125,3.0,3.25,43100,LNW
2000-05-30,3.125,3.3125,3.0,3.0625,113100,LNW
2000-05-31,3.0625,3.0625,2.875,3.0625,114700,LNW
2000-06-01,3.0625,3.0625,2.875,3.0625,56500,LNW
2000-06-02,3.0625,3.1875,2.9375,3.1875,124200,LNW
2000-06-05,3.0,3.25,3.0,3.1875,157400,LNW
2000-06-06,3.125,3.1875,3.0625,3.125,22300,LNW
2000-06-07,3.375,3.375,3.1875,3.25,78800,LNW
2000-06-08,3.1875,3.5,3.1875,3.5,33500,LNW
2000-06-09,3.5,3.5625,3.375,3.375,50600,LNW
2000-06-12,3.5,3.5625,3.25,3.375,33400,LNW
2000-06-13,3.4375,4.125,3.25,4.0,142500,LNW
2000-06-14,4.0,4.8125,4.0,4.5,602800,LNW
2000-06-15,4.625,4.875,4.5,4.6875,467400,LNW
2000-06-16,4.625,4.875,4.625,4.75,265100,LNW
2000-06-19,4.8125,5.0,4.8125,4.875,353400,LNW
2000-06-20,5.0,5.125,4.625,4.6875,369200,LNW
2000-06-21,4.6875,4.6875,4.375,4.5,217900,LNW
2000-06-22,4.625,4.625,4.4375,4.5625,293200,LNW
2000-06-23,4.5625,4.625,4.5,4.5,58200,LNW
2000-06-26,4.5625,4.5625,4.0,4.375,81100,LNW
2000-06-27,4.375,4.375,4.125,4.1875,30400,LNW
2000-06-28,4.25,4.25,4.0,4.125,17800,LNW
2000-06-29,4.0625,4.125,3.9375,4.125,42700,LNW
2000-06-30,4.0625,4.4375,4.0625,4.375,66000,LNW
2000-07-03,4.3125,4.5,4.25,4.5,49600,LNW
2000-07-05,4.5,4.625,4.5,4.5,65400,LNW
2000-07-06,4.5,4.625,4.5,4.5625,58300,LNW
2000-07-07,4.625,4.625,4.5,4.5,53100,LNW
2000-07-10,4.5625,4.6875,4.5,4.6875,83700,LNW
2000-07-11,4.5625,4.9375,4.5625,4.875,177400,LNW
2000-07-12,4.9375,4.9375,4.5,4.6875,103200,LNW
