Date,Open,High,Low,Close,Volume,Symbol
2014-02-04,10.600000381469727,11.600000381469727,10.350000381469727,10.5,1539300,GCI
2014-02-05,10.75,12.289999961853027,10.649999618530273,12.289999961853027,748000,GCI
2014-02-06,12.039999961853027,14.130000114440918,11.949999809265137,13.890000343322754,296400,GCI
2014-02-07,14.0,14.239999771118164,13.5,14.0,267800,GCI
2014-02-10,13.989999771118164,14.210000038146973,13.850000381469727,14.170000076293945,85500,GCI
2014-02-11,14.239999771118164,14.25,13.640000343322754,13.800000190734863,59100,GCI
2014-02-12,13.75,13.850000381469727,13.5,13.649999618530273,86900,GCI
2014-02-13,13.399999618530273,13.6899995803833,12.550000190734863,12.670000076293945,434900,GCI
2014-02-14,12.5,13.460000038146973,12.5,12.800000190734863,1341900,GCI
2014-02-18,12.550000190734863,13.050000190734863,12.079999923706055,12.319999694824219,1564900,GCI
2014-02-19,12.350000381469727,12.470000267028809,12.010000228881836,12.130000114440918,1208600,GCI
2014-02-20,12.0600004196167,12.300000190734863,11.760000228881836,12.199999809265137,797400,GCI
2014-02-21,12.109999656677246,12.3100004196167,12.0,12.050000190734863,1141700,GCI
2014-02-24,12.0,12.109999656677246,11.829999923706055,11.930000305175781,1106700,GCI
2014-02-25,11.800000190734863,12.649999618530273,11.800000190734863,12.59000015258789,780700,GCI
2014-02-26,12.59000015258789,13.90999984741211,12.25,13.100000381469727,1062200,GCI
2014-02-27,13.140000343322754,13.420000076293945,13.109999656677246,13.300000190734863,521000,GCI
2014-02-28,13.289999961853027,14.699999809265137,13.170000076293945,14.399999618530273,1090000,GCI
2014-03-03,14.350000381469727,14.739999771118164,14.029999732971191,14.710000038146973,595000,GCI
2014-03-04,14.779999732971191,15.25,14.609999656677246,14.949999809265137,410300,GCI
2014-03-05,14.9399995803833,15.649999618530273,14.5,14.739999771118164,534800,GCI
2014-03-06,14.6899995803833,14.850000381469727,14.5,14.550000190734863,201500,GCI
2014-03-07,14.760000228881836,14.789999961853027,14.5,14.569999694824219,281000,GCI
2014-03-10,14.579999923706055,15.149999618530273,14.579999923706055,14.979999542236328,244600,GCI
2014-03-11,14.930000305175781,15.100000381469727,13.829999923706055,14.029999732971191,804100,GCI
2014-03-12,13.890000343322754,14.260000228881836,13.5,14.050000190734863,347600,GCI
2014-03-13,14.180000305175781,14.449999809265137,13.670000076293945,14.180000305175781,260100,GCI
2014-03-14,13.970000267028809,14.25,13.609999656677246,13.6899995803833,307600,GCI
2014-03-17,13.65999984741211,14.270000457763672,13.550000190734863,14.199999809265137,303500,GCI
2014-03-18,14.239999771118164,15.0,14.100000381469727,14.800000190734863,484800,GCI
2014-03-19,15.229999542236328,15.25,14.65999984741211,14.84000015258789,370200,GCI
2014-03-20,14.850000381469727,15.15999984741211,14.710000038146973,14.949999809265137,455800,GCI
