,Date,Open,High,Low,Close,Volume,Symbol
0,2014-02-04,10.600000381469727,11.600000381469727,10.350000381469727,10.5,1539300,GCI
1,2014-02-05,10.75,12.289999961853027,10.649999618530273,12.289999961853027,748000,GCI
2,2014-02-06,12.039999961853027,14.130000114440918,11.949999809265137,13.890000343322754,296400,GCI
3,2014-02-07,14.0,14.239999771118164,13.5,14.0,267800,GCI
4,2014-02-10,13.989999771118164,14.210000038146973,13.850000381469727,14.170000076293945,85500,GCI
5,2014-02-11,14.239999771118164,14.25,13.640000343322754,13.800000190734863,59100,GCI
6,2014-02-12,13.75,13.850000381469727,13.5,13.649999618530273,86900,GCI
7,2014-02-13,13.399999618530273,13.6899995803833,12.550000190734863,12.670000076293945,434900,GCI
8,2014-02-14,12.5,13.460000038146973,12.5,12.800000190734863,1341900,GCI
9,2014-02-18,12.550000190734863,13.050000190734863,12.079999923706055,12.319999694824219,1564900,GCI
10,2014-02-19,12.350000381469727,12.470000267028809,12.010000228881836,12.130000114440918,1208600,GCI
11,2014-02-20,12.0600004196167,12.300000190734863,11.760000228881836,12.199999809265137,797400,GCI
12,2014-02-21,12.109999656677246,12.3100004196167,12.0,12.050000190734863,1141700,GCI
13,2014-02-24,12.0,12.109999656677246,11.829999923706055,11.930000305175781,1106700,GCI
14,2014-02-25,11.800000190734863,12.649999618530273,11.800000190734863,12.59000015258789,780700,GCI
15,2014-02-26,12.59000015258789,13.90999984741211,12.25,13.100000381469727,1062200,GCI
16,2014-02-27,13.140000343322754,13.420000076293945,13.109999656677246,13.300000190734863,521000,GCI
17,2014-02-28,13.289999961853027,14.699999809265137,13.170000076293945,14.399999618530273,1090000,GCI
18,2014-03-03,14.350000381469727,14.739999771118164,14.029999732971191,14.710000038146973,595000,GCI
19,2014-03-04,14.779999732971191,15.25,14.609999656677246,14.949999809265137,410300,GCI
20,2014-03-05,14.9399995803833,15.649999618530273,14.5,14.739999771118164,534800,GCI
21,2014-03-06,14.6899995803833,14.850000381469727,14.5,14.550000190734863,201500,GCI
22,2014-03-07,14.760000228881836,14.789999961853027,14.5,14.569999694824219,281000,GCI
23,2014-03-10,14.579999923706055,15.149999618530273,14.579999923706055,14.979999542236328,244600,GCI
24,2014-03-11,14.930000305175781,15.100000381469727,13.829999923706055,14.029999732971191,804100,GCI
25,2014-03-12,13.890000343322754,14.260000228881836,13.5,14.050000190734863,347600,GCI
26,2014-03-13,14.180000305175781,14.449999809265137,13.670000076293945,14.180000305175781,260100,GCI
27,2014-03-14,13.970000267028809,14.25,13.609999656677246,13.6899995803833,307600,GCI
28,2014-03-17,13.65999984741211,14.270000457763672,13.550000190734863,14.199999809265137,303500,GCI
29,2014-03-18,14.239999771118164,15.0,14.100000381469727,14.800000190734863,484800,GCI
30,2014-03-19,15.229999542236328,15.25,14.65999984741211,14.84000015258789,370200,GCI
31,2014-03-20,14.850000381469727,15.15999984741211,14.710000038146973,14.949999809265137,455800,GCI
32,2014-03-21,15.0,15.180000305175781,14.880000114440918,15.079999923706055,566100,GCI
33,2014-03-24,15.079999923706055,15.140000343322754,14.239999771118164,15.010000228881836,419900,GCI
34,2014-03-25,15.100000381469727,15.100000381469727,14.680000305175781,14.9399995803833,528500,GCI
35,2014-03-26,14.899999618530273,14.970000267028809,14.789999961853027,14.859999656677246,599100,GCI
36,2014-03-27,14.890000343322754,15.039999961853027,14.720000267028809,14.899999618530273,456800,GCI
37,2014-03-28,14.960000038146973,15.029999732971191,14.8100004196167,14.989999771118164,541000,GCI
38,2014-03-31,15.010000228881836,15.140000343322754,14.789999961853027,15.020000457763672,281500,GCI
39,2014-04-01,15.0,15.699999809265137,14.850000381469727,15.699999809265137,343700,GCI
40,2014-04-02,15.680000305175781,15.789999961853027,15.430000305175781,15.649999618530273,323800,GCI
41,2014-04-03,15.720000267028809,15.720000267028809,15.260000228881836,15.5600004196167,251600,GCI
42,2014-04-04,15.539999961853027,15.550000190734863,15.100000381469727,15.289999961853027,129100,GCI
43,2014-04-07,15.199999809265137,15.25,15.0,15.100000381469727,700100,GCI
44,2014-04-08,15.079999923706055,15.220000267028809,14.890000343322754,15.210000038146973,313700,GCI
45,2014-04-09,15.100000381469727,15.720000267028809,15.0,15.279999732971191,211100,GCI
46,2014-04-10,15.3100004196167,15.649999618530273,15.119999885559082,15.279999732971191,197700,GCI
47,2014-04-11,15.130000114440918,15.300000190734863,14.850000381469727,14.930000305175781,171700,GCI
48,2014-04-14,14.949999809265137,15.140000343322754,14.550000190734863,14.760000228881836,258500,GCI
49,2014-04-15,14.829999923706055,14.930000305175781,14.510000228881836,14.930000305175781,217000,GCI
50,2014-04-16,14.979999542236328,15.039999961853027,14.779999732971191,15.0,195100,GCI
51,2014-04-17,14.930000305175781,15.0,14.6899995803833,14.819999694824219,184800,GCI
52,2014-04-21,14.699999809265137,14.970000267028809,14.699999809265137,14.899999618530273,379400,GCI
53,2014-04-22,14.869999885559082,14.989999771118164,14.760000228881836,14.899999618530273,157500,GCI
54,2014-04-23,14.819999694824219,14.850000381469727,14.6899995803833,14.6899995803833,91000,GCI
55,2014-04-24,14.760000228881836,14.8100004196167,14.649999618530273,14.729999542236328,119400,GCI
56,2014-04-25,14.720000267028809,14.770000457763672,14.359999656677246,14.420000076293945,220600,GCI
57,2014-04-28,14.420000076293945,14.789999961853027,14.260000228881836,14.329999923706055,226400,GCI
