,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,12.0,12.0,11.5,11.9375,318600,TBI
1,2000-01-04,8.375,9.375,8.0625,9.0625,3640900,TBI
2,2000-01-05,9.0625,9.125,8.5,8.75,763200,TBI
3,2000-01-06,8.875,8.875,8.5,8.625,323400,TBI
4,2000-01-07,8.75,9.125,8.5625,8.6875,507300,TBI
5,2000-01-10,8.9375,9.0,8.625,8.8125,424800,TBI
6,2000-01-11,8.6875,8.8125,8.5625,8.75,396400,TBI
7,2000-01-12,8.75,8.8125,8.5,8.625,302700,TBI
8,2000-01-13,8.5625,8.6875,8.5625,8.6875,246500,TBI
9,2000-01-14,8.875,9.0625,8.75,8.75,245900,TBI
10,2000-01-18,8.6875,8.8125,8.5625,8.75,240900,TBI
11,2000-01-19,8.75,8.8125,8.625,8.625,219700,TBI
12,2000-01-20,8.75,9.125,8.5625,8.9375,430800,TBI
13,2000-01-21,9.0,9.1875,8.875,8.9375,266000,TBI
14,2000-01-24,9.0625,9.0625,8.625,8.625,250100,TBI
15,2000-01-25,8.6875,8.6875,8.4375,8.4375,164800,TBI
16,2000-01-26,8.375,8.625,8.125,8.5,315900,TBI
17,2000-01-27,8.375,8.5625,8.3125,8.5625,149400,TBI
18,2000-01-28,8.375,8.5625,8.3125,8.5625,155200,TBI
19,2000-01-31,8.5,8.5625,8.1875,8.3125,151600,TBI
20,2000-02-01,8.375,8.375,8.125,8.3125,307700,TBI
21,2000-02-02,8.375,8.5,8.125,8.125,114500,TBI
22,2000-02-03,8.25,8.375,8.125,8.1875,188800,TBI
23,2000-02-04,8.1875,8.5,8.1875,8.4375,142500,TBI
24,2000-02-07,8.5,8.5625,8.25,8.5,122900,TBI
25,2000-02-08,8.5625,8.625,8.375,8.625,149400,TBI
26,2000-02-09,8.5625,8.75,8.5625,8.625,121700,TBI
27,2000-02-10,8.625,8.6875,8.4375,8.625,217500,TBI
28,2000-02-11,8.6875,8.75,8.4375,8.5,266300,TBI
29,2000-02-14,8.375,8.9375,8.3125,8.875,268400,TBI
30,2000-02-15,8.9375,10.3125,8.8125,10.3125,620300,TBI
