Date,Open,High,Low,Close,Volume,Symbol
2006-10-02,19.200000762939453,20.079999923706055,19.170000076293945,19.760000228881836,7111800,WU
2006-10-03,19.889999389648438,20.040000915527344,19.6299991607666,20.0,11416000,WU
2006-10-04,20.0,20.049999237060547,19.5,19.780000686645508,10722800,WU
2006-10-05,19.950000762939453,19.950000762939453,19.59000015258789,19.639999389648438,8782400,WU
2006-10-06,19.700000762939453,19.780000686645508,19.31999969482422,19.56999969482422,6282100,WU
2006-10-09,19.899999618530273,19.959999084472656,19.510000228881836,19.729999542236328,3518000,WU
2006-10-10,19.579999923706055,19.81999969482422,19.5,19.709999084472656,6132200,WU
2006-10-11,19.68000030517578,19.68000030517578,19.280000686645508,19.309999465942383,9504800,WU
2006-10-12,19.420000076293945,19.420000076293945,18.950000762939453,19.030000686645508,8323700,WU
2006-10-13,19.0,19.020000457763672,18.56999969482422,18.8700008392334,10659500,WU
2006-10-16,19.059999465942383,19.219999313354492,18.719999313354492,18.739999771118164,9966300,WU
2006-10-17,18.5,18.68000030517578,18.360000610351562,18.579999923706055,4902400,WU
2006-10-18,18.549999237060547,19.1200008392334,18.549999237060547,19.0,6600200,WU
2006-10-19,19.399999618530273,19.75,19.200000762939453,19.5,8959200,WU
2006-10-20,19.600000381469727,20.0,19.440000534057617,19.6299991607666,5712600,WU
2006-10-23,19.65999984741211,19.8799991607666,19.139999389648438,19.579999923706055,6780900,WU
2006-10-24,20.0,21.0,19.899999618530273,19.950000762939453,14763500,WU
2006-10-25,20.059999465942383,22.200000762939453,20.049999237060547,21.850000381469727,11829500,WU
2006-10-26,21.719999313354492,23.040000915527344,21.649999618530273,22.34000015258789,13490500,WU
2006-10-27,22.100000381469727,22.34000015258789,21.520000457763672,21.950000762939453,4564700,WU
2006-10-30,21.979999542236328,22.200000762939453,21.450000762939453,22.110000610351562,5795000,WU
2006-10-31,22.489999771118164,22.780000686645508,21.809999465942383,22.049999237060547,4165200,WU
2006-11-01,22.149999618530273,22.579999923706055,21.940000534057617,21.969999313354492,8517800,WU
2006-11-02,21.68000030517578,22.079999923706055,21.440000534057617,21.829999923706055,7359000,WU
2006-11-03,22.079999923706055,22.290000915527344,21.34000015258789,21.540000915527344,4821000,WU
2006-11-06,22.049999237060547,22.40999984741211,21.790000915527344,22.229999542236328,5462100,WU
2006-11-07,22.1299991607666,22.940000534057617,22.1299991607666,22.5,5057500,WU
2006-11-08,22.399999618530273,22.8799991607666,22.219999313354492,22.6200008392334,4660200,WU
2006-11-09,22.600000381469727,23.549999237060547,22.5,23.280000686645508,8630700,WU
2006-11-10,23.280000686645508,23.5,22.760000228881836,22.829999923706055,4421300,WU
2006-11-13,23.200000762939453,23.440000534057617,22.8799991607666,23.239999771118164,5379500,WU
2006-11-14,23.479999542236328,23.549999237060547,22.899999618530273,23.420000076293945,4358300,WU
2006-11-15,23.6299991607666,23.799999237060547,23.309999465942383,23.350000381469727,4149900,WU
2006-11-16,23.5,23.799999237060547,23.100000381469727,23.1200008392334,4629000,WU
2006-11-17,22.979999542236328,23.200000762939453,22.649999618530273,22.68000030517578,4082900,WU
2006-11-20,22.68000030517578,22.81999969482422,22.209999084472656,22.510000228881836,3844400,WU
2006-11-21,22.6299991607666,22.84000015258789,22.540000915527344,22.549999237060547,4081200,WU
2006-11-22,22.450000762939453,22.65999984741211,22.360000610351562,22.540000915527344,2753500,WU
2006-11-24,22.520000457763672,22.549999237060547,22.360000610351562,22.360000610351562,886000,WU
2006-11-27,22.170000076293945,22.3700008392334,21.719999313354492,21.850000381469727,4876600,WU
2006-11-28,21.65999984741211,22.5,21.489999771118164,21.6200008392334,4878100,WU
2006-11-29,22.5,23.84000015258789,21.520000457763672,22.15999984741211,5716900,WU
2006-11-30,22.190000534057617,22.940000534057617,22.09000015258789,22.799999237060547,6002400,WU
2006-12-01,22.40999984741211,22.850000381469727,22.40999984741211,22.850000381469727,4519400,WU
2006-12-04,23.049999237060547,23.75,22.899999618530273,23.5,5347100,WU
2006-12-05,23.5,24.139999389648438,23.3799991607666,24.1200008392334,7449100,WU
2006-12-06,24.100000381469727,24.100000381469727,23.350000381469727,23.450000762939453,5195700,WU
2006-12-07,23.450000762939453,24.059999465942383,23.34000015258789,23.90999984741211,5155300,WU
2006-12-08,23.84000015258789,24.100000381469727,23.739999771118164,23.850000381469727,3518300,WU
2006-12-11,23.649999618530273,23.75,23.239999771118164,23.56999969482422,3447100,WU
2006-12-12,23.450000762939453,23.649999618530273,22.950000762939453,23.299999237060547,3342400,WU
2006-12-13,23.299999237060547,23.309999465942383,22.5,22.84000015258789,4484900,WU
2006-12-14,23.020000457763672,23.239999771118164,22.549999237060547,22.770000457763672,5321800,WU
2006-12-15,22.600000381469727,23.079999923706055,22.600000381469727,22.989999771118164,5120800,WU
2006-12-18,22.989999771118164,23.09000015258789,22.75,22.8799991607666,4316100,WU
2006-12-19,22.889999389648438,23.030000686645508,22.549999237060547,22.549999237060547,2284100,WU
2006-12-20,22.700000762939453,22.700000762939453,22.329999923706055,22.389999389648438,2778400,WU
2006-12-21,22.309999465942383,22.5,22.139999389648438,22.219999313354492,3918900,WU
2006-12-22,22.209999084472656,22.399999618530273,21.920000076293945,21.979999542236328,3743900,WU
2006-12-26,22.200000762939453,22.25,22.0,22.1200008392334,1584800,WU
2006-12-27,22.170000076293945,22.559999465942383,22.1299991607666,22.5,2409600,WU
2006-12-28,22.40999984741211,22.5,22.200000762939453,22.350000381469727,1717900,WU
2006-12-29,22.350000381469727,22.579999923706055,22.299999237060547,22.420000076293945,2157700,WU
2007-01-03,22.899999618530273,23.34000015258789,22.420000076293945,22.709999084472656,5910100,WU
2007-01-04,22.600000381469727,23.040000915527344,22.5,22.90999984741211,2834300,WU
2007-01-05,22.899999618530273,22.969999313354492,22.299999237060547,22.329999923706055,5548800,WU
2007-01-08,22.31999969482422,22.3700008392334,21.81999969482422,21.959999084472656,2829800,WU
2007-01-09,21.950000762939453,22.34000015258789,21.850000381469727,22.25,3600900,WU
2007-01-10,22.899999618530273,23.09000015258789,22.3799991607666,22.459999084472656,5745000,WU
2007-01-11,22.559999465942383,22.770000457763672,22.239999771118164,22.639999389648438,3325900,WU
2007-01-12,22.649999618530273,22.90999984741211,22.579999923706055,22.790000915527344,4191600,WU
2007-01-16,22.950000762939453,23.0,22.15999984741211,22.200000762939453,6111500,WU
2007-01-17,22.200000762939453,22.399999618530273,21.649999618530273,21.719999313354492,5909800,WU
2007-01-18,21.950000762939453,21.979999542236328,21.540000915527344,21.600000381469727,2606300,WU
2007-01-19,21.700000762939453,21.709999084472656,21.239999771118164,21.40999984741211,4957200,WU
2007-01-22,21.15999984741211,21.559999465942383,21.010000228881836,21.030000686645508,5065800,WU
2007-01-23,21.110000610351562,21.8700008392334,21.020000457763672,21.799999237060547,5165300,WU
2007-01-24,21.260000228881836,21.860000610351562,21.260000228881836,21.399999618530273,4683400,WU
2007-01-25,21.40999984741211,21.6299991607666,20.969999313354492,21.06999969482422,5218300,WU
2007-01-26,21.100000381469727,21.219999313354492,20.739999771118164,20.940000534057617,3867700,WU
2007-01-29,20.860000610351562,21.579999923706055,20.799999237060547,21.190000534057617,4412800,WU
