,Date,Open,High,Low,Close,Volume,Symbol
0,2013-01-31,19.559999465942383,19.989999771118164,19.0,19.049999237060547,12750300,TPH
1,2013-02-01,19.25,19.350000381469727,18.399999618530273,19.0,1467000,TPH
2,2013-02-04,19.010000228881836,19.010000228881836,18.1200008392334,18.399999618530273,529000,TPH
3,2013-02-05,18.450000762939453,18.459999084472656,17.799999237060547,18.18000030517578,689100,TPH
4,2013-02-06,18.030000686645508,18.719999313354492,17.809999465942383,18.15999984741211,427500,TPH
5,2013-02-07,18.0,18.540000915527344,17.989999771118164,18.450000762939453,784700,TPH
6,2013-02-08,18.6299991607666,19.0,18.229999542236328,18.639999389648438,375800,TPH
7,2013-02-11,18.600000381469727,19.309999465942383,18.600000381469727,19.020000457763672,388200,TPH
8,2013-02-12,19.030000686645508,19.139999389648438,18.799999237060547,18.860000610351562,310400,TPH
9,2013-02-13,18.860000610351562,19.190000534057617,18.610000610351562,19.030000686645508,290100,TPH
10,2013-02-14,19.0,19.040000915527344,18.84000015258789,18.969999313354492,62800,TPH
11,2013-02-15,18.889999389648438,18.979999542236328,18.709999084472656,18.760000228881836,418700,TPH
12,2013-02-19,18.610000610351562,18.75,18.149999618530273,18.59000015258789,750900,TPH
13,2013-02-20,18.399999618530273,18.670000076293945,17.81999969482422,17.969999313354492,342100,TPH
14,2013-02-21,17.579999923706055,18.18000030517578,17.5,18.030000686645508,317600,TPH
15,2013-02-22,18.149999618530273,18.229999542236328,17.649999618530273,18.059999465942383,145500,TPH
16,2013-02-25,18.200000762939453,18.690000534057617,17.90999984741211,18.190000534057617,461000,TPH
17,2013-02-26,18.6299991607666,18.6299991607666,17.770000457763672,18.270000457763672,405700,TPH
18,2013-02-27,18.270000457763672,18.670000076293945,18.239999771118164,18.489999771118164,338700,TPH
19,2013-02-28,18.389999389648438,18.75,18.1299991607666,18.399999618530273,219700,TPH
20,2013-03-01,18.239999771118164,18.329999923706055,17.81999969482422,18.299999237060547,299800,TPH
21,2013-03-04,18.229999542236328,18.40999984741211,17.899999618530273,18.1200008392334,105700,TPH
22,2013-03-05,18.280000686645508,18.75,18.020000457763672,18.260000228881836,250700,TPH
23,2013-03-06,18.389999389648438,18.549999237060547,18.149999618530273,18.549999237060547,313800,TPH
24,2013-03-07,18.530000686645508,18.559999465942383,18.170000076293945,18.350000381469727,317800,TPH
25,2013-03-08,18.479999542236328,19.170000076293945,18.25,19.030000686645508,324800,TPH
26,2013-03-11,19.079999923706055,19.399999618530273,18.809999465942383,19.280000686645508,184800,TPH
27,2013-03-12,19.229999542236328,19.280000686645508,19.0,19.149999618530273,110000,TPH
28,2013-03-13,19.100000381469727,19.399999618530273,18.809999465942383,18.969999313354492,209300,TPH
29,2013-03-14,19.0,19.1299991607666,18.5,19.059999465942383,98300,TPH
30,2013-03-15,19.09000015258789,19.219999313354492,18.65999984741211,18.989999771118164,283700,TPH
31,2013-03-18,18.760000228881836,19.899999618530273,18.760000228881836,19.639999389648438,453800,TPH
32,2013-03-19,19.459999084472656,21.25,18.260000228881836,19.729999542236328,389200,TPH
33,2013-03-20,19.760000228881836,20.969999313354492,19.760000228881836,20.510000228881836,569100,TPH
34,2013-03-21,20.59000015258789,20.8799991607666,19.709999084472656,19.950000762939453,438100,TPH
35,2013-03-22,19.90999984741211,20.209999084472656,19.25,19.510000228881836,206500,TPH
36,2013-03-25,19.670000076293945,20.0,19.479999542236328,19.93000030517578,143700,TPH
37,2013-03-26,20.06999969482422,20.860000610351562,20.06999969482422,20.5,748900,TPH
38,2013-03-27,20.34000015258789,20.530000686645508,20.020000457763672,20.479999542236328,149200,TPH
39,2013-03-28,20.450000762939453,20.510000228881836,19.780000686645508,20.149999618530273,1687000,TPH
40,2013-04-01,20.290000915527344,21.18000030517578,19.850000381469727,20.020000457763672,663200,TPH
41,2013-04-02,20.149999618530273,20.149999618530273,19.68000030517578,19.739999771118164,213600,TPH
42,2013-04-03,19.75,19.81999969482422,18.899999618530273,19.15999984741211,300300,TPH
43,2013-04-04,19.110000610351562,19.139999389648438,18.90999984741211,19.030000686645508,292000,TPH
44,2013-04-05,19.0,19.579999923706055,18.600000381469727,19.389999389648438,236100,TPH
45,2013-04-08,19.440000534057617,19.639999389648438,19.229999542236328,19.59000015258789,403600,TPH
46,2013-04-09,19.670000076293945,19.700000762939453,19.3700008392334,19.649999618530273,71200,TPH
47,2013-04-10,19.75,19.940000534057617,19.229999542236328,19.280000686645508,230500,TPH
48,2013-04-11,19.18000030517578,19.440000534057617,19.100000381469727,19.260000228881836,165100,TPH
49,2013-04-12,19.1299991607666,19.360000610351562,19.1299991607666,19.25,280100,TPH
50,2013-04-15,19.190000534057617,19.290000915527344,18.209999084472656,18.5,209000,TPH
51,2013-04-16,18.6200008392334,19.190000534057617,18.440000534057617,18.729999542236328,187800,TPH
52,2013-04-17,18.579999923706055,18.889999389648438,18.479999542236328,18.700000762939453,167000,TPH
53,2013-04-18,18.75,19.360000610351562,18.56999969482422,18.75,174500,TPH
54,2013-04-19,18.790000915527344,18.829999923706055,18.399999618530273,18.760000228881836,192700,TPH
55,2013-04-22,18.8799991607666,19.0,18.530000686645508,18.850000381469727,111000,TPH
56,2013-04-23,18.950000762939453,19.579999923706055,18.799999237060547,19.399999618530273,128900,TPH
57,2013-04-24,19.360000610351562,19.5,19.1200008392334,19.450000762939453,55400,TPH
58,2013-04-25,19.450000762939453,19.8799991607666,18.81999969482422,19.6200008392334,90900,TPH
59,2013-04-26,19.270000457763672,19.770000457763672,19.270000457763672,19.6299991607666,78300,TPH
60,2013-04-29,19.760000228881836,19.860000610351562,19.200000762939453,19.31999969482422,244100,TPH
61,2013-04-30,19.280000686645508,19.3799991607666,18.700000762939453,19.0,278600,TPH
62,2013-05-01,19.0,19.229999542236328,18.200000762939453,18.5,329200,TPH
63,2013-05-02,18.600000381469727,18.93000030517578,18.3700008392334,18.860000610351562,166000,TPH
64,2013-05-03,19.020000457763672,19.229999542236328,18.780000686645508,18.860000610351562,175800,TPH
65,2013-05-06,18.860000610351562,19.149999618530273,18.780000686645508,18.989999771118164,111000,TPH
66,2013-05-07,19.079999923706055,19.200000762939453,18.989999771118164,19.100000381469727,102500,TPH
67,2013-05-08,19.15999984741211,19.229999542236328,18.770000457763672,19.079999923706055,123700,TPH
68,2013-05-09,19.040000915527344,19.059999465942383,18.649999618530273,18.700000762939453,62100,TPH
69,2013-05-10,18.770000457763672,18.899999618530273,18.559999465942383,18.8799991607666,84200,TPH
70,2013-05-13,18.780000686645508,18.84000015258789,18.420000076293945,18.729999542236328,56500,TPH
71,2013-05-14,18.959999084472656,19.270000457763672,18.56999969482422,19.200000762939453,203700,TPH
72,2013-05-15,19.899999618530273,20.479999542236328,18.649999618530273,19.0,586900,TPH
73,2013-05-16,18.889999389648438,19.0,17.799999237060547,18.260000228881836,347100,TPH
74,2013-05-17,18.170000076293945,18.6299991607666,18.170000076293945,18.25,123500,TPH
75,2013-05-20,18.149999618530273,18.6299991607666,18.0,18.059999465942383,123800,TPH
76,2013-05-21,18.100000381469727,18.149999618530273,17.860000610351562,18.030000686645508,207900,TPH
77,2013-05-22,18.100000381469727,18.3700008392334,17.8799991607666,17.959999084472656,285100,TPH
78,2013-05-23,17.709999084472656,18.079999923706055,17.600000381469727,18.040000915527344,159100,TPH
79,2013-05-24,18.0,18.219999313354492,17.8700008392334,18.079999923706055,53500,TPH
80,2013-05-28,18.329999923706055,18.5,18.010000228881836,18.139999389648438,122300,TPH
81,2013-05-29,18.09000015258789,18.09000015258789,17.209999084472656,17.309999465942383,197100,TPH
82,2013-05-30,17.31999969482422,17.450000762939453,16.56999969482422,17.010000228881836,343700,TPH
83,2013-05-31,16.889999389648438,17.25,16.760000228881836,16.84000015258789,809800,TPH
84,2013-06-03,16.979999542236328,17.15999984741211,16.760000228881836,16.920000076293945,328200,TPH
85,2013-06-04,16.950000762939453,17.049999237060547,16.43000030517578,16.6299991607666,597300,TPH
86,2013-06-05,16.559999465942383,16.68000030517578,16.25,16.420000076293945,142200,TPH
87,2013-06-06,16.43000030517578,16.5,15.789999961853027,16.170000076293945,420100,TPH
88,2013-06-07,16.299999237060547,16.719999313354492,16.260000228881836,16.670000076293945,243800,TPH
89,2013-06-10,16.68000030517578,16.889999389648438,16.219999313354492,16.600000381469727,124700,TPH
90,2013-06-11,16.360000610351562,17.040000915527344,16.18000030517578,16.790000915527344,368600,TPH
91,2013-06-12,16.889999389648438,17.049999237060547,16.469999313354492,16.610000610351562,132600,TPH
92,2013-06-13,16.549999237060547,16.84000015258789,16.200000762939453,16.719999313354492,123400,TPH
93,2013-06-14,16.75,16.81999969482422,16.530000686645508,16.610000610351562,123200,TPH
94,2013-06-17,16.700000762939453,17.040000915527344,16.450000762939453,16.59000015258789,256400,TPH
95,2013-06-18,16.65999984741211,16.780000686645508,16.450000762939453,16.610000610351562,72900,TPH
96,2013-06-19,16.65999984741211,16.670000076293945,16.399999618530273,16.459999084472656,280500,TPH
97,2013-06-20,16.299999237060547,16.579999923706055,15.850000381469727,16.149999618530273,164000,TPH
98,2013-06-21,16.139999389648438,16.229999542236328,15.420000076293945,15.4399995803833,255600,TPH
99,2013-06-24,15.260000228881836,15.260000228881836,14.239999771118164,14.399999618530273,1014600,TPH
100,2013-06-25,14.630000114440918,15.010000228881836,14.350000381469727,14.920000076293945,786600,TPH
101,2013-06-26,15.029999732971191,15.220000267028809,14.6899995803833,14.699999809265137,184600,TPH
102,2013-06-27,14.819999694824219,15.380000114440918,14.819999694824219,15.34000015258789,97000,TPH
103,2013-06-28,15.329999923706055,16.579999923706055,15.029999732971191,16.579999923706055,746000,TPH
104,2013-07-01,16.690000534057617,16.690000534057617,16.100000381469727,16.350000381469727,197700,TPH
105,2013-07-02,16.459999084472656,16.459999084472656,15.949999809265137,16.09000015258789,94200,TPH
106,2013-07-03,15.989999771118164,16.190000534057617,15.649999618530273,16.079999923706055,108300,TPH
107,2013-07-05,16.270000457763672,16.270000457763672,15.699999809265137,16.049999237060547,64300,TPH
108,2013-07-08,16.309999465942383,16.549999237060547,15.329999923706055,15.5,241300,TPH
109,2013-07-09,15.609999656677246,16.139999389648438,15.380000114440918,16.020000457763672,147100,TPH
110,2013-07-10,16.059999465942383,16.219999313354492,15.899999618530273,15.930000305175781,192400,TPH
111,2013-07-11,16.149999618530273,16.940000534057617,16.149999618530273,16.899999618530273,106300,TPH
112,2013-07-12,16.860000610351562,17.219999313354492,16.520000457763672,16.920000076293945,213600,TPH
