,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,17.25,17.5625,16.875,17.3125,512400,SRE
1,2000-01-04,17.25,17.75,17.25,17.5,731100,SRE
2,2000-01-05,17.75,18.1875,17.6875,17.875,1481700,SRE
3,2000-01-06,18.0,18.5,17.75,18.375,427300,SRE
4,2000-01-07,18.4375,18.5,17.875,18.0,460000,SRE
5,2000-01-10,18.125,18.1875,17.75,17.8125,427700,SRE
6,2000-01-11,17.0625,17.0625,16.25,16.875,1899000,SRE
7,2000-01-12,16.8125,17.625,16.75,17.625,864200,SRE
8,2000-01-13,17.4375,17.6875,17.1875,17.5,437400,SRE
9,2000-01-14,17.375,17.4375,16.875,17.4375,726000,SRE
10,2000-01-18,17.3125,17.4375,17.0625,17.3125,699000,SRE
11,2000-01-19,17.375,17.375,17.0,17.25,2051500,SRE
12,2000-01-20,17.0625,17.1875,17.0625,17.1875,545900,SRE
13,2000-01-21,17.1875,17.4375,17.0,17.4375,824500,SRE
14,2000-01-24,17.1875,17.375,17.125,17.1875,559400,SRE
15,2000-01-25,17.125,17.4375,16.9375,17.25,570200,SRE
16,2000-01-26,18.8125,19.125,18.0,18.625,4601100,SRE
17,2000-01-27,18.5,18.5,18.0625,18.3125,1234600,SRE
18,2000-01-28,18.25,18.3125,17.9375,18.125,899100,SRE
19,2000-01-31,18.125,18.6875,18.0625,18.5625,636700,SRE
20,2000-02-01,18.4375,18.6875,18.4375,18.6875,484400,SRE
21,2000-02-02,18.5625,19.0,18.5625,18.75,657700,SRE
22,2000-02-03,18.875,19.25,18.8125,19.0,838600,SRE
23,2000-02-04,19.0,19.0625,18.875,19.0,956100,SRE
24,2000-02-07,19.0,19.1875,18.9375,19.0625,967300,SRE
25,2000-02-08,19.0,19.125,19.0,19.0625,886200,SRE
26,2000-02-09,19.0625,19.1875,18.75,18.75,840600,SRE
27,2000-02-10,18.875,19.0,18.625,18.75,1013500,SRE
28,2000-02-11,18.75,18.875,18.625,18.8125,536000,SRE
29,2000-02-14,18.8125,19.0,18.75,18.8125,2229700,SRE
30,2000-02-15,18.8125,18.9375,18.75,18.875,684900,SRE
31,2000-02-16,18.8125,19.0,18.8125,18.9375,1193600,SRE
32,2000-02-17,18.9375,19.0625,18.75,18.75,1382500,SRE
33,2000-02-18,18.75,18.9375,18.625,18.734375,1003600,SRE
34,2000-02-22,18.625,18.75,18.5,18.5625,1211300,SRE
35,2000-02-23,18.5,18.5625,18.375,18.375,1479500,SRE
36,2000-02-24,18.375,18.5,18.125,18.25,2563500,SRE
37,2000-02-25,18.1875,18.75,18.125,18.75,2577900,SRE
38,2000-02-28,18.6875,18.6875,17.75,18.125,2517600,SRE
39,2000-02-29,18.0,18.0625,17.8125,18.0,853100,SRE
40,2000-03-01,18.0,18.0,17.5625,18.0,779500,SRE
41,2000-03-02,17.875,17.875,17.3125,17.5625,482400,SRE
42,2000-03-03,17.625,17.75,17.5,17.625,853900,SRE
43,2000-03-06,17.625,17.6875,17.0625,17.375,483200,SRE
44,2000-03-07,17.25,17.4375,17.125,17.25,748700,SRE
45,2000-03-08,17.0,17.3125,16.9375,17.0,824800,SRE
46,2000-03-09,17.0625,17.25,17.0,17.0625,755300,SRE
47,2000-03-10,17.375,17.6875,17.25,17.4375,991200,SRE
48,2000-03-13,17.25,17.5,17.1875,17.25,559900,SRE
49,2000-03-14,17.0625,17.25,16.875,17.0,917200,SRE
50,2000-03-15,17.0,17.8125,17.0,17.8125,3784100,SRE
51,2000-03-16,17.5625,18.5,17.5625,18.4375,1589400,SRE
52,2000-03-17,18.25,18.3125,17.5625,17.625,1188000,SRE
53,2000-03-20,17.8125,17.9375,17.1875,17.375,637200,SRE
54,2000-03-21,17.4375,17.4375,17.0,17.375,504200,SRE
55,2000-03-22,17.1875,17.25,16.8125,17.0,505900,SRE
56,2000-03-23,16.75,17.375,16.75,17.171875,336500,SRE
57,2000-03-24,17.1875,17.4375,17.0,17.375,529100,SRE
58,2000-03-27,17.375,17.6875,17.25,17.4375,566600,SRE
59,2000-03-28,17.125,17.4375,17.0,17.125,420600,SRE
60,2000-03-29,16.875,17.5625,16.8125,17.5,573100,SRE
61,2000-03-30,17.625,17.625,17.0,17.3125,381900,SRE
62,2000-03-31,17.1875,17.1875,16.6875,16.75,469400,SRE
63,2000-04-03,16.9375,16.9375,16.1875,16.625,442400,SRE
64,2000-04-04,16.8125,17.1875,16.5,16.625,666100,SRE
65,2000-04-05,16.625,17.25,16.5625,17.0,541500,SRE
