,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,2.2083330154418945,2.25,1.8333330154418945,1.875,162150,RRC
1,2000-01-04,1.8333330154418945,1.9166669845581055,1.75,1.8333330154418945,110250,RRC
2,2000-01-05,1.7916669845581055,1.8333330154418945,1.75,1.7916669845581055,74100,RRC
3,2000-01-06,1.7916669845581055,1.875,1.75,1.8333330154418945,138000,RRC
4,2000-01-07,1.875,1.875,1.7916669845581055,1.8333330154418945,111450,RRC
5,2000-01-10,1.8333330154418945,1.875,1.7916669845581055,1.7916669845581055,67650,RRC
6,2000-01-11,1.7916669845581055,1.7916669845581055,1.75,1.75,82650,RRC
7,2000-01-12,1.75,1.75,1.7083330154418945,1.7083330154418945,179550,RRC
8,2000-01-13,1.7083330154418945,1.8333330154418945,1.7083330154418945,1.8333330154418945,203700,RRC
9,2000-01-14,1.8333330154418945,1.9583330154418945,1.7916669845581055,1.9583330154418945,199650,RRC
10,2000-01-18,2.0,2.2083330154418945,2.0,2.125,288000,RRC
11,2000-01-19,2.0833330154418945,2.2916669845581055,2.0833330154418945,2.1666669845581055,265050,RRC
12,2000-01-20,2.2083330154418945,2.2083330154418945,2.0416669845581055,2.0833330154418945,189000,RRC
13,2000-01-21,2.0416669845581055,2.0416669845581055,1.875,1.9583330154418945,244800,RRC
14,2000-01-24,1.9583330154418945,2.0,1.875,1.875,175050,RRC
15,2000-01-25,1.875,2.0,1.875,1.9583330154418945,105450,RRC
16,2000-01-26,1.9583330154418945,1.9583330154418945,1.8333330154418945,1.9166669845581055,172950,RRC
17,2000-01-27,1.8333330154418945,1.875,1.7916669845581055,1.8333330154418945,135900,RRC
18,2000-01-28,1.7916669845581055,1.8333330154418945,1.75,1.7916669845581055,85950,RRC
19,2000-01-31,1.7916669845581055,1.8333330154418945,1.75,1.7916669845581055,72450,RRC
20,2000-02-01,1.8333330154418945,1.9166669845581055,1.7916669845581055,1.875,112200,RRC
21,2000-02-02,1.875,1.9166669845581055,1.8333330154418945,1.8333330154418945,144900,RRC
22,2000-02-03,1.8333330154418945,1.875,1.7916669845581055,1.8333330154418945,205050,RRC
23,2000-02-04,1.875,1.875,1.7916669845581055,1.8333330154418945,177150,RRC
24,2000-02-07,1.8333330154418945,1.8333330154418945,1.7916669845581055,1.8333330154418945,59700,RRC
25,2000-02-08,1.7916669845581055,1.7916669845581055,1.7083330154418945,1.7916669845581055,149400,RRC
26,2000-02-09,1.75,1.75,1.7083330154418945,1.75,105000,RRC
27,2000-02-10,1.75,1.75,1.6666669845581055,1.7083330154418945,232800,RRC
