,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,21.5,21.625,20.5625,20.75,1291100,KEY
1,2000-01-04,20.5,20.625,19.9375,20.5,1921900,KEY
2,2000-01-05,20.8125,20.9375,20.0625,20.125,1671500,KEY
3,2000-01-06,20.125,21.0,19.9375,20.875,1127500,KEY
4,2000-01-07,21.25,21.4375,20.8125,21.4375,909300,KEY
5,2000-01-10,21.6875,21.6875,20.5625,20.75,873000,KEY
6,2000-01-11,20.25,20.9375,20.25,20.75,1049500,KEY
7,2000-01-12,20.6875,21.1875,20.625,21.0,846900,KEY
8,2000-01-13,21.25,21.6875,21.125,21.5625,757100,KEY
9,2000-01-14,21.9375,22.125,21.625,22.0,920300,KEY
10,2000-01-18,21.4375,21.5625,20.9375,21.125,861500,KEY
11,2000-01-19,21.25,21.8125,20.5,20.625,1410600,KEY
12,2000-01-20,20.875,20.875,20.25,20.5,999700,KEY
13,2000-01-21,20.5625,21.4375,20.3125,21.375,2572600,KEY
14,2000-01-24,21.5,21.5625,20.375,20.4375,1335700,KEY
15,2000-01-25,20.5,20.6875,19.8125,20.125,1966900,KEY
16,2000-01-26,20.375,21.625,20.25,21.5625,1775500,KEY
17,2000-01-27,21.5,21.625,20.6875,21.0625,1158700,KEY
18,2000-01-28,21.0,21.0,20.375,20.5,1075600,KEY
19,2000-01-31,20.625,21.0,20.1875,21.0,1499400,KEY
20,2000-02-01,20.9375,21.0625,20.5625,20.75,1311300,KEY
21,2000-02-02,20.75,20.75,20.4375,20.5,1037700,KEY
22,2000-02-03,20.5625,20.75,20.375,20.4375,1351500,KEY
23,2000-02-04,20.5,20.625,20.0625,20.125,1255600,KEY
24,2000-02-07,20.125,20.3125,19.9375,20.0,1078400,KEY
25,2000-02-08,20.0,20.375,19.9375,20.375,1166700,KEY
26,2000-02-09,20.0625,20.0625,19.4375,19.5,1393500,KEY
27,2000-02-10,19.3125,19.5,18.375,18.75,2713700,KEY
28,2000-02-11,18.5,18.9375,18.1875,18.6875,2172900,KEY
29,2000-02-14,18.4375,18.5,18.0,18.1875,1438000,KEY
30,2000-02-15,18.375,18.75,17.875,18.5625,2061300,KEY
31,2000-02-16,18.25,18.4375,17.8125,17.875,1970700,KEY
32,2000-02-17,18.3125,18.4375,17.75,17.9375,993600,KEY
33,2000-02-18,17.6875,17.8125,17.0,17.25,2011700,KEY
34,2000-02-22,17.4375,17.6875,17.3125,17.4375,1760900,KEY
35,2000-02-23,17.4375,17.5,17.1875,17.1875,1511500,KEY
