Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,12.375,12.375,11.625,11.75,194550,GVA
2000-01-04,11.708333015441895,11.958333015441895,11.708333015441895,11.916666984558105,46350,GVA
2000-01-05,11.916666984558105,12.708333015441895,11.875,12.666666984558105,176100,GVA
2000-01-06,12.666666984558105,13.333333015441895,12.625,13.114583015441895,301500,GVA
2000-01-07,13.375,13.833333015441895,13.375,13.791666984558105,139650,GVA
2000-01-10,13.875,14.125,13.708333015441895,13.833333015441895,155250,GVA
2000-01-11,14.083333015441895,14.708333015441895,14.041666984558105,14.625,288300,GVA
2000-01-12,14.583333015441895,14.583333015441895,14.416666984558105,14.458333015441895,68250,GVA
2000-01-13,14.416666984558105,14.583333015441895,14.416666984558105,14.458333015441895,57300,GVA
2000-01-14,14.416666984558105,14.458333015441895,14.25,14.25,256500,GVA
2000-01-18,14.25,14.291666984558105,13.583333015441895,14.083333015441895,108450,GVA
2000-01-19,14.041666984558105,14.083333015441895,14.0,14.083333015441895,88350,GVA
2000-01-20,14.083333015441895,14.333333015441895,13.916666984558105,14.0,54300,GVA
2000-01-21,14.041666984558105,14.041666984558105,13.333333015441895,13.958333015441895,115650,GVA
2000-01-24,13.958333015441895,14.166666984558105,13.708333015441895,13.75,83550,GVA
2000-01-25,13.75,13.75,13.375,13.375,36450,GVA
2000-01-26,13.416666984558105,13.416666984558105,13.333333015441895,13.375,124200,GVA
2000-01-27,13.375,13.541666984558105,13.25,13.333333015441895,93600,GVA
2000-01-28,13.375,13.375,13.291666984558105,13.291666984558105,64800,GVA
2000-01-31,13.291666984558105,13.416666984558105,13.25,13.291666984558105,98250,GVA
2000-02-01,13.25,13.75,13.208333015441895,13.666666984558105,133950,GVA
2000-02-02,13.666666984558105,13.708333015441895,13.25,13.416666984558105,102150,GVA
2000-02-03,13.375,13.916666984558105,13.375,13.791666984558105,67650,GVA
2000-02-04,13.791666984558105,14.416666984558105,13.791666984558105,14.416666984558105,110400,GVA
2000-02-07,14.458333015441895,15.416666984558105,14.458333015441895,15.166666984558105,264600,GVA
2000-02-08,15.083333015441895,15.166666984558105,14.791666984558105,15.0,128850,GVA
2000-02-09,15.0,15.791666984558105,14.916666984558105,15.25,232800,GVA
2000-02-10,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,138150,GVA
2000-02-11,14.625,14.875,14.541666984558105,14.666666984558105,71400,GVA
2000-02-14,14.666666984558105,15.5,14.583333015441895,15.458333015441895,287100,GVA
2000-02-15,15.333333015441895,16.041667938232422,15.25,15.708333015441895,200250,GVA
2000-02-16,15.75,15.916666984558105,15.083333015441895,15.125,118350,GVA
2000-02-17,15.958333015441895,15.958333015441895,15.208333015441895,15.916666984558105,373500,GVA
2000-02-18,16.0,16.666667938232422,16.0,16.666667938232422,470550,GVA
2000-02-22,16.666667938232422,16.958332061767578,15.833333015441895,15.875,242100,GVA
2000-02-23,15.833333015441895,16.208332061767578,15.416666984558105,15.708333015441895,160950,GVA
2000-02-24,15.708333015441895,16.125,15.708333015441895,16.0,114900,GVA
2000-02-25,15.958333015441895,16.583332061767578,15.958333015441895,16.125,152700,GVA
2000-02-28,16.083332061767578,16.666667938232422,16.041667938232422,16.5,203550,GVA
2000-02-29,16.666667938232422,16.833332061767578,16.416667938232422,16.625,235650,GVA
2000-03-01,16.625,16.791667938232422,16.541667938232422,16.75,78150,GVA
2000-03-02,16.666667938232422,17.666667938232422,16.625,17.125,210900,GVA
2000-03-03,17.125,17.208332061767578,17.0,17.083332061767578,109200,GVA
2000-03-06,17.0,17.0,16.75,16.916667938232422,68250,GVA
2000-03-07,16.916667938232422,16.958332061767578,16.833332061767578,16.916667938232422,86400,GVA
2000-03-08,16.875,16.958332061767578,16.75,16.958332061767578,107550,GVA
2000-03-09,16.875,17.291667938232422,16.791667938232422,17.291667938232422,113100,GVA
2000-03-10,17.291667938232422,17.458332061767578,17.041667938232422,17.083332061767578,92250,GVA
2000-03-13,16.916667938232422,17.083332061767578,16.75,17.041667938232422,61500,GVA
2000-03-14,17.041667938232422,17.5,16.875,17.208332061767578,99600,GVA
2000-03-15,17.208332061767578,17.208332061767578,17.041667938232422,17.166667938232422,59550,GVA
2000-03-16,17.291667938232422,18.0,17.25,18.0,214950,GVA
2000-03-17,17.833332061767578,17.833332061767578,17.625,17.666667938232422,126450,GVA
2000-03-20,17.666667938232422,18.125,17.666667938232422,18.041667938232422,216600,GVA
2000-03-21,18.0,18.333332061767578,17.916667938232422,18.208332061767578,64200,GVA
2000-03-22,18.208332061767578,18.25,17.875,17.875,96900,GVA
