,Date,Open,High,Low,Close,Volume,Symbol
0,2013-05-09,18.25,19.389999389648438,18.149999618530273,19.100000381469727,6508200,PFSI
1,2013-05-10,19.06999969482422,20.010000228881836,18.860000610351562,19.600000381469727,372700,PFSI
2,2013-05-13,20.139999389648438,20.200000762939453,19.139999389648438,19.309999465942383,635400,PFSI
3,2013-05-14,19.149999618530273,19.920000076293945,19.09000015258789,19.510000228881836,281600,PFSI
4,2013-05-15,19.5,19.799999237060547,19.399999618530273,19.709999084472656,85300,PFSI
5,2013-05-16,19.729999542236328,20.1200008392334,19.729999542236328,20.030000686645508,180700,PFSI
6,2013-05-17,20.200000762939453,20.260000228881836,19.989999771118164,20.0,363300,PFSI
7,2013-05-20,20.350000381469727,22.100000381469727,20.25,21.65999984741211,464000,PFSI
8,2013-05-21,21.850000381469727,22.799999237060547,21.690000534057617,22.450000762939453,284900,PFSI
9,2013-05-22,22.549999237060547,23.329999923706055,21.6299991607666,21.639999389648438,387700,PFSI
10,2013-05-23,21.6200008392334,22.209999084472656,20.90999984741211,22.079999923706055,278200,PFSI
11,2013-05-24,22.059999465942383,22.059999465942383,21.530000686645508,21.670000076293945,254200,PFSI
12,2013-05-28,22.0,22.0,21.510000228881836,21.520000457763672,285100,PFSI
13,2013-05-29,21.399999618530273,21.43000030517578,20.979999542236328,21.190000534057617,327200,PFSI
14,2013-05-30,21.149999618530273,22.049999237060547,21.020000457763672,21.979999542236328,188400,PFSI
15,2013-05-31,21.850000381469727,21.989999771118164,21.649999618530273,21.799999237060547,123600,PFSI
16,2013-06-03,22.0,22.0,20.850000381469727,21.139999389648438,152500,PFSI
17,2013-06-04,21.139999389648438,21.510000228881836,20.790000915527344,21.440000534057617,67600,PFSI
18,2013-06-05,21.450000762939453,21.5,21.149999618530273,21.389999389648438,36100,PFSI
19,2013-06-06,21.389999389648438,21.389999389648438,20.959999084472656,21.0,31900,PFSI
20,2013-06-07,21.030000686645508,21.049999237060547,20.209999084472656,20.479999542236328,155600,PFSI
21,2013-06-10,20.399999618530273,20.479999542236328,20.15999984741211,20.450000762939453,127000,PFSI
22,2013-06-11,20.25,20.5,20.100000381469727,20.399999618530273,79000,PFSI
23,2013-06-12,20.5,21.079999923706055,20.5,21.010000228881836,128500,PFSI
24,2013-06-13,20.969999313354492,21.030000686645508,20.5,21.030000686645508,285100,PFSI
25,2013-06-14,21.0,21.200000762939453,20.920000076293945,21.020000457763672,43800,PFSI
26,2013-06-17,21.06999969482422,21.790000915527344,21.06999969482422,21.610000610351562,81600,PFSI
27,2013-06-18,21.59000015258789,21.899999618530273,21.59000015258789,21.850000381469727,136400,PFSI
28,2013-06-19,21.829999923706055,22.139999389648438,21.75,21.799999237060547,115900,PFSI
29,2013-06-20,21.56999969482422,21.639999389648438,21.209999084472656,21.420000076293945,113600,PFSI
30,2013-06-21,21.489999771118164,21.549999237060547,21.200000762939453,21.34000015258789,292900,PFSI
31,2013-06-24,21.149999618530273,21.360000610351562,20.959999084472656,21.010000228881836,123600,PFSI
32,2013-06-25,21.149999618530273,21.25,20.959999084472656,21.100000381469727,105400,PFSI
33,2013-06-26,21.200000762939453,21.200000762939453,20.5,20.780000686645508,122500,PFSI
34,2013-06-27,20.950000762939453,21.15999984741211,20.729999542236328,21.030000686645508,99400,PFSI
35,2013-06-28,21.040000915527344,21.31999969482422,20.799999237060547,21.270000457763672,1020900,PFSI
36,2013-07-01,21.290000915527344,21.350000381469727,20.989999771118164,21.219999313354492,106000,PFSI
37,2013-07-02,21.15999984741211,21.34000015258789,21.059999465942383,21.309999465942383,61200,PFSI
38,2013-07-03,21.139999389648438,21.290000915527344,21.030000686645508,21.149999618530273,35900,PFSI
39,2013-07-05,21.25,21.299999237060547,20.5,20.600000381469727,49600,PFSI
40,2013-07-08,20.610000610351562,20.65999984741211,20.239999771118164,20.40999984741211,78200,PFSI
41,2013-07-09,20.469999313354492,20.829999923706055,20.43000030517578,20.739999771118164,59400,PFSI
42,2013-07-10,20.690000534057617,20.75,20.600000381469727,20.719999313354492,51600,PFSI
43,2013-07-11,21.030000686645508,21.030000686645508,20.719999313354492,20.899999618530273,49800,PFSI
44,2013-07-12,20.899999618530273,20.899999618530273,20.34000015258789,20.34000015258789,32300,PFSI
45,2013-07-15,20.31999969482422,20.34000015258789,19.610000610351562,20.149999618530273,92400,PFSI
46,2013-07-16,20.18000030517578,20.25,19.889999389648438,20.0,55900,PFSI
47,2013-07-17,20.010000228881836,20.059999465942383,19.860000610351562,19.93000030517578,87200,PFSI
48,2013-07-18,19.950000762939453,20.049999237060547,19.809999465942383,19.950000762939453,54600,PFSI
49,2013-07-19,19.899999618530273,20.059999465942383,19.899999618530273,19.969999313354492,36200,PFSI
50,2013-07-22,19.93000030517578,20.06999969482422,19.860000610351562,19.969999313354492,52900,PFSI
51,2013-07-23,19.84000015258789,19.950000762939453,19.639999389648438,19.850000381469727,100000,PFSI
52,2013-07-24,19.850000381469727,19.950000762939453,19.639999389648438,19.850000381469727,97900,PFSI
53,2013-07-25,19.8799991607666,20.100000381469727,19.729999542236328,19.899999618530273,164500,PFSI
54,2013-07-26,19.829999923706055,19.84000015258789,19.100000381469727,19.1200008392334,110000,PFSI
55,2013-07-29,19.1200008392334,19.610000610351562,19.010000228881836,19.59000015258789,6600,PFSI
56,2013-07-30,19.68000030517578,19.68000030517578,19.270000457763672,19.459999084472656,37600,PFSI
57,2013-07-31,19.469999313354492,19.690000534057617,19.280000686645508,19.600000381469727,60500,PFSI
58,2013-08-01,19.719999313354492,20.0,19.56999969482422,19.969999313354492,59800,PFSI
59,2013-08-02,19.979999542236328,20.0,19.719999313354492,19.760000228881836,41500,PFSI
60,2013-08-05,19.6299991607666,19.90999984741211,19.510000228881836,19.799999237060547,40600,PFSI
61,2013-08-06,19.700000762939453,19.719999313354492,19.530000686645508,19.6299991607666,62600,PFSI
62,2013-08-07,19.6299991607666,19.6299991607666,19.290000915527344,19.389999389648438,33100,PFSI
63,2013-08-08,19.489999771118164,19.489999771118164,18.360000610351562,18.989999771118164,129200,PFSI
64,2013-08-09,18.889999389648438,18.940000534057617,17.979999542236328,18.110000610351562,388000,PFSI
65,2013-08-12,17.979999542236328,18.079999923706055,17.520000457763672,18.020000457763672,167000,PFSI
66,2013-08-13,18.0,18.06999969482422,17.899999618530273,18.06999969482422,98600,PFSI
67,2013-08-14,18.020000457763672,18.25,17.850000381469727,18.1200008392334,181600,PFSI
68,2013-08-15,18.010000228881836,18.1200008392334,17.530000686645508,17.6200008392334,74700,PFSI
69,2013-08-16,17.59000015258789,17.709999084472656,17.149999618530273,17.299999237060547,45300,PFSI
70,2013-08-19,17.309999465942383,17.469999313354492,17.100000381469727,17.100000381469727,50300,PFSI
71,2013-08-20,17.1200008392334,17.209999084472656,16.700000762939453,16.81999969482422,65600,PFSI
72,2013-08-21,16.81999969482422,16.81999969482422,15.789999961853027,16.209999084472656,224200,PFSI
73,2013-08-22,16.149999618530273,16.270000457763672,16.020000457763672,16.270000457763672,59800,PFSI
74,2013-08-23,16.200000762939453,16.399999618530273,15.869999885559082,16.100000381469727,181500,PFSI
75,2013-08-26,16.06999969482422,17.079999923706055,16.06999969482422,16.979999542236328,147000,PFSI
76,2013-08-27,16.899999618530273,17.0,16.6299991607666,16.719999313354492,79000,PFSI
77,2013-08-28,16.719999313354492,17.290000915527344,16.540000915527344,16.799999237060547,267000,PFSI
78,2013-08-29,16.760000228881836,17.399999618530273,16.760000228881836,17.34000015258789,128100,PFSI
79,2013-08-30,17.290000915527344,17.3799991607666,16.860000610351562,17.06999969482422,50600,PFSI
80,2013-09-03,17.15999984741211,17.299999237060547,16.700000762939453,16.899999618530273,147700,PFSI
81,2013-09-04,16.8799991607666,17.670000076293945,16.799999237060547,17.5,145200,PFSI
82,2013-09-05,17.40999984741211,17.5,16.729999542236328,16.780000686645508,59800,PFSI
83,2013-09-06,16.850000381469727,17.399999618530273,16.450000762939453,17.31999969482422,60900,PFSI
84,2013-09-09,17.309999465942383,17.979999542236328,17.040000915527344,17.540000915527344,110800,PFSI
85,2013-09-10,17.549999237060547,18.100000381469727,17.549999237060547,17.799999237060547,90900,PFSI
86,2013-09-11,17.739999771118164,18.020000457763672,17.739999771118164,18.0,116700,PFSI
87,2013-09-12,18.0,18.149999618530273,17.899999618530273,18.030000686645508,82700,PFSI
88,2013-09-13,18.110000610351562,18.90999984741211,18.030000686645508,18.889999389648438,76400,PFSI
89,2013-09-16,19.049999237060547,19.06999969482422,18.649999618530273,18.75,145200,PFSI
90,2013-09-17,18.75,19.0,18.600000381469727,18.90999984741211,65900,PFSI
91,2013-09-18,18.950000762939453,19.25,18.889999389648438,18.940000534057617,212500,PFSI
92,2013-09-19,18.969999313354492,18.969999313354492,18.469999313354492,18.59000015258789,82100,PFSI
93,2013-09-20,18.68000030517578,18.940000534057617,18.459999084472656,18.68000030517578,480100,PFSI
94,2013-09-23,18.600000381469727,18.93000030517578,18.59000015258789,18.780000686645508,75900,PFSI
95,2013-09-24,18.850000381469727,18.850000381469727,18.459999084472656,18.700000762939453,25600,PFSI
96,2013-09-25,18.65999984741211,18.68000030517578,18.399999618530273,18.65999984741211,93800,PFSI
97,2013-09-26,18.6200008392334,18.920000076293945,18.5,18.8700008392334,42600,PFSI
98,2013-09-27,18.809999465942383,18.979999542236328,18.719999313354492,18.899999618530273,14700,PFSI
99,2013-09-30,18.760000228881836,18.889999389648438,18.56999969482422,18.790000915527344,94000,PFSI
100,2013-10-01,18.860000610351562,18.860000610351562,18.479999542236328,18.579999923706055,72700,PFSI
101,2013-10-02,18.459999084472656,18.770000457763672,18.209999084472656,18.280000686645508,74500,PFSI
102,2013-10-03,18.139999389648438,18.270000457763672,17.649999618530273,17.84000015258789,111500,PFSI
103,2013-10-04,17.739999771118164,18.049999237060547,17.709999084472656,17.780000686645508,94800,PFSI
104,2013-10-07,17.709999084472656,17.81999969482422,17.600000381469727,17.68000030517578,54500,PFSI
105,2013-10-08,17.75,17.8799991607666,17.6200008392334,17.670000076293945,55800,PFSI
106,2013-10-09,17.670000076293945,18.010000228881836,17.670000076293945,17.770000457763672,51700,PFSI
107,2013-10-10,17.940000534057617,18.299999237060547,17.90999984741211,18.270000457763672,70700,PFSI
108,2013-10-11,18.280000686645508,18.280000686645508,17.860000610351562,18.040000915527344,54900,PFSI
109,2013-10-14,17.989999771118164,18.1200008392334,17.8700008392334,17.959999084472656,29700,PFSI
110,2013-10-15,17.350000381469727,17.360000610351562,17.020000457763672,17.170000076293945,81200,PFSI
111,2013-10-16,17.190000534057617,17.360000610351562,17.049999237060547,17.079999923706055,51100,PFSI
112,2013-10-17,17.079999923706055,17.31999969482422,16.899999618530273,16.950000762939453,91900,PFSI
113,2013-10-18,17.079999923706055,17.079999923706055,16.959999084472656,17.040000915527344,45600,PFSI
114,2013-10-21,17.0,17.049999237060547,15.880000114440918,16.18000030517578,157300,PFSI
115,2013-10-22,16.25,16.600000381469727,16.170000076293945,16.260000228881836,99500,PFSI
116,2013-10-23,16.239999771118164,16.549999237060547,16.209999084472656,16.40999984741211,45700,PFSI
117,2013-10-24,16.3700008392334,16.5,16.270000457763672,16.350000381469727,36600,PFSI
118,2013-10-25,16.43000030517578,16.56999969482422,16.030000686645508,16.1299991607666,82000,PFSI
119,2013-10-28,16.170000076293945,16.200000762939453,15.75,15.960000038146973,431800,PFSI
120,2013-10-29,15.970000267028809,16.06999969482422,15.899999618530273,16.059999465942383,71100,PFSI
121,2013-10-30,16.079999923706055,16.149999618530273,15.949999809265137,16.020000457763672,75900,PFSI
122,2013-10-31,16.010000228881836,16.229999542236328,15.949999809265137,16.100000381469727,87700,PFSI
123,2013-11-01,16.06999969482422,16.81999969482422,15.949999809265137,16.709999084472656,114400,PFSI
124,2013-11-04,16.700000762939453,16.770000457763672,16.270000457763672,16.729999542236328,54200,PFSI
125,2013-11-05,16.639999389648438,16.639999389648438,16.350000381469727,16.5,38900,PFSI
126,2013-11-06,16.479999542236328,16.719999313354492,16.329999923706055,16.709999084472656,42700,PFSI
127,2013-11-07,16.700000762939453,17.549999237060547,16.479999542236328,17.530000686645508,127100,PFSI
128,2013-11-08,17.5,17.68000030517578,16.899999618530273,17.149999618530273,97700,PFSI
129,2013-11-11,17.010000228881836,18.25,17.010000228881836,18.020000457763672,166700,PFSI
130,2013-11-12,17.940000534057617,17.940000534057617,16.81999969482422,17.010000228881836,127400,PFSI
131,2013-11-13,16.90999984741211,17.010000228881836,16.559999465942383,16.8700008392334,31000,PFSI
132,2013-11-14,16.889999389648438,16.940000534057617,16.450000762939453,16.5,241100,PFSI
133,2013-11-15,16.469999313354492,17.299999237060547,16.450000762939453,17.06999969482422,56100,PFSI
