,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,20.375,20.375,19.6875,19.8125,609700,PCG
1,2000-01-04,19.8125,20.875,19.6875,20.6875,1603100,PCG
2,2000-01-05,20.75,22.375,20.75,22.0625,3054100,PCG
3,2000-01-06,21.875,22.375,21.8125,22.25,1058100,PCG
4,2000-01-07,22.25,22.625,22.0625,22.25,943400,PCG
5,2000-01-10,21.75,22.125,21.5625,21.8125,543200,PCG
6,2000-01-11,21.625,21.9375,21.3125,21.5,751600,PCG
7,2000-01-12,21.5,22.3125,21.5,22.0,852800,PCG
8,2000-01-13,21.9375,22.0625,21.8125,22.0,863600,PCG
9,2000-01-14,22.0,22.0,21.3125,21.8125,1355300,PCG
10,2000-01-18,22.0,22.0,21.5625,21.875,2423200,PCG
11,2000-01-19,22.125,22.375,21.9375,22.375,1203700,PCG
12,2000-01-20,22.3125,22.3125,21.8125,22.0,1001600,PCG
13,2000-01-21,21.9375,22.625,21.625,22.4375,1815000,PCG
14,2000-01-24,22.5,22.6875,22.25,22.375,1304000,PCG
15,2000-01-25,22.3125,22.375,21.375,21.625,1033100,PCG
16,2000-01-26,21.4375,22.0625,21.25,22.0,1571000,PCG
17,2000-01-27,21.9375,22.25,21.125,21.5625,1449000,PCG
18,2000-01-28,21.5625,21.625,21.0625,21.125,1348800,PCG
19,2000-01-31,21.6875,22.0,21.3125,21.9375,1122100,PCG
20,2000-02-01,22.0,22.25,21.8125,22.1875,1119400,PCG
21,2000-02-02,22.1875,22.3125,22.0,22.0625,1514600,PCG
22,2000-02-03,22.125,22.9375,22.125,22.75,825800,PCG
23,2000-02-04,22.875,22.875,21.875,22.25,607400,PCG
24,2000-02-07,22.25,22.3125,22.0,22.25,456700,PCG
25,2000-02-08,22.125,22.4375,22.0625,22.0625,515500,PCG
26,2000-02-09,22.0625,22.4375,22.0625,22.0625,686200,PCG
27,2000-02-10,22.0,22.1875,21.25,21.375,510700,PCG
28,2000-02-11,21.3125,21.8125,21.0625,21.6875,811100,PCG
29,2000-02-14,21.5625,22.25,21.375,21.875,599700,PCG
30,2000-02-15,22.1875,22.25,21.625,21.8125,1339200,PCG
31,2000-02-16,21.8125,22.0625,21.75,21.8125,609100,PCG
32,2000-02-17,21.875,23.125,21.625,23.125,1716800,PCG
33,2000-02-18,22.875,23.0,22.3125,22.5,1276800,PCG
34,2000-02-22,22.0,22.75,22.0,22.4375,849300,PCG
35,2000-02-23,22.25,22.25,21.75,21.875,649200,PCG
36,2000-02-24,21.875,21.875,20.5,20.8125,1285400,PCG
37,2000-02-25,20.6875,20.6875,20.0,20.0625,833800,PCG
38,2000-02-28,20.25,20.875,19.875,20.75,851200,PCG
39,2000-02-29,20.6875,20.75,20.125,20.625,807500,PCG
40,2000-03-01,20.5625,20.625,19.75,19.9375,1260900,PCG
41,2000-03-02,20.25,21.125,20.25,21.0,954900,PCG
42,2000-03-03,21.0,21.875,20.875,21.75,1940700,PCG
43,2000-03-06,21.75,21.75,21.0,21.0625,1393600,PCG
44,2000-03-07,21.0625,21.4375,20.25,20.25,2040500,PCG
45,2000-03-08,20.25,21.125,20.1875,20.3125,1510100,PCG
46,2000-03-09,20.5,20.9375,20.3125,20.625,1821200,PCG
47,2000-03-10,20.625,21.25,20.5,21.25,4013600,PCG
48,2000-03-13,20.75,20.9375,20.375,20.875,2916700,PCG
49,2000-03-14,20.875,21.0625,20.3125,20.8125,1074900,PCG
50,2000-03-15,20.75,22.25,20.5625,21.9375,1040100,PCG
51,2000-03-16,22.0,23.0625,22.0,22.625,1229200,PCG
52,2000-03-17,22.625,22.6875,21.25,22.25,2057200,PCG
53,2000-03-20,21.625,22.375,21.3125,21.375,798600,PCG
54,2000-03-21,20.9375,21.5625,20.9375,21.25,1537100,PCG
55,2000-03-22,21.25,21.3125,20.6875,21.125,517500,PCG
56,2000-03-23,21.0625,21.4375,20.8125,21.0625,988700,PCG
57,2000-03-24,21.125,21.75,20.6875,21.3125,652600,PCG
58,2000-03-27,21.25,21.6875,21.125,21.1875,836600,PCG
59,2000-03-28,20.875,21.25,20.875,20.9375,692800,PCG
60,2000-03-29,21.0,21.3125,20.875,21.0625,1061200,PCG
61,2000-03-30,21.1875,21.3125,21.0625,21.25,962900,PCG
62,2000-03-31,21.25,21.25,20.625,21.0,875600,PCG
63,2000-04-03,21.0625,21.4375,20.875,21.3125,873400,PCG
64,2000-04-04,21.375,22.125,21.3125,21.9375,1534200,PCG
65,2000-04-05,21.6875,22.4375,21.5625,21.625,1253900,PCG
66,2000-04-06,21.875,21.875,21.0625,21.1875,843200,PCG
67,2000-04-07,21.0,21.4375,20.8125,21.125,705600,PCG
68,2000-04-10,20.625,22.125,20.625,22.125,768100,PCG
69,2000-04-11,21.625,22.625,21.625,22.5,1129800,PCG
70,2000-04-12,22.875,23.9375,22.75,23.5,1456100,PCG
71,2000-04-13,23.0,24.1875,23.0,24.0625,1914900,PCG
72,2000-04-14,23.9375,24.625,23.4375,23.5625,1174300,PCG
73,2000-04-17,23.6875,24.25,22.875,24.25,1109400,PCG
74,2000-04-18,24.25,24.4375,23.75,23.75,864500,PCG
75,2000-04-19,23.8125,24.0625,23.25,23.9375,1020900,PCG
76,2000-04-20,24.0,24.875,24.0,24.5625,1027000,PCG
77,2000-04-24,24.3125,26.125,24.3125,26.125,1670800,PCG
78,2000-04-25,26.125,27.25,26.0,27.0625,1803900,PCG
79,2000-04-26,27.0625,27.75,27.0,27.625,1327500,PCG
80,2000-04-27,27.5,27.5625,26.8125,27.125,1677800,PCG
81,2000-04-28,27.0,27.0625,25.9375,25.9375,868900,PCG
82,2000-05-01,25.9375,26.25,25.875,26.0625,653600,PCG
83,2000-05-02,26.0625,26.625,25.8125,25.875,941600,PCG
84,2000-05-03,25.625,25.625,25.1875,25.4375,468400,PCG
85,2000-05-04,25.0625,26.3125,24.875,26.0625,1329500,PCG
86,2000-05-05,26.0,26.0,25.375,25.5625,910300,PCG
87,2000-05-08,25.4375,26.875,25.4375,26.0,904300,PCG
88,2000-05-09,26.1875,26.1875,25.5625,25.8125,923700,PCG
89,2000-05-10,26.0,26.5625,26.0,26.1875,934700,PCG
90,2000-05-11,26.1875,26.75,26.0,26.5625,576400,PCG
91,2000-05-12,26.4375,26.5625,25.9375,26.125,1551500,PCG
92,2000-05-15,26.125,26.5625,26.0,26.0625,752500,PCG
93,2000-05-16,26.1875,26.3125,25.3125,25.875,746800,PCG
94,2000-05-17,25.625,25.6875,24.5625,25.25,530300,PCG
95,2000-05-18,25.0,25.875,25.0,25.5,787800,PCG
96,2000-05-19,25.375,26.0,25.0625,25.5,558500,PCG
97,2000-05-22,25.5625,26.5625,25.5625,26.5,639300,PCG
98,2000-05-23,26.0,26.3125,25.8125,26.0625,509700,PCG
99,2000-05-24,25.8125,26.9375,25.8125,26.375,729300,PCG
100,2000-05-25,26.375,26.375,25.625,25.75,731100,PCG
101,2000-05-26,26.0,26.5625,26.0,26.125,471600,PCG
102,2000-05-30,26.375,26.375,25.5,25.75,598000,PCG
103,2000-05-31,25.75,26.25,25.6875,25.9375,465300,PCG
104,2000-06-01,26.375,26.375,25.75,26.0625,971500,PCG
105,2000-06-02,26.0625,26.125,25.6875,25.8125,1121600,PCG
106,2000-06-05,26.0,26.0,24.6875,24.8125,457400,PCG
107,2000-06-06,24.3125,25.9375,24.3125,25.875,663900,PCG
108,2000-06-07,25.9375,26.0,25.5,25.5625,416700,PCG
109,2000-06-08,25.0,25.5625,25.0,25.5,555200,PCG
110,2000-06-09,25.625,26.125,25.5625,25.9375,485200,PCG
111,2000-06-12,25.9375,26.4375,25.9375,26.3125,1327300,PCG
112,2000-06-13,26.0,26.6875,25.8125,26.1875,1826800,PCG
113,2000-06-14,26.25,26.25,25.1875,25.3125,496800,PCG
114,2000-06-15,25.5,26.4375,25.5,26.3125,641700,PCG
115,2000-06-16,26.4375,26.625,25.8125,25.9375,1034600,PCG
116,2000-06-19,25.4375,26.125,25.25,25.6875,808100,PCG
117,2000-06-20,25.625,25.8125,25.3125,25.5625,693800,PCG
118,2000-06-21,25.5,25.9375,25.5,25.6875,1087400,PCG
119,2000-06-22,25.875,26.0,25.5625,25.9375,1193200,PCG
120,2000-06-23,25.75,26.1875,25.75,26.0625,945600,PCG
121,2000-06-26,26.0625,26.3125,25.875,26.25,648100,PCG
122,2000-06-27,26.125,26.1875,25.1875,25.3125,1073200,PCG
123,2000-06-28,25.375,26.3125,24.625,26.21875,898700,PCG
124,2000-06-29,25.9375,26.3125,25.4375,25.5,566700,PCG
125,2000-06-30,25.4375,26.25,24.25,24.625,1614200,PCG
126,2000-07-03,24.875,25.5625,24.8125,25.3125,591900,PCG
127,2000-07-05,25.375,26.125,24.9375,25.125,557800,PCG
128,2000-07-06,25.125,25.625,25.0625,25.5,655000,PCG
129,2000-07-07,25.375,26.125,25.125,26.0625,1297300,PCG
130,2000-07-10,26.0625,26.4375,25.875,26.0625,821100,PCG
131,2000-07-11,26.0,26.3125,25.75,26.3125,540200,PCG
132,2000-07-12,26.125,26.1875,25.6875,25.75,809400,PCG
133,2000-07-13,25.75,25.9375,25.375,25.75,412900,PCG
134,2000-07-14,25.8125,26.25,25.4375,25.5625,627000,PCG
135,2000-07-17,25.5,26.3125,25.4375,25.9375,811300,PCG
136,2000-07-18,26.1875,26.4375,25.625,26.0,575400,PCG
137,2000-07-19,26.1875,26.875,26.0625,26.8125,1002300,PCG
138,2000-07-20,27.5,27.5625,26.25,26.4375,778300,PCG
139,2000-07-21,26.5,26.875,26.125,26.3125,590700,PCG
140,2000-07-24,26.0625,26.1875,25.8125,26.0,409500,PCG
141,2000-07-25,25.9375,26.6875,25.9375,26.375,676100,PCG
142,2000-07-26,26.3125,26.5,25.75,25.8125,873200,PCG
143,2000-07-27,26.0,26.4375,25.875,26.0,632400,PCG
144,2000-07-28,25.875,26.5625,25.875,26.4375,535800,PCG
145,2000-07-31,26.5,26.75,25.75,25.875,786000,PCG
146,2000-08-01,26.25,27.125,26.125,26.75,1564300,PCG
147,2000-08-02,26.875,27.625,26.8125,27.625,1236100,PCG
148,2000-08-03,28.125,29.125,28.125,28.828125,2082600,PCG
149,2000-08-04,28.625,28.8125,27.4375,28.4375,1193500,PCG
150,2000-08-07,28.0625,28.9375,27.9375,28.890625,768400,PCG
151,2000-08-08,28.6875,28.8125,28.3125,28.8125,684800,PCG
152,2000-08-09,28.625,28.75,28.375,28.484375,383400,PCG
153,2000-08-10,28.375,28.625,27.875,28.265625,1381900,PCG
154,2000-08-11,28.3125,28.8125,28.3125,28.5625,646000,PCG
155,2000-08-14,28.0,29.0625,28.0,28.75,847000,PCG
156,2000-08-15,28.5,29.4375,28.4375,29.1875,833900,PCG
157,2000-08-16,29.25,29.3125,28.9375,28.953125,649400,PCG
158,2000-08-17,28.8125,29.1875,28.6875,28.875,516900,PCG
159,2000-08-18,28.875,29.125,28.75,28.890625,426100,PCG
160,2000-08-21,28.75,28.875,28.5625,28.75,495500,PCG
161,2000-08-22,28.5,28.6875,28.5,28.625,411700,PCG
162,2000-08-23,28.5,28.75,28.4375,28.75,523900,PCG
163,2000-08-24,28.6875,28.75,28.1875,28.3125,400700,PCG
164,2000-08-25,28.3125,28.3125,27.75,27.9375,358800,PCG
165,2000-08-28,28.0,28.9375,27.875,28.5625,490200,PCG
166,2000-08-29,28.5625,28.75,28.25,28.3125,254000,PCG
167,2000-08-30,28.0,28.8125,28.0,28.4375,465400,PCG
168,2000-08-31,28.25,29.25,28.25,28.953125,866000,PCG
169,2000-09-01,29.125,29.25,28.6875,28.890625,413800,PCG
170,2000-09-05,28.75,29.5,28.75,29.4375,626700,PCG
171,2000-09-06,29.5625,30.125,29.5,29.9375,1180300,PCG
172,2000-09-07,30.0,30.25,29.9375,30.0625,1215300,PCG
173,2000-09-08,30.0,30.625,30.0,30.53125,1581900,PCG
174,2000-09-11,30.5,31.75,30.5,31.640625,1926300,PCG
175,2000-09-12,31.5625,31.8125,30.3125,30.9375,3344700,PCG
176,2000-09-13,30.875,31.125,30.1875,30.3125,2740600,PCG
177,2000-09-14,29.75,29.8125,29.0,29.375,946000,PCG
178,2000-09-15,28.25,29.0,28.125,28.3125,2489500,PCG
179,2000-09-18,28.375,28.375,27.375,27.671875,1304600,PCG
180,2000-09-19,27.4375,27.4375,25.3125,25.875,1627300,PCG
181,2000-09-20,25.75,25.875,22.3125,22.8125,4401900,PCG
182,2000-09-21,22.9375,23.5,22.3125,23.1875,3045500,PCG
183,2000-09-22,23.625,26.0,23.625,26.0,2866900,PCG
184,2000-09-25,27.375,27.375,25.75,26.375,2222100,PCG
185,2000-09-26,26.375,27.375,26.3125,27.3125,1566700,PCG
186,2000-09-27,26.5,26.75,24.125,25.390625,4164800,PCG
