,Date,Open,High,Low,Close,Volume,Symbol
0,2004-07-22,16.75,16.75,16.75,16.75,0,AAWW
1,2004-07-23,16.75,16.75,16.75,16.75,0,AAWW
2,2004-07-26,16.75,16.75,16.75,16.75,0,AAWW
3,2004-07-27,16.75,16.75,16.75,16.75,0,AAWW
4,2004-07-28,16.75,16.75,16.75,16.75,0,AAWW
5,2004-07-29,16.75,16.850000381469727,16.75,16.75,841300,AAWW
6,2004-07-30,16.780000686645508,16.799999237060547,16.780000686645508,16.780000686645508,100000,AAWW
7,2004-08-02,16.850000381469727,16.850000381469727,16.799999237060547,16.850000381469727,153000,AAWW
8,2004-08-03,16.770000457763672,16.850000381469727,16.770000457763672,16.770000457763672,75360,AAWW
9,2004-08-04,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,11000,AAWW
10,2004-08-05,16.700000762939453,16.799999237060547,16.625,16.700000762939453,220000,AAWW
11,2004-08-06,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0,AAWW
12,2004-08-09,16.5,16.5,16.5,16.5,10825,AAWW
13,2004-08-10,16.450000762939453,16.5,16.450000762939453,16.450000762939453,291535,AAWW
14,2004-08-11,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0,AAWW
15,2004-08-12,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,25000,AAWW
16,2004-08-13,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,10000,AAWW
17,2004-08-16,16.0,16.0,16.0,16.0,10000,AAWW
18,2004-08-17,15.75,15.949999809265137,15.75,15.75,30000,AAWW
19,2004-08-18,15.649999618530273,15.699999809265137,15.649999618530273,15.649999618530273,321650,AAWW
20,2004-08-19,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,10000,AAWW
21,2004-08-20,15.0,15.0,15.0,15.0,50000,AAWW
22,2004-08-23,14.75,14.75,14.75,14.75,10722,AAWW
23,2004-08-24,14.5,14.5,14.5,14.5,25141,AAWW
