,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,21.53409194946289,21.81818199157715,19.545455932617188,20.39772605895996,1184040,HBAN
1,2000-01-04,20.22727394104004,20.454544067382812,19.60227394104004,19.77272605895996,1327810,HBAN
2,2000-01-05,19.65909194946289,19.77272605895996,19.261363983154297,19.261363983154297,838200,HBAN
3,2000-01-06,19.545455932617188,20.22727394104004,19.375,19.94318199157715,401940,HBAN
4,2000-01-07,20.113636016845703,20.22727394104004,19.94318199157715,20.113636016845703,449570,HBAN
5,2000-01-10,20.22727394104004,20.22727394104004,19.204544067382812,19.261363983154297,489060,HBAN
6,2000-01-11,19.261363983154297,19.43181800842285,18.80681800842285,19.375,405350,HBAN
7,2000-01-12,19.14772605895996,19.886363983154297,19.14772605895996,19.375,455400,HBAN
8,2000-01-13,20.0,20.21306800842285,19.31818199157715,19.60227394104004,1044120,HBAN
9,2000-01-14,19.77272605895996,20.113636016845703,19.60227394104004,19.94318199157715,800250,HBAN
10,2000-01-18,19.94318199157715,20.0,19.03409194946289,19.261363983154297,892100,HBAN
11,2000-01-19,19.14772605895996,19.71590805053711,19.14772605895996,19.31818199157715,1050940,HBAN
12,2000-01-20,19.375,19.43181800842285,18.920455932617188,18.97727394104004,886270,HBAN
13,2000-01-21,19.03409194946289,19.31818199157715,18.52272605895996,18.636363983154297,818290,HBAN
14,2000-01-24,18.636363983154297,19.03409194946289,18.18181800842285,18.323863983154297,453750,HBAN
15,2000-01-25,18.295455932617188,18.80681800842285,18.06818199157715,18.636363983154297,878240,HBAN
16,2000-01-26,18.636363983154297,18.863636016845703,18.636363983154297,18.863636016845703,1316480,HBAN
17,2000-01-27,18.920455932617188,19.375,18.46590805053711,18.69318199157715,720940,HBAN
18,2000-01-28,18.69318199157715,19.09090805053711,17.84090805053711,17.89772605895996,733480,HBAN
19,2000-01-31,18.06818199157715,20.0,17.954544067382812,19.60227394104004,1338920,HBAN
20,2000-02-01,19.261363983154297,19.375,18.80681800842285,19.31818199157715,475860,HBAN
21,2000-02-02,19.375,19.65909194946289,18.863636016845703,19.204544067382812,1185910,HBAN
22,2000-02-03,19.204544067382812,20.0,18.97727394104004,19.94318199157715,1627120,HBAN
23,2000-02-04,19.91477394104004,20.0,18.863636016845703,19.31818199157715,946000,HBAN
24,2000-02-07,19.03409194946289,19.03409194946289,18.40909194946289,18.97727394104004,536250,HBAN
25,2000-02-08,18.97727394104004,19.14772605895996,18.40909194946289,18.579544067382812,574640,HBAN
26,2000-02-09,18.80681800842285,19.09090805053711,18.75,18.863636016845703,1131130,HBAN
27,2000-02-10,18.97727394104004,19.545455932617188,18.863636016845703,19.488636016845703,1503810,HBAN
28,2000-02-11,19.261363983154297,19.488636016845703,19.204544067382812,19.43181800842285,2200330,HBAN
29,2000-02-14,19.375,19.545455932617188,19.09090805053711,19.19034194946289,1235850,HBAN
30,2000-02-15,19.261363983154297,20.0,19.14772605895996,19.60227394104004,470250,HBAN
31,2000-02-16,19.65909194946289,19.65909194946289,19.03409194946289,19.488636016845703,374000,HBAN
32,2000-02-17,19.65909194946289,19.77272605895996,19.204544067382812,19.204544067382812,852280,HBAN
33,2000-02-18,18.863636016845703,19.176136016845703,18.75,18.75,1771880,HBAN
34,2000-02-22,18.636363983154297,19.545455932617188,18.636363983154297,19.00568199157715,791120,HBAN
35,2000-02-23,18.97727394104004,19.31818199157715,18.636363983154297,18.920455932617188,808940,HBAN
36,2000-02-24,18.920455932617188,19.14772605895996,18.52272605895996,19.09090805053711,1901900,HBAN
37,2000-02-25,18.97727394104004,19.261363983154297,18.75,18.863636016845703,2401300,HBAN
38,2000-02-28,18.920455932617188,19.77272605895996,18.80681800842285,19.31818199157715,614460,HBAN
39,2000-02-29,19.31818199157715,19.31818199157715,18.18181800842285,18.97727394104004,664510,HBAN
40,2000-03-01,18.920455932617188,18.97727394104004,18.125,18.35227394104004,474760,HBAN
41,2000-03-02,18.80681800842285,18.80681800842285,17.954544067382812,18.06818199157715,502260,HBAN
42,2000-03-03,18.125,18.238636016845703,17.5,17.982955932617188,506110,HBAN
43,2000-03-06,17.954544067382812,18.011363983154297,17.44318199157715,17.78409194946289,520960,HBAN
44,2000-03-07,17.75568199157715,17.89772605895996,16.53409194946289,16.81818199157715,562980,HBAN
45,2000-03-08,16.93181800842285,16.93181800842285,16.136363983154297,16.19318199157715,625130,HBAN
46,2000-03-09,16.420455932617188,17.15909194946289,16.136363983154297,16.93181800842285,601920,HBAN
47,2000-03-10,16.875,16.988636016845703,16.47727394104004,16.875,413160,HBAN
48,2000-03-13,16.5625,16.93181800842285,16.136363983154297,16.875,515350,HBAN
49,2000-03-14,16.78977394104004,16.81818199157715,16.25,16.420455932617188,519640,HBAN
50,2000-03-15,16.59090805053711,18.06818199157715,16.30681800842285,17.84090805053711,1106710,HBAN
51,2000-03-16,18.06818199157715,20.0,17.84090805053711,19.701705932617188,1272480,HBAN
52,2000-03-17,19.77272605895996,20.113636016845703,19.09090805053711,19.43181800842285,1043570,HBAN
53,2000-03-20,19.46022605895996,19.488636016845703,18.125,18.46590805053711,525030,HBAN
54,2000-03-21,18.35227394104004,19.488636016845703,18.295455932617188,19.204544067382812,540760,HBAN
55,2000-03-22,19.09090805053711,19.31818199157715,18.636363983154297,19.09090805053711,492800,HBAN
56,2000-03-23,18.97727394104004,19.77272605895996,18.636363983154297,19.71590805053711,500280,HBAN
57,2000-03-24,19.204544067382812,20.22727394104004,19.14772605895996,19.204544067382812,552640,HBAN
58,2000-03-27,19.176136016845703,19.43181800842285,18.636363983154297,18.75,1000450,HBAN
59,2000-03-28,18.75,19.31818199157715,18.52272605895996,19.261363983154297,447590,HBAN
60,2000-03-29,19.886363983154297,20.113636016845703,19.545455932617188,19.886363983154297,901340,HBAN
61,2000-03-30,19.43181800842285,19.545455932617188,19.204544067382812,19.204544067382812,495660,HBAN
62,2000-03-31,19.31818199157715,20.68181800842285,19.204544067382812,20.34090805053711,678920,HBAN
63,2000-04-03,20.454544067382812,21.02272605895996,20.28409194946289,20.795455932617188,582120,HBAN
64,2000-04-04,20.88068199157715,21.30681800842285,20.113636016845703,20.625,896500,HBAN
65,2000-04-05,20.0,20.90909194946289,19.829544067382812,20.170455932617188,399410,HBAN
66,2000-04-06,19.94318199157715,20.667613983154297,19.77272605895996,20.0,206250,HBAN
67,2000-04-07,20.05681800842285,20.113636016845703,19.204544067382812,19.261363983154297,224840,HBAN
68,2000-04-10,19.375,19.829544067382812,18.80681800842285,19.60227394104004,433620,HBAN
69,2000-04-11,19.43181800842285,19.77272605895996,18.97727394104004,19.65909194946289,252450,HBAN
70,2000-04-12,19.77272605895996,20.90909194946289,19.65909194946289,20.795455932617188,660770,HBAN
71,2000-04-13,20.68181800842285,20.85227394104004,19.545455932617188,19.545455932617188,571120,HBAN
72,2000-04-14,19.545455932617188,20.0,17.855113983154297,18.52272605895996,806630,HBAN
73,2000-04-17,18.238636016845703,18.80681800842285,17.670455932617188,17.84090805053711,1204280,HBAN
74,2000-04-18,17.89772605895996,18.69318199157715,17.78409194946289,18.46590805053711,817190,HBAN
75,2000-04-19,18.125,18.863636016845703,16.81818199157715,17.27272605895996,1001000,HBAN
76,2000-04-20,17.386363983154297,17.826705932617188,17.27272605895996,17.44318199157715,918500,HBAN
77,2000-04-24,17.44318199157715,18.18181800842285,17.329544067382812,17.55681800842285,994180,HBAN
78,2000-04-25,18.295455932617188,18.295455932617188,17.72727394104004,18.125,550550,HBAN
79,2000-04-26,18.06818199157715,18.18181800842285,17.5,17.55681800842285,554400,HBAN
80,2000-04-27,17.357955932617188,17.386363983154297,16.47727394104004,16.875,1071730,HBAN
81,2000-04-28,16.988636016845703,17.27272605895996,16.363636016845703,16.59090805053711,612370,HBAN
82,2000-05-01,16.761363983154297,17.10227394104004,16.363636016845703,16.59090805053711,649330,HBAN
83,2000-05-02,16.53409194946289,16.761363983154297,16.363636016845703,16.59090805053711,306570,HBAN
84,2000-05-03,16.676136016845703,16.761363983154297,16.363636016845703,16.420455932617188,401390,HBAN
85,2000-05-04,16.47727394104004,16.47727394104004,15.227272987365723,15.625,1177770,HBAN
86,2000-05-05,15.681818008422852,16.19318199157715,15.454545021057129,15.852272987365723,333190,HBAN
87,2000-05-08,15.681818008422852,16.136363983154297,15.227272987365723,16.02272605895996,1031910,HBAN
88,2000-05-09,15.738636016845703,15.909090995788574,15.113636016845703,15.340909004211426,2044130,HBAN
89,2000-05-10,15.511363983154297,15.511363983154297,15.0,15.0,1084270,HBAN
90,2000-05-11,15.397727012634277,15.511363983154297,15.113636016845703,15.227272987365723,1091420,HBAN
91,2000-05-12,15.511363983154297,15.852272987365723,15.454545021057129,15.681818008422852,320980,HBAN
92,2000-05-15,15.852272987365723,16.02272605895996,15.397727012634277,15.809659004211426,393910,HBAN
93,2000-05-16,16.02272605895996,16.136363983154297,15.340909004211426,15.681818008422852,590700,HBAN
94,2000-05-17,15.625,15.625,15.340909004211426,15.511363983154297,210320,HBAN
95,2000-05-18,15.568181991577148,16.363636016845703,15.568181991577148,16.30681800842285,672870,HBAN
96,2000-05-19,15.965909004211426,16.19318199157715,15.738636016845703,15.738636016845703,544390,HBAN
97,2000-05-22,15.909090995788574,16.363636016845703,15.795454978942871,16.30681800842285,270600,HBAN
98,2000-05-23,16.30681800842285,17.15909194946289,16.136363983154297,16.81818199157715,607420,HBAN
99,2000-05-24,17.10227394104004,17.5,16.988636016845703,17.10227394104004,551100,HBAN
100,2000-05-25,17.27272605895996,17.386363983154297,16.59090805053711,16.761363983154297,383680,HBAN
101,2000-05-26,16.84659194946289,17.27272605895996,16.59090805053711,17.27272605895996,217910,HBAN
102,2000-05-30,17.10227394104004,17.329544067382812,16.81818199157715,17.21590805053711,328900,HBAN
103,2000-05-31,17.386363983154297,17.670455932617188,16.93181800842285,17.613636016845703,451220,HBAN
104,2000-06-01,17.5,18.18181800842285,17.27272605895996,18.125,563090,HBAN
105,2000-06-02,18.18181800842285,18.69318199157715,18.18181800842285,18.579544067382812,598510,HBAN
106,2000-06-05,18.52272605895996,18.52272605895996,17.72727394104004,17.78409194946289,329670,HBAN
107,2000-06-06,17.89772605895996,17.89772605895996,16.93181800842285,17.27272605895996,360140,HBAN
108,2000-06-07,17.329544067382812,18.125,17.15909194946289,17.78409194946289,491920,HBAN
109,2000-06-08,17.84090805053711,17.954544067382812,17.27272605895996,17.386363983154297,313610,HBAN
110,2000-06-09,17.55681800842285,17.670455932617188,16.81818199157715,17.10227394104004,278630,HBAN
111,2000-06-12,17.27272605895996,17.55681800842285,17.045455932617188,17.329544067382812,348590,HBAN
112,2000-06-13,17.15909194946289,17.329544067382812,16.875,17.15909194946289,431200,HBAN
113,2000-06-14,17.045455932617188,17.27272605895996,16.81818199157715,16.832386016845703,166980,HBAN
114,2000-06-15,16.93181800842285,16.988636016845703,15.795454978942871,15.852272987365723,526570,HBAN
115,2000-06-16,15.738636016845703,15.965909004211426,14.943181991577148,15.681818008422852,1317800,HBAN
116,2000-06-19,15.852272987365723,15.852272987365723,15.340909004211426,15.454545021057129,674520,HBAN
117,2000-06-20,15.625,15.625,15.284090995788574,15.340909004211426,707190,HBAN
118,2000-06-21,15.369318008422852,15.397727012634277,15.056818008422852,15.227272987365723,770110,HBAN
119,2000-06-22,15.227272987365723,15.227272987365723,14.772727012634277,14.943181991577148,560010,HBAN
120,2000-06-23,14.971590995788574,15.227272987365723,14.886363983154297,15.170454978942871,442860,HBAN
121,2000-06-26,15.113636016845703,15.340909004211426,14.943181991577148,15.227272987365723,209330,HBAN
122,2000-06-27,15.198863983154297,15.497159004211426,15.056818008422852,15.170454978942871,334290,HBAN
123,2000-06-28,15.454545021057129,16.02272605895996,15.227272987365723,15.454545021057129,438460,HBAN
124,2000-06-29,15.738636016845703,15.738636016845703,14.431818008422852,14.545454978942871,693110,HBAN
125,2000-06-30,14.829545021057129,15.227272987365723,14.090909004211426,14.375,1162260,HBAN
126,2000-07-03,14.488636016845703,15.397727012634277,14.375,15.397727012634277,707190,HBAN
127,2000-07-05,15.411931991577148,15.738636016845703,15.284090995788574,15.738636016845703,1123100,HBAN
128,2000-07-06,15.710227012634277,16.136363983154297,15.227272987365723,16.02272605895996,561880,HBAN
129,2000-07-07,16.136363983154297,16.363636016845703,15.852272987365723,16.19318199157715,385990,HBAN
130,2000-07-10,16.079544067382812,16.30681800842285,15.965909004211426,16.136363983154297,265870,HBAN
131,2000-07-11,15.965909004211426,16.363636016845703,15.852272987365723,16.363636016845703,267410,HBAN
132,2000-07-12,16.5,16.75,16.125,16.4375,389100,HBAN
133,2000-07-13,16.4375,16.625,15.875,15.875,318900,HBAN
134,2000-07-14,16.25,16.4375,16.0,16.4375,439500,HBAN
135,2000-07-17,16.375,16.4375,16.0,16.0,315800,HBAN
136,2000-07-18,16.1875,16.453125,15.75,16.421875,539800,HBAN
137,2000-07-19,16.375,16.9375,16.3125,16.5625,545300,HBAN
138,2000-07-20,16.75,17.0,16.6875,16.8125,397700,HBAN
139,2000-07-21,16.625,17.375,16.5,16.625,475900,HBAN
140,2000-07-24,16.71875,17.0625,16.5625,16.8125,360800,HBAN
141,2000-07-25,16.9375,17.25,16.625,16.75,221400,HBAN
142,2000-07-26,16.8125,16.875,15.9375,16.0,601400,HBAN
143,2000-07-27,16.125,16.625,16.0625,16.25,291300,HBAN
144,2000-07-28,16.125,16.25,15.875,15.875,286900,HBAN
145,2000-07-31,16.0,16.1875,15.5,15.6875,404300,HBAN
146,2000-08-01,15.75,16.375,15.75,16.0625,421900,HBAN
147,2000-08-02,16.09375,16.3125,16.0,16.1875,349900,HBAN
148,2000-08-03,16.0,16.9375,15.9375,16.6875,432100,HBAN
149,2000-08-04,16.875,17.5625,16.75,17.125,748700,HBAN
150,2000-08-07,17.1875,17.5,17.0,17.4375,335500,HBAN
151,2000-08-08,17.25,17.375,16.9375,17.125,318500,HBAN
152,2000-08-09,17.125,17.25,16.8125,17.125,246600,HBAN
153,2000-08-10,17.0625,17.5,17.0625,17.125,447900,HBAN
154,2000-08-11,17.125,17.625,17.0625,17.3125,606800,HBAN
155,2000-08-14,17.21875,17.5,17.1875,17.5,317400,HBAN
156,2000-08-15,17.3125,17.5,17.015625,17.25,384100,HBAN
157,2000-08-16,17.28125,17.5,16.875,16.9375,271100,HBAN
158,2000-08-17,17.0,17.1875,16.75,17.0625,369600,HBAN
159,2000-08-18,16.9375,17.0,16.4375,16.625,303600,HBAN
160,2000-08-21,16.75,16.875,16.25,16.6875,183600,HBAN
161,2000-08-22,16.375,17.25,16.375,17.0,380800,HBAN
162,2000-08-23,16.9375,17.25,16.9375,17.125,456300,HBAN
163,2000-08-24,17.0625,17.25,16.6875,16.8125,356900,HBAN
164,2000-08-25,16.8125,16.9375,16.6875,16.75,284900,HBAN
165,2000-08-28,16.71875,16.8125,16.5,16.5,320300,HBAN
166,2000-08-29,16.5,16.75,16.1875,16.4375,389600,HBAN
167,2000-08-30,16.375,16.9375,16.25,16.5,382900,HBAN
168,2000-08-31,16.5625,17.125,16.5625,16.875,563300,HBAN
169,2000-09-01,17.0,17.0625,16.8125,16.8125,334100,HBAN
170,2000-09-05,16.875,17.0625,16.75,16.9375,407500,HBAN
171,2000-09-06,16.90625,17.375,16.875,17.0,407100,HBAN
172,2000-09-07,17.125,17.59375,16.9375,17.5,555600,HBAN
173,2000-09-08,17.25,18.25,17.1875,18.1875,922900,HBAN
174,2000-09-11,18.125,18.4375,18.0625,18.4375,627400,HBAN
175,2000-09-12,18.125,18.8125,18.0625,18.6875,809100,HBAN
176,2000-09-13,18.671875,18.8125,18.5625,18.75,838200,HBAN
177,2000-09-14,18.6875,18.8125,17.9375,18.0,990400,HBAN
178,2000-09-15,17.6875,18.25,17.625,17.75,1425000,HBAN
179,2000-09-18,17.875,17.875,16.75,16.75,596100,HBAN
180,2000-09-19,16.875,17.3125,16.875,17.3125,400600,HBAN
181,2000-09-20,17.4375,17.4375,16.75,17.125,431400,HBAN
182,2000-09-21,17.125,17.125,16.6875,16.75,354700,HBAN
183,2000-09-22,16.6875,16.75,16.1875,16.6875,416900,HBAN
184,2000-09-25,16.6875,17.0625,16.4375,17.0625,304200,HBAN
185,2000-09-26,16.8125,17.3125,16.625,16.8125,651000,HBAN
186,2000-09-27,17.0625,17.1875,16.8125,17.125,626300,HBAN
187,2000-09-28,17.0,17.6875,16.875,17.625,1408400,HBAN
188,2000-09-29,15.375,15.4375,14.625,14.6875,2282200,HBAN
189,2000-10-02,15.21875,15.3125,14.875,15.25,1326800,HBAN
190,2000-10-03,15.25,15.3125,14.8125,15.125,1236000,HBAN
191,2000-10-04,15.125,15.1875,14.875,14.9375,796100,HBAN
192,2000-10-05,15.0,15.0625,14.625,14.8125,669900,HBAN
193,2000-10-06,14.8125,14.9375,14.25,14.3125,720900,HBAN
194,2000-10-09,14.4375,14.5,14.0,14.0625,438700,HBAN
195,2000-10-10,14.0625,14.125,13.75,13.8125,595500,HBAN
196,2000-10-11,13.875,13.921875,13.0,13.625,638800,HBAN
197,2000-10-12,13.625,13.8125,12.875,13.4375,408500,HBAN
198,2000-10-13,13.21875,13.625,13.125,13.25,495200,HBAN
199,2000-10-16,13.5,13.6875,13.375,13.5625,979600,HBAN
200,2000-10-17,13.5625,13.875,13.3125,13.3125,461500,HBAN
201,2000-10-18,13.4375,13.5,12.515625,13.0625,547500,HBAN
202,2000-10-19,13.1875,13.6875,13.0625,13.5,495800,HBAN
203,2000-10-20,13.375,13.4375,13.125,13.1875,588300,HBAN
204,2000-10-23,13.25,13.3125,12.75,12.8125,551900,HBAN
205,2000-10-24,12.875,13.4375,12.8125,13.25,869700,HBAN
206,2000-10-25,13.125,13.796875,13.0625,13.6875,481900,HBAN
207,2000-10-26,13.4375,13.75,13.125,13.5625,516700,HBAN
208,2000-10-27,13.5625,14.125,13.25,13.875,353300,HBAN
