Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,10.923608779907227,10.923608779907227,10.189374923706055,10.249313354492188,274661,MATX
2000-01-04,10.069499969482422,10.069499969482422,9.829750061035156,10.054515838623047,187070,MATX
2000-01-05,9.99457836151123,10.519030570983887,9.89717960357666,10.489063262939453,106152,MATX
2000-01-06,10.249313354492188,10.548999786376953,10.249313354492188,10.414140701293945,222941,MATX
2000-01-07,10.129438400268555,10.788749694824219,10.129438400268555,10.309249877929688,142440,MATX
2000-01-10,10.459094047546387,10.608938217163086,10.129438400268555,10.36918830871582,147862,MATX
2000-01-11,10.219344139099121,10.339219093322754,10.129438400268555,10.219344139099121,137018,MATX
2000-01-12,10.039530754089355,10.219344139099121,10.009563446044922,10.084484100341797,68613,MATX
2000-01-13,10.009563446044922,10.459094047546387,10.009563446044922,10.459094047546387,77789,MATX
2000-01-14,10.309249877929688,10.548999786376953,10.309249877929688,10.459094047546387,60480,MATX
2000-01-18,10.42912483215332,10.57896900177002,10.42912483215332,10.42912483215332,106569,MATX
2000-01-19,10.489063262939453,10.608938217163086,10.129438400268555,10.608938217163086,213973,MATX
2000-01-20,10.42912483215332,10.608938217163086,10.189374923706055,10.42912483215332,119708,MATX
2000-01-21,10.234328269958496,10.489063262939453,10.159405708312988,10.399155616760254,109281,MATX
2000-01-24,10.249313354492188,10.698843955993652,10.249313354492188,10.548999786376953,248384,MATX
2000-01-25,10.548999786376953,10.57896900177002,10.249313354492188,10.36918830871582,170386,MATX
2000-01-26,10.309249877929688,10.519030570983887,10.189374923706055,10.339219093322754,522628,MATX
2000-01-27,10.309249877929688,10.36918830871582,9.410187721252441,9.59000015258789,376434,MATX
2000-01-28,9.664921760559082,10.489063262939453,9.500094413757324,10.159405708312988,328050,MATX
2000-01-31,10.069499969482422,10.279280662536621,9.470125198364258,9.679905891418457,346194,MATX
2000-02-01,9.649937629699707,9.79978084564209,9.050562858581543,9.380219459533691,269656,MATX
2000-02-02,9.350250244140625,9.46263313293457,9.320281028747559,9.365234375,1382065,MATX
2000-02-03,9.470125198364258,9.649937629699707,9.380219459533691,9.649937629699707,334515,MATX
2000-02-04,9.649937629699707,9.889687538146973,9.530062675476074,9.889687538146973,141189,MATX
2000-02-07,9.889687538146973,9.949625015258789,9.470125198364258,9.470125198364258,334515,MATX
2000-02-08,9.470125198364258,9.649937629699707,9.470125198364258,9.530062675476074,288843,MATX
2000-02-09,9.530062675476074,9.76981258392334,9.530062675476074,9.649937629699707,148071,MATX
2000-02-10,9.679905891418457,9.76981258392334,9.440155982971191,9.73984432220459,237956,MATX
2000-02-11,9.530062675476074,9.73984432220459,9.530062675476074,9.59000015258789,77372,MATX
2000-02-14,9.59000015258789,9.679905891418457,9.11050033569336,9.14046859741211,246090,MATX
2000-02-15,9.59000015258789,9.619969367980957,9.230375289916992,9.500094413757324,293431,MATX
2000-02-16,9.380219459533691,9.76981258392334,9.230375289916992,9.470125198364258,366215,MATX
2000-02-17,9.470125198364258,9.530062675476074,9.470125198364258,9.500094413757324,62357,MATX
2000-02-18,9.59000015258789,9.649937629699707,9.500094413757324,9.59000015258789,194786,MATX
2000-02-22,9.530062675476074,9.76981258392334,9.380219459533691,9.649937629699707,316163,MATX
2000-02-23,9.59000015258789,9.649937629699707,9.417679786682129,9.575016021728516,209593,MATX
2000-02-24,9.59000015258789,9.76981258392334,9.380219459533691,9.709875106811523,392075,MATX
2000-02-25,9.500094413757324,9.702383041381836,9.410187721252441,9.560030937194824,66111,MATX
2000-02-28,9.500094413757324,9.709875106811523,9.380219459533691,9.530062675476074,125130,MATX
2000-02-29,9.470125198364258,9.829750061035156,9.470125198364258,9.814765930175781,440042,MATX
2000-03-01,9.76981258392334,9.76981258392334,9.530062675476074,9.73984432220459,71116,MATX
2000-03-02,9.54504680633545,9.829750061035156,9.530062675476074,9.619969367980957,219187,MATX
2000-03-03,9.709875106811523,9.709875106811523,9.59000015258789,9.619969367980957,130553,MATX
