,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,10.055556297302246,10.101852416992188,9.851852416992188,9.962963104248047,1307475,CAKE
1,2000-01-04,9.88888931274414,10.0,9.629630088806152,9.759259223937988,532238,CAKE
2,2000-01-05,9.740740776062012,10.166666984558105,9.666666984558105,9.814814567565918,219375,CAKE
3,2000-01-06,9.925926208496094,9.925926208496094,9.740740776062012,9.796296119689941,903150,CAKE
4,2000-01-07,9.796296119689941,9.814814567565918,9.629630088806152,9.629630088806152,65475,CAKE
5,2000-01-10,9.629630088806152,9.722222328186035,9.11111068725586,9.324073791503906,706388,CAKE
6,2000-01-11,9.259259223937988,9.370369911193848,9.074073791503906,9.101852416992188,165375,CAKE
7,2000-01-12,9.13888931274414,9.222222328186035,9.074073791503906,9.074073791503906,973350,CAKE
8,2000-01-13,9.203703880310059,9.222222328186035,9.185185432434082,9.203703880310059,379350,CAKE
9,2000-01-14,9.212963104248047,9.38888931274414,9.185185432434082,9.296296119689941,748575,CAKE
10,2000-01-18,9.296296119689941,9.296296119689941,9.0925931930542,9.240740776062012,838688,CAKE
11,2000-01-19,9.222222328186035,9.296296119689941,8.777777671813965,8.833333015441895,309488,CAKE
12,2000-01-20,8.962963104248047,8.962963104248047,8.666666984558105,8.870369911193848,332438,CAKE
13,2000-01-21,8.851852416992188,9.0,8.851852416992188,8.962963104248047,811350,CAKE
14,2000-01-24,9.0,9.222222328186035,8.925926208496094,9.11111068725586,461700,CAKE
15,2000-01-25,9.185185432434082,9.222222328186035,8.88888931274414,8.953703880310059,417825,CAKE
16,2000-01-26,8.925926208496094,9.037036895751953,8.851852416992188,9.037036895751953,861975,CAKE
17,2000-01-27,9.0,9.037036895751953,8.925926208496094,8.962963104248047,107663,CAKE
18,2000-01-28,8.962963104248047,9.018519401550293,8.740740776062012,8.851852416992188,229163,CAKE
19,2000-01-31,8.796296119689941,8.851852416992188,8.222222328186035,8.481480598449707,718538,CAKE
20,2000-02-01,8.555556297302246,8.962963104248047,8.509259223937988,8.666666984558105,251100,CAKE
21,2000-02-02,8.731480598449707,8.962963104248047,8.666666984558105,8.814814567565918,322988,CAKE
22,2000-02-03,8.759259223937988,8.962963104248047,8.759259223937988,8.9074068069458,164363,CAKE
23,2000-02-04,8.851852416992188,9.11111068725586,8.833333015441895,9.083333015441895,477900,CAKE
24,2000-02-07,9.037036895751953,9.11111068725586,8.814814567565918,9.055556297302246,476550,CAKE
25,2000-02-08,9.296296119689941,9.777777671813965,9.185185432434082,9.648147583007812,2912288,CAKE
26,2000-02-09,9.740740776062012,9.851852416992188,9.185185432434082,9.259259223937988,957150,CAKE
27,2000-02-10,9.240740776062012,9.296296119689941,8.88888931274414,8.981480598449707,654413,CAKE
28,2000-02-11,8.962963104248047,9.148147583007812,8.796296119689941,8.833333015441895,1059075,CAKE
29,2000-02-14,8.870369911193848,8.88888931274414,8.444443702697754,8.518519401550293,439763,CAKE
30,2000-02-15,8.648147583007812,8.981480598449707,8.620369911193848,8.851852416992188,257850,CAKE
31,2000-02-16,8.88888931274414,8.88888931274414,8.537036895751953,8.5925931930542,301050,CAKE
32,2000-02-17,8.629630088806152,8.703703880310059,8.555556297302246,8.666666984558105,575438,CAKE
33,2000-02-18,8.685185432434082,8.851852416992188,8.629630088806152,8.777777671813965,202838,CAKE
34,2000-02-22,8.740740776062012,8.925926208496094,8.518519401550293,8.870369911193848,422550,CAKE
35,2000-02-23,8.833333015441895,9.314814567565918,8.777777671813965,8.9074068069458,1323000,CAKE
36,2000-02-24,8.814814567565918,9.037036895751953,8.481480598449707,8.574073791503906,1094850,CAKE
37,2000-02-25,8.61111068725586,8.703703880310059,8.444443702697754,8.685185432434082,727988,CAKE
38,2000-02-28,8.685185432434082,8.685185432434082,8.4074068069458,8.416666984558105,355388,CAKE
39,2000-02-29,8.38888931274414,8.833333015441895,8.38888931274414,8.814814567565918,367875,CAKE
40,2000-03-01,8.796296119689941,8.962963104248047,8.777777671813965,8.851852416992188,145125,CAKE
41,2000-03-02,8.851852416992188,8.925926208496094,8.518519401550293,8.574073791503906,604463,CAKE
42,2000-03-03,8.518519401550293,9.370369911193848,8.518519401550293,9.277777671813965,775913,CAKE
43,2000-03-06,9.296296119689941,9.370369911193848,8.944443702697754,9.148147583007812,360450,CAKE
44,2000-03-07,9.203703880310059,9.259259223937988,8.796296119689941,8.796296119689941,438075,CAKE
45,2000-03-08,8.796296119689941,9.11111068725586,8.796296119689941,9.074073791503906,974025,CAKE
46,2000-03-09,9.074073791503906,9.333333015441895,9.0,9.333333015441895,498488,CAKE
47,2000-03-10,9.222222328186035,9.38888931274414,9.222222328186035,9.314814567565918,658463,CAKE
48,2000-03-13,9.231480598449707,9.231480598449707,9.018519401550293,9.055556297302246,199800,CAKE
49,2000-03-14,9.037036895751953,9.148147583007812,8.962963104248047,8.962963104248047,337500,CAKE
50,2000-03-15,9.074073791503906,9.185185432434082,8.777777671813965,9.185185432434082,588938,CAKE
51,2000-03-16,9.166666984558105,9.9074068069458,9.074073791503906,9.9074068069458,1038825,CAKE
52,2000-03-17,9.759259223937988,10.074073791503906,9.703703880310059,9.851852416992188,428963,CAKE
53,2000-03-20,9.88888931274414,9.88888931274414,9.740740776062012,9.759259223937988,331088,CAKE
54,2000-03-21,9.740740776062012,10.222222328186035,9.703703880310059,10.13888931274414,341888,CAKE
55,2000-03-22,10.11111068725586,10.296296119689941,9.300926208496094,9.61111068725586,1678725,CAKE
56,2000-03-23,9.555556297302246,9.925926208496094,9.555556297302246,9.814814567565918,438413,CAKE
57,2000-03-24,9.796296119689941,9.925926208496094,9.481480598449707,9.777777671813965,906863,CAKE
58,2000-03-27,9.777777671813965,10.11111068725586,9.777777671813965,10.037036895751953,835313,CAKE
59,2000-03-28,10.037036895751953,10.925926208496094,10.037036895751953,10.074073791503906,1215675,CAKE
60,2000-03-29,10.166666984558105,10.814814567565918,10.166666984558105,10.777777671813965,340875,CAKE
61,2000-03-30,10.555556297302246,11.703703880310059,10.518519401550293,11.555556297302246,1148175,CAKE
62,2000-03-31,11.555556297302246,12.925926208496094,11.555556297302246,12.333333015441895,2574788,CAKE
63,2000-04-03,12.259259223937988,13.38888931274414,11.925926208496094,13.333333015441895,2539350,CAKE
64,2000-04-04,13.0925931930542,13.0925931930542,11.597222328186035,12.203703880310059,1625738,CAKE
65,2000-04-05,11.925926208496094,11.925926208496094,11.018519401550293,11.259259223937988,1132988,CAKE
66,2000-04-06,11.277777671813965,11.481480598449707,11.259259223937988,11.370369911193848,507263,CAKE
67,2000-04-07,11.4074068069458,11.4074068069458,10.962963104248047,11.240740776062012,233213,CAKE
68,2000-04-10,11.296296119689941,11.61111068725586,11.222222328186035,11.222222328186035,201150,CAKE
